Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 18:35:25;60.40
2025-05-07 18:35:24;68.90
2025-05-07 18:35:23;77.40
2025-05-07 18:35:22;85.90
2025-05-07 18:35:21;94.40
2025-05-07 18:35:20;97.08
2025-05-07 18:35:19;88.58
2025-05-07 18:35:18;80.08
2025-05-07 18:35:17;71.58
2025-05-07 18:35:16;63.08
2025-05-07 18:35:15;54.58
2025-05-07 18:35:14;46.08
2025-05-07 18:35:13;37.58
2025-05-07 18:35:12;29.08
2025-05-07 18:35:11;20.58
2025-05-07 18:35:10;12.08
2025-05-07 18:35:09;3.58
2025-05-07 18:35:08;4.92
2025-05-07 18:35:07;13.42
2025-05-07 18:35:06;21.92
2025-05-07 18:35:05;30.42
2025-05-07 18:35:04;38.92
2025-05-07 18:35:03;47.42
2025-05-07 18:35:02;55.92
2025-05-07 18:35:01;64.42
2025-05-07 18:35:00;72.92
2025-05-07 18:34:59;81.42
2025-05-07 18:34:58;89.92
2025-05-07 18:34:57;98.42
2025-05-07 18:34:56;93.06
2025-05-07 18:34:55;84.56
2025-05-07 18:34:54;76.06
2025-05-07 18:34:53;67.56
2025-05-07 18:34:52;59.06
2025-05-07 18:34:51;50.56
2025-05-07 18:34:50;42.06
2025-05-07 18:34:49;33.56
2025-05-07 18:34:48;25.06
2025-05-07 18:34:47;16.56
2025-05-07 18:34:46;8.06
2025-05-07 18:34:45;0.44
2025-05-07 18:34:44;8.94
2025-05-07 18:34:43;17.44
2025-05-07 18:34:42;25.94
2025-05-07 18:34:41;34.44
2025-05-07 18:34:40;42.94
2025-05-07 18:34:39;51.44
2025-05-07 18:34:38;59.94
2025-05-07 18:34:37;68.44
2025-05-07 18:34:36;76.94
2025-05-07 18:34:35;85.44
2025-05-07 18:34:34;93.94
2025-05-07 18:34:33;97.54
2025-05-07 18:34:32;89.04
2025-05-07 18:34:31;80.54
2025-05-07 18:34:30;72.04
2025-05-07 18:34:29;63.54
2025-05-07 18:34:28;55.04
2025-05-07 18:34:27;46.54
2025-05-07 18:34:26;38.04
2025-05-07 18:34:25;29.54
2025-05-07 18:34:24;21.04
2025-05-07 18:34:23;12.54
2025-05-07 18:34:22;4.04
2025-05-07 18:34:21;4.46
2025-05-07 18:34:20;12.96
2025-05-07 18:34:19;21.46
2025-05-07 18:34:18;29.96
2025-05-07 18:34:17;38.46
2025-05-07 18:34:16;46.96
2025-05-07 18:34:15;55.46
2025-05-07 18:34:14;63.96
2025-05-07 18:34:13;72.46
2025-05-07 18:34:12;80.96
2025-05-07 18:34:11;89.46
2025-05-07 18:34:10;97.96
2025-05-07 18:34:09;93.52
2025-05-07 18:34:08;85.02
2025-05-07 18:34:07;76.52
2025-05-07 18:34:06;68.02
2025-05-07 18:34:05;59.52
2025-05-07 18:34:04;51.02
2025-05-07 18:34:03;42.52
2025-05-07 18:34:02;34.02
2025-05-07 18:34:01;25.52
2025-05-07 18:34:00;17.02
2025-05-07 18:33:59;8.52
2025-05-07 18:33:58;0.02
2025-05-07 18:33:57;8.48
2025-05-07 18:33:56;16.98
2025-05-07 18:33:55;25.48
2025-05-07 18:33:54;33.98
2025-05-07 18:33:53;42.48
2025-05-07 18:33:52;50.98
2025-05-07 18:33:51;59.48
2025-05-07 18:33:50;67.98
2025-05-07 18:33:49;76.48
2025-05-07 18:33:48;84.98
2025-05-07 18:33:47;93.48
2025-05-07 18:33:46;98.00
2025-05-07 18:33:45;89.50
2025-05-07 18:33:44;81.00
2025-05-07 18:33:43;72.50
2025-05-07 18:33:42;64.00
2025-05-07 18:33:41;55.50
2025-05-07 18:33:40;47.00
2025-05-07 18:33:39;38.50
2025-05-07 18:33:38;30.00
2025-05-07 18:33:37;21.50
2025-05-07 18:33:36;13.00
2025-05-07 18:33:35;4.50
2025-05-07 18:33:34;4.00
2025-05-07 18:33:33;12.50
2025-05-07 18:33:32;21.00
2025-05-07 18:33:31;29.50
2025-05-07 18:33:30;38.00
2025-05-07 18:33:29;46.50
2025-05-07 18:33:28;55.00
2025-05-07 18:33:27;63.50
2025-05-07 18:33:26;72.00
2025-05-07 18:33:25;80.50
2025-05-07 18:33:24;89.00
2025-05-07 18:33:23;97.50
2025-05-07 18:33:22;93.98
2025-05-07 18:33:21;85.48
2025-05-07 18:33:20;76.98
2025-05-07 18:33:19;68.48
2025-05-07 18:33:18;59.98
2025-05-07 18:33:17;51.48
2025-05-07 18:33:16;42.98
2025-05-07 18:33:15;34.48
2025-05-07 18:33:14;25.98
2025-05-07 18:33:13;17.48
2025-05-07 18:33:12;8.98
2025-05-07 18:33:11;0.48
2025-05-07 18:33:10;8.02
2025-05-07 18:33:09;16.52
2025-05-07 18:33:08;25.02
2025-05-07 18:33:07;33.52
2025-05-07 18:33:06;42.02
2025-05-07 18:33:05;50.52
2025-05-07 18:33:04;59.02
2025-05-07 18:33:03;67.52
2025-05-07 18:33:02;76.02
2025-05-07 18:33:01;84.52
2025-05-07 18:33:00;93.02
2025-05-07 18:32:59;98.46
2025-05-07 18:32:58;89.96
2025-05-07 18:32:57;81.46
2025-05-07 18:32:56;72.96
2025-05-07 18:32:55;64.46
2025-05-07 18:32:54;55.96
2025-05-07 18:32:53;47.46
2025-05-07 18:32:52;38.96
2025-05-07 18:32:51;30.46
2025-05-07 18:32:50;21.96
2025-05-07 18:32:49;13.46
2025-05-07 18:32:48;4.96
2025-05-07 18:32:47;3.54
2025-05-07 18:32:46;12.04
2025-05-07 18:32:45;20.54
2025-05-07 18:32:44;29.04
2025-05-07 18:32:43;37.54
2025-05-07 18:32:42;46.04
2025-05-07 18:32:41;54.54
2025-05-07 18:32:40;63.04
2025-05-07 18:32:39;71.54
2025-05-07 18:32:38;80.04
2025-05-07 18:32:37;88.54
2025-05-07 18:32:36;97.04
2025-05-07 18:32:35;94.44
2025-05-07 18:32:34;85.94
2025-05-07 18:32:33;77.44
2025-05-07 18:32:32;68.94
2025-05-07 18:32:31;60.44
2025-05-07 18:32:30;51.94
2025-05-07 18:32:29;43.44
2025-05-07 18:32:28;34.94
2025-05-07 18:32:27;26.44
2025-05-07 18:32:26;17.94
2025-05-07 18:32:25;9.44
2025-05-07 18:32:24;0.94
2025-05-07 18:32:23;7.56
2025-05-07 18:32:22;16.06
2025-05-07 18:32:21;24.56
2025-05-07 18:32:20;33.06
2025-05-07 18:32:19;41.56
2025-05-07 18:32:18;50.06
2025-05-07 18:32:17;58.56
2025-05-07 18:32:16;67.06
2025-05-07 18:32:15;75.56
2025-05-07 18:32:14;84.06
2025-05-07 18:32:13;92.56
2025-05-07 18:32:12;98.92
2025-05-07 18:32:11;90.42
2025-05-07 18:32:10;81.92
2025-05-07 18:32:09;73.42
2025-05-07 18:32:08;64.92
2025-05-07 18:32:07;56.42
2025-05-07 18:32:06;47.92
2025-05-07 18:32:05;39.42
2025-05-07 18:32:04;30.92
2025-05-07 18:32:03;22.42
2025-05-07 18:32:02;13.92
2025-05-07 18:32:01;5.42
2025-05-07 18:32:00;3.08
2025-05-07 18:31:59;11.58
2025-05-07 18:31:58;20.08
2025-05-07 18:31:57;28.58
2025-05-07 18:31:56;37.08
2025-05-07 18:31:55;45.58
2025-05-07 18:31:54;54.08
2025-05-07 18:31:53;62.58
2025-05-07 18:31:52;71.08
2025-05-07 18:31:51;79.58
2025-05-07 18:31:50;88.08
2025-05-07 18:31:49;96.58
2025-05-07 18:31:48;94.90
2025-05-07 18:31:47;86.40
2025-05-07 18:31:46;77.90
2025-05-07 18:31:45;69.40
2025-05-07 18:31:44;60.90
2025-05-07 18:31:43;52.40
2025-05-07 18:31:42;43.90
2025-05-07 18:31:41;35.40
2025-05-07 18:31:40;26.90
2025-05-07 18:31:39;18.40
2025-05-07 18:31:38;9.90
2025-05-07 18:31:37;1.40
2025-05-07 18:31:36;7.10
2025-05-07 18:31:35;15.60
2025-05-07 18:31:34;24.10
2025-05-07 18:31:33;32.60
2025-05-07 18:31:32;41.10
2025-05-07 18:31:31;49.60
2025-05-07 18:31:30;58.10
2025-05-07 18:31:29;66.60
2025-05-07 18:31:28;75.10
2025-05-07 18:31:27;83.60
2025-05-07 18:31:26;92.10
2025-05-07 18:31:25;99.38
2025-05-07 18:31:24;90.88
2025-05-07 18:31:23;82.38
2025-05-07 18:31:22;73.88
2025-05-07 18:31:21;65.38
2025-05-07 18:31:20;56.88
2025-05-07 18:31:19;48.38
2025-05-07 18:31:18;39.88
2025-05-07 18:31:17;31.38
2025-05-07 18:31:16;22.88
2025-05-07 18:31:15;14.38
2025-05-07 18:31:14;5.88
2025-05-07 18:31:13;2.62
2025-05-07 18:31:12;11.12
2025-05-07 18:31:11;19.62
2025-05-07 18:31:10;28.12
2025-05-07 18:31:09;36.62
2025-05-07 18:31:08;45.12
2025-05-07 18:31:07;53.62
2025-05-07 18:31:06;62.12
2025-05-07 18:31:05;70.62
2025-05-07 18:31:04;79.12
2025-05-07 18:31:03;87.62
2025-05-07 18:31:02;96.12
2025-05-07 18:31:01;95.36
2025-05-07 18:31:00;86.86
2025-05-07 18:30:59;78.36
2025-05-07 18:30:58;69.86
2025-05-07 18:30:57;61.36
2025-05-07 18:30:56;52.86
2025-05-07 18:30:55;44.36
2025-05-07 18:30:54;35.86
2025-05-07 18:30:53;27.36
2025-05-07 18:30:52;18.86
2025-05-07 18:30:51;10.36
2025-05-07 18:30:50;1.86
2025-05-07 18:30:49;6.64
2025-05-07 18:30:48;15.14
2025-05-07 18:30:47;23.64
2025-05-07 18:30:46;32.14
2025-05-07 18:30:45;40.64
2025-05-07 18:30:44;49.14
2025-05-07 18:30:43;57.64
2025-05-07 18:30:42;66.14
2025-05-07 18:30:41;74.64
2025-05-07 18:30:40;83.14
2025-05-07 18:30:39;91.64
2025-05-07 18:30:38;99.84
2025-05-07 18:30:37;91.34
2025-05-07 18:30:36;82.84
2025-05-07 18:30:35;74.34
2025-05-07 18:30:34;65.84
2025-05-07 18:30:33;57.34
2025-05-07 18:30:32;48.84
2025-05-07 18:30:31;40.34
2025-05-07 18:30:30;31.84
2025-05-07 18:30:29;23.34
2025-05-07 18:30:28;14.84
2025-05-07 18:30:27;6.34
2025-05-07 18:30:26;2.16
2025-05-07 18:30:25;10.66
2025-05-07 18:30:24;19.16
2025-05-07 18:30:23;27.66
2025-05-07 18:30:22;36.16
2025-05-07 18:30:21;44.66
2025-05-07 18:30:20;53.16
2025-05-07 18:30:19;61.66
2025-05-07 18:30:18;70.16
2025-05-07 18:30:17;78.66
2025-05-07 18:30:16;87.16
2025-05-07 18:30:15;95.66
2025-05-07 18:30:14;95.82
2025-05-07 18:30:13;87.32
2025-05-07 18:30:12;78.82
2025-05-07 18:30:11;70.32
2025-05-07 18:30:10;61.82
2025-05-07 18:30:09;53.32
2025-05-07 18:30:08;44.82
2025-05-07 18:30:07;36.32
2025-05-07 18:30:06;27.82
2025-05-07 18:30:05;19.32
2025-05-07 18:30:04;10.82
2025-05-07 18:30:03;2.32
2025-05-07 18:30:02;6.18
2025-05-07 18:30:01;14.68
2025-05-07 18:30:00;23.18
2025-05-07 18:29:59;31.68
2025-05-07 18:29:58;40.18
2025-05-07 18:29:57;48.68
2025-05-07 18:29:56;57.18
2025-05-07 18:29:55;65.68
2025-05-07 18:29:54;74.18
2025-05-07 18:29:53;82.68
2025-05-07 18:29:52;91.18
2025-05-07 18:29:51;99.68
2025-05-07 18:29:50;91.80
2025-05-07 18:29:49;83.30
2025-05-07 18:29:48;74.80
2025-05-07 18:29:47;66.30
2025-05-07 18:29:46;57.80
2025-05-07 18:29:45;49.30
2025-05-07 18:29:44;40.80
2025-05-07 18:29:43;32.30
2025-05-07 18:29:42;23.80
2025-05-07 18:29:41;15.30
2025-05-07 18:29:40;6.80
2025-05-07 18:29:39;1.70
2025-05-07 18:29:38;10.20
2025-05-07 18:29:37;18.70
2025-05-07 18:29:36;27.20
2025-05-07 18:29:35;35.70
2025-05-07 18:29:34;44.20
2025-05-07 18:29:33;52.70
2025-05-07 18:29:32;61.20
2025-05-07 18:29:31;69.70
2025-05-07 18:29:30;78.20
2025-05-07 18:29:29;86.70
2025-05-07 18:29:28;95.20
2025-05-07 18:29:27;96.28
2025-05-07 18:29:26;87.78
2025-05-07 18:29:25;79.28
2025-05-07 18:29:24;70.78
2025-05-07 18:29:23;62.28
2025-05-07 18:29:22;53.78
2025-05-07 18:29:21;45.28
2025-05-07 18:29:20;36.78
2025-05-07 18:29:19;28.28
2025-05-07 18:29:18;19.78
2025-05-07 18:29:17;11.28
2025-05-07 18:29:16;2.78
2025-05-07 18:29:15;5.72
2025-05-07 18:29:14;14.22
2025-05-07 18:29:13;22.72
2025-05-07 18:29:12;31.22
2025-05-07 18:29:11;39.72
2025-05-07 18:29:10;48.22
2025-05-07 18:29:09;56.72
2025-05-07 18:29:08;65.22
2025-05-07 18:29:07;73.72
2025-05-07 18:29:06;82.22
2025-05-07 18:29:05;90.72
2025-05-07 18:29:04;99.22
2025-05-07 18:29:03;92.26
2025-05-07 18:29:02;83.76
2025-05-07 18:29:01;75.26
2025-05-07 18:29:00;66.76
2025-05-07 18:28:59;58.26
2025-05-07 18:28:58;49.76
2025-05-07 18:28:57;41.26
2025-05-07 18:28:56;32.76
2025-05-07 18:28:55;24.26
2025-05-07 18:28:54;15.76
2025-05-07 18:28:53;7.26
2025-05-07 18:28:52;1.24
2025-05-07 18:28:51;9.74
2025-05-07 18:28:50;18.24
2025-05-07 18:28:49;26.74
2025-05-07 18:28:48;35.24
2025-05-07 18:28:47;43.74
2025-05-07 18:28:46;52.24
2025-05-07 18:28:45;60.74
2025-05-07 18:28:44;69.24
2025-05-07 18:28:43;77.74
2025-05-07 18:28:42;86.24
2025-05-07 18:28:41;94.74
2025-05-07 18:28:40;96.74
2025-05-07 18:28:39;88.24
2025-05-07 18:28:38;79.74
2025-05-07 18:28:37;71.24
2025-05-07 18:28:36;62.74
2025-05-07 18:28:35;54.24
2025-05-07 18:28:34;45.74
2025-05-07 18:28:33;37.24
2025-05-07 18:28:32;28.74
2025-05-07 18:28:31;20.24
2025-05-07 18:28:30;11.74
2025-05-07 18:28:29;3.24
2025-05-07 18:28:28;5.26
2025-05-07 18:28:27;13.76
2025-05-07 18:28:26;22.26
2025-05-07 18:28:25;30.76
2025-05-07 18:28:24;39.26
2025-05-07 18:28:23;47.76
2025-05-07 18:28:22;56.26
2025-05-07 18:28:21;64.76
2025-05-07 18:28:20;73.26
2025-05-07 18:28:19;81.76
2025-05-07 18:28:18;90.26
2025-05-07 18:28:17;98.76
2025-05-07 18:28:16;92.72
2025-05-07 18:28:15;84.22
2025-05-07 18:28:14;75.72
2025-05-07 18:28:13;67.22
2025-05-07 18:28:12;58.72
2025-05-07 18:28:11;50.22
2025-05-07 18:28:10;41.72
2025-05-07 18:28:09;33.22
2025-05-07 18:28:08;24.72
2025-05-07 18:28:07;16.22
2025-05-07 18:28:06;7.72
2025-05-07 18:28:05;0.78
2025-05-07 18:28:04;9.28
2025-05-07 18:28:03;17.78
2025-05-07 18:28:02;26.28
2025-05-07 18:28:01;34.78
2025-05-07 18:28:00;43.28
2025-05-07 18:27:59;51.78
2025-05-07 18:27:58;60.28
2025-05-07 18:27:57;68.78
2025-05-07 18:27:56;77.28
2025-05-07 18:27:55;85.78
2025-05-07 18:27:54;94.28
2025-05-07 18:27:53;97.20
2025-05-07 18:27:52;88.70
2025-05-07 18:27:51;80.20
2025-05-07 18:27:50;71.70
2025-05-07 18:27:49;63.20
2025-05-07 18:27:48;54.70
2025-05-07 18:27:47;46.20
2025-05-07 18:27:46;37.70
2025-05-07 18:27:45;29.20
2025-05-07 18:27:44;20.70
2025-05-07 18:27:43;12.20
2025-05-07 18:27:42;3.70
2025-05-07 18:27:41;4.80
2025-05-07 18:27:40;13.30
2025-05-07 18:27:39;21.80
2025-05-07 18:27:38;30.30
2025-05-07 18:27:37;38.80
2025-05-07 18:27:36;47.30
2025-05-07 18:27:35;55.80
2025-05-07 18:27:34;64.30
2025-05-07 18:27:33;72.80
2025-05-07 18:27:32;81.30
2025-05-07 18:27:31;89.80
2025-05-07 18:27:30;98.30
2025-05-07 18:27:29;93.18
2025-05-07 18:27:28;84.68
2025-05-07 18:27:27;76.18
2025-05-07 18:27:26;67.68
2025-05-07 18:27:25;59.18
2025-05-07 18:27:24;50.68
2025-05-07 18:27:23;42.18
2025-05-07 18:27:22;33.68
2025-05-07 18:27:21;25.18
2025-05-07 18:27:20;16.68
2025-05-07 18:27:19;8.18
2025-05-07 18:27:18;0.32
2025-05-07 18:27:17;8.82
2025-05-07 18:27:16;17.32
2025-05-07 18:27:15;25.82
2025-05-07 18:27:14;34.32
2025-05-07 18:27:13;42.82
2025-05-07 18:27:12;51.32
2025-05-07 18:27:11;59.82
2025-05-07 18:27:10;68.32
2025-05-07 18:27:09;76.82
2025-05-07 18:27:08;85.32
2025-05-07 18:27:07;93.82
2025-05-07 18:27:06;97.66
2025-05-07 18:27:05;89.16
2025-05-07 18:27:04;80.66
2025-05-07 18:27:03;72.16
2025-05-07 18:27:02;63.66
2025-05-07 18:27:01;55.16
2025-05-07 18:27:00;46.66
2025-05-07 18:26:59;38.16
2025-05-07 18:26:58;29.66
2025-05-07 18:26:57;21.16
2025-05-07 18:26:56;12.66
2025-05-07 18:26:55;4.16
2025-05-07 18:26:54;4.34
2025-05-07 18:26:53;12.84
2025-05-07 18:26:52;21.34
2025-05-07 18:26:51;29.84
2025-05-07 18:26:50;38.34
2025-05-07 18:26:49;46.84
2025-05-07 18:26:48;55.34
2025-05-07 18:26:47;63.84
2025-05-07 18:26:46;72.34
2025-05-07 18:26:45;80.84
2025-05-07 18:26:44;89.34
2025-05-07 18:26:43;97.84
2025-05-07 18:26:42;93.64
2025-05-07 18:26:41;85.14
2025-05-07 18:26:40;76.64
2025-05-07 18:26:39;68.14
2025-05-07 18:26:38;59.64
2025-05-07 18:26:37;51.14
2025-05-07 18:26:36;42.64
2025-05-07 18:26:35;34.14
2025-05-07 18:26:34;25.64
2025-05-07 18:26:33;17.14
2025-05-07 18:26:32;8.64
2025-05-07 18:26:31;0.14
2025-05-07 18:26:30;8.36
2025-05-07 18:26:29;16.86
2025-05-07 18:26:28;25.36
2025-05-07 18:26:27;33.86
2025-05-07 18:26:26;42.36
2025-05-07 18:26:25;50.86
2025-05-07 18:26:24;59.36
2025-05-07 18:26:23;67.86
2025-05-07 18:26:22;76.36
2025-05-07 18:26:21;84.86
2025-05-07 18:26:20;93.36
2025-05-07 18:26:19;98.12
2025-05-07 18:26:18;89.62
2025-05-07 18:26:17;81.12
2025-05-07 18:26:16;72.62
2025-05-07 18:26:15;64.12
2025-05-07 18:26:14;55.62
2025-05-07 18:26:13;47.12
2025-05-07 18:26:12;38.62
2025-05-07 18:26:11;30.12
2025-05-07 18:26:10;21.62
2025-05-07 18:26:09;13.12
2025-05-07 18:26:08;4.62
2025-05-07 18:26:07;3.88
2025-05-07 18:26:06;12.38
2025-05-07 18:26:05;20.88
2025-05-07 18:26:04;29.38
2025-05-07 18:26:03;37.88
2025-05-07 18:26:02;46.38
2025-05-07 18:26:01;54.88
2025-05-07 18:26:00;63.38
2025-05-07 18:25:59;71.88
2025-05-07 18:25:58;80.38
2025-05-07 18:25:57;88.88
2025-05-07 18:25:56;97.38
2025-05-07 18:25:55;94.10
2025-05-07 18:25:54;85.60
2025-05-07 18:25:53;77.10
2025-05-07 18:25:52;68.60
2025-05-07 18:25:51;60.10
2025-05-07 18:25:50;51.60
2025-05-07 18:25:49;43.10
2025-05-07 18:25:48;34.60
2025-05-07 18:25:47;26.10
2025-05-07 18:25:46;17.60
2025-05-07 18:25:45;9.10
2025-05-07 18:25:44;0.60
2025-05-07 18:25:43;7.90
2025-05-07 18:25:42;16.40
2025-05-07 18:25:41;24.90
2025-05-07 18:25:40;33.40
2025-05-07 18:25:39;41.90
2025-05-07 18:25:38;50.40
2025-05-07 18:25:37;58.90
2025-05-07 18:25:36;67.40
2025-05-07 18:25:35;75.90
2025-05-07 18:25:34;84.40
2025-05-07 18:25:33;92.90
2025-05-07 18:25:32;98.58
2025-05-07 18:25:31;90.08
2025-05-07 18:25:30;81.58
2025-05-07 18:25:29;73.08
2025-05-07 18:25:28;64.58
2025-05-07 18:25:27;56.08
2025-05-07 18:25:26;47.58
2025-05-07 18:25:25;39.08
2025-05-07 18:25:24;30.58
2025-05-07 18:25:23;22.08
2025-05-07 18:25:22;13.58
2025-05-07 18:25:21;5.08
2025-05-07 18:25:20;3.42
2025-05-07 18:25:19;11.92
2025-05-07 18:25:18;20.42
2025-05-07 18:25:17;28.92
2025-05-07 18:25:16;37.42
2025-05-07 18:25:15;45.92
2025-05-07 18:25:14;54.42
2025-05-07 18:25:13;62.92
2025-05-07 18:25:12;71.42
2025-05-07 18:25:11;79.92
2025-05-07 18:25:10;88.42
2025-05-07 18:25:09;96.92
2025-05-07 18:25:08;94.56
2025-05-07 18:25:07;86.06
2025-05-07 18:25:06;77.56
2025-05-07 18:25:05;69.06
2025-05-07 18:25:04;60.56
2025-05-07 18:25:03;52.06
2025-05-07 18:25:02;43.56
2025-05-07 18:25:01;35.06
2025-05-07 18:25:00;26.56
2025-05-07 18:24:59;18.06
2025-05-07 18:24:58;9.56
2025-05-07 18:24:57;1.06
2025-05-07 18:24:56;7.44
2025-05-07 18:24:55;15.94
2025-05-07 18:24:54;24.44
2025-05-07 18:24:53;32.94
2025-05-07 18:24:52;41.44
2025-05-07 18:24:51;49.94
2025-05-07 18:24:50;58.44
2025-05-07 18:24:49;66.94
2025-05-07 18:24:48;75.44
2025-05-07 18:24:47;83.94
2025-05-07 18:24:46;92.44
2025-05-07 18:24:45;99.04
2025-05-07 18:24:44;90.54
2025-05-07 18:24:43;82.04
2025-05-07 18:24:42;73.54
2025-05-07 18:24:41;65.04
2025-05-07 18:24:40;56.54
2025-05-07 18:24:39;48.04
2025-05-07 18:24:38;39.54
2025-05-07 18:24:37;31.04
2025-05-07 18:24:36;22.54
2025-05-07 18:24:35;14.04
2025-05-07 18:24:34;5.54
2025-05-07 18:24:33;2.96
2025-05-07 18:24:32;11.46
2025-05-07 18:24:31;19.96
2025-05-07 18:24:30;28.46
2025-05-07 18:24:29;36.96
2025-05-07 18:24:28;45.46
2025-05-07 18:24:27;53.96
2025-05-07 18:24:26;62.46
2025-05-07 18:24:25;70.96
2025-05-07 18:24:24;79.46
2025-05-07 18:24:23;87.96
2025-05-07 18:24:22;96.46
2025-05-07 18:24:21;95.02
2025-05-07 18:24:20;86.52
2025-05-07 18:24:19;78.02
2025-05-07 18:24:18;69.52
2025-05-07 18:24:17;61.02
2025-05-07 18:24:16;52.52
2025-05-07 18:24:15;44.02
2025-05-07 18:24:14;35.52
2025-05-07 18:24:13;27.02
2025-05-07 18:24:12;18.52
2025-05-07 18:24:11;10.02
2025-05-07 18:24:10;1.52
2025-05-07 18:24:09;6.98
2025-05-07 18:24:08;15.48
2025-05-07 18:24:07;23.98
2025-05-07 18:24:06;32.48
2025-05-07 18:24:05;40.98
2025-05-07 18:24:04;49.48
2025-05-07 18:24:03;57.98
2025-05-07 18:24:02;66.48
2025-05-07 18:24:01;74.98
2025-05-07 18:24:00;83.48
2025-05-07 18:23:59;91.98
2025-05-07 18:23:58;99.50
2025-05-07 18:23:57;91.00
2025-05-07 18:23:56;82.50
2025-05-07 18:23:55;74.00
2025-05-07 18:23:54;65.50
2025-05-07 18:23:53;57.00
2025-05-07 18:23:52;48.50
2025-05-07 18:23:51;40.00
2025-05-07 18:23:50;31.50
2025-05-07 18:23:49;23.00
2025-05-07 18:23:48;14.50
2025-05-07 18:23:47;6.00
2025-05-07 18:23:46;2.50
2025-05-07 18:23:45;11.00
2025-05-07 18:23:44;19.50
2025-05-07 18:23:43;28.00
2025-05-07 18:23:42;36.50
2025-05-07 18:23:41;45.00
2025-05-07 18:23:40;53.50
2025-05-07 18:23:39;62.00
2025-05-07 18:23:38;70.50
2025-05-07 18:23:37;79.00
2025-05-07 18:23:36;87.50
2025-05-07 18:23:35;96.00
2025-05-07 18:23:34;95.48
2025-05-07 18:23:33;86.98
2025-05-07 18:23:32;78.48
2025-05-07 18:23:31;69.98
2025-05-07 18:23:30;61.48
2025-05-07 18:23:29;52.98
2025-05-07 18:23:28;44.48
2025-05-07 18:23:27;35.98
2025-05-07 18:23:26;27.48
2025-05-07 18:23:25;18.98
2025-05-07 18:23:24;10.48
2025-05-07 18:23:23;1.98
2025-05-07 18:23:22;6.52
2025-05-07 18:23:21;15.02
2025-05-07 18:23:20;23.52
2025-05-07 18:23:19;32.02
2025-05-07 18:23:18;40.52
2025-05-07 18:23:17;49.02
2025-05-07 18:23:16;57.52
2025-05-07 18:23:15;66.02
2025-05-07 18:23:14;74.52
2025-05-07 18:23:13;83.02
2025-05-07 18:23:12;91.52
2025-05-07 18:23:11;99.96
2025-05-07 18:23:10;91.46
2025-05-07 18:23:09;82.96
2025-05-07 18:23:08;74.46
2025-05-07 18:23:07;65.96
2025-05-07 18:23:06;57.46
2025-05-07 18:23:05;48.96
2025-05-07 18:23:04;40.46
2025-05-07 18:23:03;31.96
2025-05-07 18:23:02;23.46
2025-05-07 18:23:01;14.96
2025-05-07 18:23:00;6.46
2025-05-07 18:22:59;2.04
2025-05-07 18:22:58;10.54
2025-05-07 18:22:57;19.04
2025-05-07 18:22:56;27.54
2025-05-07 18:22:55;36.04
2025-05-07 18:22:54;44.54
2025-05-07 18:22:53;53.04
2025-05-07 18:22:52;61.54
2025-05-07 18:22:51;70.04
2025-05-07 18:22:50;78.54
2025-05-07 18:22:49;87.04
2025-05-07 18:22:48;95.54
2025-05-07 18:22:47;95.94
