Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 18:32:33;77.41
2025-05-07 18:32:32;68.91
2025-05-07 18:32:31;60.41
2025-05-07 18:32:30;51.91
2025-05-07 18:32:29;43.41
2025-05-07 18:32:28;34.91
2025-05-07 18:32:27;26.41
2025-05-07 18:32:26;17.91
2025-05-07 18:32:25;9.41
2025-05-07 18:32:24;0.91
2025-05-07 18:32:23;7.59
2025-05-07 18:32:22;16.09
2025-05-07 18:32:21;24.59
2025-05-07 18:32:20;33.09
2025-05-07 18:32:19;41.59
2025-05-07 18:32:18;50.09
2025-05-07 18:32:17;58.59
2025-05-07 18:32:16;67.09
2025-05-07 18:32:15;75.59
2025-05-07 18:32:14;84.09
2025-05-07 18:32:13;92.59
2025-05-07 18:32:12;98.89
2025-05-07 18:32:11;90.39
2025-05-07 18:32:10;81.89
2025-05-07 18:32:09;73.39
2025-05-07 18:32:08;64.89
2025-05-07 18:32:07;56.39
2025-05-07 18:32:06;47.89
2025-05-07 18:32:05;39.39
2025-05-07 18:32:04;30.89
2025-05-07 18:32:03;22.39
2025-05-07 18:32:02;13.89
2025-05-07 18:32:01;5.39
2025-05-07 18:32:00;3.11
2025-05-07 18:31:59;11.61
2025-05-07 18:31:58;20.11
2025-05-07 18:31:57;28.61
2025-05-07 18:31:56;37.11
2025-05-07 18:31:55;45.61
2025-05-07 18:31:54;54.11
2025-05-07 18:31:53;62.61
2025-05-07 18:31:52;71.11
2025-05-07 18:31:51;79.61
2025-05-07 18:31:50;88.11
2025-05-07 18:31:49;96.61
2025-05-07 18:31:48;94.87
2025-05-07 18:31:47;86.37
2025-05-07 18:31:46;77.87
2025-05-07 18:31:45;69.37
2025-05-07 18:31:44;60.87
2025-05-07 18:31:43;52.37
2025-05-07 18:31:42;43.87
2025-05-07 18:31:41;35.37
2025-05-07 18:31:40;26.87
2025-05-07 18:31:39;18.37
2025-05-07 18:31:38;9.87
2025-05-07 18:31:37;1.37
2025-05-07 18:31:36;7.13
2025-05-07 18:31:35;15.63
2025-05-07 18:31:34;24.13
2025-05-07 18:31:33;32.63
2025-05-07 18:31:32;41.13
2025-05-07 18:31:31;49.63
2025-05-07 18:31:30;58.13
2025-05-07 18:31:29;66.63
2025-05-07 18:31:28;75.13
2025-05-07 18:31:27;83.63
2025-05-07 18:31:26;92.13
2025-05-07 18:31:25;99.35
2025-05-07 18:31:24;90.85
2025-05-07 18:31:23;82.35
2025-05-07 18:31:22;73.85
2025-05-07 18:31:21;65.35
2025-05-07 18:31:20;56.85
2025-05-07 18:31:19;48.35
2025-05-07 18:31:18;39.85
2025-05-07 18:31:17;31.35
2025-05-07 18:31:16;22.85
2025-05-07 18:31:15;14.35
2025-05-07 18:31:14;5.85
2025-05-07 18:31:13;2.65
2025-05-07 18:31:12;11.15
2025-05-07 18:31:11;19.65
2025-05-07 18:31:10;28.15
2025-05-07 18:31:09;36.65
2025-05-07 18:31:08;45.15
2025-05-07 18:31:07;53.65
2025-05-07 18:31:06;62.15
2025-05-07 18:31:05;70.65
2025-05-07 18:31:04;79.15
2025-05-07 18:31:03;87.65
2025-05-07 18:31:02;96.15
2025-05-07 18:31:01;95.33
2025-05-07 18:31:00;86.83
2025-05-07 18:30:59;78.33
2025-05-07 18:30:58;69.83
2025-05-07 18:30:57;61.33
2025-05-07 18:30:56;52.83
2025-05-07 18:30:55;44.33
2025-05-07 18:30:54;35.83
2025-05-07 18:30:53;27.33
2025-05-07 18:30:52;18.83
2025-05-07 18:30:51;10.33
2025-05-07 18:30:50;1.83
2025-05-07 18:30:49;6.67
2025-05-07 18:30:48;15.17
2025-05-07 18:30:47;23.67
2025-05-07 18:30:46;32.17
2025-05-07 18:30:45;40.67
2025-05-07 18:30:44;49.17
2025-05-07 18:30:43;57.67
2025-05-07 18:30:42;66.17
2025-05-07 18:30:41;74.67
2025-05-07 18:30:40;83.17
2025-05-07 18:30:39;91.67
2025-05-07 18:30:38;99.81
2025-05-07 18:30:37;91.31
2025-05-07 18:30:36;82.81
2025-05-07 18:30:35;74.31
2025-05-07 18:30:34;65.81
2025-05-07 18:30:33;57.31
2025-05-07 18:30:32;48.81
2025-05-07 18:30:31;40.31
2025-05-07 18:30:30;31.81
2025-05-07 18:30:29;23.31
2025-05-07 18:30:28;14.81
2025-05-07 18:30:27;6.31
2025-05-07 18:30:26;2.19
2025-05-07 18:30:25;10.69
2025-05-07 18:30:24;19.19
2025-05-07 18:30:23;27.69
2025-05-07 18:30:22;36.19
2025-05-07 18:30:21;44.69
2025-05-07 18:30:20;53.19
2025-05-07 18:30:19;61.69
2025-05-07 18:30:18;70.19
2025-05-07 18:30:17;78.69
2025-05-07 18:30:16;87.19
2025-05-07 18:30:15;95.69
2025-05-07 18:30:14;95.79
2025-05-07 18:30:13;87.29
2025-05-07 18:30:12;78.79
2025-05-07 18:30:11;70.29
2025-05-07 18:30:10;61.79
2025-05-07 18:30:09;53.29
2025-05-07 18:30:08;44.79
2025-05-07 18:30:07;36.29
2025-05-07 18:30:06;27.79
2025-05-07 18:30:05;19.29
2025-05-07 18:30:04;10.79
2025-05-07 18:30:03;2.29
2025-05-07 18:30:02;6.21
2025-05-07 18:30:01;14.71
2025-05-07 18:30:00;23.21
2025-05-07 18:29:59;31.71
2025-05-07 18:29:58;40.21
2025-05-07 18:29:57;48.71
2025-05-07 18:29:56;57.21
2025-05-07 18:29:55;65.71
2025-05-07 18:29:54;74.21
2025-05-07 18:29:53;82.71
2025-05-07 18:29:52;91.21
2025-05-07 18:29:51;99.71
2025-05-07 18:29:50;91.77
2025-05-07 18:29:49;83.27
2025-05-07 18:29:48;74.77
2025-05-07 18:29:47;66.27
2025-05-07 18:29:46;57.77
2025-05-07 18:29:45;49.27
2025-05-07 18:29:44;40.77
2025-05-07 18:29:43;32.27
2025-05-07 18:29:42;23.77
2025-05-07 18:29:41;15.27
2025-05-07 18:29:40;6.77
2025-05-07 18:29:39;1.73
2025-05-07 18:29:38;10.23
2025-05-07 18:29:37;18.73
2025-05-07 18:29:36;27.23
2025-05-07 18:29:35;35.73
2025-05-07 18:29:34;44.23
2025-05-07 18:29:33;52.73
2025-05-07 18:29:32;61.23
2025-05-07 18:29:31;69.73
2025-05-07 18:29:30;78.23
2025-05-07 18:29:29;86.73
2025-05-07 18:29:28;95.23
2025-05-07 18:29:27;96.25
2025-05-07 18:29:26;87.75
2025-05-07 18:29:25;79.25
2025-05-07 18:29:24;70.75
2025-05-07 18:29:23;62.25
2025-05-07 18:29:22;53.75
2025-05-07 18:29:21;45.25
2025-05-07 18:29:20;36.75
2025-05-07 18:29:19;28.25
2025-05-07 18:29:18;19.75
2025-05-07 18:29:17;11.25
2025-05-07 18:29:16;2.75
2025-05-07 18:29:15;5.75
2025-05-07 18:29:14;14.25
2025-05-07 18:29:13;22.75
2025-05-07 18:29:12;31.25
2025-05-07 18:29:11;39.75
2025-05-07 18:29:10;48.25
2025-05-07 18:29:09;56.75
2025-05-07 18:29:08;65.25
2025-05-07 18:29:07;73.75
2025-05-07 18:29:06;82.25
2025-05-07 18:29:05;90.75
2025-05-07 18:29:04;99.25
2025-05-07 18:29:03;92.23
2025-05-07 18:29:02;83.73
2025-05-07 18:29:01;75.23
2025-05-07 18:29:00;66.73
2025-05-07 18:28:59;58.23
2025-05-07 18:28:58;49.73
2025-05-07 18:28:57;41.23
2025-05-07 18:28:56;32.73
2025-05-07 18:28:55;24.23
2025-05-07 18:28:54;15.73
2025-05-07 18:28:53;7.23
2025-05-07 18:28:52;1.27
2025-05-07 18:28:51;9.77
2025-05-07 18:28:50;18.27
2025-05-07 18:28:49;26.77
2025-05-07 18:28:48;35.27
2025-05-07 18:28:47;43.77
2025-05-07 18:28:46;52.27
2025-05-07 18:28:45;60.77
2025-05-07 18:28:44;69.27
2025-05-07 18:28:43;77.77
2025-05-07 18:28:42;86.27
2025-05-07 18:28:41;94.77
2025-05-07 18:28:40;96.71
2025-05-07 18:28:39;88.21
2025-05-07 18:28:38;79.71
2025-05-07 18:28:37;71.21
2025-05-07 18:28:36;62.71
2025-05-07 18:28:35;54.21
2025-05-07 18:28:34;45.71
2025-05-07 18:28:33;37.21
2025-05-07 18:28:32;28.71
2025-05-07 18:28:31;20.21
2025-05-07 18:28:30;11.71
2025-05-07 18:28:29;3.21
2025-05-07 18:28:28;5.29
2025-05-07 18:28:27;13.79
2025-05-07 18:28:26;22.29
2025-05-07 18:28:25;30.79
2025-05-07 18:28:24;39.29
2025-05-07 18:28:23;47.79
2025-05-07 18:28:22;56.29
2025-05-07 18:28:21;64.79
2025-05-07 18:28:20;73.29
2025-05-07 18:28:19;81.79
2025-05-07 18:28:18;90.29
2025-05-07 18:28:17;98.79
2025-05-07 18:28:16;92.69
2025-05-07 18:28:15;84.19
2025-05-07 18:28:14;75.69
2025-05-07 18:28:13;67.19
2025-05-07 18:28:12;58.69
2025-05-07 18:28:11;50.19
2025-05-07 18:28:10;41.69
2025-05-07 18:28:09;33.19
2025-05-07 18:28:08;24.69
2025-05-07 18:28:07;16.19
2025-05-07 18:28:06;7.69
2025-05-07 18:28:05;0.81
2025-05-07 18:28:04;9.31
2025-05-07 18:28:03;17.81
2025-05-07 18:28:02;26.31
2025-05-07 18:28:01;34.81
2025-05-07 18:28:00;43.31
2025-05-07 18:27:59;51.81
2025-05-07 18:27:58;60.31
2025-05-07 18:27:57;68.81
2025-05-07 18:27:56;77.31
2025-05-07 18:27:55;85.81
2025-05-07 18:27:54;94.31
2025-05-07 18:27:53;97.17
2025-05-07 18:27:52;88.67
2025-05-07 18:27:51;80.17
2025-05-07 18:27:50;71.67
2025-05-07 18:27:49;63.17
2025-05-07 18:27:48;54.67
2025-05-07 18:27:47;46.17
2025-05-07 18:27:46;37.67
2025-05-07 18:27:45;29.17
2025-05-07 18:27:44;20.67
2025-05-07 18:27:43;12.17
2025-05-07 18:27:42;3.67
2025-05-07 18:27:41;4.83
2025-05-07 18:27:40;13.33
2025-05-07 18:27:39;21.83
2025-05-07 18:27:38;30.33
2025-05-07 18:27:37;38.83
2025-05-07 18:27:36;47.33
2025-05-07 18:27:35;55.83
2025-05-07 18:27:34;64.33
2025-05-07 18:27:33;72.83
2025-05-07 18:27:32;81.33
2025-05-07 18:27:31;89.83
2025-05-07 18:27:30;98.33
2025-05-07 18:27:29;93.15
2025-05-07 18:27:28;84.65
2025-05-07 18:27:27;76.15
2025-05-07 18:27:26;67.65
2025-05-07 18:27:25;59.15
2025-05-07 18:27:24;50.65
2025-05-07 18:27:23;42.15
2025-05-07 18:27:22;33.65
2025-05-07 18:27:21;25.15
2025-05-07 18:27:20;16.65
2025-05-07 18:27:19;8.15
2025-05-07 18:27:18;0.35
2025-05-07 18:27:17;8.85
2025-05-07 18:27:16;17.35
2025-05-07 18:27:15;25.85
2025-05-07 18:27:14;34.35
2025-05-07 18:27:13;42.85
2025-05-07 18:27:12;51.35
2025-05-07 18:27:11;59.85
2025-05-07 18:27:10;68.35
2025-05-07 18:27:09;76.85
2025-05-07 18:27:08;85.35
2025-05-07 18:27:07;93.85
2025-05-07 18:27:06;97.63
2025-05-07 18:27:05;89.13
2025-05-07 18:27:04;80.63
2025-05-07 18:27:03;72.13
2025-05-07 18:27:02;63.63
2025-05-07 18:27:01;55.13
2025-05-07 18:27:00;46.63
2025-05-07 18:26:59;38.13
2025-05-07 18:26:58;29.63
2025-05-07 18:26:57;21.13
2025-05-07 18:26:56;12.63
2025-05-07 18:26:55;4.13
2025-05-07 18:26:54;4.37
2025-05-07 18:26:53;12.87
2025-05-07 18:26:52;21.37
2025-05-07 18:26:51;29.87
2025-05-07 18:26:50;38.37
2025-05-07 18:26:49;46.87
2025-05-07 18:26:48;55.37
2025-05-07 18:26:47;63.87
2025-05-07 18:26:46;72.37
2025-05-07 18:26:45;80.87
2025-05-07 18:26:44;89.37
2025-05-07 18:26:43;97.87
2025-05-07 18:26:42;93.61
2025-05-07 18:26:41;85.11
2025-05-07 18:26:40;76.61
2025-05-07 18:26:39;68.11
2025-05-07 18:26:38;59.61
2025-05-07 18:26:37;51.11
2025-05-07 18:26:36;42.61
2025-05-07 18:26:35;34.11
2025-05-07 18:26:34;25.61
2025-05-07 18:26:33;17.11
2025-05-07 18:26:32;8.61
2025-05-07 18:26:31;0.11
2025-05-07 18:26:30;8.39
2025-05-07 18:26:29;16.89
2025-05-07 18:26:28;25.39
2025-05-07 18:26:27;33.89
2025-05-07 18:26:26;42.39
2025-05-07 18:26:25;50.89
2025-05-07 18:26:24;59.39
2025-05-07 18:26:23;67.89
2025-05-07 18:26:22;76.39
2025-05-07 18:26:21;84.89
2025-05-07 18:26:20;93.39
2025-05-07 18:26:19;98.09
2025-05-07 18:26:18;89.59
2025-05-07 18:26:17;81.09
2025-05-07 18:26:16;72.59
2025-05-07 18:26:15;64.09
2025-05-07 18:26:14;55.59
2025-05-07 18:26:13;47.09
2025-05-07 18:26:12;38.59
2025-05-07 18:26:11;30.09
2025-05-07 18:26:10;21.59
2025-05-07 18:26:09;13.09
2025-05-07 18:26:08;4.59
2025-05-07 18:26:07;3.91
2025-05-07 18:26:06;12.41
2025-05-07 18:26:05;20.91
2025-05-07 18:26:04;29.41
2025-05-07 18:26:03;37.91
2025-05-07 18:26:02;46.41
2025-05-07 18:26:01;54.91
2025-05-07 18:26:00;63.41
2025-05-07 18:25:59;71.91
2025-05-07 18:25:58;80.41
2025-05-07 18:25:57;88.91
2025-05-07 18:25:56;97.41
2025-05-07 18:25:55;94.07
2025-05-07 18:25:54;85.57
2025-05-07 18:25:53;77.07
2025-05-07 18:25:52;68.57
2025-05-07 18:25:51;60.07
2025-05-07 18:25:50;51.57
2025-05-07 18:25:49;43.07
2025-05-07 18:25:48;34.57
2025-05-07 18:25:47;26.07
2025-05-07 18:25:46;17.57
2025-05-07 18:25:45;9.07
2025-05-07 18:25:44;0.57
2025-05-07 18:25:43;7.93
2025-05-07 18:25:42;16.43
2025-05-07 18:25:41;24.93
2025-05-07 18:25:40;33.43
2025-05-07 18:25:39;41.93
2025-05-07 18:25:38;50.43
2025-05-07 18:25:37;58.93
2025-05-07 18:25:36;67.43
2025-05-07 18:25:35;75.93
2025-05-07 18:25:34;84.43
2025-05-07 18:25:33;92.93
2025-05-07 18:25:32;98.55
2025-05-07 18:25:31;90.05
2025-05-07 18:25:30;81.55
2025-05-07 18:25:29;73.05
2025-05-07 18:25:28;64.55
2025-05-07 18:25:27;56.05
2025-05-07 18:25:26;47.55
2025-05-07 18:25:25;39.05
2025-05-07 18:25:24;30.55
2025-05-07 18:25:23;22.05
2025-05-07 18:25:22;13.55
2025-05-07 18:25:21;5.05
2025-05-07 18:25:20;3.45
2025-05-07 18:25:19;11.95
2025-05-07 18:25:18;20.45
2025-05-07 18:25:17;28.95
2025-05-07 18:25:16;37.45
2025-05-07 18:25:15;45.95
2025-05-07 18:25:14;54.45
2025-05-07 18:25:13;62.95
2025-05-07 18:25:12;71.45
2025-05-07 18:25:11;79.95
2025-05-07 18:25:10;88.45
2025-05-07 18:25:09;96.95
2025-05-07 18:25:08;94.53
2025-05-07 18:25:07;86.03
2025-05-07 18:25:06;77.53
2025-05-07 18:25:05;69.03
2025-05-07 18:25:04;60.53
2025-05-07 18:25:03;52.03
2025-05-07 18:25:02;43.53
2025-05-07 18:25:01;35.03
2025-05-07 18:25:00;26.53
2025-05-07 18:24:59;18.03
2025-05-07 18:24:58;9.53
2025-05-07 18:24:57;1.03
2025-05-07 18:24:56;7.47
2025-05-07 18:24:55;15.97
2025-05-07 18:24:54;24.47
2025-05-07 18:24:53;32.97
2025-05-07 18:24:52;41.47
2025-05-07 18:24:51;49.97
2025-05-07 18:24:50;58.47
2025-05-07 18:24:49;66.97
2025-05-07 18:24:48;75.47
2025-05-07 18:24:47;83.97
2025-05-07 18:24:46;92.47
2025-05-07 18:24:45;99.01
2025-05-07 18:24:44;90.51
2025-05-07 18:24:43;82.01
2025-05-07 18:24:42;73.51
2025-05-07 18:24:41;65.01
2025-05-07 18:24:40;56.51
2025-05-07 18:24:39;48.01
2025-05-07 18:24:38;39.51
2025-05-07 18:24:37;31.01
2025-05-07 18:24:36;22.51
2025-05-07 18:24:35;14.01
2025-05-07 18:24:34;5.51
2025-05-07 18:24:33;2.99
2025-05-07 18:24:32;11.49
2025-05-07 18:24:31;19.99
2025-05-07 18:24:30;28.49
2025-05-07 18:24:29;36.99
2025-05-07 18:24:28;45.49
2025-05-07 18:24:27;53.99
2025-05-07 18:24:26;62.49
2025-05-07 18:24:25;70.99
2025-05-07 18:24:24;79.49
2025-05-07 18:24:23;87.99
2025-05-07 18:24:22;96.49
2025-05-07 18:24:21;94.99
2025-05-07 18:24:20;86.49
2025-05-07 18:24:19;77.99
2025-05-07 18:24:18;69.49
2025-05-07 18:24:17;60.99
2025-05-07 18:24:16;52.49
2025-05-07 18:24:15;43.99
2025-05-07 18:24:14;35.49
2025-05-07 18:24:13;26.99
2025-05-07 18:24:12;18.49
2025-05-07 18:24:11;9.99
2025-05-07 18:24:10;1.49
2025-05-07 18:24:09;7.01
2025-05-07 18:24:08;15.51
2025-05-07 18:24:07;24.01
2025-05-07 18:24:06;32.51
2025-05-07 18:24:05;41.01
2025-05-07 18:24:04;49.51
2025-05-07 18:24:03;58.01
2025-05-07 18:24:02;66.51
2025-05-07 18:24:01;75.01
2025-05-07 18:24:00;83.51
2025-05-07 18:23:59;92.01
2025-05-07 18:23:58;99.47
2025-05-07 18:23:57;90.97
2025-05-07 18:23:56;82.47
2025-05-07 18:23:55;73.97
2025-05-07 18:23:54;65.47
2025-05-07 18:23:53;56.97
2025-05-07 18:23:52;48.47
2025-05-07 18:23:51;39.97
2025-05-07 18:23:50;31.47
2025-05-07 18:23:49;22.97
2025-05-07 18:23:48;14.47
2025-05-07 18:23:47;5.97
2025-05-07 18:23:46;2.53
2025-05-07 18:23:45;11.03
2025-05-07 18:23:44;19.53
2025-05-07 18:23:43;28.03
2025-05-07 18:23:42;36.53
2025-05-07 18:23:41;45.03
2025-05-07 18:23:40;53.53
2025-05-07 18:23:39;62.03
2025-05-07 18:23:38;70.53
2025-05-07 18:23:37;79.03
2025-05-07 18:23:36;87.53
2025-05-07 18:23:35;96.03
2025-05-07 18:23:34;95.45
2025-05-07 18:23:33;86.95
2025-05-07 18:23:32;78.45
2025-05-07 18:23:31;69.95
2025-05-07 18:23:30;61.45
2025-05-07 18:23:29;52.95
2025-05-07 18:23:28;44.45
2025-05-07 18:23:27;35.95
2025-05-07 18:23:26;27.45
2025-05-07 18:23:25;18.95
2025-05-07 18:23:24;10.45
2025-05-07 18:23:23;1.95
2025-05-07 18:23:22;6.55
2025-05-07 18:23:21;15.05
2025-05-07 18:23:20;23.55
2025-05-07 18:23:19;32.05
2025-05-07 18:23:18;40.55
2025-05-07 18:23:17;49.05
2025-05-07 18:23:16;57.55
2025-05-07 18:23:15;66.05
2025-05-07 18:23:14;74.55
2025-05-07 18:23:13;83.05
2025-05-07 18:23:12;91.55
2025-05-07 18:23:11;99.93
2025-05-07 18:23:10;91.43
2025-05-07 18:23:09;82.93
2025-05-07 18:23:08;74.43
2025-05-07 18:23:07;65.93
2025-05-07 18:23:06;57.43
2025-05-07 18:23:05;48.93
2025-05-07 18:23:04;40.43
2025-05-07 18:23:03;31.93
2025-05-07 18:23:02;23.43
2025-05-07 18:23:01;14.93
2025-05-07 18:23:00;6.43
2025-05-07 18:22:59;2.07
2025-05-07 18:22:58;10.57
2025-05-07 18:22:57;19.07
2025-05-07 18:22:56;27.57
2025-05-07 18:22:55;36.07
2025-05-07 18:22:54;44.57
2025-05-07 18:22:53;53.07
2025-05-07 18:22:52;61.57
2025-05-07 18:22:51;70.07
2025-05-07 18:22:50;78.57
2025-05-07 18:22:49;87.07
2025-05-07 18:22:48;95.57
2025-05-07 18:22:47;95.91
