Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 18:35:22;90.47
2025-05-07 18:35:21;98.97
2025-05-07 18:35:20;92.51
2025-05-07 18:35:19;84.01
2025-05-07 18:35:18;75.51
2025-05-07 18:35:17;67.01
2025-05-07 18:35:16;58.51
2025-05-07 18:35:15;50.01
2025-05-07 18:35:14;41.51
2025-05-07 18:35:13;33.01
2025-05-07 18:35:12;24.51
2025-05-07 18:35:11;16.01
2025-05-07 18:35:10;7.51
2025-05-07 18:35:09;0.99
2025-05-07 18:35:08;9.49
2025-05-07 18:35:07;17.99
2025-05-07 18:35:06;26.49
2025-05-07 18:35:05;34.99
2025-05-07 18:35:04;43.49
2025-05-07 18:35:03;51.99
2025-05-07 18:35:02;60.49
2025-05-07 18:35:01;68.99
2025-05-07 18:35:00;77.49
2025-05-07 18:34:59;85.99
2025-05-07 18:34:58;94.49
2025-05-07 18:34:57;96.99
2025-05-07 18:34:56;88.49
2025-05-07 18:34:55;79.99
2025-05-07 18:34:54;71.49
2025-05-07 18:34:53;62.99
2025-05-07 18:34:52;54.49
2025-05-07 18:34:51;45.99
2025-05-07 18:34:50;37.49
2025-05-07 18:34:49;28.99
2025-05-07 18:34:48;20.49
2025-05-07 18:34:47;11.99
2025-05-07 18:34:46;3.49
2025-05-07 18:34:45;5.01
2025-05-07 18:34:44;13.51
2025-05-07 18:34:43;22.01
2025-05-07 18:34:42;30.51
2025-05-07 18:34:41;39.01
2025-05-07 18:34:40;47.51
2025-05-07 18:34:39;56.01
2025-05-07 18:34:38;64.51
2025-05-07 18:34:37;73.01
2025-05-07 18:34:36;81.51
2025-05-07 18:34:35;90.01
2025-05-07 18:34:34;98.51
2025-05-07 18:34:33;92.97
2025-05-07 18:34:32;84.47
2025-05-07 18:34:31;75.97
2025-05-07 18:34:30;67.47
2025-05-07 18:34:29;58.97
2025-05-07 18:34:28;50.47
2025-05-07 18:34:27;41.97
2025-05-07 18:34:26;33.47
2025-05-07 18:34:25;24.97
2025-05-07 18:34:24;16.47
2025-05-07 18:34:23;7.97
2025-05-07 18:34:22;0.53
2025-05-07 18:34:21;9.03
2025-05-07 18:34:20;17.53
2025-05-07 18:34:19;26.03
2025-05-07 18:34:18;34.53
2025-05-07 18:34:17;43.03
2025-05-07 18:34:16;51.53
2025-05-07 18:34:15;60.03
2025-05-07 18:34:14;68.53
2025-05-07 18:34:13;77.03
2025-05-07 18:34:12;85.53
2025-05-07 18:34:11;94.03
2025-05-07 18:34:10;97.45
2025-05-07 18:34:09;88.95
2025-05-07 18:34:08;80.45
2025-05-07 18:34:07;71.95
2025-05-07 18:34:06;63.45
2025-05-07 18:34:05;54.95
2025-05-07 18:34:04;46.45
2025-05-07 18:34:03;37.95
2025-05-07 18:34:02;29.45
2025-05-07 18:34:01;20.95
2025-05-07 18:34:00;12.45
2025-05-07 18:33:59;3.95
2025-05-07 18:33:58;4.55
2025-05-07 18:33:57;13.05
2025-05-07 18:33:56;21.55
2025-05-07 18:33:55;30.05
2025-05-07 18:33:54;38.55
2025-05-07 18:33:53;47.05
2025-05-07 18:33:52;55.55
2025-05-07 18:33:51;64.05
2025-05-07 18:33:50;72.55
2025-05-07 18:33:49;81.05
2025-05-07 18:33:48;89.55
2025-05-07 18:33:47;98.05
2025-05-07 18:33:46;93.43
2025-05-07 18:33:45;84.93
2025-05-07 18:33:44;76.43
2025-05-07 18:33:43;67.93
2025-05-07 18:33:42;59.43
2025-05-07 18:33:41;50.93
2025-05-07 18:33:40;42.43
2025-05-07 18:33:39;33.93
2025-05-07 18:33:38;25.43
2025-05-07 18:33:37;16.93
2025-05-07 18:33:36;8.43
2025-05-07 18:33:35;0.07
2025-05-07 18:33:34;8.57
2025-05-07 18:33:33;17.07
2025-05-07 18:33:32;25.57
2025-05-07 18:33:31;34.07
2025-05-07 18:33:30;42.57
2025-05-07 18:33:29;51.07
2025-05-07 18:33:28;59.57
2025-05-07 18:33:27;68.07
2025-05-07 18:33:26;76.57
2025-05-07 18:33:25;85.07
2025-05-07 18:33:24;93.57
2025-05-07 18:33:23;97.91
2025-05-07 18:33:22;89.41
2025-05-07 18:33:21;80.91
2025-05-07 18:33:20;72.41
2025-05-07 18:33:19;63.91
2025-05-07 18:33:18;55.41
2025-05-07 18:33:17;46.91
2025-05-07 18:33:16;38.41
2025-05-07 18:33:15;29.91
2025-05-07 18:33:14;21.41
2025-05-07 18:33:13;12.91
2025-05-07 18:33:12;4.41
2025-05-07 18:33:11;4.09
2025-05-07 18:33:10;12.59
2025-05-07 18:33:09;21.09
2025-05-07 18:33:08;29.59
2025-05-07 18:33:07;38.09
2025-05-07 18:33:06;46.59
2025-05-07 18:33:05;55.09
2025-05-07 18:33:04;63.59
2025-05-07 18:33:03;72.09
2025-05-07 18:33:02;80.59
2025-05-07 18:33:01;89.09
2025-05-07 18:33:00;97.59
2025-05-07 18:32:59;93.89
2025-05-07 18:32:58;85.39
2025-05-07 18:32:57;76.89
2025-05-07 18:32:56;68.39
2025-05-07 18:32:55;59.89
2025-05-07 18:32:54;51.39
2025-05-07 18:32:53;42.89
2025-05-07 18:32:52;34.39
2025-05-07 18:32:51;25.89
2025-05-07 18:32:50;17.39
2025-05-07 18:32:49;8.89
2025-05-07 18:32:48;0.39
2025-05-07 18:32:47;8.11
2025-05-07 18:32:46;16.61
2025-05-07 18:32:45;25.11
2025-05-07 18:32:44;33.61
2025-05-07 18:32:43;42.11
2025-05-07 18:32:42;50.61
2025-05-07 18:32:41;59.11
2025-05-07 18:32:40;67.61
2025-05-07 18:32:39;76.11
2025-05-07 18:32:38;84.61
2025-05-07 18:32:37;93.11
2025-05-07 18:32:36;98.37
2025-05-07 18:32:35;89.87
2025-05-07 18:32:34;81.37
2025-05-07 18:32:33;72.87
2025-05-07 18:32:32;64.37
2025-05-07 18:32:31;55.87
2025-05-07 18:32:30;47.37
2025-05-07 18:32:29;38.87
2025-05-07 18:32:28;30.37
2025-05-07 18:32:27;21.87
2025-05-07 18:32:26;13.37
2025-05-07 18:32:25;4.87
2025-05-07 18:32:24;3.63
2025-05-07 18:32:23;12.13
2025-05-07 18:32:22;20.63
2025-05-07 18:32:21;29.13
2025-05-07 18:32:20;37.63
2025-05-07 18:32:19;46.13
2025-05-07 18:32:18;54.63
2025-05-07 18:32:17;63.13
2025-05-07 18:32:16;71.63
2025-05-07 18:32:15;80.13
2025-05-07 18:32:14;88.63
2025-05-07 18:32:13;97.13
2025-05-07 18:32:12;94.35
2025-05-07 18:32:11;85.85
2025-05-07 18:32:10;77.35
2025-05-07 18:32:09;68.85
2025-05-07 18:32:08;60.35
2025-05-07 18:32:07;51.85
2025-05-07 18:32:06;43.35
2025-05-07 18:32:05;34.85
2025-05-07 18:32:04;26.35
2025-05-07 18:32:03;17.85
2025-05-07 18:32:02;9.35
2025-05-07 18:32:01;0.85
2025-05-07 18:32:00;7.65
2025-05-07 18:31:59;16.15
2025-05-07 18:31:58;24.65
2025-05-07 18:31:57;33.15
2025-05-07 18:31:56;41.65
2025-05-07 18:31:55;50.15
2025-05-07 18:31:54;58.65
2025-05-07 18:31:53;67.15
2025-05-07 18:31:52;75.65
2025-05-07 18:31:51;84.15
2025-05-07 18:31:50;92.65
2025-05-07 18:31:49;98.83
2025-05-07 18:31:48;90.33
2025-05-07 18:31:47;81.83
2025-05-07 18:31:46;73.33
2025-05-07 18:31:45;64.83
2025-05-07 18:31:44;56.33
2025-05-07 18:31:43;47.83
2025-05-07 18:31:42;39.33
2025-05-07 18:31:41;30.83
2025-05-07 18:31:40;22.33
2025-05-07 18:31:39;13.83
2025-05-07 18:31:38;5.33
2025-05-07 18:31:37;3.17
2025-05-07 18:31:36;11.67
2025-05-07 18:31:35;20.17
2025-05-07 18:31:34;28.67
2025-05-07 18:31:33;37.17
2025-05-07 18:31:32;45.67
2025-05-07 18:31:31;54.17
2025-05-07 18:31:30;62.67
2025-05-07 18:31:29;71.17
2025-05-07 18:31:28;79.67
2025-05-07 18:31:27;88.17
2025-05-07 18:31:26;96.67
2025-05-07 18:31:25;94.81
2025-05-07 18:31:24;86.31
2025-05-07 18:31:23;77.81
2025-05-07 18:31:22;69.31
2025-05-07 18:31:21;60.81
2025-05-07 18:31:20;52.31
2025-05-07 18:31:19;43.81
2025-05-07 18:31:18;35.31
2025-05-07 18:31:17;26.81
2025-05-07 18:31:16;18.31
2025-05-07 18:31:15;9.81
2025-05-07 18:31:14;1.31
2025-05-07 18:31:13;7.19
2025-05-07 18:31:12;15.69
2025-05-07 18:31:11;24.19
2025-05-07 18:31:10;32.69
2025-05-07 18:31:09;41.19
2025-05-07 18:31:08;49.69
2025-05-07 18:31:07;58.19
2025-05-07 18:31:06;66.69
2025-05-07 18:31:05;75.19
2025-05-07 18:31:04;83.69
2025-05-07 18:31:03;92.19
2025-05-07 18:31:02;99.29
2025-05-07 18:31:01;90.79
2025-05-07 18:31:00;82.29
2025-05-07 18:30:59;73.79
2025-05-07 18:30:58;65.29
2025-05-07 18:30:57;56.79
2025-05-07 18:30:56;48.29
2025-05-07 18:30:55;39.79
2025-05-07 18:30:54;31.29
2025-05-07 18:30:53;22.79
2025-05-07 18:30:52;14.29
2025-05-07 18:30:51;5.79
2025-05-07 18:30:50;2.71
2025-05-07 18:30:49;11.21
2025-05-07 18:30:48;19.71
2025-05-07 18:30:47;28.21
2025-05-07 18:30:46;36.71
2025-05-07 18:30:45;45.21
2025-05-07 18:30:44;53.71
2025-05-07 18:30:43;62.21
2025-05-07 18:30:42;70.71
2025-05-07 18:30:41;79.21
2025-05-07 18:30:40;87.71
2025-05-07 18:30:39;96.21
2025-05-07 18:30:38;95.27
2025-05-07 18:30:37;86.77
2025-05-07 18:30:36;78.27
2025-05-07 18:30:35;69.77
2025-05-07 18:30:34;61.27
2025-05-07 18:30:33;52.77
2025-05-07 18:30:32;44.27
2025-05-07 18:30:31;35.77
2025-05-07 18:30:30;27.27
2025-05-07 18:30:29;18.77
2025-05-07 18:30:28;10.27
2025-05-07 18:30:27;1.77
2025-05-07 18:30:26;6.73
2025-05-07 18:30:25;15.23
2025-05-07 18:30:24;23.73
2025-05-07 18:30:23;32.23
2025-05-07 18:30:22;40.73
2025-05-07 18:30:21;49.23
2025-05-07 18:30:20;57.73
2025-05-07 18:30:19;66.23
2025-05-07 18:30:18;74.73
2025-05-07 18:30:17;83.23
2025-05-07 18:30:16;91.73
2025-05-07 18:30:15;99.75
2025-05-07 18:30:14;91.25
2025-05-07 18:30:13;82.75
2025-05-07 18:30:12;74.25
2025-05-07 18:30:11;65.75
2025-05-07 18:30:10;57.25
2025-05-07 18:30:09;48.75
2025-05-07 18:30:08;40.25
2025-05-07 18:30:07;31.75
2025-05-07 18:30:06;23.25
2025-05-07 18:30:05;14.75
2025-05-07 18:30:04;6.25
2025-05-07 18:30:03;2.25
2025-05-07 18:30:02;10.75
2025-05-07 18:30:01;19.25
2025-05-07 18:30:00;27.75
2025-05-07 18:29:59;36.25
2025-05-07 18:29:58;44.75
2025-05-07 18:29:57;53.25
2025-05-07 18:29:56;61.75
2025-05-07 18:29:55;70.25
2025-05-07 18:29:54;78.75
2025-05-07 18:29:53;87.25
2025-05-07 18:29:52;95.75
2025-05-07 18:29:51;95.73
2025-05-07 18:29:50;87.23
2025-05-07 18:29:49;78.73
2025-05-07 18:29:48;70.23
2025-05-07 18:29:47;61.73
2025-05-07 18:29:46;53.23
2025-05-07 18:29:45;44.73
2025-05-07 18:29:44;36.23
2025-05-07 18:29:43;27.73
2025-05-07 18:29:42;19.23
2025-05-07 18:29:41;10.73
2025-05-07 18:29:40;2.23
2025-05-07 18:29:39;6.27
2025-05-07 18:29:38;14.77
2025-05-07 18:29:37;23.27
2025-05-07 18:29:36;31.77
2025-05-07 18:29:35;40.27
2025-05-07 18:29:34;48.77
2025-05-07 18:29:33;57.27
2025-05-07 18:29:32;65.77
2025-05-07 18:29:31;74.27
2025-05-07 18:29:30;82.77
2025-05-07 18:29:29;91.27
2025-05-07 18:29:28;99.77
2025-05-07 18:29:27;91.71
2025-05-07 18:29:26;83.21
2025-05-07 18:29:25;74.71
2025-05-07 18:29:24;66.21
2025-05-07 18:29:23;57.71
2025-05-07 18:29:22;49.21
2025-05-07 18:29:21;40.71
2025-05-07 18:29:20;32.21
2025-05-07 18:29:19;23.71
2025-05-07 18:29:18;15.21
2025-05-07 18:29:17;6.71
2025-05-07 18:29:16;1.79
2025-05-07 18:29:15;10.29
2025-05-07 18:29:14;18.79
2025-05-07 18:29:13;27.29
2025-05-07 18:29:12;35.79
2025-05-07 18:29:11;44.29
2025-05-07 18:29:10;52.79
2025-05-07 18:29:09;61.29
2025-05-07 18:29:08;69.79
2025-05-07 18:29:07;78.29
2025-05-07 18:29:06;86.79
2025-05-07 18:29:05;95.29
2025-05-07 18:29:04;96.19
2025-05-07 18:29:03;87.69
2025-05-07 18:29:02;79.19
2025-05-07 18:29:01;70.69
2025-05-07 18:29:00;62.19
2025-05-07 18:28:59;53.69
2025-05-07 18:28:58;45.19
2025-05-07 18:28:57;36.69
2025-05-07 18:28:56;28.19
2025-05-07 18:28:55;19.69
2025-05-07 18:28:54;11.19
2025-05-07 18:28:53;2.69
2025-05-07 18:28:52;5.81
2025-05-07 18:28:51;14.31
2025-05-07 18:28:50;22.81
2025-05-07 18:28:49;31.31
2025-05-07 18:28:48;39.81
2025-05-07 18:28:47;48.31
2025-05-07 18:28:46;56.81
2025-05-07 18:28:45;65.31
2025-05-07 18:28:44;73.81
2025-05-07 18:28:43;82.31
2025-05-07 18:28:42;90.81
2025-05-07 18:28:41;99.31
2025-05-07 18:28:40;92.17
2025-05-07 18:28:39;83.67
2025-05-07 18:28:38;75.17
2025-05-07 18:28:37;66.67
2025-05-07 18:28:36;58.17
2025-05-07 18:28:35;49.67
2025-05-07 18:28:34;41.17
2025-05-07 18:28:33;32.67
2025-05-07 18:28:32;24.17
2025-05-07 18:28:31;15.67
2025-05-07 18:28:30;7.17
2025-05-07 18:28:29;1.33
2025-05-07 18:28:28;9.83
2025-05-07 18:28:27;18.33
2025-05-07 18:28:26;26.83
2025-05-07 18:28:25;35.33
2025-05-07 18:28:24;43.83
2025-05-07 18:28:23;52.33
2025-05-07 18:28:22;60.83
2025-05-07 18:28:21;69.33
2025-05-07 18:28:20;77.83
2025-05-07 18:28:19;86.33
2025-05-07 18:28:18;94.83
2025-05-07 18:28:17;96.65
2025-05-07 18:28:16;88.15
2025-05-07 18:28:15;79.65
2025-05-07 18:28:14;71.15
2025-05-07 18:28:13;62.65
2025-05-07 18:28:12;54.15
2025-05-07 18:28:11;45.65
2025-05-07 18:28:10;37.15
2025-05-07 18:28:09;28.65
2025-05-07 18:28:08;20.15
2025-05-07 18:28:07;11.65
2025-05-07 18:28:06;3.15
2025-05-07 18:28:05;5.35
2025-05-07 18:28:04;13.85
2025-05-07 18:28:03;22.35
2025-05-07 18:28:02;30.85
2025-05-07 18:28:01;39.35
2025-05-07 18:28:00;47.85
2025-05-07 18:27:59;56.35
2025-05-07 18:27:58;64.85
2025-05-07 18:27:57;73.35
2025-05-07 18:27:56;81.85
2025-05-07 18:27:55;90.35
2025-05-07 18:27:54;98.85
2025-05-07 18:27:53;92.63
2025-05-07 18:27:52;84.13
2025-05-07 18:27:51;75.63
2025-05-07 18:27:50;67.13
2025-05-07 18:27:49;58.63
2025-05-07 18:27:48;50.13
2025-05-07 18:27:47;41.63
2025-05-07 18:27:46;33.13
2025-05-07 18:27:45;24.63
2025-05-07 18:27:44;16.13
2025-05-07 18:27:43;7.63
2025-05-07 18:27:42;0.87
2025-05-07 18:27:41;9.37
2025-05-07 18:27:40;17.87
2025-05-07 18:27:39;26.37
2025-05-07 18:27:38;34.87
2025-05-07 18:27:37;43.37
2025-05-07 18:27:36;51.87
2025-05-07 18:27:35;60.37
2025-05-07 18:27:34;68.87
2025-05-07 18:27:33;77.37
2025-05-07 18:27:32;85.87
2025-05-07 18:27:31;94.37
2025-05-07 18:27:30;97.11
2025-05-07 18:27:29;88.61
2025-05-07 18:27:28;80.11
2025-05-07 18:27:27;71.61
2025-05-07 18:27:26;63.11
2025-05-07 18:27:25;54.61
2025-05-07 18:27:24;46.11
2025-05-07 18:27:23;37.61
2025-05-07 18:27:22;29.11
2025-05-07 18:27:21;20.61
2025-05-07 18:27:20;12.11
2025-05-07 18:27:19;3.61
2025-05-07 18:27:18;4.89
2025-05-07 18:27:17;13.39
2025-05-07 18:27:16;21.89
2025-05-07 18:27:15;30.39
2025-05-07 18:27:14;38.89
2025-05-07 18:27:13;47.39
2025-05-07 18:27:12;55.89
2025-05-07 18:27:11;64.39
2025-05-07 18:27:10;72.89
2025-05-07 18:27:09;81.39
2025-05-07 18:27:08;89.89
2025-05-07 18:27:07;98.39
2025-05-07 18:27:06;93.09
2025-05-07 18:27:05;84.59
2025-05-07 18:27:04;76.09
2025-05-07 18:27:03;67.59
2025-05-07 18:27:02;59.09
2025-05-07 18:27:01;50.59
2025-05-07 18:27:00;42.09
2025-05-07 18:26:59;33.59
2025-05-07 18:26:58;25.09
2025-05-07 18:26:57;16.59
2025-05-07 18:26:56;8.09
2025-05-07 18:26:55;0.41
2025-05-07 18:26:54;8.91
2025-05-07 18:26:53;17.41
2025-05-07 18:26:52;25.91
2025-05-07 18:26:51;34.41
2025-05-07 18:26:50;42.91
2025-05-07 18:26:49;51.41
2025-05-07 18:26:48;59.91
2025-05-07 18:26:47;68.41
2025-05-07 18:26:46;76.91
2025-05-07 18:26:45;85.41
2025-05-07 18:26:44;93.91
2025-05-07 18:26:43;97.57
2025-05-07 18:26:42;89.07
2025-05-07 18:26:41;80.57
2025-05-07 18:26:40;72.07
2025-05-07 18:26:39;63.57
2025-05-07 18:26:38;55.07
2025-05-07 18:26:37;46.57
2025-05-07 18:26:36;38.07
2025-05-07 18:26:35;29.57
2025-05-07 18:26:34;21.07
2025-05-07 18:26:33;12.57
2025-05-07 18:26:32;4.07
2025-05-07 18:26:31;4.43
2025-05-07 18:26:30;12.93
2025-05-07 18:26:29;21.43
2025-05-07 18:26:28;29.93
2025-05-07 18:26:27;38.43
2025-05-07 18:26:26;46.93
2025-05-07 18:26:25;55.43
2025-05-07 18:26:24;63.93
2025-05-07 18:26:23;72.43
2025-05-07 18:26:22;80.93
2025-05-07 18:26:21;89.43
2025-05-07 18:26:20;97.93
2025-05-07 18:26:19;93.55
2025-05-07 18:26:18;85.05
2025-05-07 18:26:17;76.55
2025-05-07 18:26:16;68.05
2025-05-07 18:26:15;59.55
2025-05-07 18:26:14;51.05
2025-05-07 18:26:13;42.55
2025-05-07 18:26:12;34.05
2025-05-07 18:26:11;25.55
2025-05-07 18:26:10;17.05
2025-05-07 18:26:09;8.55
2025-05-07 18:26:08;0.05
2025-05-07 18:26:07;8.45
2025-05-07 18:26:06;16.95
2025-05-07 18:26:05;25.45
2025-05-07 18:26:04;33.95
2025-05-07 18:26:03;42.45
2025-05-07 18:26:02;50.95
2025-05-07 18:26:01;59.45
2025-05-07 18:26:00;67.95
2025-05-07 18:25:59;76.45
2025-05-07 18:25:58;84.95
2025-05-07 18:25:57;93.45
2025-05-07 18:25:56;98.03
2025-05-07 18:25:55;89.53
2025-05-07 18:25:54;81.03
2025-05-07 18:25:53;72.53
2025-05-07 18:25:52;64.03
2025-05-07 18:25:51;55.53
2025-05-07 18:25:50;47.03
2025-05-07 18:25:49;38.53
2025-05-07 18:25:48;30.03
2025-05-07 18:25:47;21.53
2025-05-07 18:25:46;13.03
2025-05-07 18:25:45;4.53
2025-05-07 18:25:44;3.97
2025-05-07 18:25:43;12.47
2025-05-07 18:25:42;20.97
2025-05-07 18:25:41;29.47
2025-05-07 18:25:40;37.97
2025-05-07 18:25:39;46.47
2025-05-07 18:25:38;54.97
2025-05-07 18:25:37;63.47
2025-05-07 18:25:36;71.97
2025-05-07 18:25:35;80.47
2025-05-07 18:25:34;88.97
2025-05-07 18:25:33;97.47
2025-05-07 18:25:32;94.01
2025-05-07 18:25:31;85.51
2025-05-07 18:25:30;77.01
2025-05-07 18:25:29;68.51
2025-05-07 18:25:28;60.01
2025-05-07 18:25:27;51.51
2025-05-07 18:25:26;43.01
2025-05-07 18:25:25;34.51
2025-05-07 18:25:24;26.01
2025-05-07 18:25:23;17.51
2025-05-07 18:25:22;9.01
2025-05-07 18:25:21;0.51
2025-05-07 18:25:20;7.99
2025-05-07 18:25:19;16.49
2025-05-07 18:25:18;24.99
2025-05-07 18:25:17;33.49
2025-05-07 18:25:16;41.99
2025-05-07 18:25:15;50.49
2025-05-07 18:25:14;58.99
2025-05-07 18:25:13;67.49
2025-05-07 18:25:12;75.99
2025-05-07 18:25:11;84.49
2025-05-07 18:25:10;92.99
2025-05-07 18:25:09;98.49
2025-05-07 18:25:08;89.99
2025-05-07 18:25:07;81.49
2025-05-07 18:25:06;72.99
2025-05-07 18:25:05;64.49
2025-05-07 18:25:04;55.99
2025-05-07 18:25:03;47.49
2025-05-07 18:25:02;38.99
2025-05-07 18:25:01;30.49
2025-05-07 18:25:00;21.99
2025-05-07 18:24:59;13.49
2025-05-07 18:24:58;4.99
2025-05-07 18:24:57;3.51
2025-05-07 18:24:56;12.01
2025-05-07 18:24:55;20.51
2025-05-07 18:24:54;29.01
2025-05-07 18:24:53;37.51
2025-05-07 18:24:52;46.01
2025-05-07 18:24:51;54.51
2025-05-07 18:24:50;63.01
2025-05-07 18:24:49;71.51
2025-05-07 18:24:48;80.01
2025-05-07 18:24:47;88.51
2025-05-07 18:24:46;97.01
2025-05-07 18:24:45;94.47
2025-05-07 18:24:44;85.97
2025-05-07 18:24:43;77.47
2025-05-07 18:24:42;68.97
2025-05-07 18:24:41;60.47
2025-05-07 18:24:40;51.97
2025-05-07 18:24:39;43.47
2025-05-07 18:24:38;34.97
2025-05-07 18:24:37;26.47
2025-05-07 18:24:36;17.97
2025-05-07 18:24:35;9.47
2025-05-07 18:24:34;0.97
2025-05-07 18:24:33;7.53
2025-05-07 18:24:32;16.03
2025-05-07 18:24:31;24.53
2025-05-07 18:24:30;33.03
2025-05-07 18:24:29;41.53
2025-05-07 18:24:28;50.03
2025-05-07 18:24:27;58.53
2025-05-07 18:24:26;67.03
2025-05-07 18:24:25;75.53
2025-05-07 18:24:24;84.03
2025-05-07 18:24:23;92.53
2025-05-07 18:24:22;98.95
2025-05-07 18:24:21;90.45
2025-05-07 18:24:20;81.95
2025-05-07 18:24:19;73.45
2025-05-07 18:24:18;64.95
2025-05-07 18:24:17;56.45
2025-05-07 18:24:16;47.95
2025-05-07 18:24:15;39.45
2025-05-07 18:24:14;30.95
2025-05-07 18:24:13;22.45
2025-05-07 18:24:12;13.95
2025-05-07 18:24:11;5.45
2025-05-07 18:24:10;3.05
2025-05-07 18:24:09;11.55
2025-05-07 18:24:08;20.05
2025-05-07 18:24:07;28.55
2025-05-07 18:24:06;37.05
2025-05-07 18:24:05;45.55
2025-05-07 18:24:04;54.05
2025-05-07 18:24:03;62.55
2025-05-07 18:24:02;71.05
2025-05-07 18:24:01;79.55
2025-05-07 18:24:00;88.05
2025-05-07 18:23:59;96.55
2025-05-07 18:23:58;94.93
2025-05-07 18:23:57;86.43
2025-05-07 18:23:56;77.93
2025-05-07 18:23:55;69.43
2025-05-07 18:23:54;60.93
2025-05-07 18:23:53;52.43
2025-05-07 18:23:52;43.93
2025-05-07 18:23:51;35.43
2025-05-07 18:23:50;26.93
2025-05-07 18:23:49;18.43
2025-05-07 18:23:48;9.93
2025-05-07 18:23:47;1.43
2025-05-07 18:23:46;7.07
2025-05-07 18:23:45;15.57
2025-05-07 18:23:44;24.07
2025-05-07 18:23:43;32.57
2025-05-07 18:23:42;41.07
2025-05-07 18:23:41;49.57
2025-05-07 18:23:40;58.07
2025-05-07 18:23:39;66.57
2025-05-07 18:23:38;75.07
2025-05-07 18:23:37;83.57
2025-05-07 18:23:36;92.07
2025-05-07 18:23:35;99.41
2025-05-07 18:23:34;90.91
2025-05-07 18:23:33;82.41
2025-05-07 18:23:32;73.91
2025-05-07 18:23:31;65.41
2025-05-07 18:23:30;56.91
2025-05-07 18:23:29;48.41
2025-05-07 18:23:28;39.91
2025-05-07 18:23:27;31.41
2025-05-07 18:23:26;22.91
2025-05-07 18:23:25;14.41
2025-05-07 18:23:24;5.91
2025-05-07 18:23:23;2.59
2025-05-07 18:23:22;11.09
2025-05-07 18:23:21;19.59
2025-05-07 18:23:20;28.09
2025-05-07 18:23:19;36.59
2025-05-07 18:23:18;45.09
2025-05-07 18:23:17;53.59
2025-05-07 18:23:16;62.09
2025-05-07 18:23:15;70.59
2025-05-07 18:23:14;79.09
2025-05-07 18:23:13;87.59
2025-05-07 18:23:12;96.09
2025-05-07 18:23:11;95.39
2025-05-07 18:23:10;86.89
2025-05-07 18:23:09;78.39
2025-05-07 18:23:08;69.89
2025-05-07 18:23:07;61.39
2025-05-07 18:23:06;52.89
2025-05-07 18:23:05;44.39
2025-05-07 18:23:04;35.89
2025-05-07 18:23:03;27.39
2025-05-07 18:23:02;18.89
2025-05-07 18:23:01;10.39
2025-05-07 18:23:00;1.89
2025-05-07 18:22:59;6.61
2025-05-07 18:22:58;15.11
2025-05-07 18:22:57;23.61
2025-05-07 18:22:56;32.11
2025-05-07 18:22:55;40.61
2025-05-07 18:22:54;49.11
2025-05-07 18:22:53;57.61
2025-05-07 18:22:52;66.11
2025-05-07 18:22:51;74.61
2025-05-07 18:22:50;83.11
2025-05-07 18:22:49;91.61
2025-05-07 18:22:48;99.87
2025-05-07 18:22:47;91.37
