Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 13:26:09;60630.00
2025-05-08 13:26:08;79630.00
2025-05-08 13:26:07;8630.00
2025-05-08 13:26:06;34380.00
2025-05-08 13:26:05;10380.00
2025-05-08 13:26:04;77380.00
2025-05-08 13:26:03;17630.00
2025-05-08 13:26:02;10380.00
2025-05-08 13:26:01;36630.00
2025-05-08 13:26:00;15380.00
2025-05-08 13:25:59;5880.00
2025-05-08 13:25:58;89130.00
2025-05-08 13:25:57;39380.00
2025-05-08 13:25:56;37130.00
2025-05-08 13:25:55;29880.00
2025-05-08 13:25:54;86880.00
2025-05-08 13:25:53;94130.00
2025-05-08 13:25:52;10880.00
2025-05-08 13:25:51;32630.00
2025-05-08 13:25:50;57130.00
2025-05-08 13:25:49;14630.00
2025-05-08 13:25:48;52630.00
2025-05-08 13:25:47;80630.00
2025-05-08 13:25:46;10880.00
2025-05-08 13:25:45;19130.00
2025-05-08 13:25:44;54380.00
2025-05-08 13:25:43;21380.00
2025-05-08 13:25:42;18630.00
2025-05-08 13:25:41;82880.00
2025-05-08 13:25:40;99630.00
2025-05-08 13:25:39;89630.00
2025-05-08 13:25:38;85630.00
2025-05-08 13:25:37;13630.00
2025-05-08 13:25:36;9130.00
2025-05-08 13:25:35;61630.00
2025-05-08 13:25:34;75630.00
2025-05-08 13:25:33;63380.00
2025-05-08 13:25:32;54380.00
2025-05-08 13:25:31;6880.00
2025-05-08 13:25:30;52130.00
2025-05-08 13:25:29;76130.00
2025-05-08 13:25:28;30380.00
2025-05-08 13:25:27;47130.00
2025-05-08 13:25:26;82880.00
2025-05-08 13:25:25;52130.00
2025-05-08 13:25:24;71130.00
2025-05-08 13:25:23;23630.00
2025-05-08 13:25:22;54880.00
2025-05-08 13:25:21;92880.00
2025-05-08 13:25:20;38130.00
2025-05-08 13:25:19;63880.00
2025-05-08 13:25:18;31880.00
2025-05-08 13:25:17;77130.00
2025-05-08 13:25:16;47630.00
2025-05-08 13:25:15;71630.00
2025-05-08 13:25:14;83380.00
2025-05-08 13:25:13;87880.00
2025-05-08 13:25:12;42630.00
2025-05-08 13:25:11;42630.00
2025-05-08 13:25:10;16380.00
2025-05-08 13:25:09;59380.00
2025-05-08 13:25:08;2380.00
2025-05-08 13:25:07;78880.00
2025-05-08 13:25:06;86130.00
2025-05-08 13:25:05;40380.00
2025-05-08 13:25:04;11880.00
2025-05-08 13:25:03;57130.00
2025-05-08 13:25:02;7380.00
2025-05-08 13:25:01;54880.00
2025-05-08 13:25:00;66630.00
2025-05-08 13:24:59;5130.00
2025-05-08 13:24:58;28630.00
2025-05-08 13:24:57;57630.00
2025-05-08 13:24:56;21380.00
2025-05-08 13:24:55;38130.00
2025-05-08 13:24:54;67130.00
2025-05-08 13:24:53;98380.00
2025-05-08 13:24:52;3380.00
2025-05-08 13:24:51;88880.00
2025-05-08 13:24:50;46380.00
2025-05-08 13:24:49;43130.00
2025-05-08 13:24:48;48130.00
2025-05-08 13:24:47;78880.00
2025-05-08 13:24:46;82130.00
2025-05-08 13:24:45;56880.00
2025-05-08 13:24:44;72130.00
2025-05-08 13:24:43;33630.00
2025-05-08 13:24:42;48130.00
2025-05-08 13:24:41;78880.00
2025-05-08 13:24:40;81130.00
2025-05-08 13:24:39;97880.00
2025-05-08 13:24:38;3380.00
2025-05-08 13:24:37;62630.00
2025-05-08 13:24:36;7380.00
2025-05-08 13:24:35;2880.00
2025-05-08 13:24:34;62630.00
2025-05-08 13:24:33;91130.00
2025-05-08 13:24:32;21880.00
2025-05-08 13:24:31;40880.00
2025-05-08 13:24:30;40880.00
2025-05-08 13:24:29;40880.00
2025-05-08 13:24:28;10130.00
2025-05-08 13:24:27;55880.00
2025-05-08 13:24:26;98380.00
2025-05-08 13:24:25;43630.00
2025-05-08 13:24:24;41380.00
2025-05-08 13:24:23;63130.00
2025-05-08 13:24:22;36380.00
2025-05-08 13:24:21;74380.00
2025-05-08 13:24:20;48630.00
2025-05-08 13:24:19;84380.00
2025-05-08 13:24:18;98880.00
2025-05-08 13:24:17;3380.00
2025-05-08 13:24:16;94380.00
2025-05-08 13:24:15;2630.00
2025-05-08 13:24:14;97630.00
2025-05-08 13:24:13;43630.00
2025-05-08 13:24:12;93880.00
2025-05-08 13:24:11;89380.00
2025-05-08 13:24:10;3380.00
2025-05-08 13:24:09;27380.00
2025-05-08 13:24:08;46380.00
2025-05-08 13:24:07;20130.00
2025-05-08 13:24:06;89380.00
2025-05-08 13:24:05;65380.00
2025-05-08 13:24:04;72630.00
2025-05-08 13:24:03;65380.00
2025-05-08 13:24:02;84380.00
2025-05-08 13:24:01;35630.00
2025-05-08 13:24:00;37880.00
2025-05-08 13:23:59;75880.00
2025-05-08 13:23:58;96630.00
2025-05-08 13:23:57;20130.00
2025-05-08 13:23:56;68130.00
2025-05-08 13:23:55;53630.00
2025-05-08 13:23:54;51380.00
2025-05-08 13:23:53;63130.00
2025-05-08 13:23:52;47880.00
2025-05-08 13:23:51;17880.00
2025-05-08 13:23:50;53630.00
2025-05-08 13:23:49;16130.00
2025-05-08 13:23:48;58630.00
2025-05-08 13:23:47;46880.00
2025-05-08 13:23:46;58630.00
2025-05-08 13:23:45;49130.00
2025-05-08 13:23:44;68130.00
2025-05-08 13:23:43;75880.00
2025-05-08 13:23:42;50630.00
2025-05-08 13:23:41;75380.00
2025-05-08 13:23:40;37380.00
2025-05-08 13:23:39;8880.00
2025-05-08 13:23:38;46880.00
2025-05-08 13:23:37;82630.00
2025-05-08 13:23:36;75880.00
2025-05-08 13:23:35;92130.00
2025-05-08 13:23:34;23380.00
2025-05-08 13:23:33;75880.00
2025-05-08 13:23:32;82630.00
2025-05-08 13:23:31;23380.00
2025-05-08 13:23:30;56380.00
2025-05-08 13:23:29;49630.00
2025-05-08 13:23:28;27880.00
2025-05-08 13:23:27;1630.00
2025-05-08 13:23:26;25630.00
2025-05-08 13:23:25;44630.00
2025-05-08 13:23:24;73130.00
2025-05-08 13:23:23;44630.00
2025-05-08 13:23:22;87630.00
2025-05-08 13:23:21;73630.00
2025-05-08 13:23:20;99380.00
2025-05-08 13:23:19;9380.00
2025-05-08 13:23:18;88130.00
2025-05-08 13:23:17;21130.00
2025-05-08 13:23:16;9380.00
2025-05-08 13:23:15;14380.00
2025-05-08 13:23:14;78630.00
2025-05-08 13:23:13;2130.00
2025-05-08 13:23:12;880.00
2025-05-08 13:23:11;88630.00
2025-05-08 13:23:10;52130.00
2025-05-08 13:23:09;3130.00
2025-05-08 13:23:08;98130.00
2025-05-08 13:23:07;84130.00
2025-05-08 13:23:06;80880.00
2025-05-08 13:23:05;36130.00
2025-05-08 13:23:04;19380.00
2025-05-08 13:23:03;98130.00
2025-05-08 13:23:02;50130.00
2025-05-08 13:23:01;99880.00
2025-05-08 13:23:00;69630.00
2025-05-08 13:22:59;12130.00
2025-05-08 13:22:58;57380.00
2025-05-08 13:22:57;85880.00
2025-05-08 13:22:56;24380.00
2025-05-08 13:22:55;21630.00
2025-05-08 13:22:54;55130.00
2025-05-08 13:22:53;22130.00
2025-05-08 13:22:52;14880.00
2025-05-08 13:22:51;85880.00
2025-05-08 13:22:50;86380.00
2025-05-08 13:22:49;59630.00
2025-05-08 13:22:48;50130.00
2025-05-08 13:22:47;76380.00
2025-05-08 13:22:46;74130.00
2025-05-08 13:22:45;9880.00
2025-05-08 13:22:44;24380.00
2025-05-08 13:22:43;38380.00
2025-05-08 13:22:42;40630.00
2025-05-08 13:22:41;17130.00
2025-05-08 13:22:40;96380.00
2025-05-08 13:22:39;49880.00
2025-05-08 13:22:38;52880.00
2025-05-08 13:22:37;31630.00
2025-05-08 13:22:36;880.00
2025-05-08 13:22:35;91380.00
2025-05-08 13:22:34;48380.00
2025-05-08 13:22:33;76880.00
2025-05-08 13:22:32;19380.00
2025-05-08 13:22:31;46130.00
2025-05-08 13:22:30;58880.00
2025-05-08 13:22:29;62380.00
2025-05-08 13:22:28;98130.00
2025-05-08 13:22:27;98130.00
2025-05-08 13:22:26;24380.00
2025-05-08 13:22:25;81380.00
2025-05-08 13:22:24;33880.00
2025-05-08 13:22:23;62880.00
2025-05-08 13:22:22;13130.00
2025-05-08 13:22:21;55630.00
2025-05-08 13:22:20;88630.00
2025-05-08 13:22:19;67380.00
2025-05-08 13:22:18;34880.00
2025-05-08 13:22:17;82380.00
2025-05-08 13:22:16;49380.00
2025-05-08 13:22:15;16380.00
2025-05-08 13:22:14;48880.00
2025-05-08 13:22:13;70130.00
2025-05-08 13:22:12;15880.00
2025-05-08 13:22:11;3630.00
2025-05-08 13:22:10;17630.00
2025-05-08 13:22:09;90630.00
2025-05-08 13:22:08;81130.00
2025-05-08 13:22:07;25880.00
2025-05-08 13:22:06;15880.00
2025-05-08 13:22:05;70130.00
2025-05-08 13:22:04;43880.00
2025-05-08 13:22:03;84630.00
2025-05-08 13:22:02;5880.00
2025-05-08 13:22:01;94630.00
2025-05-08 13:22:00;25380.00
2025-05-08 13:21:59;56130.00
2025-05-08 13:21:58;60630.00
2025-05-08 13:21:57;74630.00
2025-05-08 13:21:56;58380.00
2025-05-08 13:21:55;39380.00
2025-05-08 13:21:54;87380.00
2025-05-08 13:21:53;39380.00
2025-05-08 13:21:52;84630.00
2025-05-08 13:21:51;99130.00
2025-05-08 13:21:50;96880.00
2025-05-08 13:21:49;53880.00
2025-05-08 13:21:48;80130.00
2025-05-08 13:21:47;1380.00
2025-05-08 13:21:46;25380.00
2025-05-08 13:21:45;89630.00
2025-05-08 13:21:44;89630.00
2025-05-08 13:21:43;10880.00
2025-05-08 13:21:42;99130.00
2025-05-08 13:21:41;8630.00
2025-05-08 13:21:40;10880.00
2025-05-08 13:21:39;20880.00
2025-05-08 13:21:38;8630.00
2025-05-08 13:21:37;24630.00
2025-05-08 13:21:36;78880.00
2025-05-08 13:21:35;27630.00
2025-05-08 13:21:34;75630.00
2025-05-08 13:21:33;30380.00
2025-05-08 13:21:32;94630.00
2025-05-08 13:21:31;61130.00
2025-05-08 13:21:30;96880.00
2025-05-08 13:21:29;92380.00
2025-05-08 13:21:28;66130.00
2025-05-08 13:21:27;47130.00
2025-05-08 13:21:26;55380.00
2025-05-08 13:21:25;62630.00
2025-05-08 13:21:24;43130.00
2025-05-08 13:21:23;31380.00
2025-05-08 13:21:22;18630.00
2025-05-08 13:21:21;52130.00
2025-05-08 13:21:20;30380.00
2025-05-08 13:21:19;16380.00
2025-05-08 13:21:18;92880.00
2025-05-08 13:21:17;35380.00
2025-05-08 13:21:16;68880.00
2025-05-08 13:21:15;76130.00
2025-05-08 13:21:14;42630.00
2025-05-08 13:21:13;44880.00
2025-05-08 13:21:12;24130.00
2025-05-08 13:21:11;43130.00
2025-05-08 13:21:10;78380.00
2025-05-08 13:21:09;87880.00
2025-05-08 13:21:08;67130.00
2025-05-08 13:21:07;90630.00
2025-05-08 13:21:06;81630.00
2025-05-08 13:21:05;15630.00
2025-05-08 13:21:04;58630.00
2025-05-08 13:21:03;40380.00
2025-05-08 13:21:02;71630.00
2025-05-08 13:21:01;83880.00
2025-05-08 13:21:00;54880.00
2025-05-08 13:20:59;83380.00
2025-05-08 13:20:58;130.00
2025-05-08 13:20:57;24130.00
2025-05-08 13:20:56;73880.00
2025-05-08 13:20:55;7380.00
2025-05-08 13:20:54;40880.00
2025-05-08 13:20:53;62130.00
2025-05-08 13:20:52;26880.00
2025-05-08 13:20:51;88380.00
2025-05-08 13:20:50;26380.00
2025-05-08 13:20:49;7380.00
2025-05-08 13:20:48;93380.00
2025-05-08 13:20:47;74380.00
2025-05-08 13:20:46;78880.00
2025-05-08 13:20:45;19630.00
2025-05-08 13:20:44;48130.00
2025-05-08 13:20:43;59880.00
2025-05-08 13:20:42;26880.00
2025-05-08 13:20:41;24130.00
2025-05-08 13:20:40;93380.00
2025-05-08 13:20:39;98380.00
2025-05-08 13:20:38;78880.00
2025-05-08 13:20:37;45880.00
2025-05-08 13:20:36;83880.00
2025-05-08 13:20:35;95630.00
2025-05-08 13:20:34;48380.00
2025-05-08 13:20:33;99130.00
2025-05-08 13:20:32;25630.00
2025-05-08 13:20:31;78630.00
2025-05-08 13:20:30;62630.00
2025-05-08 13:20:29;60380.00
2025-05-08 13:20:28;24630.00
2025-05-08 13:20:27;26880.00
2025-05-08 13:20:26;29130.00
2025-05-08 13:20:25;34130.00
2025-05-08 13:20:24;24630.00
2025-05-08 13:20:23;46380.00
2025-05-08 13:20:22;34130.00
2025-05-08 13:20:21;69880.00
2025-05-08 13:20:20;38630.00
2025-05-08 13:20:19;53130.00
2025-05-08 13:20:18;3380.00
2025-05-08 13:20:17;48630.00
2025-05-08 13:20:16;36880.00
2025-05-08 13:20:15;20130.00
2025-05-08 13:20:14;77130.00
2025-05-08 13:20:13;3380.00
2025-05-08 13:20:12;50880.00
2025-05-08 13:20:11;79880.00
2025-05-08 13:20:10;12880.00
2025-05-08 13:20:09;3380.00
2025-05-08 13:20:08;31880.00
2025-05-08 13:20:07;27380.00
2025-05-08 13:20:06;20130.00
2025-05-08 13:20:05;48630.00
2025-05-08 13:20:04;6130.00
2025-05-08 13:20:03;46380.00
2025-05-08 13:20:02;85380.00
2025-05-08 13:20:01;19380.00
2025-05-08 13:20:00;3880.00
2025-05-08 13:19:59;98880.00
2025-05-08 13:19:58;79880.00
2025-05-08 13:19:57;37380.00
2025-05-08 13:19:56;82630.00
2025-05-08 13:19:55;72630.00
2025-05-08 13:19:54;82630.00
2025-05-08 13:19:53;98880.00
2025-05-08 13:19:52;63130.00
2025-05-08 13:19:51;20630.00
2025-05-08 13:19:50;22880.00
2025-05-08 13:19:49;75880.00
2025-05-08 13:19:48;23380.00
2025-05-08 13:19:47;65880.00
2025-05-08 13:19:46;32380.00
2025-05-08 13:19:45;3880.00
2025-05-08 13:19:44;59130.00
2025-05-08 13:19:43;84880.00
2025-05-08 13:19:42;79130.00
2025-05-08 13:19:41;31130.00
2025-05-08 13:19:40;21130.00
2025-05-08 13:19:39;45130.00
2025-05-08 13:19:38;11130.00
2025-05-08 13:19:37;54630.00
2025-05-08 13:19:36;45130.00
2025-05-08 13:19:35;44630.00
2025-05-08 13:19:34;92130.00
2025-05-08 13:19:33;73630.00
2025-05-08 13:19:32;80380.00
2025-05-08 13:19:31;79130.00
2025-05-08 13:19:30;41130.00
2025-05-08 13:19:29;14380.00
2025-05-08 13:19:28;42380.00
2025-05-08 13:19:27;2130.00
2025-05-08 13:19:26;94880.00
2025-05-08 13:19:25;13880.00
2025-05-08 13:19:24;54130.00
2025-05-08 13:19:23;51880.00
2025-05-08 13:19:22;21130.00
2025-05-08 13:19:21;40630.00
2025-05-08 13:19:20;18380.00
2025-05-08 13:19:19;54630.00
2025-05-08 13:19:18;73630.00
2025-05-08 13:19:17;47380.00
2025-05-08 13:19:16;51880.00
2025-05-08 13:19:15;85880.00
2025-05-08 13:19:14;40630.00
2025-05-08 13:19:13;83130.00
2025-05-08 13:19:12;83130.00
2025-05-08 13:19:11;4880.00
2025-05-08 13:19:10;59130.00
2025-05-08 13:19:09;35630.00
2025-05-08 13:19:08;7630.00
2025-05-08 13:19:07;80880.00
2025-05-08 13:19:06;56880.00
2025-05-08 13:19:05;13880.00
2025-05-08 13:19:04;2130.00
2025-05-08 13:19:03;97630.00
2025-05-08 13:19:02;38880.00
2025-05-08 13:19:01;16630.00
2025-05-08 13:19:00;81380.00
2025-05-08 13:18:59;880.00
2025-05-08 13:18:58;11380.00
2025-05-08 13:18:57;45130.00
2025-05-08 13:18:56;47880.00
2025-05-08 13:18:55;31130.00
2025-05-08 13:18:54;83630.00
2025-05-08 13:18:53;41130.00
2025-05-08 13:18:52;98130.00
2025-05-08 13:18:51;23880.00
2025-05-08 13:18:50;70130.00
2025-05-08 13:18:49;55630.00
2025-05-08 13:18:48;27130.00
2025-05-08 13:18:47;22630.00
2025-05-08 13:18:46;36630.00
2025-05-08 13:18:45;41130.00
2025-05-08 13:18:44;90880.00
2025-05-08 13:18:43;52880.00
2025-05-08 13:18:42;33880.00
2025-05-08 13:18:41;86380.00
2025-05-08 13:18:40;36130.00
2025-05-08 13:18:39;24380.00
2025-05-08 13:18:38;95380.00
2025-05-08 13:18:37;53380.00
2025-05-08 13:18:36;33880.00
2025-05-08 13:18:35;72380.00
2025-05-08 13:18:34;60130.00
2025-05-08 13:18:33;41130.00
2025-05-08 13:18:32;38880.00
2025-05-08 13:18:31;90880.00
2025-05-08 13:18:30;19880.00
2025-05-08 13:18:29;86380.00
2025-05-08 13:18:28;4630.00
2025-05-08 13:18:27;7380.00
2025-05-08 13:18:26;10380.00
2025-05-08 13:18:25;52880.00
2025-05-08 13:18:24;81880.00
2025-05-08 13:18:23;24380.00
2025-05-08 13:18:22;38880.00
2025-05-08 13:18:21;63380.00
2025-05-08 13:18:20;29380.00
2025-05-08 13:18:19;3130.00
2025-05-08 13:18:18;15380.00
2025-05-08 13:18:17;60630.00
2025-05-08 13:18:16;46130.00
2025-05-08 13:18:15;19880.00
2025-05-08 13:18:14;29380.00
2025-05-08 13:18:13;53380.00
2025-05-08 13:18:12;98630.00
2025-05-08 13:18:11;79630.00
2025-05-08 13:18:10;18130.00
2025-05-08 13:18:09;36630.00
2025-05-08 13:18:08;55630.00
2025-05-08 13:18:07;46630.00
2025-05-08 13:18:06;17630.00
2025-05-08 13:18:05;72380.00
2025-05-08 13:18:04;25380.00
2025-05-08 13:18:03;70130.00
2025-05-08 13:18:02;61130.00
2025-05-08 13:18:01;37130.00
2025-05-08 13:18:00;44380.00
2025-05-08 13:17:59;27630.00
2025-05-08 13:17:58;47130.00
2025-05-08 13:17:57;37630.00
2025-05-08 13:17:56;43630.00
2025-05-08 13:17:55;45880.00
2025-05-08 13:17:54;47130.00
2025-05-08 13:17:53;37130.00
2025-05-08 13:17:52;96880.00
2025-05-08 13:17:51;44380.00
2025-05-08 13:17:50;6380.00
2025-05-08 13:17:49;82880.00
2025-05-08 13:17:48;15880.00
2025-05-08 13:17:47;35380.00
2025-05-08 13:17:46;44880.00
2025-05-08 13:17:45;85130.00
2025-05-08 13:17:44;80130.00
2025-05-08 13:17:43;89630.00
2025-05-08 13:17:42;4130.00
2025-05-08 13:17:41;9130.00
2025-05-08 13:17:40;34880.00
2025-05-08 13:17:39;13630.00
2025-05-08 13:17:38;20880.00
2025-05-08 13:17:37;68380.00
2025-05-08 13:17:36;44380.00
2025-05-08 13:17:35;52130.00
2025-05-08 13:17:34;94630.00
2025-05-08 13:17:33;30380.00
2025-05-08 13:17:32;37630.00
2025-05-08 13:17:31;28630.00
2025-05-08 13:17:30;52130.00
2025-05-08 13:17:29;66130.00
2025-05-08 13:17:28;1880.00
2025-05-08 13:17:27;56630.00
2025-05-08 13:17:26;61630.00
2025-05-08 13:17:25;88880.00
2025-05-08 13:17:24;79380.00
2025-05-08 13:17:23;93380.00
2025-05-08 13:17:22;92880.00
2025-05-08 13:17:21;73880.00
2025-05-08 13:17:20;63880.00
2025-05-08 13:17:19;42630.00
2025-05-08 13:17:18;80630.00
2025-05-08 13:17:17;33130.00
2025-05-08 13:17:16;83380.00
2025-05-08 13:17:15;54380.00
2025-05-08 13:17:14;92880.00
2025-05-08 13:17:13;43130.00
2025-05-08 13:17:12;78380.00
2025-05-08 13:17:11;73380.00
2025-05-08 13:17:10;78380.00
2025-05-08 13:17:09;16880.00
2025-05-08 13:17:08;88380.00
2025-05-08 13:17:07;78380.00
2025-05-08 13:17:06;84380.00
2025-05-08 13:17:05;67630.00
2025-05-08 13:17:04;67630.00
2025-05-08 13:17:03;50380.00
2025-05-08 13:17:02;71630.00
2025-05-08 13:17:01;76630.00
2025-05-08 13:17:00;31380.00
2025-05-08 13:16:59;71630.00
2025-05-08 13:16:58;36380.00
2025-05-08 13:16:57;26380.00
2025-05-08 13:16:56;33630.00
2025-05-08 13:16:55;95630.00
2025-05-08 13:16:54;57630.00
2025-05-08 13:16:53;-57330.00
2025-05-08 13:16:52;-99830.00
2025-05-08 13:16:51;96130.00
2025-05-08 13:16:50;31380.00
2025-05-08 13:16:49;57630.00
2025-05-08 13:16:48;48630.00
2025-05-08 13:16:47;40880.00
2025-05-08 13:16:46;81130.00
2025-05-08 13:16:45;43130.00
2025-05-08 13:16:44;36380.00
2025-05-08 13:16:43;62130.00
2025-05-08 13:16:42;36380.00
2025-05-08 13:16:41;17380.00
2025-05-08 13:16:40;5130.00
2025-05-08 13:16:39;79380.00
2025-05-08 13:16:38;26880.00
2025-05-08 13:16:37;64880.00
2025-05-08 13:16:36;10130.00
2025-05-08 13:16:35;-9830.00
2025-05-08 13:16:34;31380.00
2025-05-08 13:16:33;31380.00
2025-05-08 13:16:32;50880.00
2025-05-08 13:16:31;10130.00
2025-05-08 13:16:30;72130.00
2025-05-08 13:16:29;57630.00
2025-05-08 13:16:28;38630.00
2025-05-08 13:16:27;29130.00
2025-05-08 13:16:26;81630.00
2025-05-08 13:16:25;64880.00
2025-05-08 13:16:24;45880.00
2025-05-08 13:16:23;50880.00
2025-05-08 13:16:22;-71330.00
2025-05-08 13:16:21;-65830.00
2025-05-08 13:16:20;-28830.00
2025-05-08 13:16:19;62630.00
2025-05-08 13:16:18;41380.00
2025-05-08 13:16:17;-50080.00
2025-05-08 13:16:16;-95330.00
2025-05-08 13:16:15;-93080.00
2025-05-08 13:16:14;-37830.00
2025-05-08 13:16:13;-68580.00
2025-05-08 13:16:12;-16580.00
2025-05-08 13:16:11;-64580.00
2025-05-08 13:16:10;-55080.00
2025-05-08 13:16:09;-9830.00
2025-05-08 13:16:08;-47830.00
2025-05-08 13:16:07;-85830.00
2025-05-08 13:16:06;84380.00
2025-05-08 13:16:05;20130.00
2025-05-08 13:16:04;-9830.00
2025-05-08 13:16:03;-47830.00
2025-05-08 13:16:02;-83580.00
2025-05-08 13:16:01;-95330.00
2025-05-08 13:16:00;-85830.00
2025-05-08 13:15:59;-47830.00
2025-05-08 13:15:58;-9830.00
2025-05-08 13:15:57;-19330.00
2025-05-08 13:15:56;-28830.00
2025-05-08 13:15:55;-83580.00
2025-05-08 13:15:54;-26080.00
2025-05-08 13:15:53;-28830.00
2025-05-08 13:15:52;-85830.00
2025-05-08 13:15:51;-42830.00
2025-05-08 13:15:50;-32330.00
2025-05-08 13:15:49;-8330.00
2025-05-08 13:15:48;-69080.00
2025-05-08 13:15:47;-45080.00
2025-05-08 13:15:46;-52330.00
2025-05-08 13:15:45;-90330.00
2025-05-08 13:15:44;-4830.00
2025-05-08 13:15:43;-75830.00
2025-05-08 13:15:42;-28330.00
2025-05-08 13:15:41;-49580.00
2025-05-08 13:15:40;-26080.00
2025-05-08 13:15:39;-2080.00
2025-05-08 13:15:38;-23330.00
2025-05-08 13:15:37;-18330.00
2025-05-08 13:15:36;-83080.00
2025-05-08 13:15:35;-35080.00
2025-05-08 13:15:34;-42830.00
2025-05-08 13:15:33;-52330.00
2025-05-08 13:15:32;-9330.00
2025-05-08 13:15:31;-61830.00
2025-05-08 13:15:30;-4330.00
2025-05-08 13:15:29;-51830.00
2025-05-08 13:15:28;-97080.00
2025-05-08 13:15:27;-54080.00
2025-05-08 13:15:26;-28330.00
2025-05-08 13:15:25;-64080.00
2025-05-08 13:15:24;-97080.00
2025-05-08 13:15:23;-28330.00
2025-05-08 13:15:22;-39080.00
2025-05-08 13:15:21;-77580.00
2025-05-08 13:15:20;-75330.00
2025-05-08 13:15:19;-58080.00
2025-05-08 13:15:18;-43080.00
2025-05-08 13:15:17;-29080.00
2025-05-08 13:15:16;-49080.00
2025-05-08 13:15:15;-53580.00
2025-05-08 13:15:14;-44580.00
2025-05-08 13:15:13;-54080.00
2025-05-08 13:15:12;-30080.00
2025-05-08 13:15:11;-13330.00
2025-05-08 13:15:10;-8830.00
2025-05-08 13:15:09;-91580.00
2025-05-08 13:15:08;-46830.00
2025-05-08 13:15:07;-35080.00
2025-05-08 13:15:06;-63580.00
2025-05-08 13:15:05;-87080.00
2025-05-08 13:15:04;-98830.00
2025-05-08 13:15:03;-39080.00
2025-05-08 13:15:02;-39580.00
2025-05-08 13:15:01;-97080.00
2025-05-08 13:15:00;-1580.00
2025-05-08 13:14:59;-3830.00
2025-05-08 13:14:58;-39580.00
2025-05-08 13:14:57;-25080.00
2025-05-08 13:14:56;-94330.00
2025-05-08 13:14:55;-67580.00
2025-05-08 13:14:54;-53580.00
2025-05-08 13:14:53;-94330.00
2025-05-08 13:14:52;-58580.00
2025-05-08 13:14:51;-29580.00
