Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 13:25:33;-63.78
2025-05-08 13:25:32;53.93
2025-05-08 13:25:31;82.43
2025-05-08 13:25:30;4.18
2025-05-08 13:25:29;46.68
2025-05-08 13:25:28;18.18
2025-05-08 13:25:27;-23.03
2025-05-08 13:25:26;32.68
2025-05-08 13:25:25;4.18
2025-05-08 13:25:24;-63.78
2025-05-08 13:25:23;87.43
2025-05-08 13:25:22;87.43
2025-05-08 13:25:21;-39.78
2025-05-08 13:25:20;-12.03
2025-05-08 13:25:19;-10.78
2025-05-08 13:25:18;-93.53
2025-05-08 13:25:17;-36.03
2025-05-08 13:25:16;-41.03
2025-05-08 13:25:15;-82.78
2025-05-08 13:25:14;-28.03
2025-05-08 13:25:13;-4.03
2025-05-08 13:25:12;-17.53
2025-05-08 13:25:11;-42.03
2025-05-08 13:25:10;-30.28
2025-05-08 13:25:09;-9.03
2025-05-08 13:25:08;-25.28
2025-05-08 13:25:07;-91.78
2025-05-08 13:25:06;-44.28
2025-05-08 13:25:05;-53.78
2025-05-08 13:25:04;-23.03
2025-05-08 13:25:03;-94.53
2025-05-08 13:25:02;-25.28
2025-05-08 13:25:01;-87.28
2025-05-08 13:25:00;-56.03
2025-05-08 13:24:59;-10.78
2025-05-08 13:24:58;-73.28
2025-05-08 13:24:57;-27.03
2025-05-08 13:24:56;-5.78
2025-05-08 13:24:55;-52.78
2025-05-08 13:24:54;-2.53
2025-05-08 13:24:53;-33.78
2025-05-08 13:24:52;-36.53
2025-05-08 13:24:51;-55.53
2025-05-08 13:24:50;-71.78
2025-05-08 13:24:49;-58.28
2025-05-08 13:24:48;-73.53
2025-05-08 13:24:47;-85.28
2025-05-08 13:24:46;-69.53
2025-05-08 13:24:45;-90.28
2025-05-08 13:24:44;-29.78
2025-05-08 13:24:43;-42.03
2025-05-08 13:24:42;-34.28
2025-05-08 13:24:41;-61.03
2025-05-08 13:24:40;-38.78
2025-05-08 13:24:39;-24.28
2025-05-08 13:24:38;-60.53
2025-05-08 13:24:37;-25.28
2025-05-08 13:24:36;-42.03
2025-05-08 13:24:35;-65.53
2025-05-08 13:24:34;-72.78
2025-05-08 13:24:33;-4.03
2025-05-08 13:24:32;-27.53
2025-05-08 13:24:31;-20.28
2025-05-08 13:24:30;-48.28
2025-05-08 13:24:29;-13.03
2025-05-08 13:24:28;-13.03
2025-05-08 13:24:27;-62.28
2025-05-08 13:24:26;-70.03
2025-05-08 13:24:25;-38.78
2025-05-08 13:24:24;-67.78
2025-05-08 13:24:23;-48.78
2025-05-08 13:24:22;-27.53
2025-05-08 13:24:21;-5.78
2025-05-08 13:24:20;-36.53
2025-05-08 13:24:19;-60.53
2025-05-08 13:24:18;-60.53
2025-05-08 13:24:17;-94.28
2025-05-08 13:24:16;-82.53
2025-05-08 13:24:15;-16.03
2025-05-08 13:24:14;-6.53
2025-05-08 13:24:13;-87.53
2025-05-08 13:24:12;-76.78
2025-05-08 13:24:11;-46.03
2025-05-08 13:24:10;-81.78
2025-05-08 13:24:09;-74.53
2025-05-08 13:24:08;-33.78
2025-05-08 13:24:07;-81.28
2025-05-08 13:24:06;-29.28
2025-05-08 13:24:05;-33.28
2025-05-08 13:24:04;-88.03
2025-05-08 13:24:03;-83.03
2025-05-08 13:24:02;-94.78
2025-05-08 13:24:01;-45.03
2025-05-08 13:24:00;-9.28
2025-05-08 13:23:59;-54.53
2025-05-08 13:23:58;-68.53
2025-05-08 13:23:57;-71.78
2025-05-08 13:23:56;-38.28
2025-05-08 13:23:55;-17.03
2025-05-08 13:23:54;-45.53
2025-05-08 13:23:53;-31.03
2025-05-08 13:23:52;-26.03
2025-05-08 13:23:51;-38.28
2025-05-08 13:23:50;-26.53
2025-05-08 13:23:49;-47.78
2025-05-08 13:23:48;-26.53
2025-05-08 13:23:47;-21.53
2025-05-08 13:23:46;-14.28
2025-05-08 13:23:45;-22.78
2025-05-08 13:23:44;-44.03
2025-05-08 13:23:43;-31.78
2025-05-08 13:23:42;-58.53
2025-05-08 13:23:41;-23.28
2025-05-08 13:23:40;-28.28
2025-05-08 13:23:39;-56.78
2025-05-08 13:23:38;-2.53
2025-05-08 13:23:37;-88.03
2025-05-08 13:23:36;-31.03
2025-05-08 13:23:35;-26.03
2025-05-08 13:23:34;-99.78
2025-05-08 13:23:33;-57.28
2025-05-08 13:23:32;-59.53
2025-05-08 13:23:31;-9.28
2025-05-08 13:23:30;-33.28
2025-05-08 13:23:29;-99.78
2025-05-08 13:23:28;-52.78
2025-05-08 13:23:27;-55.03
2025-05-08 13:23:26;-92.53
2025-05-08 13:23:25;-54.53
2025-05-08 13:23:24;-7.03
2025-05-08 13:23:23;-83.03
2025-05-08 13:23:22;-47.28
2025-05-08 13:23:21;-45.03
2025-05-08 13:23:20;-35.53
2025-05-08 13:23:19;-51.28
2025-05-08 13:23:18;-26.03
2025-05-08 13:23:17;-4.28
2025-05-08 13:23:16;-94.78
2025-05-08 13:23:15;-40.03
2025-05-08 13:23:14;-24.53
2025-05-08 13:23:13;-12.78
2025-05-08 13:23:12;-43.03
2025-05-08 13:23:11;-54.78
2025-05-08 13:23:10;-68.78
2025-05-08 13:23:09;-3.28
2025-05-08 13:23:08;-41.28
2025-05-08 13:23:07;-84.28
2025-05-08 13:23:06;-44.03
2025-05-08 13:23:05;-23.28
2025-05-08 13:23:04;-11.03
2025-05-08 13:23:03;-75.28
2025-05-08 13:23:02;-49.03
2025-05-08 13:23:01;-18.28
2025-05-08 13:23:00;-63.53
2025-05-08 13:22:59;-65.78
2025-05-08 13:22:58;-37.28
2025-05-08 13:22:57;-16.03
2025-05-08 13:22:56;-27.78
2025-05-08 13:22:55;-44.53
2025-05-08 13:22:54;-49.03
2025-05-08 13:22:53;-73.03
2025-05-08 13:22:52;-27.78
2025-05-08 13:22:51;-6.03
2025-05-08 13:22:50;-80.28
2025-05-08 13:22:49;-73.03
2025-05-08 13:22:48;-13.28
2025-05-08 13:22:47;-99.28
2025-05-08 13:22:46;-13.28
2025-05-08 13:22:45;-6.03
2025-05-08 13:22:44;-60.78
2025-05-08 13:22:43;-1.53
2025-05-08 13:22:42;-6.78
2025-05-08 13:22:41;-60.28
2025-05-08 13:22:40;-16.78
2025-05-08 13:22:39;-5.03
2025-05-08 13:22:38;-69.78
2025-05-08 13:22:37;-53.53
2025-05-08 13:22:36;-13.28
2025-05-08 13:22:35;-93.78
2025-05-08 13:22:34;-26.78
2025-05-08 13:22:33;-32.28
2025-05-08 13:22:32;-8.28
2025-05-08 13:22:31;-88.78
2025-05-08 13:22:30;-22.28
2025-05-08 13:22:29;-46.28
2025-05-08 13:22:28;-36.28
2025-05-08 13:22:27;-60.28
2025-05-08 13:22:26;-39.03
2025-05-08 13:22:25;-20.03
2025-05-08 13:22:24;-7.78
2025-05-08 13:22:23;-24.53
2025-05-08 13:22:22;-45.78
2025-05-08 13:22:21;-68.78
2025-05-08 13:22:20;-44.78
2025-05-08 13:22:19;-67.03
2025-05-08 13:22:18;-97.28
2025-05-08 13:22:17;-38.03
2025-05-08 13:22:16;-38.03
2025-05-08 13:22:15;-14.03
2025-05-08 13:22:14;-16.78
2025-05-08 13:22:13;-24.53
2025-05-08 13:22:12;-72.53
2025-05-08 13:22:11;-94.53
2025-05-08 13:22:10;-78.28
2025-05-08 13:22:09;-39.78
2025-05-08 13:22:08;-67.03
2025-05-08 13:22:07;-23.03
2025-05-08 13:22:06;-15.03
2025-05-08 13:22:05;-91.03
2025-05-08 13:22:04;-98.78
2025-05-08 13:22:03;-74.28
2025-05-08 13:22:02;-76.53
2025-05-08 13:22:01;-72.03
2025-05-08 13:22:00;-36.28
2025-05-08 13:21:59;-67.03
2025-05-08 13:21:58;-22.28
2025-05-08 13:21:57;-93.28
2025-05-08 13:21:56;-81.53
2025-05-08 13:21:55;-76.53
2025-05-08 13:21:54;-5.03
2025-05-08 13:21:53;-95.53
2025-05-08 13:21:52;-64.78
2025-05-08 13:21:51;-98.28
2025-05-08 13:21:50;-26.28
2025-05-08 13:21:49;-91.03
2025-05-08 13:21:48;-91.03
2025-05-08 13:21:47;-95.53
2025-05-08 13:21:46;-22.28
2025-05-08 13:21:45;-76.53
2025-05-08 13:21:44;-9.53
2025-05-08 13:21:43;-0.03
2025-05-08 13:21:42;-0.53
2025-05-08 13:21:41;-30.78
2025-05-08 13:21:40;-33.53
2025-05-08 13:21:39;-3.53
2025-05-08 13:21:38;-99.03
2025-05-08 13:21:37;-8.03
2025-05-08 13:21:36;-34.78
2025-05-08 13:21:35;-55.53
2025-05-08 13:21:34;-97.78
2025-05-08 13:21:33;-33.53
2025-05-08 13:21:32;-16.78
2025-05-08 13:21:31;-59.28
2025-05-08 13:21:30;-30.78
2025-05-08 13:21:29;-37.03
2025-05-08 13:21:28;-37.03
2025-05-08 13:21:27;-22.53
2025-05-08 13:21:26;-46.53
2025-05-08 13:21:25;-10.78
2025-05-08 13:21:24;-93.53
2025-05-08 13:21:23;-39.28
2025-05-08 13:21:22;-8.53
2025-05-08 13:21:21;-0.03
2025-05-08 13:21:20;-44.78
2025-05-08 13:21:19;-61.53
2025-05-08 13:21:18;-73.28
2025-05-08 13:21:17;-20.78
2025-05-08 13:21:16;-94.53
2025-05-08 13:21:15;-99.53
2025-05-08 13:21:14;-77.78
2025-05-08 13:21:13;-70.53
2025-05-08 13:21:12;-18.53
2025-05-08 13:21:11;-61.03
2025-05-08 13:21:10;-34.78
2025-05-08 13:21:09;-76.03
2025-05-08 13:21:08;-29.78
2025-05-08 13:21:07;-41.53
2025-05-08 13:21:06;-9.78
2025-05-08 13:21:05;-29.78
2025-05-08 13:21:04;-31.53
2025-05-08 13:21:03;-18.03
2025-05-08 13:21:02;-82.28
2025-05-08 13:21:01;-87.28
2025-05-08 13:21:00;-33.03
2025-05-08 13:20:59;-82.78
2025-05-08 13:20:58;-70.53
2025-05-08 13:20:57;-48.78
2025-05-08 13:20:56;-70.53
2025-05-08 13:20:55;-75.03
2025-05-08 13:20:54;-58.28
2025-05-08 13:20:53;-98.53
2025-05-08 13:20:52;-32.53
2025-05-08 13:20:51;-80.03
2025-05-08 13:20:50;-44.28
2025-05-08 13:20:49;-43.78
2025-05-08 13:20:48;-1.28
2025-05-08 13:20:47;-1.78
2025-05-08 13:20:46;-13.03
2025-05-08 13:20:45;-84.53
2025-05-08 13:20:44;-91.28
2025-05-08 13:20:43;-84.53
2025-05-08 13:20:42;-17.53
2025-05-08 13:20:41;-8.53
2025-05-08 13:20:40;-46.53
2025-05-08 13:20:39;-39.28
2025-05-08 13:20:38;-22.53
2025-05-08 13:20:37;-2.03
2025-05-08 13:20:36;-17.28
2025-05-08 13:20:35;-10.53
2025-05-08 13:20:34;-33.53
2025-05-08 13:20:33;-24.53
2025-05-08 13:20:32;-95.53
2025-05-08 13:20:31;-11.03
2025-05-08 13:20:30;-65.03
2025-05-08 13:20:29;-50.53
2025-05-08 13:20:28;-55.53
2025-05-08 13:20:27;-57.78
2025-05-08 13:20:26;-94.03
2025-05-08 13:20:25;-43.28
2025-05-08 13:20:24;-53.28
2025-05-08 13:20:23;-93.53
2025-05-08 13:20:22;-10.28
2025-05-08 13:20:21;-90.78
2025-05-08 13:20:20;-81.78
2025-05-08 13:20:19;-43.28
2025-05-08 13:20:18;-76.78
2025-05-08 13:20:17;-48.28
2025-05-08 13:20:16;-93.53
2025-05-08 13:20:15;-86.28
2025-05-08 13:20:14;-19.28
2025-05-08 13:20:13;-21.53
2025-05-08 13:20:12;-38.78
2025-05-08 13:20:11;-57.78
2025-05-08 13:20:10;-4.78
2025-05-08 13:20:09;-38.28
2025-05-08 13:20:08;-28.78
2025-05-08 13:20:07;-81.78
2025-05-08 13:20:06;-76.28
2025-05-08 13:20:05;-41.03
2025-05-08 13:20:04;-66.28
2025-05-08 13:20:03;-63.03
2025-05-08 13:20:02;-1.53
2025-05-08 13:20:01;-32.28
2025-05-08 13:20:00;-45.53
2025-05-08 13:19:59;-33.28
2025-05-08 13:19:58;-98.03
2025-05-08 13:19:57;-79.03
2025-05-08 13:19:56;-38.28
2025-05-08 13:19:55;-33.78
2025-05-08 13:19:54;-14.78
2025-05-08 13:19:53;-28.78
2025-05-08 13:19:52;-4.78
2025-05-08 13:19:51;-55.03
2025-05-08 13:19:50;-21.53
2025-05-08 13:19:49;-19.28
2025-05-08 13:19:48;-7.03
2025-05-08 13:19:47;-31.03
2025-05-08 13:19:46;-6.53
2025-05-08 13:19:45;-99.28
2025-05-08 13:19:44;-51.78
2025-05-08 13:19:43;-22.28
2025-05-08 13:19:42;-44.03
2025-05-08 13:19:41;-13.28
2025-05-08 13:19:40;-84.78
2025-05-08 13:19:39;-49.03
2025-05-08 13:19:38;-80.28
2025-05-08 13:19:37;-73.53
2025-05-08 13:19:36;-11.53
2025-05-08 13:19:35;-59.53
2025-05-08 13:19:34;-88.53
2025-05-08 13:19:33;-88.78
2025-05-08 13:19:32;-36.78
2025-05-08 13:19:31;-57.53
2025-05-08 13:19:30;-37.28
2025-05-08 13:19:29;-40.78
2025-05-08 13:19:28;-2.03
2025-05-08 13:19:27;-99.78
2025-05-08 13:19:26;-96.53
2025-05-08 13:19:25;-11.53
2025-05-08 13:19:24;-21.03
2025-05-08 13:19:23;-16.03
2025-05-08 13:19:22;-44.53
2025-05-08 13:19:21;-94.78
2025-05-08 13:19:20;-44.53
2025-05-08 13:19:19;-94.78
2025-05-08 13:19:18;-25.03
2025-05-08 13:19:17;-30.53
2025-05-08 13:19:16;-49.53
2025-05-08 13:19:15;-68.53
2025-05-08 13:19:14;-37.28
2025-05-08 13:19:13;-73.53
2025-05-08 13:19:12;-37.28
2025-05-08 13:19:11;-40.03
2025-05-08 13:19:10;-65.78
2025-05-08 13:19:09;-40.03
2025-05-08 13:19:08;-11.03
2025-05-08 13:19:07;-35.03
2025-05-08 13:19:06;-30.03
2025-05-08 13:19:05;-16.03
2025-05-08 13:19:04;-40.03
2025-05-08 13:19:03;-13.78
2025-05-08 13:19:02;-63.53
2025-05-08 13:19:01;-25.78
2025-05-08 13:19:00;-64.28
2025-05-08 13:18:59;-38.03
2025-05-08 13:18:58;-0.03
2025-05-08 13:18:57;-77.53
2025-05-08 13:18:56;-32.28
2025-05-08 13:18:55;-13.28
2025-05-08 13:18:54;-53.03
2025-05-08 13:18:53;-7.28
2025-05-08 13:18:52;-47.53
2025-05-08 13:18:51;-35.78
2025-05-08 13:18:50;-48.03
2025-05-08 13:18:49;-31.28
2025-05-08 13:18:48;-53.03
2025-05-08 13:18:47;-24.03
2025-05-08 13:18:46;-89.28
2025-05-08 13:18:45;-22.28
2025-05-08 13:18:44;-79.78
2025-05-08 13:18:43;-74.78
2025-05-08 13:18:42;-39.03
2025-05-08 13:18:41;-31.78
2025-05-08 13:18:40;-96.03
2025-05-08 13:18:39;-55.78
2025-05-08 13:18:38;-36.28
2025-05-08 13:18:37;-70.28
2025-05-08 13:18:36;-60.78
2025-05-08 13:18:35;-63.03
2025-05-08 13:18:34;-63.03
2025-05-08 13:18:33;-36.78
2025-05-08 13:18:32;-63.03
2025-05-08 13:18:31;-74.78
2025-05-08 13:18:30;-63.28
2025-05-08 13:18:29;-81.03
2025-05-08 13:18:28;-32.53
2025-05-08 13:18:27;-42.53
2025-05-08 13:18:26;-81.03
2025-05-08 13:18:25;-83.78
2025-05-08 13:18:24;-83.78
2025-05-08 13:18:23;-3.28
2025-05-08 13:18:22;-22.28
2025-05-08 13:18:21;-38.53
2025-05-08 13:18:20;-83.78
2025-05-08 13:18:19;-36.28
2025-05-08 13:18:18;-86.03
2025-05-08 13:18:17;-53.03
2025-05-08 13:18:16;-36.28
2025-05-08 13:18:15;-29.53
2025-05-08 13:18:14;-98.28
2025-05-08 13:18:13;-10.03
2025-05-08 13:18:12;-43.03
2025-05-08 13:18:11;-38.53
2025-05-08 13:18:10;-18.53
2025-05-08 13:18:09;-85.53
2025-05-08 13:18:08;-97.78
2025-05-08 13:18:07;-3.28
2025-05-08 13:18:06;-73.78
2025-05-08 13:18:05;-21.78
2025-05-08 13:18:04;-77.03
2025-05-08 13:18:03;-17.28
2025-05-08 13:18:02;-40.28
2025-05-08 13:18:01;-90.03
2025-05-08 13:18:00;-97.28
2025-05-08 13:17:59;-99.53
2025-05-08 13:17:58;-98.53
2025-05-08 13:17:57;-0.78
2025-05-08 13:17:56;-4.78
2025-05-08 13:17:55;-63.28
2025-05-08 13:17:54;-68.78
2025-05-08 13:17:53;-14.53
2025-05-08 13:17:52;-16.78
2025-05-08 13:17:51;-76.03
2025-05-08 13:17:50;-56.53
2025-05-08 13:17:49;-0.03
2025-05-08 13:17:48;-49.78
2025-05-08 13:17:47;-54.78
2025-05-08 13:17:46;-40.28
2025-05-08 13:17:45;-30.78
2025-05-08 13:17:44;-97.53
2025-05-08 13:17:43;-59.28
2025-05-08 13:17:42;-21.28
2025-05-08 13:17:41;-64.28
2025-05-08 13:17:40;-76.53
2025-05-08 13:17:39;-30.28
2025-05-08 13:17:38;-85.53
2025-05-08 13:17:37;-14.03
2025-05-08 13:17:36;-92.78
2025-05-08 13:17:35;-85.53
2025-05-08 13:17:34;-75.53
2025-05-08 13:17:33;-43.03
2025-05-08 13:17:32;-59.78
2025-05-08 13:17:31;-99.53
2025-05-08 13:17:30;-75.53
2025-05-08 13:17:29;-18.53
2025-05-08 13:17:28;-97.78
2025-05-08 13:17:27;-12.53
2025-05-08 13:17:26;-43.28
2025-05-08 13:17:25;-65.53
2025-05-08 13:17:24;-0.78
2025-05-08 13:17:23;-98.03
2025-05-08 13:17:22;-6.78
2025-05-08 13:17:21;-68.28
2025-05-08 13:17:20;-44.78
2025-05-08 13:17:19;-49.28
2025-05-08 13:17:18;-92.28
2025-05-08 13:17:17;-32.53
2025-05-08 13:17:16;-90.03
2025-05-08 13:17:15;-54.28
2025-05-08 13:17:14;-90.03
2025-05-08 13:17:13;-8.03
2025-05-08 13:17:12;-39.78
2025-05-08 13:17:11;-71.03
2025-05-08 13:17:10;-0.78
2025-05-08 13:17:09;-55.53
2025-05-08 13:17:08;-34.28
2025-05-08 13:17:07;-12.53
2025-05-08 13:17:06;-93.53
2025-05-08 13:17:05;-50.53
2025-05-08 13:17:04;-55.53
2025-05-08 13:17:03;-64.53
2025-05-08 13:17:02;-89.53
2025-05-08 13:17:01;-13.53
2025-05-08 13:17:00;-46.53
2025-05-08 13:16:59;-77.78
2025-05-08 13:16:58;-49.28
2025-05-08 13:16:57;-32.53
2025-05-08 13:16:56;-96.78
2025-05-08 13:16:55;-94.78
2025-05-08 13:16:54;-62.78
2025-05-08 13:16:53;-11.53
2025-05-08 13:16:52;-10.28
2025-05-08 13:16:51;-50.03
2025-05-08 13:16:50;-48.78
2025-05-08 13:16:49;-86.78
2025-05-08 13:16:48;-39.28
2025-05-08 13:16:47;-60.53
2025-05-08 13:16:46;-8.53
2025-05-08 13:16:45;-46.53
2025-05-08 13:16:44;-51.03
2025-05-08 13:16:43;-39.28
2025-05-08 13:16:42;-53.78
2025-05-08 13:16:41;-80.03
2025-05-08 13:16:40;-36.53
2025-05-08 13:16:39;-24.78
2025-05-08 13:16:38;-19.78
2025-05-08 13:16:37;-0.78
2025-05-08 13:16:36;-56.03
2025-05-08 13:16:35;-51.03
2025-05-08 13:16:34;-98.53
2025-05-08 13:16:33;-24.78
2025-05-08 13:16:32;-84.53
2025-05-08 13:16:31;-58.28
2025-05-08 13:16:30;-86.78
2025-05-08 13:16:29;-22.03
2025-05-08 13:16:28;-48.28
2025-05-08 13:16:27;-86.78
2025-05-08 13:16:26;-38.78
2025-05-08 13:16:25;-53.28
2025-05-08 13:16:24;-79.78
2025-05-08 13:16:23;-69.03
2025-05-08 13:16:22;-46.78
2025-05-08 13:16:21;-45.03
2025-05-08 13:16:20;-8.78
2025-05-08 13:16:19;-7.53
2025-05-08 13:16:18;-80.78
2025-05-08 13:16:17;-94.78
2025-05-08 13:16:16;-68.53
2025-05-08 13:16:15;-42.28
2025-05-08 13:16:14;-32.78
2025-05-08 13:16:13;-7.03
2025-05-08 13:16:12;-35.53
2025-05-08 13:16:11;-56.78
2025-05-08 13:16:10;-86.28
2025-05-08 13:16:09;-90.78
2025-05-08 13:16:08;-45.53
2025-05-08 13:16:07;-45.53
2025-05-08 13:16:06;-38.28
2025-05-08 13:16:05;-86.28
2025-05-08 13:16:04;-60.03
2025-05-08 13:16:03;-65.03
2025-05-08 13:16:02;-21.53
2025-05-08 13:16:01;-17.03
2025-05-08 13:16:00;-90.78
2025-05-08 13:15:59;-41.03
2025-05-08 13:15:58;-55.03
2025-05-08 13:15:57;-88.53
2025-05-08 13:15:56;-42.28
2025-05-08 13:15:55;-7.53
2025-05-08 13:15:54;-71.78
2025-05-08 13:15:53;-81.28
2025-05-08 13:15:52;-27.28
2025-05-08 13:15:51;-84.28
2025-05-08 13:15:50;-34.53
2025-05-08 13:15:49;-73.03
2025-05-08 13:15:48;-60.78
2025-05-08 13:15:47;-52.28
2025-05-08 13:15:46;-88.03
2025-05-08 13:15:45;-18.78
2025-05-08 13:15:44;-90.28
2025-05-08 13:15:43;-92.53
2025-05-08 13:15:42;-47.28
2025-05-08 13:15:41;-64.03
2025-05-08 13:15:40;-50.03
2025-05-08 13:15:39;-69.03
2025-05-08 13:15:38;-73.53
2025-05-08 13:15:37;-13.78
2025-05-08 13:15:36;-61.28
2025-05-08 13:15:35;-7.03
2025-05-08 13:15:34;-88.03
2025-05-08 13:15:33;-37.78
2025-05-08 13:15:32;-66.28
2025-05-08 13:15:31;-47.28
2025-05-08 13:15:30;-23.28
2025-05-08 13:15:29;-66.28
2025-05-08 13:15:28;-14.28
2025-05-08 13:15:27;-97.53
2025-05-08 13:15:26;-25.03
2025-05-08 13:15:25;-58.53
2025-05-08 13:15:24;-53.53
2025-05-08 13:15:23;-15.03
2025-05-08 13:15:22;-77.53
2025-05-08 13:15:21;-71.53
2025-05-08 13:15:20;-49.78
2025-05-08 13:15:19;-87.78
2025-05-08 13:15:18;-88.28
2025-05-08 13:15:17;-64.78
2025-05-08 13:15:16;-99.28
2025-05-08 13:15:15;-41.78
2025-05-08 13:15:14;-27.78
2025-05-08 13:15:13;-32.78
2025-05-08 13:15:12;-23.28
2025-05-08 13:15:11;-25.03
2025-05-08 13:15:10;-6.53
2025-05-08 13:15:09;-56.28
2025-05-08 13:15:08;-71.28
2025-05-08 13:15:07;-73.03
2025-05-08 13:15:06;-41.78
2025-05-08 13:15:05;-37.28
2025-05-08 13:15:04;-97.03
2025-05-08 13:15:03;-46.78
2025-05-08 13:15:02;-89.28
2025-05-08 13:15:01;-59.03
2025-05-08 13:15:00;-84.78
2025-05-08 13:14:59;-54.03
2025-05-08 13:14:58;-1.53
2025-05-08 13:14:57;-51.28
2025-05-08 13:14:56;-69.78
2025-05-08 13:14:55;-79.78
2025-05-08 13:14:54;-1.53
2025-05-08 13:14:53;-56.28
2025-05-08 13:14:52;-58.53
2025-05-08 13:14:51;-13.28
2025-05-08 13:14:50;-37.28
2025-05-08 13:14:49;-0.03
2025-05-08 13:14:48;-24.03
2025-05-08 13:14:47;-59.78
2025-05-08 13:14:46;-85.03
2025-05-08 13:14:45;-21.78
2025-05-08 13:14:44;-8.28
2025-05-08 13:14:43;-93.78
2025-05-08 13:14:42;-74.78
2025-05-08 13:14:41;-70.28
2025-05-08 13:14:40;-53.53
2025-05-08 13:14:39;-89.28
