Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 13:25:55;90.42
2025-05-08 13:25:54;98.17
2025-05-08 13:25:53;14.42
2025-05-08 13:25:52;42.92
2025-05-08 13:25:51;15.92
2025-05-08 13:25:50;32.17
2025-05-08 13:25:49;84.67
2025-05-08 13:25:48;73.92
2025-05-08 13:25:47;42.17
2025-05-08 13:25:46;77.42
2025-05-08 13:25:45;79.67
2025-05-08 13:25:44;86.42
2025-05-08 13:25:43;17.67
2025-05-08 13:25:42;43.42
2025-05-08 13:25:41;60.17
2025-05-08 13:25:40;79.17
2025-05-08 13:25:39;31.17
2025-05-08 13:25:38;17.67
2025-05-08 13:25:37;5.92
2025-05-08 13:25:36;12.67
2025-05-08 13:25:35;12.67
2025-05-08 13:25:34;26.67
2025-05-08 13:25:33;98.17
2025-05-08 13:25:32;79.17
2025-05-08 13:25:31;93.67
2025-05-08 13:25:30;29.42
2025-05-08 13:25:29;89.17
2025-05-08 13:25:28;95.92
2025-05-08 13:25:27;69.67
2025-05-08 13:25:26;22.67
2025-05-08 13:25:25;3.17
2025-05-08 13:25:24;10.92
2025-05-08 13:25:23;46.17
2025-05-08 13:25:22;15.42
2025-05-08 13:25:21;51.17
2025-05-08 13:25:20;76.17
2025-05-08 13:25:19;64.42
2025-05-08 13:25:18;73.42
2025-05-08 13:25:17;35.42
2025-05-08 13:25:16;60.67
2025-05-08 13:25:15;77.42
2025-05-08 13:25:14;20.42
2025-05-08 13:25:13;57.92
2025-05-08 13:25:12;36.67
2025-05-08 13:25:11;74.67
2025-05-08 13:25:10;72.92
2025-05-08 13:25:09;10.92
2025-05-08 13:25:08;89.17
2025-05-08 13:25:07;65.67
2025-05-08 13:25:06;70.67
2025-05-08 13:25:05;39.92
2025-05-08 13:25:04;84.67
2025-05-08 13:25:03;75.17
2025-05-08 13:25:02;20.42
2025-05-08 13:25:01;22.67
2025-05-08 13:25:00;32.67
2025-05-08 13:24:59;53.92
2025-05-08 13:24:58;79.67
2025-05-08 13:24:57;53.92
2025-05-08 13:24:56;6.42
2025-05-08 13:24:55;25.92
2025-05-08 13:24:54;66.67
2025-05-08 13:24:53;44.92
2025-05-08 13:24:52;49.92
2025-05-08 13:24:51;75.67
2025-05-08 13:24:50;90.67
2025-05-08 13:24:49;63.92
2025-05-08 13:24:48;64.42
2025-05-08 13:24:47;7.92
2025-05-08 13:24:46;97.42
2025-05-08 13:24:45;67.67
2025-05-08 13:24:44;20.92
2025-05-08 13:24:43;46.67
2025-05-08 13:24:42;32.67
2025-05-08 13:24:41;27.67
2025-05-08 13:24:40;84.67
2025-05-08 13:24:39;11.42
2025-05-08 13:24:38;16.42
2025-05-08 13:24:37;58.92
2025-05-08 13:24:36;22.67
2025-05-08 13:24:35;8.67
2025-05-08 13:24:34;23.17
2025-05-08 13:24:33;6.42
2025-05-08 13:24:32;82.92
2025-05-08 13:24:31;63.42
2025-05-08 13:24:30;97.42
2025-05-08 13:24:29;68.42
2025-05-08 13:24:28;6.42
2025-05-08 13:24:27;92.92
2025-05-08 13:24:26;39.92
2025-05-08 13:24:25;83.42
2025-05-08 13:24:24;35.42
2025-05-08 13:24:23;76.17
2025-05-08 13:24:22;66.67
2025-05-08 13:24:21;80.67
2025-05-08 13:24:20;57.67
2025-05-08 13:24:19;16.42
2025-05-08 13:24:18;57.17
2025-05-08 13:24:17;16.42
2025-05-08 13:24:16;99.42
2025-05-08 13:24:15;68.17
2025-05-08 13:24:14;20.17
2025-05-08 13:24:13;47.67
2025-05-08 13:24:12;2.42
2025-05-08 13:24:11;21.42
2025-05-08 13:24:10;30.92
2025-05-08 13:24:09;30.92
2025-05-08 13:24:08;95.17
2025-05-08 13:24:07;54.42
2025-05-08 13:24:06;30.92
2025-05-08 13:24:05;40.42
2025-05-08 13:24:04;62.67
2025-05-08 13:24:03;98.42
2025-05-08 13:24:02;81.67
2025-05-08 13:24:01;77.17
2025-05-08 13:24:00;17.92
2025-05-08 13:23:59;43.67
2025-05-08 13:23:58;67.17
2025-05-08 13:23:57;16.42
2025-05-08 13:23:56;52.67
2025-05-08 13:23:55;21.42
2025-05-08 13:23:54;26.42
2025-05-08 13:23:53;0.17
2025-05-08 13:23:52;97.17
2025-05-08 13:23:51;97.92
2025-05-08 13:23:50;19.17
2025-05-08 13:23:49;48.17
2025-05-08 13:23:48;43.17
2025-05-08 13:23:47;88.42
2025-05-08 13:23:46;35.92
2025-05-08 13:23:45;70.42
2025-05-08 13:23:44;37.92
2025-05-08 13:23:43;41.42
2025-05-08 13:23:42;66.42
2025-05-08 13:23:41;31.42
2025-05-08 13:23:40;64.92
2025-05-08 13:23:39;24.17
2025-05-08 13:23:38;97.92
2025-05-08 13:23:37;55.42
2025-05-08 13:23:36;53.17
2025-05-08 13:23:35;41.42
2025-05-08 13:23:34;19.67
2025-05-08 13:23:33;17.42
2025-05-08 13:23:32;12.42
2025-05-08 13:23:31;53.17
2025-05-08 13:23:30;33.67
2025-05-08 13:23:29;98.42
2025-05-08 13:23:28;50.42
2025-05-08 13:23:27;50.42
2025-05-08 13:23:26;36.42
2025-05-08 13:23:25;50.92
2025-05-08 13:23:24;57.67
2025-05-08 13:23:23;10.67
2025-05-08 13:23:22;36.42
2025-05-08 13:23:21;34.17
2025-05-08 13:23:20;95.67
2025-05-08 13:23:19;5.67
2025-05-08 13:23:18;39.17
2025-05-08 13:23:17;26.92
2025-05-08 13:23:16;86.67
2025-05-08 13:23:15;10.67
2025-05-08 13:23:14;41.92
2025-05-08 13:23:13;21.17
2025-05-08 13:23:12;57.42
2025-05-08 13:23:11;54.67
2025-05-08 13:23:10;15.42
2025-05-08 13:23:09;80.42
2025-05-08 13:23:08;23.42
2025-05-08 13:23:07;61.42
2025-05-08 13:23:06;44.17
2025-05-08 13:23:05;49.17
2025-05-08 13:23:04;51.42
2025-05-08 13:23:03;39.67
2025-05-08 13:23:02;27.42
2025-05-08 13:23:01;60.92
2025-05-08 13:23:00;56.42
2025-05-08 13:22:59;41.92
2025-05-08 13:22:58;94.42
2025-05-08 13:22:57;39.67
2025-05-08 13:22:56;82.67
2025-05-08 13:22:55;53.67
2025-05-08 13:22:54;3.92
2025-05-08 13:22:53;73.17
2025-05-08 13:22:52;20.67
2025-05-08 13:22:51;68.17
2025-05-08 13:22:50;82.67
2025-05-08 13:22:49;55.92
2025-05-08 13:22:48;72.67
2025-05-08 13:22:47;89.92
2025-05-08 13:22:46;96.67
2025-05-08 13:22:45;32.92
2025-05-08 13:22:44;20.67
2025-05-08 13:22:43;70.42
2025-05-08 13:22:42;36.17
2025-05-08 13:22:41;5.42
2025-05-08 13:22:40;40.67
2025-05-08 13:22:39;91.42
2025-05-08 13:22:38;49.17
2025-05-08 13:22:37;21.17
2025-05-08 13:22:36;97.17
2025-05-08 13:22:35;61.42
2025-05-08 13:22:34;80.42
2025-05-08 13:22:33;25.67
2025-05-08 13:22:32;72.67
2025-05-08 13:22:31;13.92
2025-05-08 13:22:30;14.92
2025-05-08 13:22:29;54.17
2025-05-08 13:22:28;61.42
2025-05-08 13:22:27;97.67
2025-05-08 13:22:26;59.17
2025-05-08 13:22:25;26.17
2025-05-08 13:22:24;73.17
2025-05-08 13:22:23;4.42
2025-05-08 13:22:22;99.92
2025-05-08 13:22:21;97.17
2025-05-08 13:22:20;45.17
2025-05-08 13:22:19;76.42
2025-05-08 13:22:18;64.67
2025-05-08 13:22:17;12.17
2025-05-08 13:22:16;36.17
2025-05-08 13:22:15;79.67
2025-05-08 13:22:14;88.17
2025-05-08 13:22:13;85.42
2025-05-08 13:22:12;74.17
2025-05-08 13:22:11;38.42
2025-05-08 13:22:10;94.17
2025-05-08 13:22:09;86.92
2025-05-08 13:22:08;25.42
2025-05-08 13:22:07;60.17
2025-05-08 13:22:06;12.17
2025-05-08 13:22:05;40.17
2025-05-08 13:22:04;45.17
2025-05-08 13:22:03;7.17
2025-05-08 13:22:02;56.92
2025-05-08 13:22:01;26.67
2025-05-08 13:22:00;81.42
2025-05-08 13:21:59;95.42
2025-05-08 13:21:58;93.17
2025-05-08 13:21:57;40.67
2025-05-08 13:21:56;35.67
2025-05-08 13:21:55;52.42
2025-05-08 13:21:54;21.67
2025-05-08 13:21:53;12.17
2025-05-08 13:21:52;64.17
2025-05-08 13:21:51;0.42
2025-05-08 13:21:50;66.92
2025-05-08 13:21:49;33.42
2025-05-08 13:21:48;5.42
2025-05-08 13:21:47;40.67
2025-05-08 13:21:46;50.17
2025-05-08 13:21:45;4.92
2025-05-08 13:21:44;36.17
2025-05-08 13:21:43;47.92
2025-05-08 13:21:42;76.92
2025-05-08 13:21:41;59.67
2025-05-08 13:21:40;59.67
2025-05-08 13:21:39;13.67
2025-05-08 13:21:38;8.67
2025-05-08 13:21:37;47.17
2025-05-08 13:21:36;87.42
2025-05-08 13:21:35;79.17
2025-05-08 13:21:34;70.17
2025-05-08 13:21:33;89.17
2025-05-08 13:21:32;14.92
2025-05-08 13:21:31;47.92
2025-05-08 13:21:30;74.67
2025-05-08 13:21:29;75.17
2025-05-08 13:21:28;63.92
2025-05-08 13:21:27;20.92
2025-05-08 13:21:26;61.67
2025-05-08 13:21:25;73.42
2025-05-08 13:21:24;68.42
2025-05-08 13:21:23;80.17
2025-05-08 13:21:22;12.67
2025-05-08 13:21:21;0.92
2025-05-08 13:21:20;81.42
2025-05-08 13:21:19;10.42
2025-05-08 13:21:18;96.42
2025-05-08 13:21:17;8.67
2025-05-08 13:21:16;96.42
2025-05-08 13:21:15;23.17
2025-05-08 13:21:14;77.42
2025-05-08 13:21:13;74.67
2025-05-08 13:21:12;63.42
2025-05-08 13:21:11;80.17
2025-05-08 13:21:10;58.42
2025-05-08 13:21:09;27.17
2025-05-08 13:21:08;80.17
2025-05-08 13:21:07;35.92
2025-05-08 13:21:06;61.67
2025-05-08 13:21:05;0.17
2025-05-08 13:21:04;52.67
2025-05-08 13:21:03;53.42
2025-05-08 13:21:02;51.67
2025-05-08 13:21:01;96.92
2025-05-08 13:21:00;48.92
2025-05-08 13:20:59;94.17
2025-05-08 13:20:58;67.92
2025-05-08 13:20:57;23.17
2025-05-08 13:20:56;32.17
2025-05-08 13:20:55;58.92
2025-05-08 13:20:54;85.17
2025-05-08 13:20:53;30.42
2025-05-08 13:20:52;25.92
2025-05-08 13:20:51;82.42
2025-05-08 13:20:50;67.92
2025-05-08 13:20:49;77.92
2025-05-08 13:20:48;25.42
2025-05-08 13:20:47;87.42
2025-05-08 13:20:46;32.67
2025-05-08 13:20:45;20.92
2025-05-08 13:20:44;97.42
2025-05-08 13:20:43;27.67
2025-05-08 13:20:42;61.67
2025-05-08 13:20:41;4.17
2025-05-08 13:20:40;49.42
2025-05-08 13:20:39;47.17
2025-05-08 13:20:38;58.92
2025-05-08 13:20:37;58.92
2025-05-08 13:20:36;64.17
2025-05-08 13:20:35;9.42
2025-05-08 13:20:34;97.17
2025-05-08 13:20:33;50.17
2025-05-08 13:20:32;69.92
2025-05-08 13:20:31;91.67
2025-05-08 13:20:30;57.17
2025-05-08 13:20:29;52.67
2025-05-08 13:20:28;85.67
2025-05-08 13:20:27;83.42
2025-05-08 13:20:26;44.92
2025-05-08 13:20:25;54.42
2025-05-08 13:20:24;99.67
2025-05-08 13:20:23;11.92
2025-05-08 13:20:22;43.17
2025-05-08 13:20:21;80.67
2025-05-08 13:20:20;30.42
2025-05-08 13:20:19;59.42
2025-05-08 13:20:18;2.42
2025-05-08 13:20:17;26.42
2025-05-08 13:20:16;90.67
2025-05-08 13:20:15;4.67
2025-05-08 13:20:14;92.92
2025-05-08 13:20:13;14.17
2025-05-08 13:20:12;99.67
2025-05-08 13:20:11;28.67
2025-05-08 13:20:10;62.17
2025-05-08 13:20:09;99.67
2025-05-08 13:20:08;57.17
2025-05-08 13:20:07;83.42
2025-05-08 13:20:06;21.42
2025-05-08 13:20:05;33.17
2025-05-08 13:20:04;50.92
2025-05-08 13:20:03;30.17
2025-05-08 13:20:02;72.17
2025-05-08 13:20:01;11.67
2025-05-08 13:20:00;43.17
2025-05-08 13:19:59;19.67
2025-05-08 13:19:58;83.42
2025-05-08 13:19:57;93.42
2025-05-08 13:19:56;12.42
2025-05-08 13:19:55;38.67
2025-05-08 13:19:54;50.42
2025-05-08 13:19:53;64.92
2025-05-08 13:19:52;85.67
2025-05-08 13:19:51;83.92
2025-05-08 13:19:50;0.17
2025-05-08 13:19:49;34.17
2025-05-08 13:19:48;60.42
2025-05-08 13:19:47;14.67
2025-05-08 13:19:46;2.92
2025-05-08 13:19:45;65.42
2025-05-08 13:19:44;11.17
2025-05-08 13:19:43;58.67
2025-05-08 13:19:42;99.42
2025-05-08 13:19:41;79.92
2025-05-08 13:19:40;60.92
2025-05-08 13:19:39;41.92
2025-05-08 13:19:38;26.42
2025-05-08 13:19:37;60.42
2025-05-08 13:19:36;46.42
2025-05-08 13:19:35;40.92
2025-05-08 13:19:34;55.42
2025-05-08 13:19:33;32.92
2025-05-08 13:19:32;99.92
2025-05-08 13:19:31;61.42
2025-05-08 13:19:30;61.42
2025-05-08 13:19:29;63.17
2025-05-08 13:19:28;91.17
2025-05-08 13:19:27;39.67
2025-05-08 13:19:26;3.42
2025-05-08 13:19:25;1.17
2025-05-08 13:19:24;53.17
2025-05-08 13:19:23;10.17
2025-05-08 13:19:22;79.42
2025-05-08 13:19:21;44.17
2025-05-08 13:19:20;72.17
2025-05-08 13:19:19;58.17
2025-05-08 13:19:18;58.17
2025-05-08 13:19:17;15.17
2025-05-08 13:19:16;79.42
2025-05-08 13:19:15;70.42
2025-05-08 13:19:14;39.67
2025-05-08 13:19:13;84.42
2025-05-08 13:19:12;60.42
2025-05-08 13:19:11;79.92
2025-05-08 13:19:10;29.67
2025-05-08 13:19:09;29.67
2025-05-08 13:19:08;92.17
2025-05-08 13:19:07;10.67
2025-05-08 13:19:06;51.42
2025-05-08 13:19:05;74.92
2025-05-08 13:19:04;22.42
2025-05-08 13:19:03;17.92
2025-05-08 13:19:02;16.17
2025-05-08 13:19:01;93.17
2025-05-08 13:19:00;31.67
2025-05-08 13:18:59;45.17
2025-05-08 13:18:58;5.42
2025-05-08 13:18:57;34.67
2025-05-08 13:18:56;8.42
2025-05-08 13:18:55;60.92
2025-05-08 13:18:54;6.17
2025-05-08 13:18:53;8.92
2025-05-08 13:18:52;99.92
2025-05-08 13:18:51;23.42
2025-05-08 13:18:50;28.42
2025-05-08 13:18:49;68.67
2025-05-08 13:18:48;13.92
2025-05-08 13:18:47;66.92
2025-05-08 13:18:46;85.42
2025-05-08 13:18:45;73.17
2025-05-08 13:18:44;35.17
2025-05-08 13:18:43;65.92
2025-05-08 13:18:42;26.17
2025-05-08 13:18:41;27.92
2025-05-08 13:18:40;6.67
2025-05-08 13:18:39;16.17
2025-05-08 13:18:38;34.67
2025-05-08 13:18:37;2.17
2025-05-08 13:18:36;46.92
2025-05-08 13:18:35;92.67
2025-05-08 13:18:34;75.42
2025-05-08 13:18:33;99.42
2025-05-08 13:18:32;94.92
2025-05-08 13:18:31;6.67
2025-05-08 13:18:30;76.42
2025-05-08 13:18:29;5.92
2025-05-08 13:18:28;34.42
2025-05-08 13:18:27;56.17
2025-05-08 13:18:26;83.17
2025-05-08 13:18:25;64.17
2025-05-08 13:18:24;83.67
2025-05-08 13:18:23;63.67
2025-05-08 13:18:22;76.42
2025-05-08 13:18:21;21.67
2025-05-08 13:18:20;78.17
2025-05-08 13:18:19;44.67
2025-05-08 13:18:18;73.67
2025-05-08 13:18:17;99.92
2025-05-08 13:18:16;99.92
2025-05-08 13:18:15;83.17
2025-05-08 13:18:14;37.92
2025-05-08 13:18:13;14.42
2025-05-08 13:18:12;90.92
2025-05-08 13:18:11;2.17
2025-05-08 13:18:10;12.17
2025-05-08 13:18:09;85.92
2025-05-08 13:18:08;23.42
2025-05-08 13:18:07;64.67
2025-05-08 13:18:06;97.67
2025-05-08 13:18:05;66.92
2025-05-08 13:18:04;38.42
2025-05-08 13:18:03;45.67
2025-05-08 13:18:02;64.67
2025-05-08 13:18:01;95.92
2025-05-08 13:18:00;60.67
2025-05-08 13:17:59;1.42
2025-05-08 13:17:58;65.67
2025-05-08 13:17:57;54.92
2025-05-08 13:17:56;1.92
2025-05-08 13:17:55;44.92
2025-05-08 13:17:54;24.42
2025-05-08 13:17:53;21.67
2025-05-08 13:17:52;71.92
2025-05-08 13:17:51;66.92
2025-05-08 13:17:50;14.92
2025-05-08 13:17:49;67.42
2025-05-08 13:17:48;98.17
2025-05-08 13:17:47;72.42
2025-05-08 13:17:46;93.67
2025-05-08 13:17:45;62.42
2025-05-08 13:17:44;38.42
2025-05-08 13:17:43;27.17
2025-05-08 13:17:42;81.42
2025-05-08 13:17:41;67.42
2025-05-08 13:17:40;55.17
2025-05-08 13:17:39;26.67
2025-05-08 13:17:38;65.17
2025-05-08 13:17:37;22.17
2025-05-08 13:17:36;85.92
2025-05-08 13:17:35;38.92
2025-05-08 13:17:34;62.42
2025-05-08 13:17:33;17.67
2025-05-08 13:17:32;76.92
2025-05-08 13:17:31;3.67
2025-05-08 13:17:30;19.92
2025-05-08 13:17:29;27.17
2025-05-08 13:17:28;32.17
2025-05-08 13:17:27;5.42
2025-05-08 13:17:26;62.17
2025-05-08 13:17:25;80.67
2025-05-08 13:17:24;59.42
2025-05-08 13:17:23;20.92
2025-05-08 13:17:22;5.92
2025-05-08 13:17:21;22.67
2025-05-08 13:17:20;39.42
2025-05-08 13:17:19;10.42
2025-05-08 13:17:18;38.92
2025-05-08 13:17:17;10.92
2025-05-08 13:17:16;99.17
2025-05-08 13:17:15;65.67
2025-05-08 13:17:14;10.92
2025-05-08 13:17:13;99.17
2025-05-08 13:17:12;15.92
2025-05-08 13:17:11;53.42
2025-05-08 13:17:10;29.92
2025-05-08 13:17:09;52.17
2025-05-08 13:17:08;33.17
2025-05-08 13:17:07;44.92
2025-05-08 13:17:06;68.92
2025-05-08 13:17:05;28.67
2025-05-08 13:17:04;85.67
2025-05-08 13:17:03;99.17
2025-05-08 13:17:02;20.42
2025-05-08 13:17:01;80.17
2025-05-08 13:17:00;70.67
2025-05-08 13:16:59;94.67
2025-05-08 13:16:58;30.42
2025-05-08 13:16:57;1.42
2025-05-08 13:16:56;72.92
2025-05-08 13:16:55;53.92
2025-05-08 13:16:54;2.92
2025-05-08 13:16:53;71.67
2025-05-08 13:16:52;38.67
2025-05-08 13:16:51;44.92
2025-05-08 13:16:50;28.17
2025-05-08 13:16:49;1.92
2025-05-08 13:16:48;78.42
2025-05-08 13:16:47;82.42
2025-05-08 13:16:46;15.92
2025-05-08 13:16:45;39.92
2025-05-08 13:16:44;25.92
2025-05-08 13:16:43;25.92
2025-05-08 13:16:42;49.42
2025-05-08 13:16:41;32.67
2025-05-08 13:16:40;85.17
2025-05-08 13:16:39;37.67
2025-05-08 13:16:38;11.42
2025-05-08 13:16:37;6.42
2025-05-08 13:16:36;99.67
2025-05-08 13:16:35;30.92
2025-05-08 13:16:34;99.17
2025-05-08 13:16:33;87.92
2025-05-08 13:16:32;94.67
2025-05-08 13:16:31;4.17
2025-05-08 13:16:30;92.42
2025-05-08 13:16:29;6.42
2025-05-08 13:16:28;11.42
2025-05-08 13:16:27;68.42
2025-05-08 13:16:26;19.17
2025-05-08 13:16:25;83.42
2025-05-08 13:16:24;49.42
2025-05-08 13:16:23;48.67
2025-05-08 13:16:22;50.42
2025-05-08 13:16:21;65.42
2025-05-08 13:16:20;50.42
2025-05-08 13:16:19;97.42
2025-05-08 13:16:18;56.67
2025-05-08 13:16:17;0.67
2025-05-08 13:16:16;5.67
2025-05-08 13:16:15;98.42
2025-05-08 13:16:14;62.67
2025-05-08 13:16:13;79.92
2025-05-08 13:16:12;14.67
2025-05-08 13:16:11;74.42
2025-05-08 13:16:10;40.42
2025-05-08 13:16:09;30.92
2025-05-08 13:16:08;19.17
2025-05-08 13:16:07;64.42
2025-05-08 13:16:06;28.67
2025-05-08 13:16:05;14.17
2025-05-08 13:16:04;26.42
2025-05-08 13:16:03;76.67
2025-05-08 13:16:02;50.42
2025-05-08 13:16:01;93.42
2025-05-08 13:16:00;97.92
2025-05-08 13:15:59;11.92
2025-05-08 13:15:58;40.42
2025-05-08 13:15:57;62.67
2025-05-08 13:15:56;57.17
2025-05-08 13:15:55;31.42
2025-05-08 13:15:54;59.92
2025-05-08 13:15:53;83.92
2025-05-08 13:15:52;-2.04
2025-05-08 13:15:51;1.17
2025-05-08 13:15:50;8.42
2025-05-08 13:15:49;13.42
2025-05-08 13:15:48;96.17
2025-05-08 13:15:47;48.17
2025-05-08 13:15:46;7.92
2025-05-08 13:15:45;12.42
2025-05-08 13:15:44;64.92
2025-05-08 13:15:43;48.67
2025-05-08 13:15:42;10.17
2025-05-08 13:15:41;55.42
2025-05-08 13:15:40;5.17
2025-05-08 13:15:39;26.92
2025-05-08 13:15:38;53.17
2025-05-08 13:15:37;1.17
2025-05-08 13:15:36;7.92
2025-05-08 13:15:35;69.92
2025-05-08 13:15:34;88.42
2025-05-08 13:15:33;78.92
2025-05-08 13:15:32;98.42
2025-05-08 13:15:31;69.42
2025-05-08 13:15:30;77.17
2025-05-08 13:15:29;50.92
2025-05-08 13:15:28;15.17
2025-05-08 13:15:27;10.67
2025-05-08 13:15:26;64.92
2025-05-08 13:15:25;41.92
2025-05-08 13:15:24;98.92
2025-05-08 13:15:23;32.42
2025-05-08 13:15:22;-99.79
2025-05-08 13:15:21;30.17
2025-05-08 13:15:20;-77.04
2025-05-08 13:15:19;-83.04
2025-05-08 13:15:18;-22.79
2025-05-08 13:15:17;-86.54
2025-05-08 13:15:16;-66.29
2025-05-08 13:15:15;87.17
2025-05-08 13:15:14;77.17
2025-05-08 13:15:13;29.67
2025-05-08 13:15:12;-2.04
2025-05-08 13:15:11;-75.79
2025-05-08 13:15:10;22.92
2025-05-08 13:15:09;30.17
2025-05-08 13:15:08;25.17
2025-05-08 13:15:07;75.42
2025-05-08 13:15:06;48.67
2025-05-08 13:15:05;58.67
2025-05-08 13:15:04;94.42
2025-05-08 13:15:03;46.92
2025-05-08 13:15:02;6.17
2025-05-08 13:15:01;10.67
2025-05-08 13:15:00;29.67
2025-05-08 13:14:59;32.42
2025-05-08 13:14:58;13.42
2025-05-08 13:14:57;51.42
2025-05-08 13:14:56;1.17
2025-05-08 13:14:55;-37.79
2025-05-08 13:14:54;96.67
2025-05-08 13:14:53;44.17
2025-05-08 13:14:52;84.92
2025-05-08 13:14:51;1.67
2025-05-08 13:14:50;41.92
2025-05-08 13:14:49;-10.54
2025-05-08 13:14:48;-10.54
2025-05-08 13:14:47;-62.54
2025-05-08 13:14:46;-12.79
2025-05-08 13:14:45;-47.29
2025-05-08 13:14:44;-64.04
2025-05-08 13:14:43;22.92
2025-05-08 13:14:42;-11.54
2025-05-08 13:14:41;32.42
2025-05-08 13:14:40;-25.54
2025-05-08 13:14:39;-49.54
2025-05-08 13:14:38;-75.79
2025-05-08 13:14:37;-92.54
2025-05-08 13:14:36;-42.29
2025-05-08 13:14:35;1.67
2025-05-08 13:14:34;-9.29
2025-05-08 13:14:33;-8.29
2025-05-08 13:14:32;-41.79
2025-05-08 13:14:31;-82.04
2025-05-08 13:14:30;-92.04
2025-05-08 13:14:29;-15.04
2025-05-08 13:14:28;-50.79
2025-05-08 13:14:27;-61.29
2025-05-08 13:14:26;-70.79
2025-05-08 13:14:25;-94.79
2025-05-08 13:14:24;-83.04
2025-05-08 13:14:23;-13.79
2025-05-08 13:14:22;-2.04
2025-05-08 13:14:21;-10.54
2025-05-08 13:14:20;-27.79
2025-05-08 13:14:19;-13.29
2025-05-08 13:14:18;-85.29
2025-05-08 13:14:17;-62.04
2025-05-08 13:14:16;-54.79
2025-05-08 13:14:15;-67.54
2025-05-08 13:14:14;-83.29
2025-05-08 13:14:13;-79.79
2025-05-08 13:14:12;-6.54
2025-05-08 13:14:11;-13.29
2025-05-08 13:14:10;-82.04
2025-05-08 13:14:09;-93.79
2025-05-08 13:14:08;-1.54
2025-05-08 13:14:07;-6.04
2025-05-08 13:14:06;-27.79
2025-05-08 13:14:05;-60.79
2025-05-08 13:14:04;-79.79
