Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-08 13:22:06;5.22
2025-05-08 13:22:05;91.22
2025-05-08 13:22:04;90.72
2025-05-08 13:22:03;21.97
2025-05-08 13:22:02;45.97
2025-05-08 13:22:01;78.97
2025-05-08 13:22:00;86.22
2025-05-08 13:21:59;17.47
2025-05-08 13:21:58;95.72
2025-05-08 13:21:57;43.72
2025-05-08 13:21:56;88.97
2025-05-08 13:21:55;41.47
2025-05-08 13:21:54;3.47
2025-05-08 13:21:53;17.47
2025-05-08 13:21:52;38.72
2025-05-08 13:21:51;19.72
2025-05-08 13:21:50;86.72
2025-05-08 13:21:49;26.97
2025-05-08 13:21:48;12.47
2025-05-08 13:21:47;26.97
2025-05-08 13:21:46;86.22
2025-05-08 13:21:45;39.22
2025-05-08 13:21:44;12.97
2025-05-08 13:21:43;12.97
2025-05-08 13:21:42;2.97
2025-05-08 13:21:41;91.72
2025-05-08 13:21:40;75.97
2025-05-08 13:21:39;2.22
2025-05-08 13:21:38;18.97
2025-05-08 13:21:37;97.72
2025-05-08 13:21:36;18.97
2025-05-08 13:21:35;17.22
2025-05-08 13:21:34;12.97
2025-05-08 13:21:33;84.47
2025-05-08 13:21:32;31.97
2025-05-08 13:21:31;82.72
2025-05-08 13:21:30;54.72
2025-05-08 13:21:29;7.22
2025-05-08 13:21:28;75.97
2025-05-08 13:21:27;64.72
2025-05-08 13:21:26;47.47
2025-05-08 13:21:25;47.47
2025-05-08 13:21:24;74.22
2025-05-08 13:21:23;23.97
2025-05-08 13:21:22;4.97
2025-05-08 13:21:21;60.97
2025-05-08 13:21:20;49.22
2025-05-08 13:21:19;20.72
2025-05-08 13:21:18;23.47
2025-05-08 13:21:17;23.47
2025-05-08 13:21:16;68.72
2025-05-08 13:21:15;77.72
2025-05-08 13:21:14;71.47
2025-05-08 13:21:13;83.22
2025-05-08 13:21:12;85.47
2025-05-08 13:21:11;68.72
2025-05-08 13:21:10;64.22
2025-05-08 13:21:09;22.97
2025-05-08 13:21:08;52.47
2025-05-08 13:21:07;66.97
2025-05-08 13:21:06;84.22
2025-05-08 13:21:05;28.47
2025-05-08 13:21:04;60.22
2025-05-08 13:21:03;40.22
2025-05-08 13:21:02;49.72
2025-05-08 13:21:01;37.97
2025-05-08 13:21:00;82.72
2025-05-08 13:20:59;16.22
2025-05-08 13:20:58;78.22
2025-05-08 13:20:57;90.47
2025-05-08 13:20:56;9.47
2025-05-08 13:20:55;4.97
2025-05-08 13:20:54;45.22
2025-05-08 13:20:53;31.72
2025-05-08 13:20:52;56.97
2025-05-08 13:20:51;68.72
2025-05-08 13:20:50;61.97
2025-05-08 13:20:49;95.47
2025-05-08 13:20:48;42.97
2025-05-08 13:20:47;87.72
2025-05-08 13:20:46;50.22
2025-05-08 13:20:45;23.97
2025-05-08 13:20:44;40.72
2025-05-08 13:20:43;4.97
2025-05-08 13:20:42;0.47
2025-05-08 13:20:41;88.22
2025-05-08 13:20:40;26.22
2025-05-08 13:20:39;99.97
2025-05-08 13:20:38;1.47
2025-05-08 13:20:37;88.97
2025-05-08 13:20:36;36.47
2025-05-08 13:20:35;92.97
2025-05-08 13:20:34;65.47
2025-05-08 13:20:33;17.47
2025-05-08 13:20:32;86.72
2025-05-08 13:20:31;95.22
2025-05-08 13:20:30;41.22
2025-05-08 13:20:29;93.72
2025-05-08 13:20:28;95.97
2025-05-08 13:20:27;67.47
2025-05-08 13:20:26;90.47
2025-05-08 13:20:25;50.72
2025-05-08 13:20:24;14.97
2025-05-08 13:20:23;95.97
2025-05-08 13:20:22;19.47
2025-05-08 13:20:21;12.72
2025-05-08 13:20:20;62.47
2025-05-08 13:20:19;91.47
2025-05-08 13:20:18;52.97
2025-05-08 13:20:17;26.72
2025-05-08 13:20:16;29.47
2025-05-08 13:20:15;38.97
2025-05-08 13:20:14;48.97
2025-05-08 13:20:13;27.22
2025-05-08 13:20:12;9.97
2025-05-08 13:20:11;50.72
2025-05-08 13:20:10;53.97
2025-05-08 13:20:09;17.72
2025-05-08 13:20:08;65.22
2025-05-08 13:20:07;66.97
2025-05-08 13:20:06;17.72
2025-05-08 13:20:05;87.97
2025-05-08 13:20:04;23.22
2025-05-08 13:20:03;85.72
2025-05-08 13:20:02;47.22
2025-05-08 13:20:01;61.72
2025-05-08 13:20:00;38.97
2025-05-08 13:19:59;5.97
2025-05-08 13:19:58;34.47
2025-05-08 13:19:57;93.72
2025-05-08 13:19:56;15.47
2025-05-08 13:19:55;65.22
2025-05-08 13:19:54;0.97
2025-05-08 13:19:53;15.47
2025-05-08 13:19:52;27.72
2025-05-08 13:19:51;39.47
2025-05-08 13:19:50;39.47
2025-05-08 13:19:49;60.72
2025-05-08 13:19:48;46.72
2025-05-08 13:19:47;77.97
2025-05-08 13:19:46;87.47
2025-05-08 13:19:45;58.97
2025-05-08 13:19:44;11.47
2025-05-08 13:19:43;28.72
2025-05-08 13:19:42;11.97
2025-05-08 13:19:41;73.47
2025-05-08 13:19:40;47.72
2025-05-08 13:19:39;82.97
2025-05-08 13:19:38;66.22
2025-05-08 13:19:37;89.72
2025-05-08 13:19:36;68.47
2025-05-08 13:19:35;8.22
2025-05-08 13:19:34;94.72
2025-05-08 13:19:33;33.72
2025-05-08 13:19:32;83.47
2025-05-08 13:19:31;55.47
2025-05-08 13:19:30;75.72
2025-05-08 13:19:29;46.47
2025-05-08 13:19:28;96.97
2025-05-08 13:19:27;84.72
2025-05-08 13:19:26;92.97
2025-05-08 13:19:25;4.22
2025-05-08 13:19:24;92.47
2025-05-08 13:19:23;68.47
2025-05-08 13:19:22;14.22
2025-05-08 13:19:21;77.97
2025-05-08 13:19:20;99.72
2025-05-08 13:19:19;58.97
2025-05-08 13:19:18;68.97
2025-05-08 13:19:17;15.97
2025-05-08 13:19:16;53.97
2025-05-08 13:19:15;75.72
2025-05-08 13:19:14;71.22
2025-05-08 13:19:13;6.47
2025-05-08 13:19:12;56.72
2025-05-08 13:19:11;85.22
2025-05-08 13:19:10;82.97
2025-05-08 13:19:09;9.22
2025-05-08 13:19:08;59.47
2025-05-08 13:19:07;37.72
2025-05-08 13:19:06;59.47
2025-05-08 13:19:05;6.97
2025-05-08 13:19:04;72.97
2025-05-08 13:19:03;39.97
2025-05-08 13:19:02;70.47
2025-05-08 13:19:01;15.72
2025-05-08 13:19:00;39.22
2025-05-08 13:18:59;79.97
2025-05-08 13:18:58;91.72
2025-05-08 13:18:57;83.47
2025-05-08 13:18:56;76.22
2025-05-08 13:18:55;12.47
2025-05-08 13:18:54;81.72
2025-05-08 13:18:53;29.72
2025-05-08 13:18:52;39.22
2025-05-08 13:18:51;15.22
2025-05-08 13:18:50;72.22
2025-05-08 13:18:49;7.97
2025-05-08 13:18:48;24.22
2025-05-08 13:18:47;26.97
2025-05-08 13:18:46;64.47
2025-05-08 13:18:45;45.47
2025-05-08 13:18:44;14.22
2025-05-08 13:18:43;64.47
2025-05-08 13:18:42;38.22
2025-05-08 13:18:41;71.72
2025-05-08 13:18:40;10.22
2025-05-08 13:18:39;28.72
2025-05-08 13:18:38;40.97
2025-05-08 13:18:37;83.47
2025-05-08 13:18:36;35.47
2025-05-08 13:18:35;90.72
2025-05-08 13:18:34;11.97
2025-05-08 13:18:33;47.72
2025-05-08 13:18:32;16.97
2025-05-08 13:18:31;84.47
2025-05-08 13:18:30;78.22
2025-05-08 13:18:29;36.97
2025-05-08 13:18:28;68.72
2025-05-08 13:18:27;30.22
2025-05-08 13:18:26;70.47
2025-05-08 13:18:25;50.97
2025-05-08 13:18:24;26.97
2025-05-08 13:18:23;81.72
2025-05-08 13:18:22;19.22
2025-05-08 13:18:21;86.72
2025-05-08 13:18:20;19.72
2025-05-08 13:18:19;76.72
2025-05-08 13:18:18;26.97
2025-05-08 13:18:17;12.47
2025-05-08 13:18:16;57.72
2025-05-08 13:18:15;57.72
2025-05-08 13:18:14;60.47
2025-05-08 13:18:13;40.97
2025-05-08 13:18:12;93.97
2025-05-08 13:18:11;60.47
2025-05-08 13:18:10;16.22
2025-05-08 13:18:09;17.97
2025-05-08 13:18:08;34.72
2025-05-08 13:18:07;57.72
2025-05-08 13:18:06;51.47
2025-05-08 13:18:05;96.22
2025-05-08 13:18:04;31.47
2025-05-08 13:18:03;3.97
2025-05-08 13:18:02;44.22
2025-05-08 13:18:01;42.47
2025-05-08 13:18:00;41.97
2025-05-08 13:17:59;81.47
2025-05-08 13:17:58;95.47
2025-05-08 13:17:57;28.97
2025-05-08 13:17:56;79.72
2025-05-08 13:17:55;80.97
2025-05-08 13:17:54;75.47
2025-05-08 13:17:53;7.97
2025-05-08 13:17:52;86.72
2025-05-08 13:17:51;92.22
2025-05-08 13:17:50;35.22
2025-05-08 13:17:49;82.22
2025-05-08 13:17:48;25.22
2025-05-08 13:17:47;93.97
2025-05-08 13:17:46;68.22
2025-05-08 13:17:45;32.47
2025-05-08 13:17:44;70.22
2025-05-08 13:17:43;68.22
2025-05-08 13:17:42;20.72
2025-05-08 13:17:41;49.22
2025-05-08 13:17:40;62.72
2025-05-08 13:17:39;23.47
2025-05-08 13:17:38;55.97
2025-05-08 13:17:37;70.47
2025-05-08 13:17:36;20.22
2025-05-08 13:17:35;20.72
2025-05-08 13:17:34;32.97
2025-05-08 13:17:33;77.72
2025-05-08 13:17:32;7.97
2025-05-08 13:17:31;65.97
2025-05-08 13:17:30;42.47
2025-05-08 13:17:29;59.22
2025-05-08 13:17:28;84.47
2025-05-08 13:17:27;57.97
2025-05-08 13:17:26;88.72
2025-05-08 13:17:25;85.97
2025-05-08 13:17:24;31.72
2025-05-08 13:17:23;46.22
2025-05-08 13:17:22;37.47
2025-05-08 13:17:21;6.72
2025-05-08 13:17:20;87.72
2025-05-08 13:17:19;85.47
2025-05-08 13:17:18;25.72
2025-05-08 13:17:17;4.47
2025-05-08 13:17:16;13.97
2025-05-08 13:17:15;68.72
2025-05-08 13:17:14;49.22
2025-05-08 13:17:13;40.72
2025-05-08 13:17:12;23.47
2025-05-08 13:17:11;69.22
2025-05-08 13:17:10;52.97
2025-05-08 13:17:09;76.47
2025-05-08 13:17:08;16.72
2025-05-08 13:17:07;43.47
2025-05-08 13:17:06;8.22
2025-05-08 13:17:05;8.22
2025-05-08 13:17:04;17.22
2025-05-08 13:17:03;91.47
2025-05-08 13:17:02;80.97
2025-05-08 13:17:01;94.97
2025-05-08 13:17:00;23.97
2025-05-08 13:16:59;73.72
2025-05-08 13:16:58;32.97
2025-05-08 13:16:57;27.97
2025-05-08 13:16:56;52.97
2025-05-08 13:16:55;27.72
2025-05-08 13:16:54;17.22
2025-05-08 13:16:53;94.22
2025-05-08 13:16:52;95.97
2025-05-08 13:16:51;43.97
2025-05-08 13:16:50;73.72
2025-05-08 13:16:49;76.47
2025-05-08 13:16:48;19.47
2025-05-08 13:16:47;71.47
2025-05-08 13:16:46;90.47
2025-05-08 13:16:45;16.72
2025-05-08 13:16:44;26.22
2025-05-08 13:16:43;88.22
2025-05-08 13:16:42;4.97
2025-05-08 13:16:41;2.22
2025-05-08 13:16:40;76.47
2025-05-08 13:16:39;83.72
2025-05-08 13:16:38;55.22
2025-05-08 13:16:37;19.47
2025-05-08 13:16:36;59.22
2025-05-08 13:16:35;26.22
2025-05-08 13:16:34;74.22
2025-05-08 13:16:33;88.22
2025-05-08 13:16:32;61.97
2025-05-08 13:16:31;80.97
2025-05-08 13:16:30;71.47
2025-05-08 13:16:29;19.97
2025-05-08 13:16:28;3.22
2025-05-08 13:16:27;61.97
2025-05-08 13:16:26;55.72
2025-05-08 13:16:25;74.22
2025-05-08 13:16:24;11.97
2025-05-08 13:16:23;29.97
2025-05-08 13:16:22;95.22
2025-05-08 13:16:21;58.47
2025-05-08 13:16:20;87.47
2025-05-08 13:16:19;3.72
2025-05-08 13:16:18;42.22
2025-05-08 13:16:17;56.22
2025-05-08 13:16:16;80.22
2025-05-08 13:16:15;87.47
2025-05-08 13:16:14;75.72
2025-05-08 13:16:13;1.47
2025-05-08 13:16:12;77.47
2025-05-08 13:16:11;27.72
2025-05-08 13:16:10;67.47
2025-05-08 13:16:09;65.22
2025-05-08 13:16:08;24.97
2025-05-08 13:16:07;38.97
2025-05-08 13:16:06;5.97
2025-05-08 13:16:05;62.47
2025-05-08 13:16:04;62.47
2025-05-08 13:16:03;52.97
2025-05-08 13:16:02;56.22
2025-05-08 13:16:01;34.47
2025-05-08 13:16:00;98.72
2025-05-08 13:15:59;3.22
2025-05-08 13:15:58;5.97
2025-05-08 13:15:57;15.47
2025-05-08 13:15:56;68.47
2025-05-08 13:15:55;60.72
2025-05-08 13:15:54;51.22
2025-05-08 13:15:53;6.97
2025-05-08 13:15:52;59.97
2025-05-08 13:15:51;69.47
2025-05-08 13:15:50;28.72
2025-05-08 13:15:49;44.97
2025-05-08 13:15:48;59.47
2025-05-08 13:15:47;65.72
2025-05-08 13:15:46;51.22
2025-05-08 13:15:45;77.97
2025-05-08 13:15:44;20.97
2025-05-08 13:15:43;15.97
2025-05-08 13:15:42;48.97
2025-05-08 13:15:41;80.22
2025-05-08 13:15:40;46.72
2025-05-08 13:15:39;67.97
2025-05-08 13:15:38;20.47
2025-05-08 13:15:37;15.97
2025-05-08 13:15:36;47.22
2025-05-08 13:15:35;96.47
2025-05-08 13:15:34;44.47
2025-05-08 13:15:33;65.72
2025-05-08 13:15:32;66.22
2025-05-08 13:15:31;53.97
2025-05-08 13:15:30;20.97
2025-05-08 13:15:29;96.97
2025-05-08 13:15:28;43.97
2025-05-08 13:15:27;33.22
2025-05-08 13:15:26;28.72
2025-05-08 13:15:25;40.47
2025-05-08 13:15:24;49.97
2025-05-08 13:15:23;59.97
2025-05-08 13:15:22;16.47
2025-05-08 13:15:21;17.97
2025-05-08 13:15:20;8.47
2025-05-08 13:15:19;37.47
2025-05-08 13:15:18;17.47
2025-05-08 13:15:17;41.47
2025-05-08 13:15:16;18.72
2025-05-08 13:15:15;90.72
2025-05-08 13:15:14;97.47
2025-05-08 13:15:13;4.22
2025-05-08 13:15:12;25.47
2025-05-08 13:15:11;88.47
2025-05-08 13:15:10;15.97
2025-05-08 13:15:09;30.97
2025-05-08 13:15:08;37.22
2025-05-08 13:15:07;25.97
2025-05-08 13:15:06;71.72
2025-05-08 13:15:05;56.72
2025-05-08 13:15:04;1.97
2025-05-08 13:15:03;76.22
2025-05-08 13:15:02;43.22
2025-05-08 13:15:01;1.97
2025-05-08 13:15:00;9.22
2025-05-08 13:14:59;44.97
2025-05-08 13:14:58;66.22
2025-05-08 13:14:57;16.47
2025-05-08 13:14:56;7.97
2025-05-08 13:14:55;9.72
2025-05-08 13:14:54;47.22
2025-05-08 13:14:53;52.22
2025-05-08 13:14:52;21.47
2025-05-08 13:14:51;61.72
2025-05-08 13:14:50;31.97
2025-05-08 13:14:49;58.72
2025-05-08 13:14:48;88.97
2025-05-08 13:14:47;86.72
2025-05-08 13:14:46;35.22
2025-05-08 13:14:45;96.22
2025-05-08 13:14:44;49.97
2025-05-08 13:14:43;38.72
2025-05-08 13:14:42;19.22
2025-05-08 13:14:41;52.22
2025-05-08 13:14:40;92.97
2025-05-08 13:14:39;54.97
2025-05-08 13:14:38;71.72
2025-05-08 13:14:37;43.22
2025-05-08 13:14:36;47.72
2025-05-08 13:14:35;10.72
2025-05-08 13:14:34;34.22
2025-05-08 13:14:33;67.22
2025-05-08 13:14:32;1.22
2025-05-08 13:14:31;53.72
2025-05-08 13:14:30;39.22
2025-05-08 13:14:29;44.22
2025-05-08 13:14:28;69.97
2025-05-08 13:14:27;65.47
2025-05-08 13:14:26;7.97
2025-05-08 13:14:25;29.22
2025-05-08 13:14:24;54.97
2025-05-08 13:14:23;26.97
2025-05-08 13:14:22;88.97
2025-05-08 13:14:21;95.72
2025-05-08 13:14:20;0.72
2025-05-08 13:14:19;35.97
2025-05-08 13:14:18;94.97
2025-05-08 13:14:17;23.47
2025-05-08 13:14:16;80.97
2025-05-08 13:14:15;36.97
2025-05-08 13:14:14;26.22
