Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 13:26:28;27.18
2025-05-08 13:26:27;89.18
2025-05-08 13:26:26;-61.07
2025-05-08 13:26:25;34.43
2025-05-08 13:26:24;-87.32
2025-05-08 13:26:23;59.43
2025-05-08 13:26:22;57.18
2025-05-08 13:26:21;54.93
2025-05-08 13:26:20;77.43
2025-05-08 13:26:19;39.43
2025-05-08 13:26:18;91.43
2025-05-08 13:26:17;46.18
2025-05-08 13:26:16;-15.82
2025-05-08 13:26:15;10.43
2025-05-08 13:26:14;51.18
2025-05-08 13:26:13;53.43
2025-05-08 13:26:12;1.43
2025-05-08 13:26:11;98.68
2025-05-08 13:26:10;-32.57
2025-05-08 13:26:09;53.43
2025-05-08 13:26:08;46.18
2025-05-08 13:26:07;1.43
2025-05-08 13:26:06;46.68
2025-05-08 13:26:05;89.18
2025-05-08 13:26:04;86.93
2025-05-08 13:26:03;41.68
2025-05-08 13:26:02;27.18
2025-05-08 13:26:01;89.18
2025-05-08 13:26:00;25.43
2025-05-08 13:25:59;24.93
2025-05-08 13:25:58;39.43
2025-05-08 13:25:57;-1.82
2025-05-08 13:25:56;17.68
2025-05-08 13:25:55;34.43
2025-05-08 13:25:54;53.43
2025-05-08 13:25:53;79.68
2025-05-08 13:25:52;51.18
2025-05-08 13:25:51;30.93
2025-05-08 13:25:50;95.18
2025-05-08 13:25:49;78.93
2025-05-08 13:25:48;55.93
2025-05-08 13:25:47;35.93
2025-05-08 13:25:46;56.68
2025-05-08 13:25:45;63.93
2025-05-08 13:25:44;42.68
2025-05-08 13:25:43;2.43
2025-05-08 13:25:42;2.43
2025-05-08 13:25:41;20.43
2025-05-08 13:25:40;87.43
2025-05-08 13:25:39;56.68
2025-05-08 13:25:38;23.18
2025-05-08 13:25:37;77.93
2025-05-08 13:25:36;72.93
2025-05-08 13:25:35;90.18
2025-05-08 13:25:34;77.93
2025-05-08 13:25:33;40.43
2025-05-08 13:25:32;23.18
2025-05-08 13:25:31;18.18
2025-05-08 13:25:30;87.93
2025-05-08 13:25:29;25.43
2025-05-08 13:25:28;87.43
2025-05-08 13:25:27;19.18
2025-05-08 13:25:26;4.18
2025-05-08 13:25:25;9.18
2025-05-08 13:25:24;52.18
2025-05-08 13:25:23;85.18
2025-05-08 13:25:22;39.93
2025-05-08 13:25:21;97.43
2025-05-08 13:25:20;88.43
2025-05-08 13:25:19;59.93
2025-05-08 13:25:18;72.18
2025-05-08 13:25:17;63.18
2025-05-08 13:25:16;74.93
2025-05-08 13:25:15;6.93
2025-05-08 13:25:14;54.93
2025-05-08 13:25:13;83.43
2025-05-08 13:25:12;93.43
2025-05-08 13:25:11;54.93
2025-05-08 13:25:10;30.93
2025-05-08 13:25:09;14.18
2025-05-08 13:25:08;81.18
2025-05-08 13:25:07;0.18
2025-05-08 13:25:06;26.43
2025-05-08 13:25:05;92.93
2025-05-08 13:25:04;92.93
2025-05-08 13:25:03;2.43
2025-05-08 13:25:02;7.43
2025-05-08 13:25:01;54.93
2025-05-08 13:25:00;2.93
2025-05-08 13:24:59;43.18
2025-05-08 13:24:58;87.93
2025-05-08 13:24:57;0.18
2025-05-08 13:24:56;21.43
2025-05-08 13:24:55;77.18
2025-05-08 13:24:54;70.43
2025-05-08 13:24:53;82.18
2025-05-08 13:24:52;72.18
2025-05-08 13:24:51;34.18
2025-05-08 13:24:50;63.18
2025-05-08 13:24:49;43.18
2025-05-08 13:24:48;80.43
2025-05-08 13:24:47;75.93
2025-05-08 13:24:46;53.68
2025-05-08 13:24:45;27.93
2025-05-08 13:24:44;86.18
2025-05-08 13:24:43;69.43
2025-05-08 13:24:42;10.18
2025-05-08 13:24:41;26.43
2025-05-08 13:24:40;62.68
2025-05-08 13:24:39;41.43
2025-05-08 13:24:38;19.68
2025-05-08 13:24:37;59.93
2025-05-08 13:24:36;62.18
2025-05-08 13:24:35;69.43
2025-05-08 13:24:34;95.68
2025-05-08 13:24:33;43.18
2025-05-08 13:24:32;88.43
2025-05-08 13:24:31;31.43
2025-05-08 13:24:30;31.93
2025-05-08 13:24:29;67.18
2025-05-08 13:24:28;57.68
2025-05-08 13:24:27;20.18
2025-05-08 13:24:26;0.68
2025-05-08 13:24:25;81.68
2025-05-08 13:24:24;79.43
2025-05-08 13:24:23;24.18
2025-05-08 13:24:22;19.68
2025-05-08 13:24:21;19.68
2025-05-08 13:24:20;93.93
2025-05-08 13:24:19;91.18
2025-05-08 13:24:18;0.68
2025-05-08 13:24:17;34.68
2025-05-08 13:24:16;95.43
2025-05-08 13:24:15;13.93
2025-05-08 13:24:14;73.68
2025-05-08 13:24:13;11.68
2025-05-08 13:24:12;84.43
2025-05-08 13:24:11;58.18
2025-05-08 13:24:10;65.43
2025-05-08 13:24:09;50.93
2025-05-08 13:24:08;82.18
2025-05-08 13:24:07;53.68
2025-05-08 13:24:06;86.68
2025-05-08 13:24:05;58.18
2025-05-08 13:24:04;11.18
2025-05-08 13:24:03;61.43
2025-05-08 13:24:02;49.68
2025-05-08 13:24:01;25.68
2025-05-08 13:24:00;6.68
2025-05-08 13:23:59;46.93
2025-05-08 13:23:58;51.93
2025-05-08 13:23:57;8.43
2025-05-08 13:23:56;17.93
2025-05-08 13:23:55;72.68
2025-05-08 13:23:54;98.93
2025-05-08 13:23:53;39.68
2025-05-08 13:23:52;8.93
2025-05-08 13:23:51;34.68
2025-05-08 13:23:50;53.68
2025-05-08 13:23:49;77.68
2025-05-08 13:23:48;17.93
2025-05-08 13:23:47;89.43
2025-05-08 13:23:46;65.93
2025-05-08 13:23:45;4.93
2025-05-08 13:23:44;14.93
2025-05-08 13:23:43;5.43
2025-05-08 13:23:42;31.18
2025-05-08 13:23:41;21.18
2025-05-08 13:23:40;99.43
2025-05-08 13:23:39;44.68
2025-05-08 13:23:38;22.93
2025-05-08 13:23:37;94.43
2025-05-08 13:23:36;49.18
2025-05-08 13:23:35;61.43
2025-05-08 13:23:34;80.43
2025-05-08 13:23:33;68.18
2025-05-08 13:23:32;92.18
2025-05-08 13:23:31;6.68
2025-05-08 13:23:30;70.93
2025-05-08 13:23:29;23.43
2025-05-08 13:23:28;75.43
2025-05-08 13:23:27;65.93
2025-05-08 13:23:26;4.43
2025-05-08 13:23:25;99.43
2025-05-08 13:23:24;27.93
2025-05-08 13:23:23;37.43
2025-05-08 13:23:22;23.43
2025-05-08 13:23:21;23.43
2025-05-08 13:23:20;51.93
2025-05-08 13:23:19;64.68
2025-05-08 13:23:18;70.93
2025-05-08 13:23:17;30.68
2025-05-08 13:23:16;49.68
2025-05-08 13:23:15;68.68
2025-05-08 13:23:14;56.93
2025-05-08 13:23:13;17.18
2025-05-08 13:23:12;75.18
2025-05-08 13:23:11;20.93
2025-05-08 13:23:10;54.43
2025-05-08 13:23:09;79.18
2025-05-08 13:23:08;60.18
2025-05-08 13:23:07;95.93
2025-05-08 13:23:06;52.93
2025-05-08 13:23:05;54.68
2025-05-08 13:23:04;57.43
2025-05-08 13:23:03;76.43
2025-05-08 13:23:02;38.43
2025-05-08 13:23:01;16.68
2025-05-08 13:23:00;59.68
2025-05-08 13:22:59;4.93
2025-05-08 13:22:58;59.68
2025-05-08 13:22:57;37.93
2025-05-08 13:22:56;52.43
2025-05-08 13:22:55;45.18
2025-05-08 13:22:54;76.43
2025-05-08 13:22:53;54.68
2025-05-08 13:22:52;88.18
2025-05-08 13:22:51;26.68
2025-05-08 13:22:50;76.43
2025-05-08 13:22:49;45.18
2025-05-08 13:22:48;12.18
2025-05-08 13:22:47;33.43
2025-05-08 13:22:46;97.68
2025-05-08 13:22:45;90.93
2025-05-08 13:22:44;81.43
2025-05-08 13:22:43;95.43
2025-05-08 13:22:42;52.93
2025-05-08 13:22:41;27.18
2025-05-08 13:22:40;53.93
2025-05-08 13:22:39;13.68
2025-05-08 13:22:38;72.43
2025-05-08 13:22:37;0.43
2025-05-08 13:22:36;74.18
2025-05-08 13:22:35;22.18
2025-05-08 13:22:34;62.93
2025-05-08 13:22:33;83.68
2025-05-08 13:22:32;69.68
2025-05-08 13:22:31;67.43
2025-05-08 13:22:30;93.68
2025-05-08 13:22:29;14.93
2025-05-08 13:22:28;62.93
2025-05-08 13:22:27;84.18
2025-05-08 13:22:26;50.68
2025-05-08 13:22:25;46.18
2025-05-08 13:22:24;55.68
2025-05-08 13:22:23;95.93
2025-05-08 13:22:22;65.18
2025-05-08 13:22:21;3.18
2025-05-08 13:22:20;18.68
2025-05-08 13:22:19;94.18
2025-05-08 13:22:18;20.93
2025-05-08 13:22:17;77.93
2025-05-08 13:22:16;91.93
2025-05-08 13:22:15;58.93
2025-05-08 13:22:14;53.93
2025-05-08 13:22:13;19.93
2025-05-08 13:22:12;98.18
2025-05-08 13:22:11;36.68
2025-05-08 13:22:10;80.68
2025-05-08 13:22:09;28.68
2025-05-08 13:22:08;48.93
2025-05-08 13:22:07;85.68
2025-05-08 13:22:06;91.43
2025-05-08 13:22:05;89.18
2025-05-08 13:22:04;19.93
2025-05-08 13:22:03;98.68
2025-05-08 13:22:02;34.43
2025-05-08 13:22:01;98.68
2025-05-08 13:22:00;15.43
2025-05-08 13:21:59;79.68
2025-05-08 13:21:58;60.68
2025-05-08 13:21:57;58.43
2025-05-08 13:21:56;67.93
2025-05-08 13:21:55;0.93
2025-05-08 13:21:54;53.93
2025-05-08 13:21:53;63.43
2025-05-08 13:21:52;89.18
2025-05-08 13:21:51;62.93
2025-05-08 13:21:50;44.43
2025-05-08 13:21:49;15.43
2025-05-08 13:21:48;5.93
2025-05-08 13:21:47;82.43
2025-05-08 13:21:46;41.68
2025-05-08 13:21:45;56.18
2025-05-08 13:21:44;27.68
2025-05-08 13:21:43;96.93
2025-05-08 13:21:42;22.68
2025-05-08 13:21:41;70.68
2025-05-08 13:21:40;99.18
2025-05-08 13:21:39;50.43
2025-05-08 13:21:38;74.43
2025-05-08 13:21:37;0.68
2025-05-08 13:21:36;7.43
2025-05-08 13:21:35;5.68
2025-05-08 13:21:34;6.43
2025-05-08 13:21:33;20.43
2025-05-08 13:21:32;22.68
2025-05-08 13:21:31;18.68
2025-05-08 13:21:30;77.93
2025-05-08 13:21:29;47.18
2025-05-08 13:21:28;43.18
2025-05-08 13:21:27;67.18
2025-05-08 13:21:26;24.18
2025-05-08 13:21:25;69.43
2025-05-08 13:21:24;96.18
2025-05-08 13:21:23;78.93
2025-05-08 13:21:22;14.68
2025-05-08 13:21:21;92.43
2025-05-08 13:21:20;44.93
2025-05-08 13:21:19;9.18
2025-05-08 13:21:18;73.43
2025-05-08 13:21:17;35.43
2025-05-08 13:21:16;78.43
2025-05-08 13:21:15;6.93
2025-05-08 13:21:14;30.93
2025-05-08 13:21:13;47.68
2025-05-08 13:21:12;52.18
2025-05-08 13:21:11;73.93
2025-05-08 13:21:10;9.68
2025-05-08 13:21:09;63.93
2025-05-08 13:21:08;52.18
2025-05-08 13:21:07;29.18
2025-05-08 13:21:06;70.43
2025-05-08 13:21:05;5.18
2025-05-08 13:21:04;12.93
2025-05-08 13:21:03;62.18
2025-05-08 13:21:02;38.18
2025-05-08 13:21:01;38.18
2025-05-08 13:21:00;95.18
2025-05-08 13:20:59;9.18
2025-05-08 13:20:58;4.68
2025-05-08 13:20:57;24.18
2025-05-08 13:20:56;45.43
2025-05-08 13:20:55;33.68
2025-05-08 13:20:54;33.68
2025-05-08 13:20:53;55.43
2025-05-08 13:20:52;28.68
2025-05-08 13:20:51;9.68
2025-05-08 13:20:50;45.43
2025-05-08 13:20:49;50.43
2025-05-08 13:20:48;43.18
2025-05-08 13:20:47;14.18
2025-05-08 13:20:46;86.18
2025-05-08 13:20:45;59.93
2025-05-08 13:20:44;19.68
2025-05-08 13:20:43;81.18
2025-05-08 13:20:42;93.43
2025-05-08 13:20:41;0.18
2025-05-08 13:20:40;5.18
2025-05-08 13:20:39;7.43
2025-05-08 13:20:38;57.68
2025-05-08 13:20:37;76.68
2025-05-08 13:20:36;18.93
2025-05-08 13:20:35;69.68
2025-05-08 13:20:34;3.68
2025-05-08 13:20:33;91.43
2025-05-08 13:20:32;94.18
2025-05-08 13:20:31;26.18
2025-05-08 13:20:30;60.43
2025-05-08 13:20:29;55.93
2025-05-08 13:20:28;41.43
2025-05-08 13:20:27;79.43
2025-05-08 13:20:26;57.68
2025-05-08 13:20:25;36.93
2025-05-08 13:20:24;36.43
2025-05-08 13:20:23;24.68
2025-05-08 13:20:22;5.68
2025-05-08 13:20:21;84.43
2025-05-08 13:20:20;81.68
2025-05-08 13:20:19;13.43
2025-05-08 13:20:18;62.68
2025-05-08 13:20:17;79.43
2025-05-08 13:20:16;69.93
2025-05-08 13:20:15;48.68
2025-05-08 13:20:14;44.18
2025-05-08 13:20:13;68.18
2025-05-08 13:20:12;60.43
2025-05-08 13:20:11;86.68
2025-05-08 13:20:10;49.18
2025-05-08 13:20:09;65.43
2025-05-08 13:20:08;55.93
2025-05-08 13:20:07;7.93
2025-05-08 13:20:06;17.93
2025-05-08 13:20:05;58.18
2025-05-08 13:20:04;97.18
2025-05-08 13:20:03;62.43
2025-05-08 13:20:02;73.68
2025-05-08 13:20:01;64.68
2025-05-08 13:20:00;70.43
2025-05-08 13:19:59;6.18
2025-05-08 13:19:58;55.93
2025-05-08 13:19:57;20.18
2025-05-08 13:19:56;32.43
2025-05-08 13:19:55;29.68
2025-05-08 13:19:54;8.43
2025-05-08 13:19:53;89.43
2025-05-08 13:19:52;30.18
2025-05-08 13:19:51;82.68
2025-05-08 13:19:50;70.43
2025-05-08 13:19:49;87.18
2025-05-08 13:19:48;92.18
2025-05-08 13:19:47;49.18
2025-05-08 13:19:46;70.43
2025-05-08 13:19:45;92.18
2025-05-08 13:19:44;94.93
2025-05-08 13:19:43;86.43
2025-05-08 13:19:42;9.93
2025-05-08 13:19:41;38.43
2025-05-08 13:19:40;28.93
2025-05-08 13:19:39;95.43
2025-05-08 13:19:38;73.68
2025-05-08 13:19:37;25.68
2025-05-08 13:19:36;80.43
2025-05-08 13:19:35;56.43
2025-05-08 13:19:34;94.43
2025-05-08 13:19:33;85.43
2025-05-08 13:19:32;33.93
2025-05-08 13:19:31;86.93
2025-05-08 13:19:30;7.18
2025-05-08 13:19:29;94.18
2025-05-08 13:19:28;13.93
2025-05-08 13:19:27;99.43
2025-05-08 13:19:26;57.43
2025-05-08 13:19:25;99.93
2025-05-08 13:19:24;68.68
2025-05-08 13:19:23;28.43
2025-05-08 13:19:22;90.43
2025-05-08 13:19:21;94.93
2025-05-08 13:19:20;75.93
2025-05-08 13:19:19;54.68
2025-05-08 13:19:18;76.43
2025-05-08 13:19:17;11.68
2025-05-08 13:19:16;85.43
2025-05-08 13:19:15;40.18
2025-05-08 13:19:14;52.43
2025-05-08 13:19:13;42.43
2025-05-08 13:19:12;33.43
2025-05-08 13:19:11;40.18
2025-05-08 13:19:10;64.18
2025-05-08 13:19:09;30.68
2025-05-08 13:19:08;90.93
2025-05-08 13:19:07;73.68
2025-05-08 13:19:06;2.18
2025-05-08 13:19:05;92.68
2025-05-08 13:19:04;85.43
2025-05-08 13:19:03;85.43
2025-05-08 13:19:02;45.18
2025-05-08 13:19:01;94.68
2025-05-08 13:19:00;27.68
2025-05-08 13:18:59;49.43
2025-05-08 13:18:58;34.93
2025-05-08 13:18:57;9.93
2025-05-08 13:18:56;31.18
2025-05-08 13:18:55;40.68
2025-05-08 13:18:54;28.93
2025-05-08 13:18:53;50.68
2025-05-08 13:18:52;27.68
2025-05-08 13:18:51;8.68
2025-05-08 13:18:50;5.93
2025-05-08 13:18:49;3.68
2025-05-08 13:18:48;62.93
2025-05-08 13:18:47;77.43
2025-05-08 13:18:46;0.43
2025-05-08 13:18:45;52.93
2025-05-08 13:18:44;90.93
2025-05-08 13:18:43;36.18
2025-05-08 13:18:42;95.93
2025-05-08 13:18:41;14.93
2025-05-08 13:18:40;36.68
2025-05-08 13:18:39;83.68
2025-05-08 13:18:38;38.93
2025-05-08 13:18:37;76.93
2025-05-08 13:18:36;71.93
2025-05-08 13:18:35;67.43
2025-05-08 13:18:34;52.93
2025-05-08 13:18:33;33.93
2025-05-08 13:18:32;88.68
2025-05-08 13:18:31;60.18
2025-05-08 13:18:30;8.18
2025-05-08 13:18:29;82.43
2025-05-08 13:18:28;0.18
2025-05-08 13:18:27;11.43
2025-05-08 13:18:26;8.68
2025-05-08 13:18:25;91.43
2025-05-08 13:18:24;32.18
2025-05-08 13:18:23;43.93
2025-05-08 13:18:22;57.93
2025-05-08 13:18:21;13.18
2025-05-08 13:18:20;0.93
2025-05-08 13:18:19;8.18
2025-05-08 13:18:18;84.68
2025-05-08 13:18:17;62.93
2025-05-08 13:18:16;15.43
2025-05-08 13:18:15;69.68
2025-05-08 13:18:14;0.93
2025-05-08 13:18:13;51.18
2025-05-08 13:18:12;37.18
2025-05-08 13:18:11;96.43
2025-05-08 13:18:10;54.43
2025-05-08 13:18:09;80.18
2025-05-08 13:18:08;72.93
2025-05-08 13:18:07;65.18
2025-05-08 13:18:06;70.68
2025-05-08 13:18:05;81.93
2025-05-08 13:18:04;98.68
2025-05-08 13:18:03;89.18
2025-05-08 13:18:02;96.43
2025-05-08 13:18:01;67.93
2025-05-08 13:18:00;37.68
2025-05-08 13:17:59;35.43
2025-05-08 13:17:58;45.93
2025-05-08 13:17:57;69.93
2025-05-08 13:17:56;1.68
2025-05-08 13:17:55;88.43
2025-05-08 13:17:54;85.18
2025-05-08 13:17:53;65.68
2025-05-08 13:17:52;91.93
2025-05-08 13:17:51;68.43
2025-05-08 13:17:50;68.93
2025-05-08 13:17:49;75.18
2025-05-08 13:17:48;34.93
2025-05-08 13:17:47;42.18
2025-05-08 13:17:46;61.68
2025-05-08 13:17:45;23.18
2025-05-08 13:17:44;11.18
2025-05-08 13:17:43;11.43
2025-05-08 13:17:42;9.18
2025-05-08 13:17:41;61.18
2025-05-08 13:17:40;84.68
2025-05-08 13:17:39;87.93
2025-05-08 13:17:38;99.18
2025-05-08 13:17:37;47.18
2025-05-08 13:17:36;32.68
2025-05-08 13:17:35;13.68
2025-05-08 13:17:34;25.93
2025-05-08 13:17:33;18.18
2025-05-08 13:17:32;46.68
2025-05-08 13:17:31;35.43
2025-05-08 13:17:30;95.18
2025-05-08 13:17:29;61.68
2025-05-08 13:17:28;91.93
2025-05-08 13:17:27;4.18
2025-05-08 13:17:26;1.18
2025-05-08 13:17:25;12.43
2025-05-08 13:17:24;79.43
2025-05-08 13:17:23;36.93
2025-05-08 13:17:22;76.18
2025-05-08 13:17:21;57.18
2025-05-08 13:17:20;80.68
2025-05-08 13:17:19;14.18
2025-05-08 13:17:18;71.18
2025-05-08 13:17:17;11.93
2025-05-08 13:17:16;11.43
2025-05-08 13:17:15;54.43
2025-05-08 13:17:14;25.93
2025-05-08 13:17:13;48.18
2025-05-08 13:17:12;33.18
2025-05-08 13:17:11;54.43
2025-05-08 13:17:10;11.93
2025-05-08 13:17:09;57.68
2025-05-08 13:17:08;83.93
2025-05-08 13:17:07;5.68
2025-05-08 13:17:06;60.43
2025-05-08 13:17:05;67.68
2025-05-08 13:17:04;69.93
2025-05-08 13:17:03;70.43
2025-05-08 13:17:02;54.93
2025-05-08 13:17:01;57.18
2025-05-08 13:17:00;95.68
2025-05-08 13:16:59;30.93
2025-05-08 13:16:58;76.18
2025-05-08 13:16:57;64.43
2025-05-08 13:16:56;28.68
2025-05-08 13:16:55;16.93
2025-05-08 13:16:54;79.43
2025-05-08 13:16:53;78.18
2025-05-08 13:16:52;24.68
2025-05-08 13:16:51;49.18
2025-05-08 13:16:50;21.93
2025-05-08 13:16:49;21.93
2025-05-08 13:16:48;24.18
2025-05-08 13:16:47;14.68
2025-05-08 13:16:46;88.43
2025-05-08 13:16:45;78.93
2025-05-08 13:16:44;95.68
2025-05-08 13:16:43;81.18
2025-05-08 13:16:42;95.68
2025-05-08 13:16:41;0.18
2025-05-08 13:16:40;50.93
2025-05-08 13:16:39;55.43
2025-05-08 13:16:38;5.68
2025-05-08 13:16:37;26.93
2025-05-08 13:16:36;31.43
2025-05-08 13:16:35;38.68
2025-05-08 13:16:34;26.93
2025-05-08 13:16:33;81.68
2025-05-08 13:16:32;31.43
2025-05-08 13:16:31;38.68
2025-05-08 13:16:30;48.18
2025-05-08 13:16:29;60.43
2025-05-08 13:16:28;34.18
2025-05-08 13:16:27;38.68
2025-05-08 13:16:26;60.43
2025-05-08 13:16:25;26.93
2025-05-08 13:16:24;48.68
2025-05-08 13:16:23;65.93
2025-05-08 13:16:22;26.18
2025-05-08 13:16:21;92.18
2025-05-08 13:16:20;35.68
2025-05-08 13:16:19;46.43
2025-05-08 13:16:18;72.68
2025-05-08 13:16:17;89.93
2025-05-08 13:16:16;21.18
2025-05-08 13:16:15;37.93
2025-05-08 13:16:14;85.43
2025-05-08 13:16:13;99.43
2025-05-08 13:16:12;94.43
2025-05-08 13:16:11;89.93
2025-05-08 13:16:10;46.43
2025-05-08 13:16:09;72.68
2025-05-08 13:16:08;98.93
2025-05-08 13:16:07;46.43
2025-05-08 13:16:06;87.18
2025-05-08 13:16:05;65.43
2025-05-08 13:16:04;10.68
2025-05-08 13:16:03;5.68
2025-05-08 13:16:02;87.18
2025-05-08 13:16:01;70.43
2025-05-08 13:16:00;72.68
2025-05-08 13:15:59;41.93
2025-05-08 13:15:58;51.43
2025-05-08 13:15:57;17.93
2025-05-08 13:15:56;40.18
2025-05-08 13:15:55;1.18
2025-05-08 13:15:54;72.68
2025-05-08 13:15:53;34.68
2025-05-08 13:15:52;60.93
2025-05-08 13:15:51;0.93
2025-05-08 13:15:50;45.68
2025-05-08 13:15:49;7.18
2025-05-08 13:15:48;4.93
2025-05-08 13:15:47;56.43
2025-05-08 13:15:46;96.68
2025-05-08 13:15:45;44.68
2025-05-08 13:15:44;63.68
2025-05-08 13:15:43;70.93
2025-05-08 13:15:42;32.93
2025-05-08 13:15:41;73.18
2025-05-08 13:15:40;58.68
2025-05-08 13:15:39;46.93
2025-05-08 13:15:38;18.43
2025-05-08 13:15:37;75.93
2025-05-08 13:15:36;99.93
2025-05-08 13:15:35;35.18
2025-05-08 13:15:34;25.68
2025-05-08 13:15:33;11.18
2025-05-08 13:15:32;13.93
2025-05-08 13:15:31;23.43
2025-05-08 13:15:30;33.43
2025-05-08 13:15:29;13.93
2025-05-08 13:15:28;1.68
2025-05-08 13:15:27;32.93
2025-05-08 13:15:26;30.68
2025-05-08 13:15:25;88.18
2025-05-08 13:15:24;31.18
2025-05-08 13:15:23;50.68
2025-05-08 13:15:22;64.68
2025-05-08 13:15:21;4.93
2025-05-08 13:15:20;30.43
2025-05-08 13:15:19;-82.78
2025-05-08 13:15:18;56.18
2025-05-08 13:15:17;77.43
2025-05-08 13:15:16;90.43
2025-05-08 13:15:15;93.18
2025-05-08 13:15:14;71.43
2025-05-08 13:15:13;51.93
2025-05-08 13:15:12;56.93
2025-05-08 13:15:11;88.18
2025-05-08 13:15:10;73.68
2025-05-08 13:15:09;52.43
2025-05-08 13:15:08;30.68
2025-05-08 13:15:07;52.43
2025-05-08 13:15:06;97.68
2025-05-08 13:15:05;54.68
2025-05-08 13:15:04;28.43
2025-05-08 13:15:03;52.43
2025-05-08 13:15:02;74.18
2025-05-08 13:15:01;94.93
2025-05-08 13:15:00;50.18
2025-05-08 13:14:59;61.93
2025-05-08 13:14:58;33.43
2025-05-08 13:14:57;38.43
2025-05-08 13:14:56;50.68
2025-05-08 13:14:55;55.18
2025-05-08 13:14:54;85.93
2025-05-08 13:14:53;50.18
2025-05-08 13:14:52;83.68
2025-05-08 13:14:51;50.18
2025-05-08 13:14:50;31.18
2025-05-08 13:14:49;2.68
2025-05-08 13:14:48;65.68
2025-05-08 13:14:47;75.18
2025-05-08 13:14:46;-18.53
2025-05-08 13:14:45;80.18
2025-05-08 13:14:44;90.93
2025-05-08 13:14:43;74.68
2025-05-08 13:14:42;71.93
2025-05-08 13:14:41;9.93
2025-05-08 13:14:40;81.43
2025-05-08 13:14:39;71.93
2025-05-08 13:14:38;24.43
2025-05-08 13:14:37;9.93
2025-05-08 13:14:36;81.43
2025-05-08 13:14:35;12.68
2025-05-08 13:14:34;98.18
2025-05-08 13:14:33;67.93
2025-05-08 13:14:32;77.93
2025-05-08 13:14:31;13.68
2025-05-08 13:14:30;96.93
2025-05-08 13:14:29;34.93
2025-05-08 13:14:28;22.68
2025-05-08 13:14:27;8.68
2025-05-08 13:14:26;29.43
2025-05-08 13:14:25;89.18
2025-05-08 13:14:24;5.43
2025-05-08 13:14:23;55.68
2025-05-08 13:14:22;8.18
2025-05-08 13:14:21;29.43
2025-05-08 13:14:20;36.68
2025-05-08 13:14:19;48.43
2025-05-08 13:14:18;41.18
2025-05-08 13:14:17;-61.03
2025-05-08 13:14:16;-70.03
2025-05-08 13:14:15;46.68
2025-05-08 13:14:14;-10.78
2025-05-08 13:14:13;37.18
2025-05-08 13:14:12;62.93
2025-05-08 13:14:11;5.93
2025-05-08 13:14:10;5.43
2025-05-08 13:14:09;86.93
2025-05-08 13:14:08;51.18
2025-05-08 13:14:07;96.93
2025-05-08 13:14:06;22.68
2025-05-08 13:14:05;60.68
2025-05-08 13:14:04;53.43
