Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 13:22:32;43.92
2025-05-08 13:22:31;82.42
2025-05-08 13:22:30;73.92
2025-05-08 13:22:29;89.67
2025-05-08 13:22:28;58.92
2025-05-08 13:22:27;75.67
2025-05-08 13:22:26;39.92
2025-05-08 13:22:25;49.42
2025-05-08 13:22:24;51.67
2025-05-08 13:22:23;72.92
2025-05-08 13:22:22;68.42
2025-05-08 13:22:21;65.67
2025-05-08 13:22:20;35.42
2025-05-08 13:22:19;83.42
2025-05-08 13:22:18;78.42
2025-05-08 13:22:17;35.92
2025-05-08 13:22:16;16.92
2025-05-08 13:22:15;12.92
2025-05-08 13:22:14;68.92
2025-05-08 13:22:13;20.92
2025-05-08 13:22:12;7.42
2025-05-08 13:22:11;73.92
2025-05-08 13:22:10;7.92
2025-05-08 13:22:09;12.92
2025-05-08 13:22:08;82.17
2025-05-08 13:22:07;31.42
2025-05-08 13:22:06;80.67
2025-05-08 13:22:05;9.17
2025-05-08 13:22:04;80.67
2025-05-08 13:22:03;75.67
2025-05-08 13:22:02;92.42
2025-05-08 13:22:01;95.17
2025-05-08 13:22:00;95.17
2025-05-08 13:21:59;21.42
2025-05-08 13:21:58;83.42
2025-05-08 13:21:57;63.92
2025-05-08 13:21:56;25.92
2025-05-08 13:21:55;33.17
2025-05-08 13:21:54;44.92
2025-05-08 13:21:53;85.67
2025-05-08 13:21:52;77.92
2025-05-08 13:21:51;78.92
2025-05-08 13:21:50;64.42
2025-05-08 13:21:49;47.67
2025-05-08 13:21:48;62.17
2025-05-08 13:21:47;76.17
2025-05-08 13:21:46;63.92
2025-05-08 13:21:45;28.17
2025-05-08 13:21:44;54.92
2025-05-08 13:21:43;28.67
2025-05-08 13:21:42;21.92
2025-05-08 13:21:41;40.42
2025-05-08 13:21:40;40.42
2025-05-08 13:21:39;49.17
2025-05-08 13:21:38;87.17
2025-05-08 13:21:37;70.42
2025-05-08 13:21:36;89.42
2025-05-08 13:21:35;38.17
2025-05-08 13:21:34;83.92
2025-05-08 13:21:33;45.92
2025-05-08 13:21:32;29.17
2025-05-08 13:21:31;38.17
2025-05-08 13:21:30;31.42
2025-05-08 13:21:29;98.42
2025-05-08 13:21:28;20.67
2025-05-08 13:21:27;63.67
2025-05-08 13:21:26;51.92
2025-05-08 13:21:25;25.67
2025-05-08 13:21:24;70.42
2025-05-08 13:21:23;6.17
2025-05-08 13:21:22;48.17
2025-05-08 13:21:21;0.67
2025-05-08 13:21:20;33.67
2025-05-08 13:21:19;10.17
2025-05-08 13:21:18;74.42
2025-05-08 13:21:17;96.17
2025-05-08 13:21:16;22.42
2025-05-08 13:21:15;46.42
2025-05-08 13:21:14;58.17
2025-05-08 13:21:13;10.17
2025-05-08 13:21:12;86.67
2025-05-08 13:21:11;48.67
2025-05-08 13:21:10;60.42
2025-05-08 13:21:09;60.42
2025-05-08 13:21:08;3.92
2025-05-08 13:21:07;69.17
2025-05-08 13:21:06;8.92
2025-05-08 13:21:05;90.42
2025-05-08 13:21:04;21.17
2025-05-08 13:21:03;41.42
2025-05-08 13:21:02;41.92
2025-05-08 13:21:01;55.92
2025-05-08 13:21:00;84.42
2025-05-08 13:20:59;55.92
2025-05-08 13:20:58;93.92
2025-05-08 13:20:57;46.42
2025-05-08 13:20:56;65.42
2025-05-08 13:20:55;15.67
2025-05-08 13:20:54;75.42
2025-05-08 13:20:53;65.92
2025-05-08 13:20:52;6.67
2025-05-08 13:20:51;50.92
2025-05-08 13:20:50;3.42
2025-05-08 13:20:49;70.42
2025-05-08 13:20:48;48.67
2025-05-08 13:20:47;55.92
2025-05-08 13:20:46;13.42
2025-05-08 13:20:45;89.42
2025-05-08 13:20:44;20.67
2025-05-08 13:20:43;8.42
2025-05-08 13:20:42;61.42
2025-05-08 13:20:41;84.92
2025-05-08 13:20:40;94.42
2025-05-08 13:20:39;70.42
2025-05-08 13:20:38;87.17
2025-05-08 13:20:37;36.92
2025-05-08 13:20:36;26.67
2025-05-08 13:20:35;99.67
2025-05-08 13:20:34;77.92
2025-05-08 13:20:33;2.42
2025-05-08 13:20:32;71.92
2025-05-08 13:20:31;43.92
2025-05-08 13:20:30;35.17
2025-05-08 13:20:29;66.42
2025-05-08 13:20:28;42.42
2025-05-08 13:20:27;51.92
2025-05-08 13:20:26;92.17
2025-05-08 13:20:25;42.42
2025-05-08 13:20:24;42.42
2025-05-08 13:20:23;9.42
2025-05-08 13:20:22;11.67
2025-05-08 13:20:21;70.92
2025-05-08 13:20:20;63.67
2025-05-08 13:20:19;4.42
2025-05-08 13:20:18;92.67
2025-05-08 13:20:17;7.17
2025-05-08 13:20:16;97.67
2025-05-08 13:20:15;73.17
2025-05-08 13:20:14;4.42
2025-05-08 13:20:13;94.92
2025-05-08 13:20:12;89.92
2025-05-08 13:20:11;61.42
2025-05-08 13:20:10;18.92
2025-05-08 13:20:09;78.17
2025-05-08 13:20:08;92.67
2025-05-08 13:20:07;73.67
2025-05-08 13:20:06;11.67
2025-05-08 13:20:05;13.92
2025-05-08 13:20:04;84.17
2025-05-08 13:20:03;20.42
2025-05-08 13:20:02;52.92
2025-05-08 13:20:01;77.92
2025-05-08 13:20:00;78.67
2025-05-08 13:19:59;0.42
2025-05-08 13:19:58;61.92
2025-05-08 13:19:57;81.42
2025-05-08 13:19:56;26.17
2025-05-08 13:19:55;52.42
2025-05-08 13:19:54;18.92
2025-05-08 13:19:53;42.92
2025-05-08 13:19:52;30.67
2025-05-08 13:19:51;74.17
2025-05-08 13:19:50;35.67
2025-05-08 13:19:49;57.42
2025-05-08 13:19:48;28.92
2025-05-08 13:19:47;4.92
2025-05-08 13:19:46;59.67
2025-05-08 13:19:45;59.67
2025-05-08 13:19:44;91.92
2025-05-08 13:19:43;65.67
2025-05-08 13:19:42;42.17
2025-05-08 13:19:41;15.42
2025-05-08 13:19:40;84.17
2025-05-08 13:19:39;98.67
2025-05-08 13:19:38;50.17
2025-05-08 13:19:37;28.92
2025-05-08 13:19:36;14.92
2025-05-08 13:19:35;85.92
2025-05-08 13:19:34;36.17
2025-05-08 13:19:33;60.17
2025-05-08 13:19:32;35.42
2025-05-08 13:19:31;94.67
2025-05-08 13:19:30;96.92
2025-05-08 13:19:29;15.42
2025-05-08 13:19:28;69.67
2025-05-08 13:19:27;72.42
2025-05-08 13:19:26;27.17
2025-05-08 13:19:25;57.92
2025-05-08 13:19:24;43.42
2025-05-08 13:19:23;78.67
2025-05-08 13:19:22;2.67
2025-05-08 13:19:21;67.42
2025-05-08 13:19:20;17.17
2025-05-08 13:19:19;26.67
2025-05-08 13:19:18;27.17
2025-05-08 13:19:17;5.42
2025-05-08 13:19:16;76.92
2025-05-08 13:19:15;22.67
2025-05-08 13:19:14;17.67
2025-05-08 13:19:13;19.92
2025-05-08 13:19:12;29.42
2025-05-08 13:19:11;60.67
2025-05-08 13:19:10;19.92
2025-05-08 13:19:09;19.92
2025-05-08 13:19:08;53.92
2025-05-08 13:19:07;53.42
2025-05-08 13:19:06;74.67
2025-05-08 13:19:05;76.92
2025-05-08 13:19:04;55.67
2025-05-08 13:19:03;86.42
2025-05-08 13:19:02;84.67
2025-05-08 13:19:01;61.67
2025-05-08 13:19:00;67.17
2025-05-08 13:18:59;44.92
2025-05-08 13:18:58;95.67
2025-05-08 13:18:57;91.42
2025-05-08 13:18:56;86.92
2025-05-08 13:18:55;48.92
2025-05-08 13:18:54;41.67
2025-05-08 13:18:53;77.42
2025-05-08 13:18:52;80.67
2025-05-08 13:18:51;68.42
2025-05-08 13:18:50;73.42
2025-05-08 13:18:49;49.42
2025-05-08 13:18:48;27.67
2025-05-08 13:18:47;90.17
2025-05-08 13:18:46;8.67
2025-05-08 13:18:45;41.67
2025-05-08 13:18:44;37.17
2025-05-08 13:18:43;1.42
2025-05-08 13:18:42;94.67
2025-05-08 13:18:41;61.17
2025-05-08 13:18:40;96.92
2025-05-08 13:18:39;39.42
2025-05-08 13:18:38;77.42
2025-05-08 13:18:37;25.42
2025-05-08 13:18:36;80.17
2025-05-08 13:18:35;61.17
2025-05-08 13:18:34;43.92
2025-05-08 13:18:33;34.92
2025-05-08 13:18:32;56.67
2025-05-08 13:18:31;72.92
2025-05-08 13:18:30;9.17
2025-05-08 13:18:29;29.17
2025-05-08 13:18:28;67.67
2025-05-08 13:18:27;27.42
2025-05-08 13:18:26;16.42
2025-05-08 13:18:25;87.42
2025-05-08 13:18:24;6.92
2025-05-08 13:18:23;8.67
2025-05-08 13:18:22;99.67
2025-05-08 13:18:21;44.92
2025-05-08 13:18:20;23.17
2025-05-08 13:18:19;80.17
2025-05-08 13:18:18;42.17
2025-05-08 13:18:17;23.17
2025-05-08 13:18:16;35.42
2025-05-08 13:18:15;66.17
2025-05-08 13:18:14;73.42
2025-05-08 13:18:13;71.17
2025-05-08 13:18:12;14.17
2025-05-08 13:18:11;35.42
2025-05-08 13:18:10;35.42
2025-05-08 13:18:09;42.67
2025-05-08 13:18:08;13.67
2025-05-08 13:18:07;97.92
2025-05-08 13:18:06;99.67
2025-05-08 13:18:05;35.42
2025-05-08 13:18:04;61.67
2025-05-08 13:18:03;14.17
2025-05-08 13:18:02;33.17
2025-05-08 13:18:01;1.92
2025-05-08 13:18:00;69.92
2025-05-08 13:17:59;79.42
2025-05-08 13:17:58;27.42
2025-05-08 13:17:57;97.67
2025-05-08 13:17:56;92.17
2025-05-08 13:17:55;56.42
2025-05-08 13:17:54;31.42
2025-05-08 13:17:53;54.92
2025-05-08 13:17:52;49.92
2025-05-08 13:17:51;2.42
2025-05-08 13:17:50;93.42
2025-05-08 13:17:49;90.67
2025-05-08 13:17:48;33.67
2025-05-08 13:17:47;40.92
2025-05-08 13:17:46;91.17
2025-05-08 13:17:45;30.92
2025-05-08 13:17:44;16.92
2025-05-08 13:17:43;50.42
2025-05-08 13:17:42;95.17
2025-05-08 13:17:41;45.42
2025-05-08 13:17:40;43.17
2025-05-08 13:17:39;26.42
2025-05-08 13:17:38;76.67
2025-05-08 13:17:37;57.67
2025-05-08 13:17:36;66.67
2025-05-08 13:17:35;97.92
2025-05-08 13:17:34;95.67
2025-05-08 13:17:33;53.17
2025-05-08 13:17:32;45.42
2025-05-08 13:17:31;1.17
2025-05-08 13:17:30;88.42
2025-05-08 13:17:29;93.42
2025-05-08 13:17:28;55.42
2025-05-08 13:17:27;40.92
2025-05-08 13:17:26;52.42
2025-05-08 13:17:25;78.17
2025-05-08 13:17:24;70.92
2025-05-08 13:17:23;54.17
2025-05-08 13:17:22;3.42
2025-05-08 13:17:21;36.42
2025-05-08 13:17:20;7.92
2025-05-08 13:17:19;0.67
2025-05-08 13:17:18;19.67
2025-05-08 13:17:17;74.92
2025-05-08 13:17:16;87.17
2025-05-08 13:17:15;34.17
2025-05-08 13:17:14;55.92
2025-05-08 13:17:13;41.92
2025-05-08 13:17:12;93.92
2025-05-08 13:17:11;10.17
2025-05-08 13:17:10;41.42
2025-05-08 13:17:09;97.17
2025-05-08 13:17:08;59.17
2025-05-08 13:17:07;23.42
2025-05-08 13:17:06;21.17
2025-05-08 13:17:05;71.42
2025-05-08 13:17:04;54.17
2025-05-08 13:17:03;67.67
2025-05-08 13:17:02;43.67
2025-05-08 13:17:01;48.67
2025-05-08 13:17:00;39.17
2025-05-08 13:16:59;6.17
2025-05-08 13:16:58;92.17
2025-05-08 13:16:57;34.67
2025-05-08 13:16:56;17.92
2025-05-08 13:16:55;77.17
2025-05-08 13:16:54;93.17
2025-05-08 13:16:53;4.92
2025-05-08 13:16:52;28.92
2025-05-08 13:16:51;51.92
2025-05-08 13:16:50;63.67
2025-05-08 13:16:49;82.67
2025-05-08 13:16:48;30.67
2025-05-08 13:16:47;50.92
2025-05-08 13:16:46;51.42
2025-05-08 13:16:45;84.92
2025-05-08 13:16:44;16.17
2025-05-08 13:16:43;3.92
2025-05-08 13:16:42;17.92
2025-05-08 13:16:41;1.17
2025-05-08 13:16:40;65.92
2025-05-08 13:16:39;51.42
2025-05-08 13:16:38;89.92
2025-05-08 13:16:37;41.92
2025-05-08 13:16:36;89.92
2025-05-08 13:16:35;99.42
2025-05-08 13:16:34;44.17
2025-05-08 13:16:33;89.92
2025-05-08 13:16:32;53.67
2025-05-08 13:16:31;49.17
2025-05-08 13:16:30;60.92
2025-05-08 13:16:29;51.42
2025-05-08 13:16:28;46.92
2025-05-08 13:16:27;3.92
2025-05-08 13:16:26;87.67
2025-05-08 13:16:25;6.67
2025-05-08 13:16:24;39.67
2025-05-08 13:16:23;74.67
2025-05-08 13:16:22;40.67
2025-05-08 13:16:21;55.67
2025-05-08 13:16:20;61.92
2025-05-08 13:16:19;32.92
2025-05-08 13:16:18;80.42
2025-05-08 13:16:17;32.92
2025-05-08 13:16:16;38.42
2025-05-08 13:16:15;33.92
2025-05-08 13:16:14;98.17
2025-05-08 13:16:13;60.67
2025-05-08 13:16:12;38.42
2025-05-08 13:16:11;88.17
2025-05-08 13:16:10;75.92
2025-05-08 13:16:09;75.92
2025-05-08 13:16:08;87.67
2025-05-08 13:16:07;42.42
2025-05-08 13:16:06;30.67
2025-05-08 13:16:05;94.92
2025-05-08 13:16:04;71.42
2025-05-08 13:16:03;33.42
2025-05-08 13:16:02;16.67
2025-05-08 13:16:01;4.92
2025-05-08 13:16:00;76.42
2025-05-08 13:15:59;25.67
2025-05-08 13:15:58;9.42
2025-05-08 13:15:57;83.67
2025-05-08 13:15:56;37.92
2025-05-08 13:15:55;12.17
2025-05-08 13:15:54;59.67
2025-05-08 13:15:53;97.67
2025-05-08 13:15:52;76.42
2025-05-08 13:15:51;36.67
2025-05-08 13:15:50;43.92
2025-05-08 13:15:49;13.17
2025-05-08 13:15:48;28.92
2025-05-08 13:15:47;36.17
2025-05-08 13:15:46;9.92
2025-05-08 13:15:45;55.17
2025-05-08 13:15:44;12.17
2025-05-08 13:15:43;57.92
2025-05-08 13:15:42;43.42
2025-05-08 13:15:41;78.67
2025-05-08 13:15:40;93.17
2025-05-08 13:15:39;14.92
2025-05-08 13:15:38;60.17
2025-05-08 13:15:37;69.67
2025-05-08 13:15:36;88.67
2025-05-08 13:15:35;38.42
2025-05-08 13:15:34;78.67
2025-05-08 13:15:33;14.42
2025-05-08 13:15:32;45.67
2025-05-08 13:15:31;50.17
2025-05-08 13:15:30;0.42
2025-05-08 13:15:29;64.67
2025-05-08 13:15:28;83.67
2025-05-08 13:15:27;62.92
2025-05-08 13:15:26;0.42
2025-05-08 13:15:25;41.67
2025-05-08 13:15:24;77.42
2025-05-08 13:15:23;77.42
2025-05-08 13:15:22;70.67
2025-05-08 13:15:21;65.67
2025-05-08 13:15:20;52.67
2025-05-08 13:15:19;58.42
2025-05-08 13:15:18;30.92
2025-05-08 13:15:17;64.42
2025-05-08 13:15:16;84.67
2025-05-08 13:15:15;55.67
2025-05-08 13:15:14;3.17
2025-05-08 13:15:13;3.17
2025-05-08 13:15:12;84.67
2025-05-08 13:15:11;10.92
2025-05-08 13:15:10;46.17
2025-05-08 13:15:09;53.42
2025-05-08 13:15:08;60.67
2025-05-08 13:15:07;98.67
2025-05-08 13:15:06;93.67
2025-05-08 13:15:05;81.92
2025-05-08 13:15:04;62.92
2025-05-08 13:15:03;8.67
2025-05-08 13:15:02;29.42
2025-05-08 13:15:01;12.67
2025-05-08 13:15:00;10.42
2025-05-08 13:14:59;58.42
2025-05-08 13:14:58;94.17
2025-05-08 13:14:57;19.92
2025-05-08 13:14:56;91.42
2025-05-08 13:14:55;48.92
2025-05-08 13:14:54;29.92
2025-05-08 13:14:53;34.42
2025-05-08 13:14:52;96.42
2025-05-08 13:14:51;24.92
2025-05-08 13:14:50;75.17
2025-05-08 13:14:49;79.67
2025-05-08 13:14:48;28.67
2025-05-08 13:14:47;0.67
2025-05-08 13:14:46;50.42
2025-05-08 13:14:45;94.17
2025-05-08 13:14:44;89.67
2025-05-08 13:14:43;3.67
2025-05-08 13:14:42;77.92
2025-05-08 13:14:41;29.92
2025-05-08 13:14:40;25.42
2025-05-08 13:14:39;20.92
2025-05-08 13:14:38;65.67
2025-05-08 13:14:37;94.17
2025-05-08 13:14:36;42.17
2025-05-08 13:14:35;46.67
2025-05-08 13:14:34;20.42
2025-05-08 13:14:33;97.92
2025-05-08 13:14:32;44.92
2025-05-08 13:14:31;26.42
2025-05-08 13:14:30;6.92
2025-05-08 13:14:29;38.67
2025-05-08 13:14:28;2.92
2025-05-08 13:14:27;34.92
2025-05-08 13:14:26;15.92
2025-05-08 13:14:25;68.42
2025-05-08 13:14:24;25.42
2025-05-08 13:14:23;39.92
2025-05-08 13:14:22;61.17
2025-05-08 13:14:21;85.67
2025-05-08 13:14:20;68.42
2025-05-08 13:14:19;37.67
2025-05-08 13:14:18;66.17
2025-05-08 13:14:17;1.17
2025-05-08 13:14:16;79.92
2025-05-08 13:14:15;93.42
2025-05-08 13:14:14;31.92
2025-05-08 13:14:13;90.67
2025-05-08 13:14:12;80.67
2025-05-08 13:14:11;49.92
2025-05-08 13:14:10;59.42
2025-05-08 13:14:09;57.17
2025-05-08 13:14:08;6.92
2025-05-08 13:14:07;28.67
