Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-08 13:25:21;-97.53
2025-05-08 13:25:20;-24.53
2025-05-08 13:25:19;-59.03
2025-05-08 13:25:18;-73.03
2025-05-08 13:25:17;-15.53
2025-05-08 13:25:16;-8.28
2025-05-08 13:25:15;-42.78
2025-05-08 13:25:14;-33.28
2025-05-08 13:25:13;-54.53
2025-05-08 13:25:12;-65.78
2025-05-08 13:25:11;-92.53
2025-05-08 13:25:10;-23.78
2025-05-08 13:25:09;-88.03
2025-05-08 13:25:08;-83.03
2025-05-08 13:25:07;-40.03
2025-05-08 13:25:06;-59.03
2025-05-08 13:25:05;-92.53
2025-05-08 13:25:04;-71.28
2025-05-08 13:25:03;-88.03
2025-05-08 13:25:02;-59.53
2025-05-08 13:25:01;-35.53
2025-05-08 13:25:00;-4.28
2025-05-08 13:24:59;-78.03
2025-05-08 13:24:58;-50.03
2025-05-08 13:24:57;-94.28
2025-05-08 13:24:56;-73.03
2025-05-08 13:24:55;-91.53
2025-05-08 13:24:54;-50.78
2025-05-08 13:24:53;-13.28
2025-05-08 13:24:52;-87.03
2025-05-08 13:24:51;-58.53
2025-05-08 13:24:50;-65.28
2025-05-08 13:24:49;-83.78
2025-05-08 13:24:48;-86.03
2025-05-08 13:24:47;-64.78
2025-05-08 13:24:46;-63.03
2025-05-08 13:24:45;-83.78
2025-05-08 13:24:44;-44.53
2025-05-08 13:24:43;-92.53
2025-05-08 13:24:42;-30.03
2025-05-08 13:24:41;-56.78
2025-05-08 13:24:40;-41.78
2025-05-08 13:24:39;-63.03
2025-05-08 13:24:38;-18.28
2025-05-08 13:24:37;-83.03
2025-05-08 13:24:36;-92.53
2025-05-08 13:24:35;-61.28
2025-05-08 13:24:34;-66.28
2025-05-08 13:24:33;-54.53
2025-05-08 13:24:32;-30.53
2025-05-08 13:24:31;-23.28
2025-05-08 13:24:30;-8.28
2025-05-08 13:24:29;-51.78
2025-05-08 13:24:28;-8.78
2025-05-08 13:24:27;-46.28
2025-05-08 13:24:26;-18.28
2025-05-08 13:24:25;-41.78
2025-05-08 13:24:24;-73.03
2025-05-08 13:24:23;-37.28
2025-05-08 13:24:22;-87.53
2025-05-08 13:24:21;-73.03
2025-05-08 13:24:20;-41.78
2025-05-08 13:24:19;-63.53
2025-05-08 13:24:18;-92.03
2025-05-08 13:24:17;-83.28
2025-05-08 13:24:16;-45.28
2025-05-08 13:24:15;-54.78
2025-05-08 13:24:14;-86.03
2025-05-08 13:24:13;-90.53
2025-05-08 13:24:12;-15.53
2025-05-08 13:24:11;-70.28
2025-05-08 13:24:10;-41.78
2025-05-08 13:24:09;-25.03
2025-05-08 13:24:08;-13.28
2025-05-08 13:24:07;-20.03
2025-05-08 13:24:06;-6.03
2025-05-08 13:24:05;-10.03
2025-05-08 13:24:04;-10.03
2025-05-08 13:24:03;-67.03
2025-05-08 13:24:02;-88.28
2025-05-08 13:24:01;-48.03
2025-05-08 13:24:00;-31.28
2025-05-08 13:23:59;-21.78
2025-05-08 13:23:58;-52.53
2025-05-08 13:23:57;-29.53
2025-05-08 13:23:56;-22.28
2025-05-08 13:23:55;-29.53
2025-05-08 13:23:54;-3.28
2025-05-08 13:23:53;-34.03
2025-05-08 13:23:52;-29.03
2025-05-08 13:23:51;-98.28
2025-05-08 13:23:50;-86.53
2025-05-08 13:23:49;-86.53
2025-05-08 13:23:48;-77.03
2025-05-08 13:23:47;-15.03
2025-05-08 13:23:46;-74.28
2025-05-08 13:23:45;-2.28
2025-05-08 13:23:44;-92.28
2025-05-08 13:23:43;-80.03
2025-05-08 13:23:42;-97.28
2025-05-08 13:23:41;-81.03
2025-05-08 13:23:40;-59.78
2025-05-08 13:23:39;-95.53
2025-05-08 13:23:38;-53.03
2025-05-08 13:23:37;-36.28
2025-05-08 13:23:36;-10.53
2025-05-08 13:23:35;-74.28
2025-05-08 13:23:34;-59.78
2025-05-08 13:23:33;-53.03
2025-05-08 13:23:32;-10.03
2025-05-08 13:23:31;-88.78
2025-05-08 13:23:30;-48.03
2025-05-08 13:23:29;-38.53
2025-05-08 13:23:28;-31.78
2025-05-08 13:23:27;-88.78
2025-05-08 13:23:26;-33.53
2025-05-08 13:23:25;-14.53
2025-05-08 13:23:24;-76.53
2025-05-08 13:23:23;-21.78
2025-05-08 13:23:22;-72.03
2025-05-08 13:23:21;-50.28
2025-05-08 13:23:20;-74.28
2025-05-08 13:23:19;-85.53
2025-05-08 13:23:18;-86.03
2025-05-08 13:23:17;-90.53
2025-05-08 13:23:16;-7.28
2025-05-08 13:23:15;-71.53
2025-05-08 13:23:14;-94.03
2025-05-08 13:23:13;-27.53
2025-05-08 13:23:12;-27.03
2025-05-08 13:23:11;-14.78
2025-05-08 13:23:10;-93.53
2025-05-08 13:23:09;-28.03
2025-05-08 13:23:08;-89.53
2025-05-08 13:23:07;-68.28
2025-05-08 13:23:06;-39.78
2025-05-08 13:23:05;-47.53
2025-05-08 13:23:04;-14.03
2025-05-08 13:23:03;-16.28
2025-05-08 13:23:02;-90.03
2025-05-08 13:23:01;-42.53
2025-05-08 13:23:00;-11.78
2025-05-08 13:22:59;-71.03
2025-05-08 13:22:58;-21.28
2025-05-08 13:22:57;-50.28
2025-05-08 13:22:56;-95.03
2025-05-08 13:22:55;-24.03
2025-05-08 13:22:54;-28.53
2025-05-08 13:22:53;-40.28
2025-05-08 13:22:52;-23.53
2025-05-08 13:22:51;-54.28
2025-05-08 13:22:50;-30.78
2025-05-08 13:22:49;-21.28
2025-05-08 13:22:48;-90.03
2025-05-08 13:22:47;-47.53
2025-05-08 13:22:46;-25.78
2025-05-08 13:22:45;-56.53
2025-05-08 13:22:44;-75.53
2025-05-08 13:22:43;-68.78
2025-05-08 13:22:42;-47.78
2025-05-08 13:22:41;-65.53
2025-05-08 13:22:40;-3.03
2025-05-08 13:22:39;-55.53
2025-05-08 13:22:38;-94.03
2025-05-08 13:22:37;-33.03
2025-05-08 13:22:36;-61.53
2025-05-08 13:22:35;-6.28
2025-05-08 13:22:34;-39.28
2025-05-08 13:22:33;-37.53
2025-05-08 13:22:32;-68.28
2025-05-08 13:22:31;-75.03
2025-05-08 13:22:30;-1.78
2025-05-08 13:22:29;-51.53
2025-05-08 13:22:28;-61.03
2025-05-08 13:22:27;-65.53
2025-05-08 13:22:26;-44.28
2025-05-08 13:22:25;-25.28
2025-05-08 13:22:24;-65.53
2025-05-08 13:22:23;-82.28
2025-05-08 13:22:22;-5.78
2025-05-08 13:22:21;-3.03
2025-05-08 13:22:20;-14.28
2025-05-08 13:22:19;-15.28
2025-05-08 13:22:18;-21.53
2025-05-08 13:22:17;-50.53
2025-05-08 13:22:16;-5.28
2025-05-08 13:22:15;-52.78
2025-05-08 13:22:14;-22.03
2025-05-08 13:22:13;-29.78
2025-05-08 13:22:12;-52.03
2025-05-08 13:22:11;-61.78
2025-05-08 13:22:10;-28.78
2025-05-08 13:22:09;-19.28
2025-05-08 13:22:08;-46.53
2025-05-08 13:22:07;-61.78
2025-05-08 13:22:06;-8.53
2025-05-08 13:22:05;-15.78
2025-05-08 13:22:04;-77.78
2025-05-08 13:22:03;-99.03
2025-05-08 13:22:02;-60.53
2025-05-08 13:22:01;-56.03
2025-05-08 13:22:00;-61.03
2025-05-08 13:21:59;-5.78
2025-05-08 13:21:58;-18.03
2025-05-08 13:21:57;-96.28
2025-05-08 13:21:56;-65.53
2025-05-08 13:21:55;-98.53
2025-05-08 13:21:54;-53.28
2025-05-08 13:21:53;-0.78
2025-05-08 13:21:52;-89.53
2025-05-08 13:21:51;-56.03
2025-05-08 13:21:50;-89.03
2025-05-08 13:21:49;-94.03
2025-05-08 13:21:48;-84.53
2025-05-08 13:21:47;-75.03
2025-05-08 13:21:46;-82.28
2025-05-08 13:21:45;-79.53
2025-05-08 13:21:44;-3.03
2025-05-08 13:21:43;-70.03
2025-05-08 13:21:42;-25.28
2025-05-08 13:21:41;-24.28
2025-05-08 13:21:40;-58.28
2025-05-08 13:21:39;-28.28
2025-05-08 13:21:38;-4.28
2025-05-08 13:21:37;-42.28
2025-05-08 13:21:36;-28.28
2025-05-08 13:21:35;-79.78
2025-05-08 13:21:34;-3.03
2025-05-08 13:21:33;-55.53
2025-05-08 13:21:32;-46.03
2025-05-08 13:21:31;-7.53
2025-05-08 13:21:30;-71.78
2025-05-08 13:21:29;-4.28
2025-05-08 13:21:28;-71.28
2025-05-08 13:21:27;-27.78
2025-05-08 13:21:26;-32.78
2025-05-08 13:21:25;-6.53
2025-05-08 13:21:24;-27.78
2025-05-08 13:21:23;-51.78
2025-05-08 13:21:22;-66.28
2025-05-08 13:21:21;-5.28
2025-05-08 13:21:20;-24.28
2025-05-08 13:21:19;-55.03
2025-05-08 13:21:18;-76.28
2025-05-08 13:21:17;-33.28
2025-05-08 13:21:16;-52.28
2025-05-08 13:21:15;-33.78
2025-05-08 13:21:14;-83.03
2025-05-08 13:21:13;-28.28
2025-05-08 13:21:12;-88.03
2025-05-08 13:21:11;-50.03
2025-05-08 13:21:10;-47.28
2025-05-08 13:21:09;-26.53
2025-05-08 13:21:08;-51.78
2025-05-08 13:21:07;-54.03
2025-05-08 13:21:06;-89.28
2025-05-08 13:21:05;-9.28
2025-05-08 13:21:04;-79.78
2025-05-08 13:21:03;-11.53
2025-05-08 13:21:02;-30.53
2025-05-08 13:21:01;-9.28
2025-05-08 13:21:00;-66.78
2025-05-08 13:20:59;-95.28
2025-05-08 13:20:58;-18.78
2025-05-08 13:20:57;-37.78
2025-05-08 13:20:56;-66.28
2025-05-08 13:20:55;-97.03
2025-05-08 13:20:54;-6.53
2025-05-08 13:20:53;-20.53
2025-05-08 13:20:52;-80.78
2025-05-08 13:20:51;-23.78
2025-05-08 13:20:50;-21.03
2025-05-08 13:20:49;-37.28
2025-05-08 13:20:48;-13.78
2025-05-08 13:20:47;-88.03
2025-05-08 13:20:46;-61.28
2025-05-08 13:20:45;-51.78
2025-05-08 13:20:44;-39.53
2025-05-08 13:20:43;-6.53
2025-05-08 13:20:42;-20.53
2025-05-08 13:20:41;-94.78
2025-05-08 13:20:40;-94.78
2025-05-08 13:20:39;-32.78
2025-05-08 13:20:38;-11.53
2025-05-08 13:20:37;-62.03
2025-05-08 13:20:36;-10.78
2025-05-08 13:20:35;-49.28
2025-05-08 13:20:34;-10.28
2025-05-08 13:20:33;-27.53
2025-05-08 13:20:32;-43.78
2025-05-08 13:20:31;-59.28
2025-05-08 13:20:30;-96.53
2025-05-08 13:20:29;-89.28
2025-05-08 13:20:28;-49.03
2025-05-08 13:20:27;-70.28
2025-05-08 13:20:26;-73.53
2025-05-08 13:20:25;-32.28
2025-05-08 13:20:24;-3.78
2025-05-08 13:20:23;-6.03
2025-05-08 13:20:22;-79.78
2025-05-08 13:20:21;-39.03
2025-05-08 13:20:20;-30.03
2025-05-08 13:20:19;-3.28
2025-05-08 13:20:18;-60.78
2025-05-08 13:20:17;-41.78
2025-05-08 13:20:16;-51.28
2025-05-08 13:20:15;-27.28
2025-05-08 13:20:14;-79.28
2025-05-08 13:20:13;-15.03
2025-05-08 13:20:12;-87.03
2025-05-08 13:20:11;-70.28
2025-05-08 13:20:10;-55.28
2025-05-08 13:20:09;-31.78
2025-05-08 13:20:08;-22.28
2025-05-08 13:20:07;-16.03
2025-05-08 13:20:06;-15.03
2025-05-08 13:20:05;-21.28
2025-05-08 13:20:04;-88.28
2025-05-08 13:20:03;-94.53
2025-05-08 13:20:02;-95.03
2025-05-08 13:20:01;-82.78
2025-05-08 13:20:00;-39.03
2025-05-08 13:19:59;-26.78
2025-05-08 13:19:58;-55.78
2025-05-08 13:19:57;-46.28
2025-05-08 13:19:56;-69.78
2025-05-08 13:19:55;-1.03
2025-05-08 13:19:54;-8.28
2025-05-08 13:19:53;-43.53
2025-05-08 13:19:52;-10.03
2025-05-08 13:19:51;-15.03
2025-05-08 13:19:50;-10.03
2025-05-08 13:19:49;-77.03
2025-05-08 13:19:48;-64.78
2025-05-08 13:19:47;-65.28
2025-05-08 13:19:46;-40.78
2025-05-08 13:19:45;-21.28
2025-05-08 13:19:44;-64.28
2025-05-08 13:19:43;-61.03
2025-05-08 13:19:42;-49.28
2025-05-08 13:19:41;-47.53
2025-05-08 13:19:40;-87.78
2025-05-08 13:19:39;-28.53
2025-05-08 13:19:38;-4.53
2025-05-08 13:19:37;-95.53
2025-05-08 13:19:36;-43.03
2025-05-08 13:19:35;-36.28
2025-05-08 13:19:34;-48.53
2025-05-08 13:19:33;-65.53
2025-05-08 13:19:32;-51.53
2025-05-08 13:19:31;-51.03
2025-05-08 13:19:30;-30.78
2025-05-08 13:19:29;-36.53
2025-05-08 13:19:28;-5.03
2025-05-08 13:19:27;-38.53
2025-05-08 13:19:26;-28.03
2025-05-08 13:19:25;-81.03
2025-05-08 13:19:24;-26.28
2025-05-08 13:19:23;-85.53
2025-05-08 13:19:22;-59.28
2025-05-08 13:19:21;-7.28
2025-05-08 13:19:20;-92.78
2025-05-08 13:19:19;-45.28
2025-05-08 13:19:18;-4.53
2025-05-08 13:19:17;-45.28
2025-05-08 13:19:16;-97.78
2025-05-08 13:19:15;-26.28
2025-05-08 13:19:14;-42.53
2025-05-08 13:19:13;-69.28
2025-05-08 13:19:12;-71.53
2025-05-08 13:19:11;-81.03
2025-05-08 13:19:10;-59.28
2025-05-08 13:19:09;-0.03
2025-05-08 13:19:08;-16.28
2025-05-08 13:19:07;-38.03
2025-05-08 13:19:06;-42.53
2025-05-08 13:19:05;-21.28
2025-05-08 13:19:04;-88.28
2025-05-08 13:19:03;-38.03
2025-05-08 13:19:02;-17.53
2025-05-08 13:19:01;-5.28
2025-05-08 13:19:00;-12.53
2025-05-08 13:18:59;-72.28
2025-05-08 13:18:58;-31.53
2025-05-08 13:18:57;-71.03
2025-05-08 13:18:56;-99.53
2025-05-08 13:18:55;-71.03
2025-05-08 13:18:54;-84.53
2025-05-08 13:18:53;-65.03
2025-05-08 13:18:52;-50.53
2025-05-08 13:18:51;-60.53
2025-05-08 13:18:50;-62.78
2025-05-08 13:18:49;-65.53
2025-05-08 13:18:48;-87.28
2025-05-08 13:18:47;-72.28
2025-05-08 13:18:46;-4.03
2025-05-08 13:18:45;-61.03
2025-05-08 13:18:44;-66.03
2025-05-08 13:18:43;-23.03
2025-05-08 13:18:42;-77.78
2025-05-08 13:18:41;-80.03
2025-05-08 13:18:40;-44.28
2025-05-08 13:18:39;-94.53
2025-05-08 13:18:38;-29.78
2025-05-08 13:18:37;-20.78
2025-05-08 13:18:36;-85.53
2025-05-08 13:18:35;-23.03
2025-05-08 13:18:34;-30.28
2025-05-08 13:18:33;-77.78
2025-05-08 13:18:32;-11.28
2025-05-08 13:18:31;-6.28
2025-05-08 13:18:30;-11.53
2025-05-08 13:18:29;-84.03
2025-05-08 13:18:28;-57.28
2025-05-08 13:18:27;-0.28
2025-05-08 13:18:26;-22.03
2025-05-08 13:18:25;-77.28
2025-05-08 13:18:24;-98.53
2025-05-08 13:18:23;-8.53
2025-05-08 13:18:22;-15.78
2025-05-08 13:18:21;-86.78
2025-05-08 13:18:20;-77.28
2025-05-08 13:18:19;-29.78
2025-05-08 13:18:18;-20.28
2025-05-08 13:18:17;-32.53
2025-05-08 13:18:16;-25.28
2025-05-08 13:18:15;-80.03
2025-05-08 13:18:14;-58.28
2025-05-08 13:18:13;-34.78
2025-05-08 13:18:12;-91.28
2025-05-08 13:18:11;-96.28
2025-05-08 13:18:10;-12.03
2025-05-08 13:18:09;-33.78
2025-05-08 13:18:08;-38.78
2025-05-08 13:18:07;-51.53
2025-05-08 13:18:06;-22.03
2025-05-08 13:18:05;-79.53
2025-05-08 13:18:04;-82.28
2025-05-08 13:18:03;-56.03
2025-05-08 13:18:02;-62.28
2025-05-08 13:18:01;-47.78
2025-05-08 13:18:00;-38.28
2025-05-08 13:17:59;-38.28
2025-05-08 13:17:58;-37.28
2025-05-08 13:17:57;-70.28
2025-05-08 13:17:56;-74.28
2025-05-08 13:17:55;-11.53
2025-05-08 13:17:54;-36.03
2025-05-08 13:17:53;-3.53
2025-05-08 13:17:52;-5.78
2025-05-08 13:17:51;-36.03
2025-05-08 13:17:50;-16.53
2025-05-08 13:17:49;-12.53
2025-05-08 13:17:48;-88.53
2025-05-08 13:17:47;-33.78
2025-05-08 13:17:46;-55.03
2025-05-08 13:17:45;-88.53
2025-05-08 13:17:44;-45.78
2025-05-08 13:17:43;-43.28
2025-05-08 13:17:42;-26.53
2025-05-08 13:17:41;-98.03
2025-05-08 13:17:40;-98.53
2025-05-08 13:17:39;-14.28
2025-05-08 13:17:38;-69.53
2025-05-08 13:17:37;-7.53
2025-05-08 13:17:36;-27.03
2025-05-08 13:17:35;-71.78
2025-05-08 13:17:34;-42.78
2025-05-08 13:17:33;-93.53
2025-05-08 13:17:32;-72.28
2025-05-08 13:17:31;-93.03
2025-05-08 13:17:30;-23.78
2025-05-08 13:17:29;-59.53
2025-05-08 13:17:28;-10.28
2025-05-08 13:17:27;-36.78
2025-05-08 13:17:26;-27.28
2025-05-08 13:17:25;-23.28
2025-05-08 13:17:24;-6.03
2025-05-08 13:17:23;-10.53
2025-05-08 13:17:22;-66.78
2025-05-08 13:17:21;-61.78
2025-05-08 13:17:20;-59.53
2025-05-08 13:17:19;-26.03
2025-05-08 13:17:18;-4.78
2025-05-08 13:17:17;-47.28
2025-05-08 13:17:16;-23.78
2025-05-08 13:17:15;-4.78
2025-05-08 13:17:14;-4.78
2025-05-08 13:17:13;-1.53
2025-05-08 13:17:12;-97.53
2025-05-08 13:17:11;-28.78
2025-05-08 13:17:10;-3.78
2025-05-08 13:17:09;-94.28
2025-05-08 13:17:08;-73.03
2025-05-08 13:17:07;-51.28
2025-05-08 13:17:06;-44.03
2025-05-08 13:17:05;-55.78
2025-05-08 13:17:04;-13.28
2025-05-08 13:17:03;-79.28
2025-05-08 13:17:02;-85.28
2025-05-08 13:17:01;-80.78
2025-05-08 13:17:00;-40.03
2025-05-08 13:16:59;-28.28
2025-05-08 13:16:58;-42.78
2025-05-08 13:16:57;-57.28
2025-05-08 13:16:56;-45.03
2025-05-08 13:16:55;-88.28
2025-05-08 13:16:54;-1.53
2025-05-08 13:16:53;-91.03
2025-05-08 13:16:52;-58.53
2025-05-08 13:16:51;-43.53
2025-05-08 13:16:50;-35.03
2025-05-08 13:16:49;-99.28
2025-05-08 13:16:48;-42.28
2025-05-08 13:16:47;-99.28
2025-05-08 13:16:46;-78.03
2025-05-08 13:16:45;-59.03
2025-05-08 13:16:44;-21.03
2025-05-08 13:16:43;-51.78
2025-05-08 13:16:42;-49.53
2025-05-08 13:16:41;-37.78
2025-05-08 13:16:40;-6.53
2025-05-08 13:16:39;-92.03
2025-05-08 13:16:38;-54.03
2025-05-08 13:16:37;-6.03
2025-05-08 13:16:36;-80.78
2025-05-08 13:16:35;-89.78
2025-05-08 13:16:34;-37.28
2025-05-08 13:16:33;-1.53
2025-05-08 13:16:32;-64.03
2025-05-08 13:16:31;-54.03
2025-05-08 13:16:30;-25.53
2025-05-08 13:16:29;-72.53
2025-05-08 13:16:28;-44.03
2025-05-08 13:16:27;-75.78
2025-05-08 13:16:26;-15.53
2025-05-08 13:16:25;-46.78
2025-05-08 13:16:24;-13.53
2025-05-08 13:16:23;-81.53
2025-05-08 13:16:22;-42.53
2025-05-08 13:16:21;-83.78
2025-05-08 13:16:20;-21.28
2025-05-08 13:16:19;-46.28
2025-05-08 13:16:18;-12.28
2025-05-08 13:16:17;-29.03
2025-05-08 13:16:16;-62.03
2025-05-08 13:16:15;-76.53
2025-05-08 13:16:14;-2.28
2025-05-08 13:16:13;-45.78
2025-05-08 13:16:12;-19.53
2025-05-08 13:16:11;-86.03
2025-05-08 13:16:10;-79.78
2025-05-08 13:16:09;-50.78
2025-05-08 13:16:08;-58.03
2025-05-08 13:16:07;-29.53
2025-05-08 13:16:06;-77.03
2025-05-08 13:16:05;-46.28
2025-05-08 13:16:04;-89.28
2025-05-08 13:16:03;-58.53
2025-05-08 13:16:02;-17.28
2025-05-08 13:16:01;-65.28
2025-05-08 13:16:00;-3.28
2025-05-08 13:15:59;-1.03
2025-05-08 13:15:58;-41.28
2025-05-08 13:15:57;-48.53
2025-05-08 13:15:56;-90.53
2025-05-08 13:15:55;-67.53
2025-05-08 13:15:54;-77.03
2025-05-08 13:15:53;-39.03
2025-05-08 13:15:52;-58.78
2025-05-08 13:15:51;-80.03
2025-05-08 13:15:50;-28.03
2025-05-08 13:15:49;-66.53
2025-05-08 13:15:48;-99.53
2025-05-08 13:15:47;-45.78
2025-05-08 13:15:46;-72.03
2025-05-08 13:15:45;-24.03
2025-05-08 13:15:44;-57.53
2025-05-08 13:15:43;-31.28
2025-05-08 13:15:42;-26.78
2025-05-08 13:15:41;-67.03
2025-05-08 13:15:40;-98.28
2025-05-08 13:15:39;-93.78
2025-05-08 13:15:38;-67.03
2025-05-08 13:15:37;-93.28
2025-05-08 13:15:36;-54.78
2025-05-08 13:15:35;-2.78
2025-05-08 13:15:34;-81.53
2025-05-08 13:15:33;-86.03
2025-05-08 13:15:32;-16.78
2025-05-08 13:15:31;-81.53
2025-05-08 13:15:30;-73.78
2025-05-08 13:15:29;-78.78
2025-05-08 13:15:28;-10.03
2025-05-08 13:15:27;-93.28
2025-05-08 13:15:26;-92.28
2025-05-08 13:15:25;-16.28
2025-05-08 13:15:24;-37.53
2025-05-08 13:15:23;-8.53
2025-05-08 13:15:22;-73.28
2025-05-08 13:15:21;15.97
2025-05-08 13:15:20;66.22
2025-05-08 13:15:19;18.72
2025-05-08 13:15:18;53.97
2025-05-08 13:15:17;-3.53
2025-05-08 13:15:16;-11.78
2025-05-08 13:15:15;-37.53
2025-05-08 13:15:14;-59.28
2025-05-08 13:15:13;-81.03
2025-05-08 13:15:12;-9.53
2025-05-08 13:15:11;-20.78
2025-05-08 13:15:10;-76.53
2025-05-08 13:15:09;-59.28
2025-05-08 13:15:08;-76.53
2025-05-08 13:15:07;-21.28
2025-05-08 13:15:06;-47.03
2025-05-08 13:15:05;-76.03
2025-05-08 13:15:04;-9.53
2025-05-08 13:15:03;-52.03
2025-05-08 13:15:02;-39.78
2025-05-08 13:15:01;-81.03
2025-05-08 13:15:00;-64.28
2025-05-08 13:14:59;-33.03
2025-05-08 13:14:58;-85.53
2025-05-08 13:14:57;-76.03
2025-05-08 13:14:56;-75.03
2025-05-08 13:14:55;-4.03
2025-05-08 13:14:54;-35.78
2025-05-08 13:14:53;-49.78
2025-05-08 13:14:52;-97.28
2025-05-08 13:14:51;-73.28
2025-05-08 13:14:50;-0.03
2025-05-08 13:14:49;39.97
2025-05-08 13:14:48;-8.03
2025-05-08 13:14:47;34.97
2025-05-08 13:14:46;85.72
2025-05-08 13:14:45;-17.53
2025-05-08 13:14:44;-92.28
