Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 13:25:02;-21.53
2025-05-08 13:25:01;-74.03
2025-05-08 13:25:00;-7.03
2025-05-08 13:24:59;-16.53
2025-05-08 13:24:58;-52.78
2025-05-08 13:24:57;-87.53
2025-05-08 13:24:56;-11.53
2025-05-08 13:24:55;-39.53
2025-05-08 13:24:54;-44.03
2025-05-08 13:24:53;-75.28
2025-05-08 13:24:52;-54.03
2025-05-08 13:24:51;-61.28
2025-05-08 13:24:50;-22.78
2025-05-08 13:24:49;-5.53
2025-05-08 13:24:48;-24.53
2025-05-08 13:24:47;-81.53
2025-05-08 13:24:46;-65.78
2025-05-08 13:24:45;-41.28
2025-05-08 13:24:44;-21.03
2025-05-08 13:24:43;-28.78
2025-05-08 13:24:42;-49.53
2025-05-08 13:24:41;-2.53
2025-05-08 13:24:40;-44.53
2025-05-08 13:24:39;-65.78
2025-05-08 13:24:38;-47.28
2025-05-08 13:24:37;-21.53
2025-05-08 13:24:36;-76.28
2025-05-08 13:24:35;-83.03
2025-05-08 13:24:34;-50.03
2025-05-08 13:24:33;-45.53
2025-05-08 13:24:32;-4.78
2025-05-08 13:24:31;-16.53
2025-05-08 13:24:30;-30.03
2025-05-08 13:24:29;-99.78
2025-05-08 13:24:28;-85.28
2025-05-08 13:24:27;-94.28
2025-05-08 13:24:26;-66.28
2025-05-08 13:24:25;-89.78
2025-05-08 13:24:24;-64.03
2025-05-08 13:24:23;-13.78
2025-05-08 13:24:22;-33.28
2025-05-08 13:24:21;-21.03
2025-05-08 13:24:20;-32.78
2025-05-08 13:24:19;-56.78
2025-05-08 13:24:18;-49.53
2025-05-08 13:24:17;-0.03
2025-05-08 13:24:16;-19.03
2025-05-08 13:24:15;-12.28
2025-05-08 13:24:14;-2.78
2025-05-08 13:24:13;-93.28
2025-05-08 13:24:12;-8.78
2025-05-08 13:24:11;-54.03
2025-05-08 13:24:10;-23.28
2025-05-08 13:24:09;-1.53
2025-05-08 13:24:08;-84.78
2025-05-08 13:24:07;-22.78
2025-05-08 13:24:06;-54.03
2025-05-08 13:24:05;-3.28
2025-05-08 13:24:04;-12.78
2025-05-08 13:24:03;-79.28
2025-05-08 13:24:02;-91.03
2025-05-08 13:24:01;-53.03
2025-05-08 13:24:00;-69.78
2025-05-08 13:23:59;-15.03
2025-05-08 13:23:58;-45.78
2025-05-08 13:23:57;-77.53
2025-05-08 13:23:56;-25.03
2025-05-08 13:23:55;-68.03
2025-05-08 13:23:54;-87.03
2025-05-08 13:23:53;-46.28
2025-05-08 13:23:52;-86.53
2025-05-08 13:23:51;-10.53
2025-05-08 13:23:50;-17.78
2025-05-08 13:23:49;-89.28
2025-05-08 13:23:48;-98.78
2025-05-08 13:23:47;-8.28
2025-05-08 13:23:46;-52.03
2025-05-08 13:23:45;-64.28
2025-05-08 13:23:44;-95.03
2025-05-08 13:23:43;-92.28
2025-05-08 13:23:42;-54.78
2025-05-08 13:23:41;-19.53
2025-05-08 13:23:40;-43.53
2025-05-08 13:23:39;-53.03
2025-05-08 13:23:38;-74.78
2025-05-08 13:23:37;-84.28
2025-05-08 13:23:36;-72.53
2025-05-08 13:23:35;-86.53
2025-05-08 13:23:34;-72.03
2025-05-08 13:23:33;-20.03
2025-05-08 13:23:32;-31.78
2025-05-08 13:23:31;-60.28
2025-05-08 13:23:30;-5.53
2025-05-08 13:23:29;-31.78
2025-05-08 13:23:28;-77.53
2025-05-08 13:23:27;-70.28
2025-05-08 13:23:26;-0.53
2025-05-08 13:23:25;-15.03
2025-05-08 13:23:24;-88.78
2025-05-08 13:23:23;-88.78
2025-05-08 13:23:22;-34.03
2025-05-08 13:23:21;-60.28
2025-05-08 13:23:20;-50.78
2025-05-08 13:23:19;-21.28
2025-05-08 13:23:18;-7.78
2025-05-08 13:23:17;-67.03
2025-05-08 13:23:16;-0.53
2025-05-08 13:23:15;-83.78
2025-05-08 13:23:14;-96.78
2025-05-08 13:23:13;-28.03
2025-05-08 13:23:12;-39.28
2025-05-08 13:23:11;-51.03
2025-05-08 13:23:10;-10.28
2025-05-08 13:23:09;-44.78
2025-05-08 13:23:08;-47.03
2025-05-08 13:23:07;-16.28
2025-05-08 13:23:06;-40.28
2025-05-08 13:23:05;-59.78
2025-05-08 13:23:04;-62.03
2025-05-08 13:23:03;-92.78
2025-05-08 13:23:02;-90.53
2025-05-08 13:23:01;-0.03
2025-05-08 13:23:00;-14.53
2025-05-08 13:22:59;-92.78
2025-05-08 13:22:58;-78.78
2025-05-08 13:22:57;-21.78
2025-05-08 13:22:56;-14.53
2025-05-08 13:22:55;-40.78
2025-05-08 13:22:54;-45.28
2025-05-08 13:22:53;-78.78
2025-05-08 13:22:52;-16.78
2025-05-08 13:22:51;-11.78
2025-05-08 13:22:50;-67.03
2025-05-08 13:22:49;-78.78
2025-05-08 13:22:48;-83.28
2025-05-08 13:22:47;-5.03
2025-05-08 13:22:46;-9.53
2025-05-08 13:22:45;-59.28
2025-05-08 13:22:44;-97.28
2025-05-08 13:22:43;-26.28
2025-05-08 13:22:42;-48.28
2025-05-08 13:22:41;-11.28
2025-05-08 13:22:40;-41.53
2025-05-08 13:22:39;-91.78
2025-05-08 13:22:38;-23.03
2025-05-08 13:22:37;-49.78
2025-05-08 13:22:36;-19.03
2025-05-08 13:22:35;-80.53
2025-05-08 13:22:34;-13.53
2025-05-08 13:22:33;-40.28
2025-05-08 13:22:32;-14.03
2025-05-08 13:22:31;-32.53
2025-05-08 13:22:30;-99.53
2025-05-08 13:22:29;-63.78
2025-05-08 13:22:28;-13.53
2025-05-08 13:22:27;-42.03
2025-05-08 13:22:26;-20.78
2025-05-08 13:22:25;-61.53
2025-05-08 13:22:24;-4.03
2025-05-08 13:22:23;-39.78
2025-05-08 13:22:22;-5.28
2025-05-08 13:22:21;-19.78
2025-05-08 13:22:20;-17.03
2025-05-08 13:22:19;-37.03
2025-05-08 13:22:18;-88.53
2025-05-08 13:22:17;-79.53
2025-05-08 13:22:16;-89.03
2025-05-08 13:22:15;-10.28
2025-05-08 13:22:14;-34.28
2025-05-08 13:22:13;-51.53
2025-05-08 13:22:12;-59.28
2025-05-08 13:22:11;-64.53
2025-05-08 13:22:10;-22.03
2025-05-08 13:22:09;-81.28
2025-05-08 13:22:08;-53.78
2025-05-08 13:22:07;-19.28
2025-05-08 13:22:06;-56.53
2025-05-08 13:22:05;-23.03
2025-05-08 13:22:04;-4.53
2025-05-08 13:22:03;-70.53
2025-05-08 13:22:02;-99.03
2025-05-08 13:22:01;-4.03
2025-05-08 13:22:00;-77.78
2025-05-08 13:21:59;-53.78
2025-05-08 13:21:58;-54.28
2025-05-08 13:21:57;-44.28
2025-05-08 13:21:56;-4.03
2025-05-08 13:21:55;-37.03
2025-05-08 13:21:54;-1.28
2025-05-08 13:21:53;-46.53
2025-05-08 13:21:52;-51.53
2025-05-08 13:21:51;-39.78
2025-05-08 13:21:50;-51.03
2025-05-08 13:21:49;-32.53
2025-05-08 13:21:48;-32.53
2025-05-08 13:21:47;-82.28
2025-05-08 13:21:46;-9.03
2025-05-08 13:21:45;-27.53
2025-05-08 13:21:44;-96.28
2025-05-08 13:21:43;-32.03
2025-05-08 13:21:42;-42.03
2025-05-08 13:21:41;-17.53
2025-05-08 13:21:40;-10.78
2025-05-08 13:21:39;-90.28
2025-05-08 13:21:38;-85.78
2025-05-08 13:21:37;-4.28
2025-05-08 13:21:36;-76.28
2025-05-08 13:21:35;-37.28
2025-05-08 13:21:34;-77.28
2025-05-08 13:21:33;-84.53
2025-05-08 13:21:32;-39.28
2025-05-08 13:21:31;-10.28
2025-05-08 13:21:30;-57.28
2025-05-08 13:21:29;-42.78
2025-05-08 13:21:28;-42.78
2025-05-08 13:21:27;-94.78
2025-05-08 13:21:26;-78.53
2025-05-08 13:21:25;-52.28
2025-05-08 13:21:24;-89.78
2025-05-08 13:21:23;-80.78
2025-05-08 13:21:22;-23.78
2025-05-08 13:21:21;-41.53
2025-05-08 13:21:20;-41.03
2025-05-08 13:21:19;-57.78
2025-05-08 13:21:18;-33.78
2025-05-08 13:21:17;-26.53
2025-05-08 13:21:16;-26.53
2025-05-08 13:21:15;-41.03
2025-05-08 13:21:14;-4.78
2025-05-08 13:21:13;-66.78
2025-05-08 13:21:12;-9.78
2025-05-08 13:21:11;-57.28
2025-05-08 13:21:10;-31.03
2025-05-08 13:21:09;-62.78
2025-05-08 13:21:08;-18.78
2025-05-08 13:21:07;-28.28
2025-05-08 13:21:06;-6.03
2025-05-08 13:21:05;-61.78
2025-05-08 13:21:04;-37.28
2025-05-08 13:21:03;-59.53
2025-05-08 13:21:02;-33.28
2025-05-08 13:21:01;-57.28
2025-05-08 13:21:00;-57.78
2025-05-08 13:20:59;-88.53
2025-05-08 13:20:58;-76.28
2025-05-08 13:20:57;-99.78
2025-05-08 13:20:56;-69.03
2025-05-08 13:20:55;-90.28
2025-05-08 13:20:54;-54.53
2025-05-08 13:20:53;-59.03
2025-05-08 13:20:52;-74.03
2025-05-08 13:20:51;-76.28
2025-05-08 13:20:50;-33.28
2025-05-08 13:20:49;-40.03
2025-05-08 13:20:48;-52.28
2025-05-08 13:20:47;-62.28
2025-05-08 13:20:46;-64.03
2025-05-08 13:20:45;-80.78
2025-05-08 13:20:44;-32.78
2025-05-08 13:20:43;-45.03
2025-05-08 13:20:42;-59.03
2025-05-08 13:20:41;-61.78
2025-05-08 13:20:40;-97.53
2025-05-08 13:20:39;-26.03
2025-05-08 13:20:38;-69.78
2025-05-08 13:20:37;-74.28
2025-05-08 13:20:36;-4.03
2025-05-08 13:20:35;-97.28
2025-05-08 13:20:34;-48.78
2025-05-08 13:20:33;-49.28
2025-05-08 13:20:32;-63.28
2025-05-08 13:20:31;-62.03
2025-05-08 13:20:30;-54.03
2025-05-08 13:20:29;-92.03
2025-05-08 13:20:28;-51.78
2025-05-08 13:20:27;-8.78
2025-05-08 13:20:26;-45.03
2025-05-08 13:20:25;-39.53
2025-05-08 13:20:24;-70.78
2025-05-08 13:20:23;-44.53
2025-05-08 13:20:22;-35.03
2025-05-08 13:20:21;-41.78
2025-05-08 13:20:20;-23.28
2025-05-08 13:20:19;-84.78
2025-05-08 13:20:18;-63.53
2025-05-08 13:20:17;-99.28
2025-05-08 13:20:16;-99.28
2025-05-08 13:20:15;-75.28
2025-05-08 13:20:14;-91.53
2025-05-08 13:20:13;-63.03
2025-05-08 13:20:12;-35.03
2025-05-08 13:20:11;-54.03
2025-05-08 13:20:10;-22.28
2025-05-08 13:20:09;-34.53
2025-05-08 13:20:08;-25.03
2025-05-08 13:20:07;-78.03
2025-05-08 13:20:06;-8.28
2025-05-08 13:20:05;-69.28
2025-05-08 13:20:04;-72.03
2025-05-08 13:20:03;-78.28
2025-05-08 13:20:02;-43.03
2025-05-08 13:20:01;-28.53
2025-05-08 13:20:00;-6.03
2025-05-08 13:19:59;-84.28
2025-05-08 13:19:58;-39.53
2025-05-08 13:19:57;-20.53
2025-05-08 13:19:56;-63.03
2025-05-08 13:19:55;-84.78
2025-05-08 13:19:54;-11.03
2025-05-08 13:19:53;-1.03
2025-05-08 13:19:52;-22.28
2025-05-08 13:19:51;-96.53
2025-05-08 13:19:50;-77.03
2025-05-08 13:19:49;-79.78
2025-05-08 13:19:48;-39.03
2025-05-08 13:19:47;-27.28
2025-05-08 13:19:46;-31.28
2025-05-08 13:19:45;-95.53
2025-05-08 13:19:44;-2.78
2025-05-08 13:19:43;-54.28
2025-05-08 13:19:42;-87.78
2025-05-08 13:19:41;-45.28
2025-05-08 13:19:40;-90.53
2025-05-08 13:19:39;-71.53
2025-05-08 13:19:38;-62.03
2025-05-08 13:19:37;-15.03
2025-05-08 13:19:36;-36.28
2025-05-08 13:19:35;-84.28
2025-05-08 13:19:34;-75.28
2025-05-08 13:19:33;-4.03
2025-05-08 13:19:32;-99.53
2025-05-08 13:19:31;-99.03
2025-05-08 13:19:30;-33.53
2025-05-08 13:19:29;-48.78
2025-05-08 13:19:28;-62.53
2025-05-08 13:19:27;-41.28
2025-05-08 13:19:26;-57.03
2025-05-08 13:19:25;-62.53
2025-05-08 13:19:24;-93.28
2025-05-08 13:19:23;-76.53
2025-05-08 13:19:22;-81.03
2025-05-08 13:19:21;-81.53
2025-05-08 13:19:20;-40.78
2025-05-08 13:19:19;-81.53
2025-05-08 13:19:18;-66.53
2025-05-08 13:19:17;-38.53
2025-05-08 13:19:16;-0.53
2025-05-08 13:19:15;-10.03
2025-05-08 13:19:14;-9.53
2025-05-08 13:19:13;-62.53
2025-05-08 13:19:12;-33.53
2025-05-08 13:19:11;-83.78
2025-05-08 13:19:10;-62.03
2025-05-08 13:19:09;-67.03
2025-05-08 13:19:08;-88.28
2025-05-08 13:19:07;-12.28
2025-05-08 13:19:06;-81.03
2025-05-08 13:19:05;-43.03
2025-05-08 13:19:04;-26.78
2025-05-08 13:19:03;-76.53
2025-05-08 13:19:02;-67.78
2025-05-08 13:19:01;42.22
2025-05-08 13:19:00;-60.53
2025-05-08 13:18:59;-34.28
2025-05-08 13:18:58;-43.78
2025-05-08 13:18:57;-54.78
2025-05-08 13:18:56;-28.53
2025-05-08 13:18:55;-0.03
2025-05-08 13:18:54;-23.03
2025-05-08 13:18:53;-39.28
2025-05-08 13:18:52;-43.78
2025-05-08 13:18:51;-48.78
2025-05-08 13:18:50;-10.78
2025-05-08 13:18:49;-72.78
2025-05-08 13:18:48;-4.03
2025-05-08 13:18:47;-65.53
2025-05-08 13:18:46;-52.03
2025-05-08 13:18:45;-82.78
2025-05-08 13:18:44;-68.78
2025-05-08 13:18:43;-61.53
2025-05-08 13:18:42;-25.78
2025-05-08 13:18:41;-73.28
2025-05-08 13:18:40;-28.03
2025-05-08 13:18:39;-87.78
2025-05-08 13:18:38;-77.78
2025-05-08 13:18:37;-2.28
2025-05-08 13:18:36;-92.78
2025-05-08 13:18:35;-4.53
2025-05-08 13:18:34;-4.53
2025-05-08 13:18:33;-78.28
2025-05-08 13:18:32;-14.03
2025-05-08 13:18:31;-90.03
2025-05-08 13:18:30;49.97
2025-05-08 13:18:29;-13.03
2025-05-08 13:18:28;35.47
2025-05-08 13:18:27;25.47
2025-05-08 13:18:26;-79.53
2025-05-08 13:18:25;-80.03
2025-05-08 13:18:24;-91.78
2025-05-08 13:18:23;-90.03
2025-05-08 13:18:22;-9.03
2025-05-08 13:18:21;-70.53
2025-05-08 13:18:20;-34.78
2025-05-08 13:18:19;-68.28
2025-05-08 13:18:18;-91.78
2025-05-08 13:18:17;-6.28
2025-05-08 13:18:16;-32.53
2025-05-08 13:18:15;-37.53
2025-05-08 13:18:14;-61.03
2025-05-08 13:18:13;-42.03
2025-05-08 13:18:12;-29.78
2025-05-08 13:18:11;-80.03
2025-05-08 13:18:10;94.72
2025-05-08 13:18:09;72.97
2025-05-08 13:18:08;-51.03
2025-05-08 13:18:07;-44.78
2025-05-08 13:18:06;-79.53
2025-05-08 13:18:05;-63.28
2025-05-08 13:18:04;-9.03
2025-05-08 13:18:03;-32.53
2025-05-08 13:18:02;8.72
2025-05-08 13:18:01;77.97
2025-05-08 13:18:00;6.47
2025-05-08 13:17:59;38.72
2025-05-08 13:17:58;69.47
2025-05-08 13:17:57;36.47
2025-05-08 13:17:56;44.22
2025-05-08 13:17:55;95.22
2025-05-08 13:17:54;34.97
2025-05-08 13:17:53;-10.78
2025-05-08 13:17:52;-58.28
2025-05-08 13:17:51;51.72
2025-05-08 13:17:50;25.97
2025-05-08 13:17:49;-22.53
2025-05-08 13:17:48;53.97
2025-05-08 13:17:47;-98.53
2025-05-08 13:17:46;72.97
2025-05-08 13:17:45;72.97
2025-05-08 13:17:44;25.22
2025-05-08 13:17:43;27.72
2025-05-08 13:17:42;-53.28
2025-05-08 13:17:41;99.22
2025-05-08 13:17:40;-63.28
2025-05-08 13:17:39;92.47
2025-05-08 13:17:38;-62.78
2025-05-08 13:17:37;99.22
2025-05-08 13:17:36;-89.03
2025-05-08 13:17:35;25.47
2025-05-08 13:17:34;28.22
2025-05-08 13:17:33;-5.78
2025-05-08 13:17:32;-37.03
2025-05-08 13:17:31;58.97
2025-05-08 13:17:30;28.22
2025-05-08 13:17:29;28.22
2025-05-08 13:17:28;-75.03
2025-05-08 13:17:27;15.22
2025-05-08 13:17:26;79.47
2025-05-08 13:17:25;47.72
2025-05-08 13:17:24;91.22
2025-05-08 13:17:23;69.97
2025-05-08 13:17:22;6.47
2025-05-08 13:17:21;35.47
2025-05-08 13:17:20;37.72
2025-05-08 13:17:19;44.97
2025-05-08 13:17:18;66.22
2025-05-08 13:17:17;59.47
2025-05-08 13:17:16;18.72
2025-05-08 13:17:15;37.72
2025-05-08 13:17:14;49.47
2025-05-08 13:17:13;50.47
2025-05-08 13:17:12;82.97
2025-05-08 13:17:11;51.72
2025-05-08 13:17:10;21.97
2025-05-08 13:17:09;12.47
2025-05-08 13:17:08;88.47
2025-05-08 13:17:07;91.22
2025-05-08 13:17:06;98.47
2025-05-08 13:17:05;77.22
2025-05-08 13:17:04;21.97
2025-05-08 13:17:03;27.47
2025-05-08 13:17:02;11.97
2025-05-08 13:17:01;44.97
2025-05-08 13:17:00;21.47
2025-05-08 13:16:59;23.72
2025-05-08 13:16:58;63.97
2025-05-08 13:16:57;90.22
2025-05-08 13:16:56;6.97
2025-05-08 13:16:55;63.72
2025-05-08 13:16:54;69.47
2025-05-08 13:16:53;56.47
2025-05-08 13:16:52;67.22
2025-05-08 13:16:51;17.97
2025-05-08 13:16:50;0.22
2025-05-08 13:16:49;81.22
2025-05-08 13:16:48;73.97
2025-05-08 13:16:47;7.47
2025-05-08 13:16:46;9.72
2025-05-08 13:16:45;47.72
2025-05-08 13:16:44;81.22
2025-05-08 13:16:43;73.97
2025-05-08 13:16:42;92.97
2025-05-08 13:16:41;42.72
2025-05-08 13:16:40;86.22
2025-05-08 13:16:39;88.47
2025-05-08 13:16:38;38.72
2025-05-08 13:16:37;0.72
2025-05-08 13:16:36;66.72
2025-05-08 13:16:35;26.47
2025-05-08 13:16:34;59.97
2025-05-08 13:16:33;5.22
2025-05-08 13:16:32;38.22
2025-05-08 13:16:31;90.72
2025-05-08 13:16:30;81.22
2025-05-08 13:16:29;15.22
2025-05-08 13:16:28;7.97
2025-05-08 13:16:27;7.47
2025-05-08 13:16:26;7.97
2025-05-08 13:16:25;14.72
2025-05-08 13:16:24;85.97
2025-05-08 13:16:23;79.97
2025-05-08 13:16:22;54.72
2025-05-08 13:16:21;13.47
2025-05-08 13:16:20;59.22
2025-05-08 13:16:19;69.97
2025-05-08 13:16:18;84.97
2025-05-08 13:16:17;82.72
2025-05-08 13:16:16;99.47
2025-05-08 13:16:15;16.22
2025-05-08 13:16:14;59.22
2025-05-08 13:16:13;60.97
2025-05-08 13:16:12;87.22
2025-05-08 13:16:11;65.97
2025-05-08 13:16:10;26.97
2025-05-08 13:16:09;46.47
2025-05-08 13:16:08;67.72
2025-05-08 13:16:07;77.22
2025-05-08 13:16:06;84.47
2025-05-08 13:16:05;7.97
2025-05-08 13:16:04;26.97
2025-05-08 13:16:03;57.72
2025-05-08 13:16:02;15.72
2025-05-08 13:16:01;96.22
2025-05-08 13:16:00;31.97
2025-05-08 13:15:59;17.47
2025-05-08 13:15:58;55.97
2025-05-08 13:15:57;93.97
2025-05-08 13:15:56;25.72
2025-05-08 13:15:55;29.72
2025-05-08 13:15:54;1.22
2025-05-08 13:15:53;50.97
2025-05-08 13:15:52;57.47
2025-05-08 13:15:51;38.47
2025-05-08 13:15:50;23.97
2025-05-08 13:15:49;40.22
2025-05-08 13:15:48;61.97
2025-05-08 13:15:47;15.72
2025-05-08 13:15:46;34.72
2025-05-08 13:15:45;73.22
2025-05-08 13:15:44;65.97
2025-05-08 13:15:43;20.72
2025-05-08 13:15:42;20.72
2025-05-08 13:15:41;94.47
2025-05-08 13:15:40;36.97
2025-05-08 13:15:39;32.47
2025-05-08 13:15:38;39.72
2025-05-08 13:15:37;8.97
2025-05-08 13:15:36;51.97
2025-05-08 13:15:35;25.22
2025-05-08 13:15:34;51.47
2025-05-08 13:15:33;75.47
2025-05-08 13:15:32;25.72
2025-05-08 13:15:31;11.22
2025-05-08 13:15:30;8.97
2025-05-08 13:15:29;56.47
2025-05-08 13:15:28;98.97
2025-05-08 13:15:27;79.97
2025-05-08 13:15:26;23.97
2025-05-08 13:15:25;64.22
2025-05-08 13:15:24;23.97
2025-05-08 13:15:23;52.97
2025-05-08 13:15:22;90.47
2025-05-08 13:15:21;32.22
2025-05-08 13:15:20;27.72
2025-05-08 13:15:19;70.72
2025-05-08 13:15:18;24.97
2025-05-08 13:15:17;3.22
2025-05-08 13:15:16;68.72
2025-05-08 13:15:15;4.97
2025-05-08 13:15:14;66.47
2025-05-08 13:15:13;70.97
2025-05-08 13:15:12;54.22
2025-05-08 13:15:11;21.72
2025-05-08 13:15:10;35.22
2025-05-08 13:15:09;21.22
2025-05-08 13:15:08;96.72
2025-05-08 13:15:07;85.47
2025-05-08 13:15:06;40.72
2025-05-08 13:15:05;85.47
2025-05-08 13:15:04;16.22
2025-05-08 13:15:03;99.97
2025-05-08 13:15:02;47.97
2025-05-08 13:15:01;80.47
2025-05-08 13:15:00;28.47
2025-05-08 13:14:59;9.47
2025-05-08 13:14:58;21.22
2025-05-08 13:14:57;61.97
2025-05-08 13:14:56;57.97
2025-05-08 13:14:55;28.97
2025-05-08 13:14:54;11.72
2025-05-08 13:14:53;47.47
2025-05-08 13:14:52;73.72
2025-05-08 13:14:51;52.47
2025-05-08 13:14:50;47.47
2025-05-08 13:14:49;91.97
2025-05-08 13:14:48;43.97
2025-05-08 13:14:47;96.47
2025-05-08 13:14:46;92.47
2025-05-08 13:14:45;65.22
2025-05-08 13:14:44;69.22
2025-05-08 13:14:43;90.97
2025-05-08 13:14:42;47.97
2025-05-08 13:14:41;52.47
2025-05-08 13:14:40;33.47
2025-05-08 13:14:39;50.22
2025-05-08 13:14:38;4.97
2025-05-08 13:14:37;4.97
2025-05-08 13:14:36;23.97
2025-05-08 13:14:35;72.47
2025-05-08 13:14:34;84.22
