Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 13:26:21;-63.78
2025-05-08 13:26:20;-69.78
2025-05-08 13:26:19;-69.78
2025-05-08 13:26:18;-27.28
2025-05-08 13:26:17;-27.28
2025-05-08 13:26:16;-13.28
2025-05-08 13:26:15;-53.53
2025-05-08 13:26:14;-74.78
2025-05-08 13:26:13;-84.28
2025-05-08 13:26:12;-36.28
2025-05-08 13:26:11;-29.53
2025-05-08 13:26:10;-17.78
2025-05-08 13:26:09;-63.03
2025-05-08 13:26:08;-60.78
2025-05-08 13:26:07;-69.78
2025-05-08 13:26:06;-19.53
2025-05-08 13:26:05;-77.03
2025-05-08 13:26:04;-67.53
2025-05-08 13:26:03;-29.53
2025-05-08 13:26:02;-10.53
2025-05-08 13:26:01;-84.28
2025-05-08 13:26:00;-29.03
2025-05-08 13:25:59;-3.28
2025-05-08 13:25:58;-7.78
2025-05-08 13:25:57;-82.53
2025-05-08 13:25:56;-72.53
2025-05-08 13:25:55;-67.53
2025-05-08 13:25:54;-58.03
2025-05-08 13:25:53;-10.53
2025-05-08 13:25:52;-58.78
2025-05-08 13:25:51;-14.03
2025-05-08 13:25:50;-30.78
2025-05-08 13:25:49;-24.78
2025-05-08 13:25:48;-46.03
2025-05-08 13:25:47;-99.53
2025-05-08 13:25:46;-11.78
2025-05-08 13:25:45;-81.03
2025-05-08 13:25:44;-73.78
2025-05-08 13:25:43;-80.53
2025-05-08 13:25:42;-44.78
2025-05-08 13:25:41;-26.78
2025-05-08 13:25:40;-57.53
2025-05-08 13:25:39;-97.78
2025-05-08 13:25:38;-2.78
2025-05-08 13:25:37;-14.53
2025-05-08 13:25:36;-53.03
2025-05-08 13:25:35;-11.78
2025-05-08 13:25:34;-24.03
2025-05-08 13:25:33;-71.03
2025-05-08 13:25:32;-21.78
2025-05-08 13:25:31;-83.78
2025-05-08 13:25:30;-85.53
2025-05-08 13:25:29;-2.78
2025-05-08 13:25:28;-43.03
2025-05-08 13:25:27;-35.28
2025-05-08 13:25:26;-88.28
2025-05-08 13:25:25;-26.28
2025-05-08 13:25:24;-9.53
2025-05-08 13:25:23;-88.28
2025-05-08 13:25:22;-97.78
2025-05-08 13:25:21;-66.53
2025-05-08 13:25:20;-12.53
2025-05-08 13:25:19;-11.28
2025-05-08 13:25:18;-41.53
2025-05-08 13:25:17;-38.78
2025-05-08 13:25:16;-32.03
2025-05-08 13:25:15;-4.53
2025-05-08 13:25:14;-90.03
2025-05-08 13:25:13;-71.03
2025-05-08 13:25:12;-27.53
2025-05-08 13:25:11;-35.28
2025-05-08 13:25:10;-59.28
2025-05-08 13:25:09;-21.28
2025-05-08 13:25:08;-16.28
2025-05-08 13:25:07;-92.28
2025-05-08 13:25:06;-75.53
2025-05-08 13:25:05;-92.28
2025-05-08 13:25:04;-16.28
2025-05-08 13:25:03;-33.03
2025-05-08 13:25:02;-82.78
2025-05-08 13:25:01;-14.03
2025-05-08 13:25:00;-49.28
2025-05-08 13:24:59;-11.28
2025-05-08 13:24:58;-11.78
2025-05-08 13:24:57;-72.78
2025-05-08 13:24:56;-63.28
2025-05-08 13:24:55;-98.53
2025-05-08 13:24:54;-48.28
2025-05-08 13:24:53;-81.78
2025-05-08 13:24:52;-3.53
2025-05-08 13:24:51;-10.78
2025-05-08 13:24:50;-55.53
2025-05-08 13:24:49;-36.03
2025-05-08 13:24:48;-9.78
2025-05-08 13:24:47;-88.03
2025-05-08 13:24:46;-43.78
2025-05-08 13:24:45;-83.53
2025-05-08 13:24:44;-61.03
2025-05-08 13:24:43;-4.03
2025-05-08 13:24:42;-65.53
2025-05-08 13:24:41;-99.53
2025-05-08 13:24:40;-94.03
2025-05-08 13:24:39;-70.03
2025-05-08 13:24:38;-96.78
2025-05-08 13:24:37;-73.28
2025-05-08 13:24:36;-28.03
2025-05-08 13:24:35;-77.78
2025-05-08 13:24:34;-47.03
2025-05-08 13:24:33;-20.78
2025-05-08 13:24:32;-54.28
2025-05-08 13:24:31;-58.78
2025-05-08 13:24:30;-24.78
2025-05-08 13:24:29;-42.03
2025-05-08 13:24:28;-25.28
2025-05-08 13:24:27;-91.28
2025-05-08 13:24:26;-8.53
2025-05-08 13:24:25;-77.28
2025-05-08 13:24:24;-84.53
2025-05-08 13:24:23;-8.53
2025-05-08 13:24:22;-53.78
2025-05-08 13:24:21;-6.28
2025-05-08 13:24:20;-8.03
2025-05-08 13:24:19;-99.03
2025-05-08 13:24:18;-44.28
2025-05-08 13:24:17;-61.28
2025-05-08 13:24:16;-59.03
2025-05-08 13:24:15;-71.28
2025-05-08 13:24:14;-9.28
2025-05-08 13:24:13;-42.78
2025-05-08 13:24:12;-51.03
2025-05-08 13:24:11;-60.53
2025-05-08 13:24:10;-43.78
2025-05-08 13:24:09;-96.28
2025-05-08 13:24:08;-91.28
2025-05-08 13:24:07;-72.28
2025-05-08 13:24:06;-13.03
2025-05-08 13:24:05;-45.53
2025-05-08 13:24:04;-0.28
2025-05-08 13:24:03;-83.53
2025-05-08 13:24:02;-23.78
2025-05-08 13:24:01;-76.28
2025-05-08 13:24:00;-66.78
2025-05-08 13:23:59;-0.28
2025-05-08 13:23:58;-59.53
2025-05-08 13:23:57;-72.28
2025-05-08 13:23:56;-29.28
2025-05-08 13:23:55;-8.03
2025-05-08 13:23:54;-36.53
2025-05-08 13:23:53;-33.78
2025-05-08 13:23:52;-74.03
2025-05-08 13:23:51;-50.53
2025-05-08 13:23:50;-57.78
2025-05-08 13:23:49;-93.53
2025-05-08 13:23:48;-93.53
2025-05-08 13:23:47;-57.78
2025-05-08 13:23:46;-45.53
2025-05-08 13:23:45;-16.03
2025-05-08 13:23:44;-82.53
2025-05-08 13:23:43;-41.78
2025-05-08 13:23:42;-13.78
2025-05-08 13:23:41;-14.28
2025-05-08 13:23:40;-2.53
2025-05-08 13:23:39;-12.03
2025-05-08 13:23:38;-69.53
2025-05-08 13:23:37;-88.53
2025-05-08 13:23:36;-33.78
2025-05-08 13:23:35;-74.03
2025-05-08 13:23:34;-12.03
2025-05-08 13:23:33;-69.53
2025-05-08 13:23:32;-26.53
2025-05-08 13:23:31;-66.78
2025-05-08 13:23:30;-38.28
2025-05-08 13:23:29;-83.53
2025-05-08 13:23:28;-98.03
2025-05-08 13:23:27;-90.78
2025-05-08 13:23:26;-95.28
2025-05-08 13:23:25;-57.28
2025-05-08 13:23:24;-9.28
2025-05-08 13:23:23;-93.03
2025-05-08 13:23:22;-95.28
2025-05-08 13:23:21;-38.28
2025-05-08 13:23:20;-93.03
2025-05-08 13:23:19;-8.78
2025-05-08 13:23:18;-47.78
2025-05-08 13:23:17;-54.53
2025-05-08 13:23:16;-50.03
2025-05-08 13:23:15;-26.03
2025-05-08 13:23:14;-55.78
2025-05-08 13:23:13;-93.78
2025-05-08 13:23:12;-43.53
2025-05-08 13:23:11;-16.78
2025-05-08 13:23:10;-71.53
2025-05-08 13:23:09;-96.53
2025-05-08 13:23:08;-34.53
2025-05-08 13:23:07;-75.28
2025-05-08 13:23:06;-73.03
2025-05-08 13:23:05;-9.28
2025-05-08 13:23:04;-49.53
2025-05-08 13:23:03;-42.28
2025-05-08 13:23:02;-23.28
2025-05-08 13:23:01;-4.28
2025-05-08 13:23:00;-47.28
2025-05-08 13:22:59;-87.53
2025-05-08 13:22:58;-21.03
2025-05-08 13:22:57;-73.53
2025-05-08 13:22:56;-75.78
2025-05-08 13:22:55;-47.28
2025-05-08 13:22:54;-51.78
2025-05-08 13:22:53;-73.53
2025-05-08 13:22:52;-4.28
2025-05-08 13:22:51;-99.28
2025-05-08 13:22:50;-87.53
2025-05-08 13:22:49;-21.03
2025-05-08 13:22:48;-70.78
2025-05-08 13:22:47;-92.53
2025-05-08 13:22:46;-4.28
2025-05-08 13:22:45;-1.53
2025-05-08 13:22:44;-84.78
2025-05-08 13:22:43;-59.03
2025-05-08 13:22:42;-90.53
2025-05-08 13:22:41;-53.53
2025-05-08 13:22:40;-26.78
2025-05-08 13:22:39;-67.03
2025-05-08 13:22:38;-84.28
2025-05-08 13:22:37;-11.03
2025-05-08 13:22:36;-23.28
2025-05-08 13:22:35;-75.28
2025-05-08 13:22:34;-20.03
2025-05-08 13:22:33;-89.78
2025-05-08 13:22:32;-56.28
2025-05-08 13:22:31;-65.28
2025-05-08 13:22:30;-15.53
2025-05-08 13:22:29;-13.28
2025-05-08 13:22:28;-29.53
2025-05-08 13:22:27;-82.03
2025-05-08 13:22:26;-15.53
2025-05-08 13:22:25;-36.78
2025-05-08 13:22:24;-98.78
2025-05-08 13:22:23;-34.53
2025-05-08 13:22:22;-12.78
2025-05-08 13:22:21;-81.03
2025-05-08 13:22:20;-76.03
2025-05-08 13:22:19;-86.53
2025-05-08 13:22:18;-63.78
2025-05-08 13:22:17;-74.28
2025-05-08 13:22:16;-83.78
2025-05-08 13:22:15;-69.28
2025-05-08 13:22:14;-74.28
2025-05-08 13:22:13;-91.53
2025-05-08 13:22:12;-65.78
2025-05-08 13:22:11;-49.78
2025-05-08 13:22:10;-19.03
2025-05-08 13:22:09;-42.53
2025-05-08 13:22:08;-15.03
2025-05-08 13:22:07;-68.78
2025-05-08 13:22:06;-15.53
2025-05-08 13:22:05;-29.53
2025-05-08 13:22:04;-25.03
2025-05-08 13:22:03;-77.03
2025-05-08 13:22:02;-12.78
2025-05-08 13:22:01;-8.28
2025-05-08 13:22:00;-29.53
2025-05-08 13:21:59;-12.78
2025-05-08 13:21:58;-74.78
2025-05-08 13:21:57;-86.53
2025-05-08 13:21:56;-46.28
2025-05-08 13:21:55;-86.53
2025-05-08 13:21:54;-88.78
2025-05-08 13:21:53;-34.03
2025-05-08 13:21:52;-67.53
2025-05-08 13:21:51;-89.28
2025-05-08 13:21:50;-67.03
2025-05-08 13:21:49;-29.53
2025-05-08 13:21:48;-91.53
2025-05-08 13:21:47;-43.53
2025-05-08 13:21:46;-84.28
2025-05-08 13:21:45;-15.03
2025-05-08 13:21:44;-0.53
2025-05-08 13:21:43;-48.03
2025-05-08 13:21:42;-3.28
2025-05-08 13:21:41;-76.53
2025-05-08 13:21:40;-72.03
2025-05-08 13:21:39;-96.78
2025-05-08 13:21:38;-15.78
2025-05-08 13:21:37;-10.78
2025-05-08 13:21:36;-18.53
2025-05-08 13:21:35;-34.28
2025-05-08 13:21:34;-83.78
2025-05-08 13:21:33;-34.03
2025-05-08 13:21:32;-53.03
2025-05-08 13:21:31;-52.53
2025-05-08 13:21:30;-52.53
2025-05-08 13:21:29;-28.03
2025-05-08 13:21:28;-4.03
2025-05-08 13:21:27;-44.28
2025-05-08 13:21:26;-75.53
2025-05-08 13:21:25;-39.78
2025-05-08 13:21:24;-51.03
2025-05-08 13:21:23;-30.28
2025-05-08 13:21:22;-11.28
2025-05-08 13:21:21;-62.03
2025-05-08 13:21:20;-2.28
2025-05-08 13:21:19;-0.03
2025-05-08 13:21:18;-21.28
2025-05-08 13:21:17;-66.53
2025-05-08 13:21:16;-30.78
2025-05-08 13:21:15;-47.53
2025-05-08 13:21:14;-54.28
2025-05-08 13:21:13;-16.28
2025-05-08 13:21:12;-4.53
2025-05-08 13:21:11;-18.53
2025-05-08 13:21:10;-25.78
2025-05-08 13:21:09;-38.03
2025-05-08 13:21:08;-23.03
2025-05-08 13:21:07;-23.03
2025-05-08 13:21:06;-57.78
2025-05-08 13:21:05;-77.78
2025-05-08 13:21:04;-41.53
2025-05-08 13:21:03;-63.78
2025-05-08 13:21:02;-37.53
2025-05-08 13:21:01;-42.53
2025-05-08 13:21:00;-23.53
2025-05-08 13:20:59;-28.53
2025-05-08 13:20:58;-25.78
2025-05-08 13:20:57;-61.03
2025-05-08 13:20:56;-56.53
2025-05-08 13:20:55;-30.28
2025-05-08 13:20:54;-13.53
2025-05-08 13:20:53;-65.53
2025-05-08 13:20:52;-61.53
2025-05-08 13:20:51;-92.28
2025-05-08 13:20:50;-20.78
2025-05-08 13:20:49;-44.28
2025-05-08 13:20:48;-37.53
2025-05-08 13:20:47;-57.03
2025-05-08 13:20:46;-6.28
2025-05-08 13:20:45;-30.28
2025-05-08 13:20:44;-91.78
2025-05-08 13:20:43;-39.78
2025-05-08 13:20:42;-8.53
2025-05-08 13:20:41;-11.28
2025-05-08 13:20:40;-94.53
2025-05-08 13:20:39;-85.03
2025-05-08 13:20:38;-45.53
2025-05-08 13:20:37;-7.03
2025-05-08 13:20:36;-55.78
2025-05-08 13:20:35;-56.28
2025-05-08 13:20:34;-91.03
2025-05-08 13:20:33;-98.78
2025-05-08 13:20:32;-67.53
2025-05-08 13:20:31;-49.53
2025-05-08 13:20:30;-58.28
2025-05-08 13:20:29;-34.28
2025-05-08 13:20:28;-48.78
2025-05-08 13:20:27;-3.53
2025-05-08 13:20:26;-96.78
2025-05-08 13:20:25;-55.53
2025-05-08 13:20:24;-75.03
2025-05-08 13:20:23;-39.28
2025-05-08 13:20:22;-67.78
2025-05-08 13:20:21;-55.53
2025-05-08 13:20:20;-82.28
2025-05-08 13:20:19;-60.03
2025-05-08 13:20:18;-67.78
2025-05-08 13:20:17;-48.78
2025-05-08 13:20:16;-94.03
2025-05-08 13:20:15;-62.78
2025-05-08 13:20:14;-41.03
2025-05-08 13:20:13;-67.28
2025-05-08 13:20:12;-39.28
2025-05-08 13:20:11;-48.78
2025-05-08 13:20:10;-17.03
2025-05-08 13:20:09;-93.53
2025-05-08 13:20:08;-38.78
2025-05-08 13:20:07;-94.03
2025-05-08 13:20:06;-12.53
2025-05-08 13:20:05;-89.78
2025-05-08 13:20:04;-66.78
2025-05-08 13:20:03;-92.03
2025-05-08 13:20:02;-56.78
2025-05-08 13:20:01;-25.53
2025-05-08 13:20:00;-65.03
2025-05-08 13:19:59;-43.28
2025-05-08 13:19:58;-89.03
2025-05-08 13:19:57;-15.28
2025-05-08 13:19:56;-5.28
2025-05-08 13:19:55;-79.53
2025-05-08 13:19:54;-98.53
2025-05-08 13:19:53;-60.03
2025-05-08 13:19:52;-17.03
2025-05-08 13:19:51;-26.53
2025-05-08 13:19:50;-19.28
2025-05-08 13:19:49;-76.78
2025-05-08 13:19:48;-88.53
2025-05-08 13:19:47;-88.53
2025-05-08 13:19:46;-47.28
2025-05-08 13:19:45;-2.03
2025-05-08 13:19:44;-97.53
2025-05-08 13:19:43;-68.03
2025-05-08 13:19:42;-46.78
2025-05-08 13:19:41;-16.03
2025-05-08 13:19:40;-87.53
2025-05-08 13:19:39;-42.28
2025-05-08 13:19:38;-11.53
2025-05-08 13:19:37;-74.03
2025-05-08 13:19:36;-21.53
2025-05-08 13:19:35;-88.53
2025-05-08 13:19:34;-5.28
2025-05-08 13:19:33;-17.78
2025-05-08 13:19:32;-3.78
2025-05-08 13:19:31;-12.78
2025-05-08 13:19:30;-37.78
2025-05-08 13:19:29;-43.53
2025-05-08 13:19:28;-4.78
2025-05-08 13:19:27;-0.28
2025-05-08 13:19:26;-6.53
2025-05-08 13:19:25;-37.78
2025-05-08 13:19:24;-88.03
2025-05-08 13:19:23;-73.53
2025-05-08 13:19:22;-66.28
2025-05-08 13:19:21;-85.78
2025-05-08 13:19:20;-90.28
2025-05-08 13:19:19;-47.28
2025-05-08 13:19:18;-82.53
2025-05-08 13:19:17;-97.53
2025-05-08 13:19:16;-59.53
2025-05-08 13:19:15;-59.53
2025-05-08 13:19:14;-51.78
2025-05-08 13:19:13;-4.78
2025-05-08 13:19:12;-85.28
2025-05-08 13:19:11;-71.28
2025-05-08 13:19:10;-30.53
2025-05-08 13:19:09;-61.78
2025-05-08 13:19:08;-63.53
2025-05-08 13:19:07;-61.78
2025-05-08 13:19:06;-75.78
2025-05-08 13:19:05;-37.78
2025-05-08 13:19:04;-85.78
2025-05-08 13:19:03;-80.78
2025-05-08 13:19:02;-91.03
2025-05-08 13:19:01;-19.03
2025-05-08 13:19:00;-64.78
2025-05-08 13:18:59;-86.03
2025-05-08 13:18:58;-86.03
2025-05-08 13:18:57;-51.78
2025-05-08 13:18:56;-68.53
2025-05-08 13:18:55;-61.28
2025-05-08 13:18:54;-8.28
2025-05-08 13:18:53;-43.53
2025-05-08 13:18:52;-48.03
2025-05-08 13:18:51;-74.28
2025-05-08 13:18:50;-60.28
2025-05-08 13:18:49;-34.03
2025-05-08 13:18:48;-55.78
2025-05-08 13:18:47;-69.78
2025-05-08 13:18:46;-11.03
2025-05-08 13:18:45;-87.03
2025-05-08 13:18:44;-73.03
2025-05-08 13:18:43;-65.78
2025-05-08 13:18:42;-39.53
2025-05-08 13:18:41;-32.28
2025-05-08 13:18:40;-25.03
2025-05-08 13:18:39;-46.78
2025-05-08 13:18:38;-91.53
2025-05-08 13:18:37;-22.78
2025-05-08 13:18:36;-8.78
2025-05-08 13:18:35;-79.78
2025-05-08 13:18:34;-65.78
2025-05-08 13:18:33;-56.28
2025-05-08 13:18:32;-56.28
2025-05-08 13:18:31;-84.78
2025-05-08 13:18:30;-63.78
2025-05-08 13:18:29;-7.78
2025-05-08 13:18:28;-25.78
2025-05-08 13:18:27;-24.03
2025-05-08 13:18:26;-83.78
2025-05-08 13:18:25;-22.28
2025-05-08 13:18:24;-60.28
2025-05-08 13:18:23;-65.28
2025-05-08 13:18:22;-22.78
2025-05-08 13:18:21;-22.28
2025-05-08 13:18:20;-93.78
2025-05-08 13:18:19;-72.53
2025-05-08 13:18:18;-43.53
2025-05-08 13:18:17;-1.03
2025-05-08 13:18:16;-93.78
2025-05-08 13:18:15;-41.78
2025-05-08 13:18:14;-10.53
2025-05-08 13:18:13;-48.53
2025-05-08 13:18:12;-72.03
2025-05-08 13:18:11;-74.78
2025-05-08 13:18:10;-92.78
2025-05-08 13:18:09;-86.03
2025-05-08 13:18:08;-45.78
2025-05-08 13:18:07;-77.53
2025-05-08 13:18:06;-12.28
2025-05-08 13:18:05;-58.03
2025-05-08 13:18:04;-84.28
2025-05-08 13:18:03;-36.78
2025-05-08 13:18:02;-97.78
2025-05-08 13:18:01;-26.28
2025-05-08 13:18:00;-26.28
2025-05-08 13:17:59;-1.28
2025-05-08 13:17:58;-44.28
2025-05-08 13:17:57;-22.53
2025-05-08 13:17:56;47.22
2025-05-08 13:17:55;-63.78
2025-05-08 13:17:54;-59.78
2025-05-08 13:17:53;-26.78
2025-05-08 13:17:52;-10.03
2025-05-08 13:17:51;-43.03
2025-05-08 13:17:50;-23.53
2025-05-08 13:17:49;-72.03
2025-05-08 13:17:48;-95.53
2025-05-08 13:17:47;-59.78
2025-05-08 13:17:46;-11.78
2025-05-08 13:17:45;-21.78
2025-05-08 13:17:44;18.72
2025-05-08 13:17:43;-24.03
2025-05-08 13:17:42;-28.53
2025-05-08 13:17:41;-95.53
2025-05-08 13:17:40;-79.28
2025-05-08 13:17:39;-59.28
2025-05-08 13:17:38;-76.53
2025-05-08 13:17:37;-5.03
2025-05-08 13:17:36;-5.03
2025-05-08 13:17:35;-78.78
2025-05-08 13:17:34;-66.53
2025-05-08 13:17:33;-10.03
2025-05-08 13:17:32;-7.78
2025-05-08 13:17:31;-0.03
2025-05-08 13:17:30;-59.28
2025-05-08 13:17:29;-21.28
2025-05-08 13:17:28;-79.28
2025-05-08 13:17:27;-89.03
2025-05-08 13:17:26;-89.03
2025-05-08 13:17:25;-58.78
2025-05-08 13:17:24;-13.03
2025-05-08 13:17:23;-79.53
2025-05-08 13:17:22;-23.53
2025-05-08 13:17:21;-14.03
2025-05-08 13:17:20;-11.78
2025-05-08 13:17:19;-4.53
2025-05-08 13:17:18;-28.53
2025-05-08 13:17:17;-44.78
2025-05-08 13:17:16;-76.03
2025-05-08 13:17:15;-11.78
2025-05-08 13:17:14;-92.78
2025-05-08 13:17:13;-53.78
2025-05-08 13:17:12;-21.28
2025-05-08 13:17:11;-9.53
2025-05-08 13:17:10;-82.28
2025-05-08 13:17:09;-91.78
2025-05-08 13:17:08;-25.28
2025-05-08 13:17:07;-67.78
2025-05-08 13:17:06;-5.78
2025-05-08 13:17:05;-17.53
2025-05-08 13:17:04;-27.53
2025-05-08 13:17:03;68.47
2025-05-08 13:17:02;-92.28
2025-05-08 13:17:01;-49.78
2025-05-08 13:17:00;-75.53
2025-05-08 13:16:59;-80.53
2025-05-08 13:16:58;-78.28
2025-05-08 13:16:57;-25.78
2025-05-08 13:16:56;-35.28
2025-05-08 13:16:55;68.97
2025-05-08 13:16:54;-82.28
2025-05-08 13:16:53;49.97
2025-05-08 13:16:52;-91.78
2025-05-08 13:16:51;58.97
2025-05-08 13:16:50;-61.03
2025-05-08 13:16:49;-68.28
2025-05-08 13:16:48;-30.28
2025-05-08 13:16:47;-6.28
2025-05-08 13:16:46;-87.28
2025-05-08 13:16:45;-94.53
2025-05-08 13:16:44;-34.78
2025-05-08 13:16:43;-75.53
2025-05-08 13:16:42;-37.03
2025-05-08 13:16:41;-52.03
2025-05-08 13:16:40;-29.78
2025-05-08 13:16:39;-15.78
2025-05-08 13:16:38;-22.53
2025-05-08 13:16:37;-67.78
2025-05-08 13:16:36;-49.28
2025-05-08 13:16:35;-87.28
2025-05-08 13:16:34;-91.78
2025-05-08 13:16:33;-99.03
2025-05-08 13:16:32;-77.78
2025-05-08 13:16:31;-96.78
2025-05-08 13:16:30;-77.78
2025-05-08 13:16:29;-89.03
2025-05-08 13:16:28;-41.53
2025-05-08 13:16:27;-44.28
2025-05-08 13:16:26;-96.28
2025-05-08 13:16:25;-37.03
2025-05-08 13:16:24;98.47
2025-05-08 13:16:23;39.97
2025-05-08 13:16:22;50.47
2025-05-08 13:16:21;9.22
2025-05-08 13:16:20;97.97
2025-05-08 13:16:19;-53.28
2025-05-08 13:16:18;52.22
2025-05-08 13:16:17;21.47
2025-05-08 13:16:16;95.22
2025-05-08 13:16:15;54.97
2025-05-08 13:16:14;54.97
2025-05-08 13:16:13;28.22
2025-05-08 13:16:12;73.47
2025-05-08 13:16:11;61.72
2025-05-08 13:16:10;-15.28
2025-05-08 13:16:09;87.47
2025-05-08 13:16:08;72.97
2025-05-08 13:16:07;18.22
2025-05-08 13:16:06;42.22
2025-05-08 13:16:05;-79.53
2025-05-08 13:16:04;-86.78
2025-05-08 13:16:03;-39.28
2025-05-08 13:16:02;66.22
2025-05-08 13:16:01;53.97
2025-05-08 13:16:00;27.72
2025-05-08 13:15:59;42.22
2025-05-08 13:15:58;6.47
2025-05-08 13:15:57;44.47
2025-05-08 13:15:56;21.47
2025-05-08 13:15:55;34.97
2025-05-08 13:15:54;6.47
2025-05-08 13:15:53;-8.03
2025-05-08 13:15:52;15.22
2025-05-08 13:15:51;17.97
2025-05-08 13:15:50;36.47
2025-05-08 13:15:49;97.97
2025-05-08 13:15:48;48.22
2025-05-08 13:15:47;73.47
2025-05-08 13:15:46;75.72
2025-05-08 13:15:45;78.47
2025-05-08 13:15:44;61.72
2025-05-08 13:15:43;78.47
2025-05-08 13:15:42;59.47
2025-05-08 13:15:41;44.97
2025-05-08 13:15:40;77.97
2025-05-08 13:15:39;92.47
2025-05-08 13:15:38;25.97
2025-05-08 13:15:37;47.72
2025-05-08 13:15:36;54.97
2025-05-08 13:15:35;28.22
2025-05-08 13:15:34;47.22
2025-05-08 13:15:33;16.47
2025-05-08 13:15:32;76.22
2025-05-08 13:15:31;49.97
2025-05-08 13:15:30;78.97
2025-05-08 13:15:29;6.97
2025-05-08 13:15:28;56.72
2025-05-08 13:15:27;59.47
2025-05-08 13:15:26;83.97
2025-05-08 13:15:25;69.47
2025-05-08 13:15:24;10.22
2025-05-08 13:15:23;93.97
2025-05-08 13:15:22;2.97
2025-05-08 13:15:21;82.72
2025-05-08 13:15:20;68.72
2025-05-08 13:15:19;28.47
2025-05-08 13:15:18;73.22
2025-05-08 13:15:17;6.22
2025-05-08 13:15:16;64.47
2025-05-08 13:15:15;55.47
2025-05-08 13:15:14;16.97
2025-05-08 13:15:13;66.72
2025-05-08 13:15:12;57.22
2025-05-08 13:15:11;72.22
2025-05-08 13:15:10;9.72
2025-05-08 13:15:09;16.97
2025-05-08 13:15:08;21.47
2025-05-08 13:15:07;81.22
2025-05-08 13:15:06;91.22
2025-05-08 13:15:05;26.47
2025-05-08 13:15:04;21.47
2025-05-08 13:15:03;50.47
2025-05-08 13:15:02;53.22
2025-05-08 13:15:01;83.47
2025-05-08 13:15:00;21.97
2025-05-08 13:14:59;67.22
2025-05-08 13:14:58;7.47
2025-05-08 13:14:57;10.22
2025-05-08 13:14:56;63.22
2025-05-08 13:14:55;41.47
2025-05-08 13:14:54;50.47
2025-05-08 13:14:53;5.22
2025-05-08 13:14:52;76.72
2025-05-08 13:14:51;83.97
2025-05-08 13:14:50;31.47
2025-05-08 13:14:49;42.47
2025-05-08 13:14:48;39.72
2025-05-08 13:14:47;82.72
2025-05-08 13:14:46;33.47
2025-05-08 13:14:45;89.97
2025-05-08 13:14:44;55.47
2025-05-08 13:14:43;41.47
2025-05-08 13:14:42;34.22
2025-05-08 13:14:41;36.47
2025-05-08 13:14:40;83.97
