Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 13:25:09;-57.08
2025-05-08 13:25:08;-33.58
2025-05-08 13:25:07;-2.33
2025-05-08 13:25:06;-42.58
2025-05-08 13:25:05;-52.08
2025-05-08 13:25:04;-28.58
2025-05-08 13:25:03;-38.08
2025-05-08 13:25:02;-2.33
2025-05-08 13:25:01;-54.83
2025-05-08 13:25:00;-78.33
2025-05-08 13:24:59;-68.83
2025-05-08 13:24:58;-43.08
2025-05-08 13:24:57;-68.83
2025-05-08 13:24:56;-24.08
2025-05-08 13:24:55;-42.08
2025-05-08 13:24:54;-46.58
2025-05-08 13:24:53;-68.33
2025-05-08 13:24:52;-18.08
2025-05-08 13:24:51;-47.08
2025-05-08 13:24:50;-86.83
2025-05-08 13:24:49;-37.58
2025-05-08 13:24:48;-75.08
2025-05-08 13:24:47;-24.33
2025-05-08 13:24:46;-44.33
2025-05-08 13:24:45;-9.83
2025-05-08 13:24:44;-66.08
2025-05-08 13:24:43;-95.08
2025-05-08 13:24:42;-99.58
2025-05-08 13:24:41;-4.58
2025-05-08 13:24:40;-73.83
2025-05-08 13:24:39;-44.83
2025-05-08 13:24:38;-6.33
2025-05-08 13:24:37;-9.08
2025-05-08 13:24:36;-9.58
2025-05-08 13:24:35;-78.33
2025-05-08 13:24:34;-9.08
2025-05-08 13:24:33;-71.08
2025-05-08 13:24:32;-49.33
2025-05-08 13:24:31;-59.33
2025-05-08 13:24:30;-49.33
2025-05-08 13:24:29;-54.33
2025-05-08 13:24:28;-71.08
2025-05-08 13:24:27;-20.33
2025-05-08 13:24:26;-82.83
2025-05-08 13:24:25;-18.08
2025-05-08 13:24:24;-32.58
2025-05-08 13:24:23;-46.58
2025-05-08 13:24:22;-34.83
2025-05-08 13:24:21;-77.83
2025-05-08 13:24:20;-89.08
2025-05-08 13:24:19;-42.08
2025-05-08 13:24:18;-65.58
2025-05-08 13:24:17;-61.08
2025-05-08 13:24:16;-68.58
2025-05-08 13:24:15;-99.83
2025-05-08 13:24:14;-2.58
2025-05-08 13:24:13;-10.83
2025-05-08 13:24:12;-65.58
2025-05-08 13:24:11;-56.08
2025-05-08 13:24:10;-37.08
2025-05-08 13:24:09;-46.58
2025-05-08 13:24:08;-72.83
2025-05-08 13:24:07;-77.83
2025-05-08 13:24:06;-91.83
2025-05-08 13:24:05;-37.08
2025-05-08 13:24:04;-46.58
2025-05-08 13:24:03;-79.08
2025-05-08 13:24:02;-95.83
2025-05-08 13:24:01;-45.58
2025-05-08 13:24:00;-4.83
2025-05-08 13:23:59;-79.08
2025-05-08 13:23:58;-79.58
2025-05-08 13:23:57;-61.08
2025-05-08 13:23:56;-60.58
2025-05-08 13:23:55;-10.83
2025-05-08 13:23:54;-41.58
2025-05-08 13:23:53;-10.83
2025-05-08 13:23:52;-25.58
2025-05-08 13:23:51;-15.33
2025-05-08 13:23:50;-58.33
2025-05-08 13:23:49;-84.08
2025-05-08 13:23:48;-79.58
2025-05-08 13:23:47;-79.58
2025-05-08 13:23:46;-96.33
2025-05-08 13:23:45;-13.08
2025-05-08 13:23:44;69.92
2025-05-08 13:23:43;-26.58
2025-05-08 13:23:42;88.92
2025-05-08 13:23:41;-46.08
2025-05-08 13:23:40;-12.58
2025-05-08 13:23:39;-53.33
2025-05-08 13:23:38;-43.83
2025-05-08 13:23:37;-19.83
2025-05-08 13:23:36;-14.83
2025-05-08 13:23:35;-60.08
2025-05-08 13:23:34;-12.58
2025-05-08 13:23:33;-60.08
2025-05-08 13:23:32;-89.08
2025-05-08 13:23:31;-24.33
2025-05-08 13:23:30;-89.08
2025-05-08 13:23:29;-14.83
2025-05-08 13:23:28;-62.83
2025-05-08 13:23:27;-27.08
2025-05-08 13:23:26;-41.08
2025-05-08 13:23:25;-7.58
2025-05-08 13:23:24;-65.08
2025-05-08 13:23:23;-81.33
2025-05-08 13:23:22;-3.08
2025-05-08 13:23:21;-7.58
2025-05-08 13:23:20;-27.08
2025-05-08 13:23:19;-81.33
2025-05-08 13:23:18;-2.58
2025-05-08 13:23:17;-41.08
2025-05-08 13:23:16;-90.83
2025-05-08 13:23:15;-76.33
2025-05-08 13:23:14;-76.33
2025-05-08 13:23:13;88.92
2025-05-08 13:23:12;-89.83
2025-05-08 13:23:11;31.92
2025-05-08 13:23:10;92.67
2025-05-08 13:23:09;-78.08
2025-05-08 13:23:08;55.42
2025-05-08 13:23:07;-16.08
2025-05-08 13:23:06;-78.58
2025-05-08 13:23:05;-18.83
2025-05-08 13:23:04;-71.33
2025-05-08 13:23:03;-47.33
2025-05-08 13:23:02;-50.08
2025-05-08 13:23:01;-14.33
2025-05-08 13:23:00;-2.08
2025-05-08 13:22:59;-45.08
2025-05-08 13:22:58;-73.58
2025-05-08 13:22:57;-42.83
2025-05-08 13:22:56;-73.58
2025-05-08 13:22:55;-14.33
2025-05-08 13:22:54;-64.08
2025-05-08 13:22:53;-23.33
2025-05-08 13:22:52;-92.58
2025-05-08 13:22:51;-45.08
2025-05-08 13:22:50;-85.33
2025-05-08 13:22:49;-21.58
2025-05-08 13:22:48;-4.83
2025-05-08 13:22:47;-78.08
2025-05-08 13:22:46;-16.58
2025-05-08 13:22:45;91.17
2025-05-08 13:22:44;-47.33
2025-05-08 13:22:43;-61.83
2025-05-08 13:22:42;-4.83
2025-05-08 13:22:41;92.17
2025-05-08 13:22:40;63.17
2025-05-08 13:22:39;68.67
2025-05-08 13:22:38;-28.33
2025-05-08 13:22:37;36.42
2025-05-08 13:22:36;-70.83
2025-05-08 13:22:35;-16.08
2025-05-08 13:22:34;-97.08
2025-05-08 13:22:33;-94.83
2025-05-08 13:22:32;-69.08
2025-05-08 13:22:31;81.67
2025-05-08 13:22:30;3.92
2025-05-08 13:22:29;-13.83
2025-05-08 13:22:28;-49.58
2025-05-08 13:22:27;15.17
2025-05-08 13:22:26;36.42
2025-05-08 13:22:25;69.92
2025-05-08 13:22:24;-4.33
2025-05-08 13:22:23;91.17
2025-05-08 13:22:22;31.92
2025-05-08 13:22:21;-80.33
2025-05-08 13:22:20;-11.58
2025-05-08 13:22:19;84.42
2025-05-08 13:22:18;87.17
2025-05-08 13:22:17;89.42
2025-05-08 13:22:16;13.42
2025-05-08 13:22:15;11.67
2025-05-08 13:22:14;20.17
2025-05-08 13:22:13;53.17
2025-05-08 13:22:12;96.67
2025-05-08 13:22:11;1.17
2025-05-08 13:22:10;71.42
2025-05-08 13:22:09;54.67
2025-05-08 13:22:08;12.17
2025-05-08 13:22:07;37.42
2025-05-08 13:22:06;89.42
2025-05-08 13:22:05;53.17
2025-05-08 13:22:04;31.92
2025-05-08 13:22:03;39.17
2025-05-08 13:22:02;34.17
2025-05-08 13:22:01;68.17
2025-05-08 13:22:00;3.92
2025-05-08 13:21:59;17.92
2025-05-08 13:21:58;70.42
2025-05-08 13:21:57;72.67
2025-05-08 13:21:56;58.17
2025-05-08 13:21:55;86.67
2025-05-08 13:21:54;53.67
2025-05-08 13:21:53;72.67
2025-05-08 13:21:52;86.67
2025-05-08 13:21:51;68.17
2025-05-08 13:21:50;34.67
2025-05-08 13:21:49;46.42
2025-05-08 13:21:48;37.42
2025-05-08 13:21:47;8.42
2025-05-08 13:21:46;72.67
2025-05-08 13:21:45;91.67
2025-05-08 13:21:44;34.67
2025-05-08 13:21:43;15.67
2025-05-08 13:21:42;84.92
2025-05-08 13:21:41;82.17
2025-05-08 13:21:40;82.17
2025-05-08 13:21:39;89.92
2025-05-08 13:21:38;21.67
2025-05-08 13:21:37;69.67
2025-05-08 13:21:36;74.17
2025-05-08 13:21:35;58.67
2025-05-08 13:21:34;37.92
2025-05-08 13:21:33;66.42
2025-05-08 13:21:32;27.92
2025-05-08 13:21:31;34.67
2025-05-08 13:21:30;25.67
2025-05-08 13:21:29;92.67
2025-05-08 13:21:28;79.17
2025-05-08 13:21:27;26.67
2025-05-08 13:21:26;48.42
2025-05-08 13:21:25;5.42
2025-05-08 13:21:24;9.92
2025-05-08 13:21:23;57.42
2025-05-08 13:21:22;54.17
2025-05-08 13:21:21;42.42
2025-05-08 13:21:20;13.42
2025-05-08 13:21:19;16.17
2025-05-08 13:21:18;92.67
2025-05-08 13:21:17;35.67
2025-05-08 13:21:16;64.17
2025-05-08 13:21:15;85.92
2025-05-08 13:21:14;54.67
2025-05-08 13:21:13;16.17
2025-05-08 13:21:12;59.67
2025-05-08 13:21:11;78.67
2025-05-08 13:21:10;90.42
2025-05-08 13:21:09;4.42
2025-05-08 13:21:08;2.67
2025-05-08 13:21:07;77.42
2025-05-08 13:21:06;48.42
2025-05-08 13:21:05;86.92
2025-05-08 13:21:04;84.67
2025-05-08 13:21:03;40.17
2025-05-08 13:21:02;38.42
2025-05-08 13:21:01;28.92
2025-05-08 13:21:00;35.67
2025-05-08 13:20:59;56.92
2025-05-08 13:20:58;54.67
2025-05-08 13:20:57;64.67
2025-05-08 13:20:56;28.42
2025-05-08 13:20:55;45.67
2025-05-08 13:20:54;47.92
2025-05-08 13:20:53;17.17
2025-05-08 13:20:52;88.67
2025-05-08 13:20:51;69.17
2025-05-08 13:20:50;54.67
2025-05-08 13:20:49;0.42
2025-05-08 13:20:48;2.67
2025-05-08 13:20:47;19.42
2025-05-08 13:20:46;55.17
2025-05-08 13:20:45;62.42
2025-05-08 13:20:44;60.17
2025-05-08 13:20:43;59.67
2025-05-08 13:20:42;98.17
2025-05-08 13:20:41;0.42
2025-05-08 13:20:40;26.67
2025-05-08 13:20:39;33.92
2025-05-08 13:20:38;38.42
2025-05-08 13:20:37;55.17
2025-05-08 13:20:36;35.42
2025-05-08 13:20:35;96.17
2025-05-08 13:20:34;74.42
2025-05-08 13:20:33;36.92
2025-05-08 13:20:32;47.17
2025-05-08 13:20:31;78.42
2025-05-08 13:20:30;0.92
2025-05-08 13:20:29;96.42
2025-05-08 13:20:28;72.42
2025-05-08 13:20:27;36.67
2025-05-08 13:20:26;31.67
2025-05-08 13:20:25;95.92
2025-05-08 13:20:24;41.17
2025-05-08 13:20:23;98.67
2025-05-08 13:20:22;41.67
2025-05-08 13:20:21;22.17
2025-05-08 13:20:20;71.92
2025-05-08 13:20:19;86.42
2025-05-08 13:20:18;89.17
2025-05-08 13:20:17;96.42
2025-05-08 13:20:16;62.92
2025-05-08 13:20:15;46.17
2025-05-08 13:20:14;34.42
2025-05-08 13:20:13;10.42
2025-05-08 13:20:12;95.92
2025-05-08 13:20:11;79.67
2025-05-08 13:20:10;3.67
2025-05-08 13:20:09;41.17
2025-05-08 13:20:08;53.42
2025-05-08 13:20:07;24.92
2025-05-08 13:20:06;91.42
2025-05-08 13:20:05;65.17
2025-05-08 13:20:04;47.17
2025-05-08 13:20:03;71.67
2025-05-08 13:20:02;58.92
2025-05-08 13:20:01;7.92
2025-05-08 13:20:00;84.67
2025-05-08 13:19:59;82.42
2025-05-08 13:19:58;60.67
2025-05-08 13:19:57;80.17
2025-05-08 13:19:56;34.92
2025-05-08 13:19:55;27.67
2025-05-08 13:19:54;82.42
2025-05-08 13:19:53;27.67
2025-05-08 13:19:52;81.92
2025-05-08 13:19:51;1.42
2025-05-08 13:19:50;86.92
2025-05-08 13:19:49;20.92
2025-05-08 13:19:48;11.42
2025-05-08 13:19:47;56.17
2025-05-08 13:19:46;89.67
2025-05-08 13:19:45;67.92
2025-05-08 13:19:44;35.92
2025-05-08 13:19:43;54.92
2025-05-08 13:19:42;50.42
2025-05-08 13:19:41;21.42
2025-05-08 13:19:40;23.67
2025-05-08 13:19:39;38.17
2025-05-08 13:19:38;13.17
2025-05-08 13:19:37;92.42
2025-05-08 13:19:36;78.42
2025-05-08 13:19:35;82.42
2025-05-08 13:19:34;87.42
2025-05-08 13:19:33;30.42
2025-05-08 13:19:32;5.67
2025-05-08 13:19:31;2.92
2025-05-08 13:19:30;2.92
2025-05-08 13:19:29;95.17
2025-05-08 13:19:28;32.67
2025-05-08 13:19:27;57.17
2025-05-08 13:19:26;99.67
2025-05-08 13:19:25;42.67
2025-05-08 13:19:24;39.92
2025-05-08 13:19:23;42.17
2025-05-08 13:19:22;20.92
2025-05-08 13:19:21;40.42
2025-05-08 13:19:20;13.67
2025-05-08 13:19:19;54.42
2025-05-08 13:19:18;25.92
2025-05-08 13:19:17;92.42
2025-05-08 13:19:16;49.42
2025-05-08 13:19:15;57.17
2025-05-08 13:19:14;90.67
2025-05-08 13:19:13;35.42
2025-05-08 13:19:12;82.92
2025-05-08 13:19:11;95.17
2025-05-08 13:19:10;25.92
2025-05-08 13:19:09;80.67
2025-05-08 13:19:08;88.42
2025-05-08 13:19:07;6.92
2025-05-08 13:19:06;38.17
2025-05-08 13:19:05;71.17
2025-05-08 13:19:04;54.42
2025-05-08 13:19:03;25.92
2025-05-08 13:19:02;48.17
2025-05-08 13:19:01;74.92
2025-05-08 13:19:00;18.42
2025-05-08 13:18:59;50.92
2025-05-08 13:18:58;65.92
2025-05-08 13:18:57;66.67
2025-05-08 13:18:56;49.92
2025-05-08 13:18:55;92.92
2025-05-08 13:18:54;92.92
2025-05-08 13:18:53;40.92
2025-05-08 13:18:52;31.92
2025-05-08 13:18:51;29.17
2025-05-08 13:18:50;15.17
2025-05-08 13:18:49;55.42
2025-05-08 13:18:48;0.67
2025-05-08 13:18:47;8.42
2025-05-08 13:18:46;36.42
2025-05-08 13:18:45;14.67
2025-05-08 13:18:44;21.92
2025-05-08 13:18:43;52.67
2025-05-08 13:18:42;79.42
2025-05-08 13:18:41;69.42
2025-05-08 13:18:40;2.92
2025-05-08 13:18:39;12.42
2025-05-08 13:18:38;40.42
2025-05-08 13:18:37;43.67
2025-05-08 13:18:36;88.42
2025-05-08 13:18:35;34.17
2025-05-08 13:18:34;52.67
2025-05-08 13:18:33;31.42
2025-05-08 13:18:32;48.17
2025-05-08 13:18:31;57.67
2025-05-08 13:18:30;3.42
2025-05-08 13:18:29;47.42
2025-05-08 13:18:28;21.17
2025-05-08 13:18:27;71.42
2025-05-08 13:18:26;69.92
2025-05-08 13:18:25;72.17
2025-05-08 13:18:24;46.42
2025-05-08 13:18:23;69.42
2025-05-08 13:18:22;39.17
2025-05-08 13:18:21;27.42
2025-05-08 13:18:20;19.67
2025-05-08 13:18:19;31.42
2025-05-08 13:18:18;5.67
2025-05-08 13:18:17;86.67
2025-05-08 13:18:16;41.42
2025-05-08 13:18:15;17.42
2025-05-08 13:18:14;7.92
2025-05-08 13:18:13;46.42
2025-05-08 13:18:12;63.17
2025-05-08 13:18:11;98.42
2025-05-08 13:18:10;17.92
2025-05-08 13:18:09;27.42
2025-05-08 13:18:08;64.92
2025-05-08 13:18:07;15.67
2025-05-08 13:18:06;29.67
2025-05-08 13:18:05;74.92
2025-05-08 13:18:04;34.67
2025-05-08 13:18:03;53.67
2025-05-08 13:18:02;60.92
2025-05-08 13:18:01;20.17
2025-05-08 13:18:00;68.67
2025-05-08 13:17:59;73.67
2025-05-08 13:17:58;16.17
2025-05-08 13:17:57;86.92
2025-05-08 13:17:56;98.17
2025-05-08 13:17:55;86.42
2025-05-08 13:17:54;11.17
2025-05-08 13:17:53;63.17
2025-05-08 13:17:52;13.42
2025-05-08 13:17:51;53.67
2025-05-08 13:17:50;56.42
2025-05-08 13:17:49;8.92
2025-05-08 13:17:48;39.67
2025-05-08 13:17:47;68.67
2025-05-08 13:17:46;25.67
2025-05-08 13:17:45;3.92
2025-05-08 13:17:44;34.67
2025-05-08 13:17:43;35.17
2025-05-08 13:17:42;13.42
2025-05-08 13:17:41;18.42
2025-05-08 13:17:40;41.92
2025-05-08 13:17:39;77.67
2025-05-08 13:17:38;51.92
2025-05-08 13:17:37;63.67
2025-05-08 13:17:36;63.17
2025-05-08 13:17:35;16.17
2025-05-08 13:17:34;39.67
2025-05-08 13:17:33;49.67
2025-05-08 13:17:32;18.42
2025-05-08 13:17:31;80.92
2025-05-08 13:17:30;51.92
2025-05-08 13:17:29;23.42
2025-05-08 13:17:28;18.92
2025-05-08 13:17:27;92.17
2025-05-08 13:17:26;51.17
2025-05-08 13:17:25;67.42
2025-05-08 13:17:24;55.67
2025-05-08 13:17:23;7.67
2025-05-08 13:17:22;83.17
2025-05-08 13:17:21;9.42
2025-05-08 13:17:20;92.67
2025-05-08 13:17:19;6.67
2025-05-08 13:17:18;25.67
2025-05-08 13:17:17;73.67
2025-05-08 13:17:16;50.17
2025-05-08 13:17:15;18.92
2025-05-08 13:17:14;97.67
2025-05-08 13:17:13;95.42
2025-05-08 13:17:12;42.92
2025-05-08 13:17:11;40.17
2025-05-08 13:17:10;80.92
2025-05-08 13:17:09;90.42
2025-05-08 13:17:08;19.92
2025-05-08 13:17:07;86.42
2025-05-08 13:17:06;65.17
2025-05-08 13:17:05;34.42
2025-05-08 13:17:04;81.92
2025-05-08 13:17:03;50.17
2025-05-08 13:17:02;52.42
2025-05-08 13:17:01;66.92
2025-05-08 13:17:00;47.92
2025-05-08 13:16:59;36.17
2025-05-08 13:16:58;71.92
2025-05-08 13:16:57;88.17
2025-05-08 13:16:56;78.67
2025-05-08 13:16:55;95.42
2025-05-08 13:16:54;53.92
2025-05-08 13:16:53;58.42
2025-05-08 13:16:52;89.67
2025-05-08 13:16:51;76.92
2025-05-08 13:16:50;45.67
2025-05-08 13:16:49;33.92
2025-05-08 13:16:48;19.92
2025-05-08 13:16:47;14.42
2025-05-08 13:16:46;93.17
2025-05-08 13:16:45;45.67
2025-05-08 13:16:44;50.67
2025-05-08 13:16:43;33.92
2025-05-08 13:16:42;45.67
2025-05-08 13:16:41;64.67
2025-05-08 13:16:40;71.92
2025-05-08 13:16:39;69.67
2025-05-08 13:16:38;43.42
2025-05-08 13:16:37;93.17
2025-05-08 13:16:36;95.92
2025-05-08 13:16:35;62.92
2025-05-08 13:16:34;95.42
2025-05-08 13:16:33;74.67
2025-05-08 13:16:32;62.42
2025-05-08 13:16:31;45.67
2025-05-08 13:16:30;79.17
2025-05-08 13:16:29;2.67
2025-05-08 13:16:28;7.67
2025-05-08 13:16:27;64.67
2025-05-08 13:16:26;81.92
2025-05-08 13:16:25;0.92
2025-05-08 13:16:24;90.92
2025-05-08 13:16:23;35.42
2025-05-08 13:16:22;91.92
2025-05-08 13:16:21;6.92
2025-05-08 13:16:20;1.42
2025-05-08 13:16:19;84.17
2025-05-08 13:16:18;43.42
2025-05-08 13:16:17;51.17
2025-05-08 13:16:16;30.42
2025-05-08 13:16:15;85.17
2025-05-08 13:16:14;23.17
2025-05-08 13:16:13;85.67
2025-05-08 13:16:12;10.92
2025-05-08 13:16:11;18.17
2025-05-08 13:16:10;17.67
2025-05-08 13:16:09;17.67
2025-05-08 13:16:08;60.67
2025-05-08 13:16:07;15.42
2025-05-08 13:16:06;70.17
2025-05-08 13:16:05;46.17
2025-05-08 13:16:04;60.67
2025-05-08 13:16:03;18.17
2025-05-08 13:16:02;1.42
2025-05-08 13:16:01;80.17
2025-05-08 13:16:00;84.67
2025-05-08 13:15:59;8.17
2025-05-08 13:15:58;81.92
2025-05-08 13:15:57;68.42
2025-05-08 13:15:56;43.92
2025-05-08 13:15:55;18.17
2025-05-08 13:15:54;65.67
2025-05-08 13:15:53;25.42
2025-05-08 13:15:52;15.92
2025-05-08 13:15:51;33.17
2025-05-08 13:15:50;95.17
2025-05-08 13:15:49;64.42
2025-05-08 13:15:48;23.17
2025-05-08 13:15:47;53.92
2025-05-08 13:15:46;58.92
2025-05-08 13:15:45;8.67
2025-05-08 13:15:44;51.67
2025-05-08 13:15:43;39.92
2025-05-08 13:15:42;6.42
2025-05-08 13:15:41;61.17
2025-05-08 13:15:40;91.92
2025-05-08 13:15:39;23.17
2025-05-08 13:15:38;94.67
2025-05-08 13:15:37;87.92
2025-05-08 13:15:36;70.67
2025-05-08 13:15:35;47.17
2025-05-08 13:15:34;84.67
2025-05-08 13:15:33;20.42
2025-05-08 13:15:32;30.42
2025-05-08 13:15:31;65.67
2025-05-08 13:15:30;18.67
2025-05-08 13:15:29;37.67
2025-05-08 13:15:28;47.17
2025-05-08 13:15:27;80.67
2025-05-08 13:15:26;15.92
2025-05-08 13:15:25;70.67
2025-05-08 13:15:24;76.17
2025-05-08 13:15:23;28.67
2025-05-08 13:15:22;50.42
2025-05-08 13:15:21;16.92
2025-05-08 13:15:20;46.92
2025-05-08 13:15:19;76.67
2025-05-08 13:15:18;72.67
2025-05-08 13:15:17;13.42
2025-05-08 13:15:16;24.17
2025-05-08 13:15:15;83.42
2025-05-08 13:15:14;9.17
2025-05-08 13:15:13;9.17
2025-05-08 13:15:12;69.42
2025-05-08 13:15:11;83.92
2025-05-08 13:15:10;28.67
2025-05-08 13:15:09;26.42
2025-05-08 13:15:08;66.67
2025-05-08 13:15:07;47.67
2025-05-08 13:15:06;44.92
2025-05-08 13:15:05;54.92
2025-05-08 13:15:04;16.92
2025-05-08 13:15:03;97.92
2025-05-08 13:15:02;2.42
2025-05-08 13:15:01;52.17
2025-05-08 13:15:00;52.17
2025-05-08 13:14:59;64.42
2025-05-08 13:14:58;76.17
2025-05-08 13:14:57;47.67
2025-05-08 13:14:56;42.67
2025-05-08 13:14:55;12.42
2025-05-08 13:14:54;47.67
2025-05-08 13:14:53;30.92
2025-05-08 13:14:52;71.67
2025-05-08 13:14:51;52.67
2025-05-08 13:14:50;83.42
2025-05-08 13:14:49;85.67
2025-05-08 13:14:48;13.42
2025-05-08 13:14:47;51.92
2025-05-08 13:14:46;39.67
2025-05-08 13:14:45;57.67
2025-05-08 13:14:44;40.92
2025-05-08 13:14:43;54.92
2025-05-08 13:14:42;93.42
2025-05-08 13:14:41;9.67
2025-05-08 13:14:40;43.67
2025-05-08 13:14:39;0.67
2025-05-08 13:14:38;29.17
2025-05-08 13:14:37;57.67
2025-05-08 13:14:36;72.17
2025-05-08 13:14:35;97.92
2025-05-08 13:14:34;5.17
2025-05-08 13:14:33;15.67
2025-05-08 13:14:32;63.17
2025-05-08 13:14:31;87.17
2025-05-08 13:14:30;3.42
2025-05-08 13:14:29;54.17
2025-05-08 13:14:28;8.92
2025-05-08 13:14:27;98.42
2025-05-08 13:14:26;34.17
2025-05-08 13:14:25;74.42
2025-05-08 13:14:24;76.67
2025-05-08 13:14:23;36.42
2025-05-08 13:14:22;12.42
2025-05-08 13:14:21;58.67
2025-05-08 13:14:20;96.17
2025-05-08 13:14:19;10.67
2025-05-08 13:14:18;19.67
