Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 13:20:30;58.17
2025-05-08 13:20:29;51.42
2025-05-08 13:20:28;20.17
2025-05-08 13:20:27;82.17
2025-05-08 13:20:26;24.67
2025-05-08 13:20:25;50.92
2025-05-08 13:20:24;60.42
2025-05-08 13:20:23;63.17
2025-05-08 13:20:22;41.92
2025-05-08 13:20:21;88.92
2025-05-08 13:20:20;81.67
2025-05-08 13:20:19;53.67
2025-05-08 13:20:18;74.92
2025-05-08 13:20:17;34.67
2025-05-08 13:20:16;44.17
2025-05-08 13:20:15;12.92
2025-05-08 13:20:14;82.17
2025-05-08 13:20:13;22.42
2025-05-08 13:20:12;72.17
2025-05-08 13:20:11;91.67
2025-05-08 13:20:10;96.67
2025-05-08 13:20:09;17.92
2025-05-08 13:20:08;20.17
2025-05-08 13:20:07;1.17
2025-05-08 13:20:06;84.42
2025-05-08 13:20:05;8.42
2025-05-08 13:20:04;56.92
2025-05-08 13:20:03;47.92
2025-05-08 13:20:02;35.17
2025-05-08 13:20:01;55.67
2025-05-08 13:20:00;6.17
2025-05-08 13:19:59;94.92
2025-05-08 13:19:58;79.92
2025-05-08 13:19:57;99.42
2025-05-08 13:19:56;11.17
2025-05-08 13:19:55;37.42
2025-05-08 13:19:54;3.92
2025-05-08 13:19:53;73.17
2025-05-08 13:19:52;3.42
2025-05-08 13:19:51;13.92
2025-05-08 13:19:50;63.17
2025-05-08 13:19:49;42.42
2025-05-08 13:19:48;13.92
2025-05-08 13:19:47;77.67
2025-05-08 13:19:46;37.42
2025-05-08 13:19:45;54.17
2025-05-08 13:19:44;74.17
2025-05-08 13:19:43;9.92
2025-05-08 13:19:42;60.17
2025-05-08 13:19:41;42.92
2025-05-08 13:19:40;14.42
2025-05-08 13:19:39;76.42
2025-05-08 13:19:38;44.67
2025-05-08 13:19:37;59.17
2025-05-08 13:19:36;45.17
2025-05-08 13:19:35;25.67
2025-05-08 13:19:34;18.42
2025-05-08 13:19:33;4.42
2025-05-08 13:19:32;53.42
2025-05-08 13:19:31;67.42
2025-05-08 13:19:30;24.42
2025-05-08 13:19:29;59.67
2025-05-08 13:19:28;64.17
2025-05-08 13:19:27;2.67
2025-05-08 13:19:26;21.67
2025-05-08 13:19:25;35.67
2025-05-08 13:19:24;61.42
2025-05-08 13:19:23;63.67
2025-05-08 13:19:22;87.67
2025-05-08 13:19:21;7.17
2025-05-08 13:19:20;35.17
2025-05-08 13:19:19;66.42
2025-05-08 13:19:18;66.92
2025-05-08 13:19:17;23.42
2025-05-08 13:19:16;4.42
2025-05-08 13:19:15;66.92
2025-05-08 13:19:14;47.92
2025-05-08 13:19:13;2.17
2025-05-08 13:19:12;23.92
2025-05-08 13:19:11;88.17
2025-05-08 13:19:10;92.67
2025-05-08 13:19:09;69.17
2025-05-08 13:19:08;98.17
2025-05-08 13:19:07;16.67
2025-05-08 13:19:06;4.92
2025-05-08 13:19:05;9.42
2025-05-08 13:19:04;18.92
2025-05-08 13:19:03;71.42
2025-05-08 13:19:02;14.92
2025-05-08 13:19:01;1.42
2025-05-08 13:19:00;39.92
2025-05-08 13:18:59;17.67
2025-05-08 13:18:58;23.17
2025-05-08 13:18:57;69.17
2025-05-08 13:18:56;81.42
2025-05-08 13:18:55;57.42
2025-05-08 13:18:54;36.17
2025-05-08 13:18:53;7.67
2025-05-08 13:18:52;8.17
2025-05-08 13:18:51;41.17
2025-05-08 13:18:50;46.17
2025-05-08 13:18:49;22.17
2025-05-08 13:18:48;12.67
2025-05-08 13:18:47;20.42
2025-05-08 13:18:46;93.67
2025-05-08 13:18:45;81.42
2025-05-08 13:18:44;14.92
2025-05-08 13:18:43;74.17
2025-05-08 13:18:42;79.67
2025-05-08 13:18:41;33.92
2025-05-08 13:18:40;24.42
2025-05-08 13:18:39;69.67
2025-05-08 13:18:38;50.17
2025-05-08 13:18:37;10.42
2025-05-08 13:18:36;19.92
2025-05-08 13:18:35;46.17
2025-05-08 13:18:34;74.17
2025-05-08 13:18:33;62.42
2025-05-08 13:18:32;34.42
2025-05-08 13:18:31;50.67
2025-05-08 13:18:30;94.17
2025-05-08 13:18:29;14.17
2025-05-08 13:18:28;40.42
2025-05-08 13:18:27;26.42
2025-05-08 13:18:26;34.42
2025-05-08 13:18:25;17.67
2025-05-08 13:18:24;37.17
2025-05-08 13:18:23;81.42
2025-05-08 13:18:22;84.67
2025-05-08 13:18:21;84.67
2025-05-08 13:18:20;95.92
2025-05-08 13:18:19;7.67
2025-05-08 13:18:18;72.42
2025-05-08 13:18:17;53.42
2025-05-08 13:18:16;8.17
2025-05-08 13:18:15;84.17
2025-05-08 13:18:14;46.17
2025-05-08 13:18:13;94.17
2025-05-08 13:18:12;53.92
2025-05-08 13:18:11;75.17
2025-05-08 13:18:10;20.42
2025-05-08 13:18:09;20.42
2025-05-08 13:18:08;41.17
2025-05-08 13:18:07;92.42
2025-05-08 13:18:06;77.42
2025-05-08 13:18:05;20.42
2025-05-08 13:18:04;91.92
2025-05-08 13:18:03;99.17
2025-05-08 13:18:02;18.17
2025-05-08 13:18:01;32.17
2025-05-08 13:18:00;42.67
2025-05-08 13:17:59;9.67
2025-05-08 13:17:58;59.92
2025-05-08 13:17:57;51.42
2025-05-08 13:17:56;74.42
2025-05-08 13:17:55;34.17
2025-05-08 13:17:54;85.17
2025-05-08 13:17:53;27.67
2025-05-08 13:17:52;80.17
2025-05-08 13:17:51;29.92
2025-05-08 13:17:50;11.42
2025-05-08 13:17:49;75.67
2025-05-08 13:17:48;15.92
2025-05-08 13:17:47;25.92
2025-05-08 13:17:46;44.92
2025-05-08 13:17:45;15.92
2025-05-08 13:17:44;66.17
2025-05-08 13:17:43;80.67
2025-05-08 13:17:42;80.17
2025-05-08 13:17:41;30.42
2025-05-08 13:17:40;6.42
2025-05-08 13:17:39;53.92
2025-05-08 13:17:38;99.67
2025-05-08 13:17:37;30.42
2025-05-08 13:17:36;94.17
2025-05-08 13:17:35;82.92
2025-05-08 13:17:34;68.42
2025-05-08 13:17:33;71.17
2025-05-08 13:17:32;30.42
2025-05-08 13:17:31;54.92
2025-05-08 13:17:30;73.42
2025-05-08 13:17:29;71.17
2025-05-08 13:17:28;40.42
2025-05-08 13:17:27;13.67
2025-05-08 13:17:26;79.92
2025-05-08 13:17:25;31.92
2025-05-08 13:17:24;48.67
2025-05-08 13:17:23;72.17
2025-05-08 13:17:22;47.67
2025-05-08 13:17:21;76.17
2025-05-08 13:17:20;38.17
2025-05-08 13:17:19;28.17
2025-05-08 13:17:18;92.42
2025-05-08 13:17:17;47.67
2025-05-08 13:17:16;5.17
2025-05-08 13:17:15;64.42
2025-05-08 13:17:14;95.67
2025-05-08 13:17:13;59.92
2025-05-08 13:17:12;78.92
2025-05-08 13:17:11;87.92
2025-05-08 13:17:10;73.92
2025-05-08 13:17:09;62.67
2025-05-08 13:17:08;41.42
2025-05-08 13:17:07;96.17
2025-05-08 13:17:06;74.92
2025-05-08 13:17:05;34.67
2025-05-08 13:17:04;39.17
2025-05-08 13:17:03;52.67
2025-05-08 13:17:02;73.92
2025-05-08 13:17:01;78.92
2025-05-08 13:17:00;69.42
2025-05-08 13:16:59;83.92
2025-05-08 13:16:58;36.42
2025-05-08 13:16:57;52.67
2025-05-08 13:16:56;45.42
2025-05-08 13:16:55;7.42
2025-05-08 13:16:54;20.67
2025-05-08 13:16:53;77.67
2025-05-08 13:16:52;1.67
2025-05-08 13:16:51;50.92
2025-05-08 13:16:50;12.92
2025-05-08 13:16:49;64.92
2025-05-08 13:16:48;84.42
2025-05-08 13:16:47;35.92
2025-05-08 13:16:46;91.17
2025-05-08 13:16:45;57.67
2025-05-08 13:16:44;88.92
2025-05-08 13:16:43;34.17
2025-05-08 13:16:42;57.67
2025-05-08 13:16:41;86.17
2025-05-08 13:16:40;38.67
2025-05-08 13:16:39;91.17
2025-05-08 13:16:38;53.17
2025-05-08 13:16:37;14.67
2025-05-08 13:16:36;62.67
2025-05-08 13:16:35;29.67
2025-05-08 13:16:34;16.92
2025-05-08 13:16:33;67.67
2025-05-08 13:16:32;83.92
2025-05-08 13:16:31;43.67
2025-05-08 13:16:30;45.92
2025-05-08 13:16:29;45.92
2025-05-08 13:16:28;29.17
2025-05-08 13:16:27;31.42
2025-05-08 13:16:26;72.67
2025-05-08 13:16:25;46.42
2025-05-08 13:16:24;12.42
2025-05-08 13:16:23;56.92
2025-05-08 13:16:22;13.42
2025-05-08 13:16:21;83.17
2025-05-08 13:16:20;39.67
2025-05-08 13:16:19;60.42
2025-05-08 13:16:18;74.92
2025-05-08 13:16:17;17.92
2025-05-08 13:16:16;78.17
2025-05-08 13:16:15;61.42
2025-05-08 13:16:14;25.67
2025-05-08 13:16:13;88.17
2025-05-08 13:16:12;78.17
2025-05-08 13:16:11;18.42
2025-05-08 13:16:10;48.67
2025-05-08 13:16:09;70.42
2025-05-08 13:16:08;27.42
2025-05-08 13:16:07;27.42
2025-05-08 13:16:06;8.42
2025-05-08 13:16:05;67.67
2025-05-08 13:16:04;53.67
2025-05-08 13:16:03;20.67
2025-05-08 13:16:02;49.17
2025-05-08 13:16:01;27.92
2025-05-08 13:16:00;16.17
2025-05-08 13:15:59;65.42
2025-05-08 13:15:58;3.92
2025-05-08 13:15:57;61.42
2025-05-08 13:15:56;32.42
2025-05-08 13:15:55;61.42
2025-05-08 13:15:54;8.92
2025-05-08 13:15:53;82.67
2025-05-08 13:15:52;54.17
2025-05-08 13:15:51;54.67
2025-05-08 13:15:50;71.42
2025-05-08 13:15:49;85.92
2025-05-08 13:15:48;59.17
2025-05-08 13:15:47;63.67
2025-05-08 13:15:46;42.42
2025-05-08 13:15:45;18.42
2025-05-08 13:15:44;44.67
2025-05-08 13:15:43;97.67
2025-05-08 13:15:42;16.17
2025-05-08 13:15:41;63.67
2025-05-08 13:15:40;56.42
2025-05-08 13:15:39;87.67
2025-05-08 13:15:38;59.17
2025-05-08 13:15:37;99.92
2025-05-08 13:15:36;83.17
2025-05-08 13:15:35;68.67
2025-05-08 13:15:34;6.17
2025-05-08 13:15:33;41.92
2025-05-08 13:15:32;78.17
2025-05-08 13:15:31;87.17
2025-05-08 13:15:30;85.42
2025-05-08 13:15:29;49.67
2025-05-08 13:15:28;13.92
2025-05-08 13:15:27;16.67
2025-05-08 13:15:26;27.92
2025-05-08 13:15:25;6.67
2025-05-08 13:15:24;50.17
2025-05-08 13:15:23;50.17
2025-05-08 13:15:22;14.92
2025-05-08 13:15:21;83.67
2025-05-08 13:15:20;85.17
2025-05-08 13:15:19;88.67
2025-05-08 13:15:18;70.67
2025-05-08 13:15:17;49.42
2025-05-08 13:15:16;14.92
2025-05-08 13:15:15;40.67
2025-05-08 13:15:14;30.67
2025-05-08 13:15:13;97.67
2025-05-08 13:15:12;69.67
2025-05-08 13:15:11;41.17
2025-05-08 13:15:10;85.92
2025-05-08 13:15:09;83.67
2025-05-08 13:15:08;33.42
2025-05-08 13:15:07;83.67
2025-05-08 13:15:06;11.67
2025-05-08 13:15:05;12.17
2025-05-08 13:15:04;47.92
2025-05-08 13:15:03;52.92
2025-05-08 13:15:02;14.42
2025-05-08 13:15:01;90.42
2025-05-08 13:15:00;4.92
2025-05-08 13:14:59;98.17
2025-05-08 13:14:58;88.67
2025-05-08 13:14:57;50.17
2025-05-08 13:14:56;64.17
2025-05-08 13:14:55;79.17
2025-05-08 13:14:54;24.42
2025-05-08 13:14:53;7.17
2025-05-08 13:14:52;74.17
2025-05-08 13:14:51;9.92
2025-05-08 13:14:50;93.17
2025-05-08 13:14:49;61.92
2025-05-08 13:14:48;61.17
2025-05-08 13:14:47;73.42
2025-05-08 13:14:46;23.17
2025-05-08 13:14:45;24.42
2025-05-08 13:14:44;17.17
2025-05-08 13:14:43;31.17
2025-05-08 13:14:42;22.17
2025-05-08 13:14:41;83.67
2025-05-08 13:14:40;10.42
2025-05-08 13:14:39;19.92
2025-05-08 13:14:38;95.92
2025-05-08 13:14:37;24.42
2025-05-08 13:14:36;19.92
2025-05-08 13:14:35;86.42
2025-05-08 13:14:34;98.17
2025-05-08 13:14:33;15.92
2025-05-08 13:14:32;75.17
2025-05-08 13:14:31;99.17
2025-05-08 13:14:30;79.67
2025-05-08 13:14:29;20.92
2025-05-08 13:14:28;30.42
2025-05-08 13:14:27;65.17
2025-05-08 13:14:26;0.92
2025-05-08 13:14:25;95.92
2025-05-08 13:14:24;19.92
2025-05-08 13:14:23;67.42
2025-05-08 13:14:22;88.67
2025-05-08 13:14:21;70.67
2025-05-08 13:14:20;53.42
2025-05-08 13:14:19;77.42
2025-05-08 13:14:18;51.17
2025-05-08 13:14:17;83.42
2025-05-08 13:14:16;78.92
2025-05-08 13:14:15;11.42
2025-05-08 13:14:14;16.92
2025-05-08 13:14:13;89.67
2025-05-08 13:14:12;65.67
2025-05-08 13:14:11;77.42
2025-05-08 13:14:10;44.42
