Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 13:26:33;-1.58
2025-05-08 13:26:32;-4.33
2025-05-08 13:26:31;-80.83
2025-05-08 13:26:30;-42.33
2025-05-08 13:26:29;-61.33
2025-05-08 13:26:28;-54.08
2025-05-08 13:26:27;-61.33
2025-05-08 13:26:26;-59.08
2025-05-08 13:26:25;-26.08
2025-05-08 13:26:24;-97.58
2025-05-08 13:26:23;-25.58
2025-05-08 13:26:22;-12.33
2025-05-08 13:26:21;-50.33
2025-05-08 13:26:20;-36.33
2025-05-08 13:26:19;-60.83
2025-05-08 13:26:18;-13.33
2025-05-08 13:26:17;-16.08
2025-05-08 13:26:16;-11.08
2025-05-08 13:26:15;-63.58
2025-05-08 13:26:14;-92.08
2025-05-08 13:26:13;-84.83
2025-05-08 13:26:12;-39.58
2025-05-08 13:26:11;-68.08
2025-05-08 13:26:10;-30.08
2025-05-08 13:26:09;-51.33
2025-05-08 13:26:08;-91.58
2025-05-08 13:26:07;-32.33
2025-05-08 13:26:06;-61.33
2025-05-08 13:26:05;-8.83
2025-05-08 13:26:04;-55.83
2025-05-08 13:26:03;-94.33
2025-05-08 13:26:02;-73.08
2025-05-08 13:26:01;-20.58
2025-05-08 13:26:00;-35.08
2025-05-08 13:25:59;-25.58
2025-05-08 13:25:58;-77.58
2025-05-08 13:25:57;-44.08
2025-05-08 13:25:56;-68.08
2025-05-08 13:25:55;-72.58
2025-05-08 13:25:54;-70.33
2025-05-08 13:25:53;-68.08
2025-05-08 13:25:52;-87.08
2025-05-08 13:25:51;-27.33
2025-05-08 13:25:50;-48.08
2025-05-08 13:25:49;-59.33
2025-05-08 13:25:48;-66.58
2025-05-08 13:25:47;-24.58
2025-05-08 13:25:46;-0.58
2025-05-08 13:25:45;-0.08
2025-05-08 13:25:44;-19.58
2025-05-08 13:25:43;-64.83
2025-05-08 13:25:42;-19.58
2025-05-08 13:25:41;-12.83
2025-05-08 13:25:40;-77.08
2025-05-08 13:25:39;-65.33
2025-05-08 13:25:38;-93.33
2025-05-08 13:25:37;-36.33
2025-05-08 13:25:36;-15.08
2025-05-08 13:25:35;-69.83
2025-05-08 13:25:34;-1.08
2025-05-08 13:25:33;-58.08
2025-05-08 13:25:32;-12.83
2025-05-08 13:25:31;-88.83
2025-05-08 13:25:30;-88.83
2025-05-08 13:25:29;-57.58
2025-05-08 13:25:28;-65.33
2025-05-08 13:25:27;-48.58
2025-05-08 13:25:26;-72.08
2025-05-08 13:25:25;-88.83
2025-05-08 13:25:24;-95.58
2025-05-08 13:25:23;-62.58
2025-05-08 13:25:22;-40.83
2025-05-08 13:25:21;-93.33
2025-05-08 13:25:20;-31.33
2025-05-08 13:25:19;-89.58
2025-05-08 13:25:18;-63.83
2025-05-08 13:25:17;-73.33
2025-05-08 13:25:16;-67.08
2025-05-08 13:25:15;-59.83
2025-05-08 13:25:14;-97.83
2025-05-08 13:25:13;-76.58
2025-05-08 13:25:12;-21.83
2025-05-08 13:25:11;-24.08
2025-05-08 13:25:10;-57.58
2025-05-08 13:25:09;-31.33
2025-05-08 13:25:08;-93.33
2025-05-08 13:25:07;-71.58
2025-05-08 13:25:06;-11.83
2025-05-08 13:25:05;-19.08
2025-05-08 13:25:04;-97.83
2025-05-08 13:25:03;-7.33
2025-05-08 13:25:02;-7.33
2025-05-08 13:25:01;-95.58
2025-05-08 13:25:00;-81.08
2025-05-08 13:24:59;-0.08
2025-05-08 13:24:58;-45.33
2025-05-08 13:24:57;-92.83
2025-05-08 13:24:56;-74.33
2025-05-08 13:24:55;-93.33
2025-05-08 13:24:54;-34.83
2025-05-08 13:24:53;-30.33
2025-05-08 13:24:52;-13.58
2025-05-08 13:24:51;-16.33
2025-05-08 13:24:50;-72.83
2025-05-08 13:24:49;-95.08
2025-05-08 13:24:48;-59.33
2025-05-08 13:24:47;-84.08
2025-05-08 13:24:46;-56.08
2025-05-08 13:24:45;-48.33
2025-05-08 13:24:44;-71.08
2025-05-08 13:24:43;-90.58
2025-05-08 13:24:42;-54.33
2025-05-08 13:24:41;-2.33
2025-05-08 13:24:40;-78.83
2025-05-08 13:24:39;-21.33
2025-05-08 13:24:38;-11.33
2025-05-08 13:24:37;-68.83
2025-05-08 13:24:36;-71.58
2025-05-08 13:24:35;-19.08
2025-05-08 13:24:34;-23.58
2025-05-08 13:24:33;-95.08
2025-05-08 13:24:32;-6.83
2025-05-08 13:24:31;-61.58
2025-05-08 13:24:30;-33.08
2025-05-08 13:24:29;-4.58
2025-05-08 13:24:28;-21.33
2025-05-08 13:24:27;-94.58
2025-05-08 13:24:26;-68.83
2025-05-08 13:24:25;-85.08
2025-05-08 13:24:24;-18.58
2025-05-08 13:24:23;-96.83
2025-05-08 13:24:22;-66.08
2025-05-08 13:24:21;-54.33
2025-05-08 13:24:20;-1.33
2025-05-08 13:24:19;-66.08
2025-05-08 13:24:18;-89.58
2025-05-08 13:24:17;-49.33
2025-05-08 13:24:16;-26.08
2025-05-08 13:24:15;-80.83
2025-05-08 13:24:14;-62.33
2025-05-08 13:24:13;-39.83
2025-05-08 13:24:12;-48.83
2025-05-08 13:24:11;-51.58
2025-05-08 13:24:10;-94.58
2025-05-08 13:24:09;-42.08
2025-05-08 13:24:08;-87.33
2025-05-08 13:24:07;-89.58
2025-05-08 13:24:06;-29.83
2025-05-08 13:24:05;-61.08
2025-05-08 13:24:04;-99.08
2025-05-08 13:24:03;-46.08
2025-05-08 13:24:02;-29.33
2025-05-08 13:24:01;-43.33
2025-05-08 13:24:00;-0.33
2025-05-08 13:23:59;-84.08
2025-05-08 13:23:58;-77.33
2025-05-08 13:23:57;-1.83
2025-05-08 13:23:56;-56.08
2025-05-08 13:23:55;-46.58
2025-05-08 13:23:54;-99.08
2025-05-08 13:23:53;-22.58
2025-05-08 13:23:52;-49.58
2025-05-08 13:23:51;-46.58
2025-05-08 13:23:50;-99.08
2025-05-08 13:23:49;-70.08
2025-05-08 13:23:48;-91.83
2025-05-08 13:23:47;-84.58
2025-05-08 13:23:46;-91.83
2025-05-08 13:23:45;-51.08
2025-05-08 13:23:44;-51.83
2025-05-08 13:23:43;-31.58
2025-05-08 13:23:42;-68.58
2025-05-08 13:23:41;-98.58
2025-05-08 13:23:40;-17.58
2025-05-08 13:23:39;-22.58
2025-05-08 13:23:38;-48.83
2025-05-08 13:23:37;-22.58
2025-05-08 13:23:36;-10.33
2025-05-08 13:23:35;-81.83
2025-05-08 13:23:34;-72.33
2025-05-08 13:23:33;-19.83
2025-05-08 13:23:32;-17.58
2025-05-08 13:23:31;-60.08
2025-05-08 13:23:30;-10.83
2025-05-08 13:23:29;-10.33
2025-05-08 13:23:28;-58.33
2025-05-08 13:23:27;-48.83
2025-05-08 13:23:26;-5.33
2025-05-08 13:23:25;-38.83
2025-05-08 13:23:24;-32.08
2025-05-08 13:23:23;-84.08
2025-05-08 13:23:22;-98.58
2025-05-08 13:23:21;-12.58
2025-05-08 13:23:20;-70.08
2025-05-08 13:23:19;-31.58
2025-05-08 13:23:18;-98.08
2025-05-08 13:23:17;-62.33
2025-05-08 13:23:16;-86.33
2025-05-08 13:23:15;-26.58
2025-05-08 13:23:14;-81.33
2025-05-08 13:23:13;-84.08
2025-05-08 13:23:12;-49.58
2025-05-08 13:23:11;-63.58
2025-05-08 13:23:10;-67.08
2025-05-08 13:23:09;-92.58
2025-05-08 13:23:08;-94.83
2025-05-08 13:23:07;-47.33
2025-05-08 13:23:06;-74.08
2025-05-08 13:23:05;-23.83
2025-05-08 13:23:04;-31.08
2025-05-08 13:23:03;-97.58
2025-05-08 13:23:02;-69.08
2025-05-08 13:23:01;-19.33
2025-05-08 13:23:00;-16.58
2025-05-08 13:22:59;-76.33
2025-05-08 13:22:58;-50.08
2025-05-08 13:22:57;-90.83
2025-05-08 13:22:56;-52.33
2025-05-08 13:22:55;-97.58
2025-05-08 13:22:54;-4.83
2025-05-08 13:22:53;-28.33
2025-05-08 13:22:52;-16.58
2025-05-08 13:22:51;-50.08
2025-05-08 13:22:50;-54.58
2025-05-08 13:22:49;-81.33
2025-05-08 13:22:48;-81.33
2025-05-08 13:22:47;-97.58
2025-05-08 13:22:46;-99.83
2025-05-08 13:22:45;-32.83
2025-05-08 13:22:44;-16.58
2025-05-08 13:22:43;-21.58
2025-05-08 13:22:42;-19.33
2025-05-08 13:22:41;-26.83
2025-05-08 13:22:40;-51.33
2025-05-08 13:22:39;-45.83
2025-05-08 13:22:38;-78.58
2025-05-08 13:22:37;-13.83
2025-05-08 13:22:36;-30.58
2025-05-08 13:22:35;-85.33
2025-05-08 13:22:34;-21.08
2025-05-08 13:22:33;-75.83
2025-05-08 13:22:32;-38.33
2025-05-08 13:22:31;-68.58
2025-05-08 13:22:30;-65.33
2025-05-08 13:22:29;-35.58
2025-05-08 13:22:28;-13.83
2025-05-08 13:22:27;-40.08
2025-05-08 13:22:26;-4.33
2025-05-08 13:22:25;-78.08
2025-05-08 13:22:24;-11.58
2025-05-08 13:22:23;-68.58
2025-05-08 13:22:22;-73.08
2025-05-08 13:22:21;-4.33
2025-05-08 13:22:20;-45.08
2025-05-08 13:22:19;-98.83
2025-05-08 13:22:18;-44.08
2025-05-08 13:22:17;-29.58
2025-05-08 13:22:16;-36.83
2025-05-08 13:22:15;-38.58
2025-05-08 13:22:14;-11.08
2025-05-08 13:22:13;-84.83
2025-05-08 13:22:12;-27.33
2025-05-08 13:22:11;-63.08
2025-05-08 13:22:10;-20.58
2025-05-08 13:22:09;-28.58
2025-05-08 13:22:08;-2.33
2025-05-08 13:22:07;-31.83
2025-05-08 13:22:06;-34.58
2025-05-08 13:22:05;-58.58
2025-05-08 13:22:04;-6.58
2025-05-08 13:22:03;-1.58
2025-05-08 13:22:02;-16.08
2025-05-08 13:22:01;-46.33
2025-05-08 13:22:00;-89.33
2025-05-08 13:21:59;-87.08
2025-05-08 13:21:58;-94.33
2025-05-08 13:21:57;-65.83
2025-05-08 13:21:56;-89.33
2025-05-08 13:21:55;-37.33
2025-05-08 13:21:54;-89.33
2025-05-08 13:21:53;-6.08
2025-05-08 13:21:52;-92.08
2025-05-08 13:21:51;-98.83
2025-05-08 13:21:50;-63.08
2025-05-08 13:21:49;-91.58
2025-05-08 13:21:48;-93.83
2025-05-08 13:21:47;-96.58
2025-05-08 13:21:46;-60.83
2025-05-08 13:21:45;-6.08
2025-05-08 13:21:44;-13.33
2025-05-08 13:21:43;-89.33
2025-05-08 13:21:42;-25.08
2025-05-08 13:21:41;-32.33
2025-05-08 13:21:40;-75.33
2025-05-08 13:21:39;-53.08
2025-05-08 13:21:38;-83.33
2025-05-08 13:21:37;-80.58
2025-05-08 13:21:36;-49.83
2025-05-08 13:21:35;-17.83
2025-05-08 13:21:34;-40.83
2025-05-08 13:21:33;-83.83
2025-05-08 13:21:32;-45.83
2025-05-08 13:21:31;-60.83
2025-05-08 13:21:30;-34.08
2025-05-08 13:21:29;-91.08
2025-05-08 13:21:28;-53.08
2025-05-08 13:21:27;-42.58
2025-05-08 13:21:26;-92.33
2025-05-08 13:21:25;-52.08
2025-05-08 13:21:24;-59.33
2025-05-08 13:21:23;-28.58
2025-05-08 13:21:22;-96.08
2025-05-08 13:21:21;-62.58
2025-05-08 13:21:20;-74.83
2025-05-08 13:21:19;-34.08
2025-05-08 13:21:18;-12.33
2025-05-08 13:21:17;-59.83
2025-05-08 13:21:16;-71.58
2025-05-08 13:21:15;-26.33
2025-05-08 13:21:14;-21.83
2025-05-08 13:21:13;-98.33
2025-05-08 13:21:12;-90.58
2025-05-08 13:21:11;-71.58
2025-05-08 13:21:10;-14.58
2025-05-08 13:21:09;-93.33
2025-05-08 13:21:08;-57.08
2025-05-08 13:21:07;-16.83
2025-05-08 13:21:06;-20.83
2025-05-08 13:21:05;-34.83
2025-05-08 13:21:04;-75.08
2025-05-08 13:21:03;-86.08
2025-05-08 13:21:02;-57.08
2025-05-08 13:21:01;-66.58
2025-05-08 13:21:00;-69.33
2025-05-08 13:20:59;-50.33
2025-05-08 13:20:58;-59.83
2025-05-08 13:20:57;-19.08
2025-05-08 13:20:56;-54.83
2025-05-08 13:20:55;-49.83
2025-05-08 13:20:54;-54.83
2025-05-08 13:20:53;-11.83
2025-05-08 13:20:52;-59.33
2025-05-08 13:20:51;-26.33
2025-05-08 13:20:50;-5.08
2025-05-08 13:20:49;-95.08
2025-05-08 13:20:48;-11.83
2025-05-08 13:20:47;-40.33
2025-05-08 13:20:46;-85.58
2025-05-08 13:20:45;-97.33
2025-05-08 13:20:44;-99.58
2025-05-08 13:20:43;-90.58
2025-05-08 13:20:42;-49.83
2025-05-08 13:20:41;-4.58
2025-05-08 13:20:40;-54.33
2025-05-08 13:20:39;-71.08
2025-05-08 13:20:38;-83.33
2025-05-08 13:20:37;-4.58
2025-05-08 13:20:36;-23.58
2025-05-08 13:20:35;-3.83
2025-05-08 13:20:34;-66.33
2025-05-08 13:20:33;-96.58
2025-05-08 13:20:32;-84.08
2025-05-08 13:20:31;-9.83
2025-05-08 13:20:30;-4.08
2025-05-08 13:20:29;-42.08
2025-05-08 13:20:28;-23.08
2025-05-08 13:20:27;-11.33
2025-05-08 13:20:26;-9.08
2025-05-08 13:20:25;-92.33
2025-05-08 13:20:24;-66.08
2025-05-08 13:20:23;-96.83
2025-05-08 13:20:22;-42.08
2025-05-08 13:20:21;-18.58
2025-05-08 13:20:20;-42.58
2025-05-08 13:20:19;-52.08
2025-05-08 13:20:18;-61.08
2025-05-08 13:20:17;-15.83
2025-05-08 13:20:16;-23.08
2025-05-08 13:20:15;-68.33
2025-05-08 13:20:14;-15.83
2025-05-08 13:20:13;-11.33
2025-05-08 13:20:12;-99.58
2025-05-08 13:20:11;-70.58
2025-05-08 13:20:10;-99.08
2025-05-08 13:20:09;-6.33
2025-05-08 13:20:08;-96.83
2025-05-08 13:20:07;-25.33
2025-05-08 13:20:06;-39.83
2025-05-08 13:20:05;-63.33
2025-05-08 13:20:04;-8.58
2025-05-08 13:20:03;-78.58
2025-05-08 13:20:02;-46.08
2025-05-08 13:20:01;-40.08
2025-05-08 13:20:00;-65.58
2025-05-08 13:19:59;-1.33
2025-05-08 13:19:58;-27.58
2025-05-08 13:19:57;-32.08
2025-05-08 13:19:56;-70.08
2025-05-08 13:19:55;-75.08
2025-05-08 13:19:54;-32.08
2025-05-08 13:19:53;-48.83
2025-05-08 13:19:52;-77.83
2025-05-08 13:19:51;-56.08
2025-05-08 13:19:50;-72.83
2025-05-08 13:19:49;-93.58
2025-05-08 13:19:48;-38.83
2025-05-08 13:19:47;-48.83
2025-05-08 13:19:46;-15.33
2025-05-08 13:19:45;-79.58
2025-05-08 13:19:44;-27.08
2025-05-08 13:19:43;-4.83
2025-05-08 13:19:42;-28.33
2025-05-08 13:19:41;-74.08
2025-05-08 13:19:40;-98.08
2025-05-08 13:19:39;-66.83
2025-05-08 13:19:38;-62.83
2025-05-08 13:19:37;-86.33
2025-05-08 13:19:36;-81.33
2025-05-08 13:19:35;-74.58
2025-05-08 13:19:34;-72.33
2025-05-08 13:19:33;-57.83
2025-05-08 13:19:32;-23.33
2025-05-08 13:19:31;-56.83
2025-05-08 13:19:30;-92.58
2025-05-08 13:19:29;-38.33
2025-05-08 13:19:28;-5.33
2025-05-08 13:19:27;-36.08
2025-05-08 13:19:26;-12.08
2025-05-08 13:19:25;-62.33
2025-05-08 13:19:24;-65.08
2025-05-08 13:19:23;-8.08
2025-05-08 13:19:22;-48.33
2025-05-08 13:19:21;-64.58
2025-05-08 13:19:20;-36.58
2025-05-08 13:19:19;-50.58
2025-05-08 13:19:18;-93.08
2025-05-08 13:19:17;-12.58
2025-05-08 13:19:16;-74.58
2025-05-08 13:19:15;-57.33
2025-05-08 13:19:14;-50.08
2025-05-08 13:19:13;-14.83
2025-05-08 13:19:12;-9.83
2025-05-08 13:19:11;-26.58
2025-05-08 13:19:10;-14.83
2025-05-08 13:19:09;-57.33
2025-05-08 13:19:08;-35.58
2025-05-08 13:19:07;-90.83
2025-05-08 13:19:06;-47.83
2025-05-08 13:19:05;-24.33
2025-05-08 13:19:04;-14.83
2025-05-08 13:19:03;-43.33
2025-05-08 13:19:02;-11.58
2025-05-08 13:19:01;-98.08
2025-05-08 13:19:00;-41.33
2025-05-08 13:18:59;-27.83
2025-05-08 13:18:58;-29.58
2025-05-08 13:18:57;-28.83
2025-05-08 13:18:56;-7.08
2025-05-08 13:18:55;-31.08
2025-05-08 13:18:54;-45.08
2025-05-08 13:18:53;-64.08
2025-05-08 13:18:52;-52.33
2025-05-08 13:18:51;-92.58
2025-05-08 13:18:50;-80.33
2025-05-08 13:18:49;-4.33
2025-05-08 13:18:48;-68.58
2025-05-08 13:18:47;-46.83
2025-05-08 13:18:46;-59.08
2025-05-08 13:18:45;-9.33
2025-05-08 13:18:44;-37.83
2025-05-08 13:18:43;-52.33
2025-05-08 13:18:42;-78.08
2025-05-08 13:18:41;-83.08
2025-05-08 13:18:40;-47.33
2025-05-08 13:18:39;-11.58
2025-05-08 13:18:38;-57.33
2025-05-08 13:18:37;-16.08
2025-05-08 13:18:36;-40.08
2025-05-08 13:18:35;-16.08
2025-05-08 13:18:34;-26.08
2025-05-08 13:18:33;-18.83
2025-05-08 13:18:32;-70.83
2025-05-08 13:18:31;-37.83
2025-05-08 13:18:30;-63.58
2025-05-08 13:18:29;-36.33
2025-05-08 13:18:28;-2.83
2025-05-08 13:18:27;-52.58
2025-05-08 13:18:26;-25.58
2025-05-08 13:18:25;-85.33
2025-05-08 13:18:24;-65.83
2025-05-08 13:18:23;-80.83
2025-05-08 13:18:22;-8.83
2025-05-08 13:18:21;-41.83
2025-05-08 13:18:20;-30.58
2025-05-08 13:18:19;-83.08
2025-05-08 13:18:18;-80.33
2025-05-08 13:18:17;-44.58
2025-05-08 13:18:16;-27.83
2025-05-08 13:18:15;-13.83
2025-05-08 13:18:14;-30.58
2025-05-08 13:18:13;-3.83
2025-05-08 13:18:12;-3.83
2025-05-08 13:18:11;-87.08
2025-05-08 13:18:10;-32.33
2025-05-08 13:18:09;-65.83
2025-05-08 13:18:08;-30.58
2025-05-08 13:18:07;-74.83
2025-05-08 13:18:06;-20.58
2025-05-08 13:18:05;-92.08
2025-05-08 13:18:04;-89.33
2025-05-08 13:18:03;-49.08
2025-05-08 13:18:02;-44.08
2025-05-08 13:18:01;-39.58
2025-05-08 13:18:00;-15.58
2025-05-08 13:17:59;-83.83
2025-05-08 13:17:58;-29.08
2025-05-08 13:17:57;-72.83
2025-05-08 13:17:56;-97.33
2025-05-08 13:17:55;-18.58
2025-05-08 13:17:54;-86.58
2025-05-08 13:17:53;-25.08
2025-05-08 13:17:52;-63.08
2025-05-08 13:17:51;-96.58
2025-05-08 13:17:50;-55.83
2025-05-08 13:17:49;-67.58
2025-05-08 13:17:48;-46.33
2025-05-08 13:17:47;-26.83
2025-05-08 13:17:46;-43.58
2025-05-08 13:17:45;-10.58
2025-05-08 13:17:44;-22.33
2025-05-08 13:17:43;-3.33
2025-05-08 13:17:42;-10.58
2025-05-08 13:17:41;-41.33
2025-05-08 13:17:40;-82.08
2025-05-08 13:17:39;-82.08
2025-05-08 13:17:38;-43.58
2025-05-08 13:17:37;-91.58
2025-05-08 13:17:36;-96.58
2025-05-08 13:17:35;-88.83
2025-05-08 13:17:34;-58.08
2025-05-08 13:17:33;-98.33
2025-05-08 13:17:32;-93.83
2025-05-08 13:17:31;-97.83
2025-05-08 13:17:30;-72.08
2025-05-08 13:17:29;-91.08
2025-05-08 13:17:28;-50.33
2025-05-08 13:17:27;-93.83
2025-05-08 13:17:26;-81.58
2025-05-08 13:17:25;-1.83
2025-05-08 13:17:24;-94.58
2025-05-08 13:17:23;-16.33
2025-05-08 13:17:22;-50.33
2025-05-08 13:17:21;-40.83
2025-05-08 13:17:20;-19.58
2025-05-08 13:17:19;-53.08
2025-05-08 13:17:18;-60.33
2025-05-08 13:17:17;-29.08
2025-05-08 13:17:16;-88.33
2025-05-08 13:17:15;-38.58
2025-05-08 13:17:14;-40.83
2025-05-08 13:17:13;-47.58
2025-05-08 13:17:12;-59.83
2025-05-08 13:17:11;-10.08
2025-05-08 13:17:10;-5.08
2025-05-08 13:17:09;-52.58
2025-05-08 13:17:08;-18.58
2025-05-08 13:17:07;-99.58
2025-05-08 13:17:06;-39.83
2025-05-08 13:17:05;-42.08
2025-05-08 13:17:04;-92.33
2025-05-08 13:17:03;-9.58
2025-05-08 13:17:02;-78.83
2025-05-08 13:17:01;-38.08
2025-05-08 13:17:00;-83.33
2025-05-08 13:16:59;-38.08
2025-05-08 13:16:58;-97.33
2025-05-08 13:16:57;-0.08
2025-05-08 13:16:56;-7.33
2025-05-08 13:16:55;-0.08
2025-05-08 13:16:54;-32.08
2025-05-08 13:16:53;-56.08
2025-05-08 13:16:52;-51.08
2025-05-08 13:16:51;-37.58
2025-05-08 13:16:50;-83.33
2025-05-08 13:16:49;-25.83
2025-05-08 13:16:48;-92.33
2025-05-08 13:16:47;-9.58
2025-05-08 13:16:46;-71.08
2025-05-08 13:16:45;-49.83
2025-05-08 13:16:44;-71.08
2025-05-08 13:16:43;-85.58
2025-05-08 13:16:42;-68.83
2025-05-08 13:16:41;-4.58
2025-05-08 13:16:40;-23.58
2025-05-08 13:16:39;-71.08
2025-05-08 13:16:38;-99.58
2025-05-08 13:16:37;-66.58
2025-05-08 13:16:36;-9.08
2025-05-08 13:16:35;-96.83
2025-05-08 13:16:34;-19.08
2025-05-08 13:16:33;-66.08
2025-05-08 13:16:32;-61.58
2025-05-08 13:16:31;-18.58
2025-05-08 13:16:30;-61.58
2025-05-08 13:16:29;-80.58
2025-05-08 13:16:28;-71.08
2025-05-08 13:16:27;-66.58
2025-05-08 13:16:26;-66.08
2025-05-08 13:16:25;-82.83
2025-05-08 13:16:24;-4.58
2025-05-08 13:16:23;-63.83
2025-05-08 13:16:22;-77.33
2025-05-08 13:16:21;-88.58
2025-05-08 13:16:20;-48.83
2025-05-08 13:16:19;-66.08
2025-05-08 13:16:18;-23.08
2025-05-08 13:16:17;-63.33
2025-05-08 13:16:16;-37.08
2025-05-08 13:16:15;-46.08
2025-05-08 13:16:14;-27.08
2025-05-08 13:16:13;-24.33
2025-05-08 13:16:12;-55.58
2025-05-08 13:16:11;-39.33
2025-05-08 13:16:10;-96.83
2025-05-08 13:16:09;-20.33
2025-05-08 13:16:08;-34.83
2025-05-08 13:16:07;-99.08
2025-05-08 13:16:06;-34.83
2025-05-08 13:16:05;-49.33
2025-05-08 13:16:04;-42.08
2025-05-08 13:16:03;-67.83
2025-05-08 13:16:02;-22.58
2025-05-08 13:16:01;-15.33
2025-05-08 13:16:00;-36.58
2025-05-08 13:15:59;-61.08
2025-05-08 13:15:58;-65.58
2025-05-08 13:15:57;-58.33
2025-05-08 13:15:56;-84.58
2025-05-08 13:15:55;-61.08
2025-05-08 13:15:54;-8.08
2025-05-08 13:15:53;-48.83
2025-05-08 13:15:52;-89.08
2025-05-08 13:15:51;-71.83
2025-05-08 13:15:50;-0.33
2025-05-08 13:15:49;-57.33
2025-05-08 13:15:48;-53.33
2025-05-08 13:15:47;-15.33
2025-05-08 13:15:46;-27.08
2025-05-08 13:15:45;-79.58
2025-05-08 13:15:44;-89.08
2025-05-08 13:15:43;-62.83
2025-05-08 13:15:42;-27.08
2025-05-08 13:15:41;-62.83
2025-05-08 13:15:40;-5.83
2025-05-08 13:15:39;-36.58
2025-05-08 13:15:38;-12.58
2025-05-08 13:15:37;-50.58
2025-05-08 13:15:36;-70.08
2025-05-08 13:15:35;-86.33
2025-05-08 13:15:34;-10.83
2025-05-08 13:15:33;-29.83
2025-05-08 13:15:32;-91.33
2025-05-08 13:15:31;-84.58
2025-05-08 13:15:30;-84.08
2025-05-08 13:15:29;-84.08
2025-05-08 13:15:28;-29.33
2025-05-08 13:15:27;-60.08
2025-05-08 13:15:26;-79.58
2025-05-08 13:15:25;-62.83
2025-05-08 13:15:24;-29.33
2025-05-08 13:15:23;-19.33
2025-05-08 13:15:22;-35.58
2025-05-08 13:15:21;-57.33
2025-05-08 13:15:20;-76.33
2025-05-08 13:15:19;-73.58
2025-05-08 13:15:18;98.92
2025-05-08 13:15:17;96.17
2025-05-08 13:15:16;-23.83
2025-05-08 13:15:15;-85.83
2025-05-08 13:15:14;-67.33
2025-05-08 13:15:13;-74.08
2025-05-08 13:15:12;-59.58
2025-05-08 13:15:11;-11.58
2025-05-08 13:15:10;-19.33
2025-05-08 13:15:09;-69.08
2025-05-08 13:15:08;-43.33
2025-05-08 13:15:07;-64.58
2025-05-08 13:15:06;-50.58
2025-05-08 13:15:05;-64.58
2025-05-08 13:15:04;-69.08
2025-05-08 13:15:03;-90.33
2025-05-08 13:15:02;-47.83
2025-05-08 13:15:01;-7.58
2025-05-08 13:15:00;-12.08
2025-05-08 13:14:59;-50.08
2025-05-08 13:14:58;-26.58
2025-05-08 13:14:57;-2.58
2025-05-08 13:14:56;-98.08
2025-05-08 13:14:55;-45.08
2025-05-08 13:14:54;-73.58
2025-05-08 13:14:53;-17.08
2025-05-08 13:14:52;-78.58
2025-05-08 13:14:51;-7.08
2025-05-08 13:14:50;-95.33
2025-05-08 13:14:49;-45.58
2025-05-08 13:14:48;91.67
2025-05-08 13:14:47;92.17
2025-05-08 13:14:46;72.67
2025-05-08 13:14:45;-56.83
2025-05-08 13:14:44;-88.08
