Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-08 13:26:10;-95.53
2025-05-08 13:26:09;-90.53
2025-05-08 13:26:08;-83.78
2025-05-08 13:26:07;-2.28
2025-05-08 13:26:06;-14.03
2025-05-08 13:26:05;-54.78
2025-05-08 13:26:04;-52.53
2025-05-08 13:26:03;-57.03
2025-05-08 13:26:02;-73.78
2025-05-08 13:26:01;-24.03
2025-05-08 13:26:00;-11.28
2025-05-08 13:25:59;-66.53
2025-05-08 13:25:58;-61.53
2025-05-08 13:25:57;-55.28
2025-05-08 13:25:56;-81.03
2025-05-08 13:25:55;-40.28
2025-05-08 13:25:54;-35.78
2025-05-08 13:25:53;-50.28
2025-05-08 13:25:52;-62.78
2025-05-08 13:25:51;-99.03
2025-05-08 13:25:50;-94.03
2025-05-08 13:25:49;-88.03
2025-05-08 13:25:48;-40.53
2025-05-08 13:25:47;-84.53
2025-05-08 13:25:46;-96.78
2025-05-08 13:25:45;-20.78
2025-05-08 13:25:44;-13.53
2025-05-08 13:25:43;-89.03
2025-05-08 13:25:42;-8.03
2025-05-08 13:25:41;-99.53
2025-05-08 13:25:40;-6.78
2025-05-08 13:25:39;-34.78
2025-05-08 13:25:38;-66.03
2025-05-08 13:25:37;-87.28
2025-05-08 13:25:36;-71.03
2025-05-08 13:25:35;-94.03
2025-05-08 13:25:34;-6.28
2025-05-08 13:25:33;-10.78
2025-05-08 13:25:32;-66.03
2025-05-08 13:25:31;-56.53
2025-05-08 13:25:30;-80.03
2025-05-08 13:25:29;-85.03
2025-05-08 13:25:28;-28.03
2025-05-08 13:25:27;-29.78
2025-05-08 13:25:26;-6.28
2025-05-08 13:25:25;-70.53
2025-05-08 13:25:24;-37.03
2025-05-08 13:25:23;-42.03
2025-05-08 13:25:22;-92.28
2025-05-08 13:25:21;-94.03
2025-05-08 13:25:20;-40.03
2025-05-08 13:25:19;-89.03
2025-05-08 13:25:18;-36.03
2025-05-08 13:25:17;-33.28
2025-05-08 13:25:16;-59.53
2025-05-08 13:25:15;-77.28
2025-05-08 13:25:14;-84.53
2025-05-08 13:25:13;-98.53
2025-05-08 13:25:12;-50.53
2025-05-08 13:25:11;-20.28
2025-05-08 13:25:10;-77.28
2025-05-08 13:25:09;-6.28
2025-05-08 13:25:08;-89.03
2025-05-08 13:25:07;-24.78
2025-05-08 13:25:06;-93.53
2025-05-08 13:25:05;-55.53
2025-05-08 13:25:04;-79.53
2025-05-08 13:25:03;-41.53
2025-05-08 13:25:02;-22.53
2025-05-08 13:25:01;-96.28
2025-05-08 13:25:00;-67.28
2025-05-08 13:24:59;-93.53
2025-05-08 13:24:58;-89.53
2025-05-08 13:24:57;-55.03
2025-05-08 13:24:56;-62.28
2025-05-08 13:24:55;-76.28
2025-05-08 13:24:54;-26.03
2025-05-08 13:24:53;-76.28
2025-05-08 13:24:52;-76.28
2025-05-08 13:24:51;-88.53
2025-05-08 13:24:50;-28.28
2025-05-08 13:24:49;-73.03
2025-05-08 13:24:48;-92.03
2025-05-08 13:24:47;-27.78
2025-05-08 13:24:46;-16.53
2025-05-08 13:24:45;-46.78
2025-05-08 13:24:44;-43.28
2025-05-08 13:24:43;-98.53
2025-05-08 13:24:42;-55.03
2025-05-08 13:24:41;-29.78
2025-05-08 13:24:40;-26.53
2025-05-08 13:24:39;-57.28
2025-05-08 13:24:38;-69.53
2025-05-08 13:24:37;-27.03
2025-05-08 13:24:36;-27.03
2025-05-08 13:24:35;-5.28
2025-05-08 13:24:34;-10.28
2025-05-08 13:24:33;-15.28
2025-05-08 13:24:32;-81.78
2025-05-08 13:24:31;-76.78
2025-05-08 13:24:30;-52.28
2025-05-08 13:24:29;-5.28
2025-05-08 13:24:28;-52.78
2025-05-08 13:24:27;-54.53
2025-05-08 13:24:26;-71.78
2025-05-08 13:24:25;-95.28
2025-05-08 13:24:24;-79.03
2025-05-08 13:24:23;-36.03
2025-05-08 13:24:22;-48.28
2025-05-08 13:24:21;-88.53
2025-05-08 13:24:20;-47.78
2025-05-08 13:24:19;-62.28
2025-05-08 13:24:18;-76.78
2025-05-08 13:24:17;-55.78
2025-05-08 13:24:16;-36.78
2025-05-08 13:24:15;-49.03
2025-05-08 13:24:14;-49.03
2025-05-08 13:24:13;-75.28
2025-05-08 13:24:12;-69.03
2025-05-08 13:24:11;-59.53
2025-05-08 13:24:10;-38.28
2025-05-08 13:24:09;-23.78
2025-05-08 13:24:08;-85.78
2025-05-08 13:24:07;-4.78
2025-05-08 13:24:06;-36.03
2025-05-08 13:24:05;-63.53
2025-05-08 13:24:04;-18.28
2025-05-08 13:24:03;-16.03
2025-05-08 13:24:02;-96.53
2025-05-08 13:24:01;-58.53
2025-05-08 13:24:00;-65.78
2025-05-08 13:23:59;-82.53
2025-05-08 13:23:58;-82.53
2025-05-08 13:23:57;-99.78
2025-05-08 13:23:56;-7.03
2025-05-08 13:23:55;-90.28
2025-05-08 13:23:54;-64.03
2025-05-08 13:23:53;-51.78
2025-05-08 13:23:52;-92.03
2025-05-08 13:23:51;-32.78
2025-05-08 13:23:50;-40.03
2025-05-08 13:23:49;-71.28
2025-05-08 13:23:48;-21.03
2025-05-08 13:23:47;-35.53
2025-05-08 13:23:46;-64.78
2025-05-08 13:23:45;-10.53
2025-05-08 13:23:44;-0.53
2025-05-08 13:23:43;-19.53
2025-05-08 13:23:42;-46.28
2025-05-08 13:23:41;-96.53
2025-05-08 13:23:40;-20.53
2025-05-08 13:23:39;-89.78
2025-05-08 13:23:38;-97.03
2025-05-08 13:23:37;-21.03
2025-05-08 13:23:36;-28.28
2025-05-08 13:23:35;-92.03
2025-05-08 13:23:34;-94.28
2025-05-08 13:23:33;-97.03
2025-05-08 13:23:32;-8.78
2025-05-08 13:23:31;-61.28
2025-05-08 13:23:30;-56.28
2025-05-08 13:23:29;-46.78
2025-05-08 13:23:28;-92.53
2025-05-08 13:23:27;-85.28
2025-05-08 13:23:26;-27.78
2025-05-08 13:23:25;-42.28
2025-05-08 13:23:24;-3.78
2025-05-08 13:23:23;-25.53
2025-05-08 13:23:22;-89.78
2025-05-08 13:23:21;-68.53
2025-05-08 13:23:20;-56.28
2025-05-08 13:23:19;-58.03
2025-05-08 13:23:18;-30.03
2025-05-08 13:23:17;-94.28
2025-05-08 13:23:16;-22.78
2025-05-08 13:23:15;-89.28
2025-05-08 13:23:14;-33.53
2025-05-08 13:23:13;-88.28
2025-05-08 13:23:12;-21.28
2025-05-08 13:23:11;-66.03
2025-05-08 13:23:10;-11.28
2025-05-08 13:23:09;-91.03
2025-05-08 13:23:08;-97.78
2025-05-08 13:23:07;-53.03
2025-05-08 13:23:06;-58.03
2025-05-08 13:23:05;-36.78
2025-05-08 13:23:04;-22.28
2025-05-08 13:23:03;-15.03
2025-05-08 13:23:02;-63.03
2025-05-08 13:23:01;-82.03
2025-05-08 13:23:00;-20.03
2025-05-08 13:22:59;-15.03
2025-05-08 13:22:58;-84.28
2025-05-08 13:22:57;-68.03
2025-05-08 13:22:56;-74.78
2025-05-08 13:22:55;-41.78
2025-05-08 13:22:54;-46.28
2025-05-08 13:22:53;-55.78
2025-05-08 13:22:52;-22.28
2025-05-08 13:22:51;-62.53
2025-05-08 13:22:50;-82.03
2025-05-08 13:22:49;-39.03
2025-05-08 13:22:48;-43.53
2025-05-08 13:22:47;-10.53
2025-05-08 13:22:46;-31.78
2025-05-08 13:22:45;-19.53
2025-05-08 13:22:44;-69.78
2025-05-08 13:22:43;-31.78
2025-05-08 13:22:42;-75.53
2025-05-08 13:22:41;-83.78
2025-05-08 13:22:40;-54.28
2025-05-08 13:22:39;-61.53
2025-05-08 13:22:38;-28.53
2025-05-08 13:22:37;-50.78
2025-05-08 13:22:36;-1.03
2025-05-08 13:22:35;-2.78
2025-05-08 13:22:34;-64.28
2025-05-08 13:22:33;-62.53
2025-05-08 13:22:32;-41.28
2025-05-08 13:22:31;-38.03
2025-05-08 13:22:30;-55.28
2025-05-08 13:22:29;-86.03
2025-05-08 13:22:28;-69.28
2025-05-08 13:22:27;-64.28
2025-05-08 13:22:26;-43.03
2025-05-08 13:22:25;-76.53
2025-05-08 13:22:24;-26.28
2025-05-08 13:22:23;-67.03
2025-05-08 13:22:22;-23.03
2025-05-08 13:22:21;-30.28
2025-05-08 13:22:20;-53.78
2025-05-08 13:22:19;-64.28
2025-05-08 13:22:18;-58.28
2025-05-08 13:22:17;-56.53
2025-05-08 13:22:16;-11.28
2025-05-08 13:22:15;-47.03
2025-05-08 13:22:14;-1.78
2025-05-08 13:22:13;-19.03
2025-05-08 13:22:12;-5.53
2025-05-08 13:22:11;-32.03
2025-05-08 13:22:10;-27.53
2025-05-08 13:22:09;-37.03
2025-05-08 13:22:08;-9.53
2025-05-08 13:22:07;-1.28
2025-05-08 13:22:06;-93.28
2025-05-08 13:22:05;-24.03
2025-05-08 13:22:04;-74.28
2025-05-08 13:22:03;-16.78
2025-05-08 13:22:02;-90.53
2025-05-08 13:22:01;-31.28
2025-05-08 13:22:00;-24.03
2025-05-08 13:21:59;-35.78
2025-05-08 13:21:58;-69.28
2025-05-08 13:21:57;-49.78
2025-05-08 13:21:56;-64.28
2025-05-08 13:21:55;-59.28
2025-05-08 13:21:54;-61.53
2025-05-08 13:21:53;-64.28
2025-05-08 13:21:52;-7.28
2025-05-08 13:21:51;-7.28
2025-05-08 13:21:50;-61.53
2025-05-08 13:21:49;-38.03
2025-05-08 13:21:48;-69.28
2025-05-08 13:21:47;-83.28
2025-05-08 13:21:46;-78.78
2025-05-08 13:21:45;-33.03
2025-05-08 13:21:44;-78.28
2025-05-08 13:21:43;-87.78
2025-05-08 13:21:42;-97.78
2025-05-08 13:21:41;-99.53
2025-05-08 13:21:40;-11.78
2025-05-08 13:21:39;-91.28
2025-05-08 13:21:38;-55.53
2025-05-08 13:21:37;-5.28
2025-05-08 13:21:36;-36.53
2025-05-08 13:21:35;-64.53
2025-05-08 13:21:34;-82.78
2025-05-08 13:21:33;-61.53
2025-05-08 13:21:32;-76.03
2025-05-08 13:21:31;-15.78
2025-05-08 13:21:30;-62.78
2025-05-08 13:21:29;-65.03
2025-05-08 13:21:28;-43.78
2025-05-08 13:21:27;-17.03
2025-05-08 13:21:26;-5.78
2025-05-08 13:21:25;-70.03
2025-05-08 13:21:24;-45.53
2025-05-08 13:21:23;-3.03
2025-05-08 13:21:22;-84.03
2025-05-08 13:21:21;-56.53
2025-05-08 13:21:20;-96.78
2025-05-08 13:21:19;-63.28
2025-05-08 13:21:18;-39.28
2025-05-08 13:21:17;-94.03
2025-05-08 13:21:16;-3.53
2025-05-08 13:21:15;-96.78
2025-05-08 13:21:14;-81.78
2025-05-08 13:21:13;-89.03
2025-05-08 13:21:12;-32.03
2025-05-08 13:21:11;-67.78
2025-05-08 13:21:10;-53.28
2025-05-08 13:21:09;-87.28
2025-05-08 13:21:08;-0.78
2025-05-08 13:21:07;-50.53
2025-05-08 13:21:06;-52.28
2025-05-08 13:21:05;-17.53
2025-05-08 13:21:04;-64.53
2025-05-08 13:21:03;-41.53
2025-05-08 13:21:02;-15.28
2025-05-08 13:21:01;-79.53
2025-05-08 13:21:00;-72.78
2025-05-08 13:20:59;-56.03
2025-05-08 13:20:58;-58.28
2025-05-08 13:20:57;-0.78
2025-05-08 13:20:56;-29.28
2025-05-08 13:20:55;-12.53
2025-05-08 13:20:54;-36.53
2025-05-08 13:20:53;-9.78
2025-05-08 13:20:52;-79.53
2025-05-08 13:20:51;-32.03
2025-05-08 13:20:50;-38.78
2025-05-08 13:20:49;-22.03
2025-05-08 13:20:48;-19.78
2025-05-08 13:20:47;-84.53
2025-05-08 13:20:46;-69.53
2025-05-08 13:20:45;-3.03
2025-05-08 13:20:44;-69.53
2025-05-08 13:20:43;-22.03
2025-05-08 13:20:42;-81.28
2025-05-08 13:20:41;-38.78
2025-05-08 13:20:40;-57.78
2025-05-08 13:20:39;-62.78
2025-05-08 13:20:38;-87.53
2025-05-08 13:20:37;-79.78
2025-05-08 13:20:36;-64.28
2025-05-08 13:20:35;-79.28
2025-05-08 13:20:34;-54.28
2025-05-08 13:20:33;-71.53
2025-05-08 13:20:32;-85.53
2025-05-08 13:20:31;-67.53
2025-05-08 13:20:30;-31.03
2025-05-08 13:20:29;-97.53
2025-05-08 13:20:28;-12.03
2025-05-08 13:20:27;-21.53
2025-05-08 13:20:26;-46.03
2025-05-08 13:20:25;-95.28
2025-05-08 13:20:24;-93.03
2025-05-08 13:20:23;-66.78
2025-05-08 13:20:22;-52.78
2025-05-08 13:20:21;-78.53
2025-05-08 13:20:20;-5.28
2025-05-08 13:20:19;-54.53
2025-05-08 13:20:18;-45.53
2025-05-08 13:20:17;-81.28
2025-05-08 13:20:16;-21.53
2025-05-08 13:20:15;-80.78
2025-05-08 13:20:14;-68.53
2025-05-08 13:20:13;-99.78
2025-05-08 13:20:12;-62.28
2025-05-08 13:20:11;-76.28
2025-05-08 13:20:10;-99.28
2025-05-08 13:20:09;-71.28
2025-05-08 13:20:08;-16.53
2025-05-08 13:20:07;-33.78
2025-05-08 13:20:06;-90.28
2025-05-08 13:20:05;-39.03
2025-05-08 13:20:04;-49.03
2025-05-08 13:20:03;-15.03
2025-05-08 13:20:02;-25.03
2025-05-08 13:20:01;-55.78
2025-05-08 13:20:00;-42.78
2025-05-08 13:19:59;-21.03
2025-05-08 13:19:58;-16.53
2025-05-08 13:19:57;-42.78
2025-05-08 13:19:56;-23.28
2025-05-08 13:19:55;-7.03
2025-05-08 13:19:54;-16.53
2025-05-08 13:19:53;-83.03
2025-05-08 13:19:52;-44.53
2025-05-08 13:19:51;-66.28
2025-05-08 13:19:50;-49.53
2025-05-08 13:19:49;-40.03
2025-05-08 13:19:48;-16.03
2025-05-08 13:19:47;-28.28
2025-05-08 13:19:46;-87.03
2025-05-08 13:19:45;-1.03
2025-05-08 13:19:44;-25.03
2025-05-08 13:19:43;-91.03
2025-05-08 13:19:42;-69.78
2025-05-08 13:19:41;-55.78
2025-05-08 13:19:40;-5.53
2025-05-08 13:19:39;-27.28
2025-05-08 13:19:38;-44.03
2025-05-08 13:19:37;-92.03
2025-05-08 13:19:36;-3.78
2025-05-08 13:19:35;-66.28
2025-05-08 13:19:34;-45.03
2025-05-08 13:19:33;-40.78
2025-05-08 13:19:32;-81.53
2025-05-08 13:19:31;-90.53
2025-05-08 13:19:30;-15.53
2025-05-08 13:19:29;-71.03
2025-05-08 13:19:28;-68.03
2025-05-08 13:19:27;-32.78
2025-05-08 13:19:26;-34.03
2025-05-08 13:19:25;-77.53
2025-05-08 13:19:24;-15.53
2025-05-08 13:19:23;-3.78
2025-05-08 13:19:22;-3.28
2025-05-08 13:19:21;-3.78
2025-05-08 13:19:20;-13.28
2025-05-08 13:19:19;-96.53
2025-05-08 13:19:18;-22.28
2025-05-08 13:19:17;-75.28
2025-05-08 13:19:16;-37.28
2025-05-08 13:19:15;-87.03
2025-05-08 13:19:14;-36.78
2025-05-08 13:19:13;-22.78
2025-05-08 13:19:12;-79.78
2025-05-08 13:19:11;-89.28
2025-05-08 13:19:10;-8.28
2025-05-08 13:19:09;-89.28
2025-05-08 13:19:08;-58.03
2025-05-08 13:19:07;-34.53
2025-05-08 13:19:06;-48.53
2025-05-08 13:19:05;-10.53
2025-05-08 13:19:04;-8.78
2025-05-08 13:19:03;-58.53
2025-05-08 13:19:02;-73.28
2025-05-08 13:19:01;-4.03
2025-05-08 13:19:00;-97.28
2025-05-08 13:18:59;-80.53
2025-05-08 13:18:58;-71.03
2025-05-08 13:18:57;-15.03
2025-05-08 13:18:56;-50.78
2025-05-08 13:18:55;-50.78
2025-05-08 13:18:54;-90.53
2025-05-08 13:18:53;-61.53
2025-05-08 13:18:52;-25.78
2025-05-08 13:18:51;-59.28
2025-05-08 13:18:50;-38.03
2025-05-08 13:18:49;-73.78
2025-05-08 13:18:48;-5.03
2025-05-08 13:18:47;-47.53
2025-05-08 13:18:46;-34.03
2025-05-08 13:18:45;-19.53
2025-05-08 13:18:44;-50.78
2025-05-08 13:18:43;-43.53
2025-05-08 13:18:42;-62.53
2025-05-08 13:18:41;-55.28
2025-05-08 13:18:40;-88.28
2025-05-08 13:18:39;-69.78
2025-05-08 13:18:38;-69.28
2025-05-08 13:18:37;-17.28
2025-05-08 13:18:36;-48.53
2025-05-08 13:18:35;-74.28
2025-05-08 13:18:34;-10.03
2025-05-08 13:18:33;-41.28
2025-05-08 13:18:32;-74.28
2025-05-08 13:18:31;-67.03
2025-05-08 13:18:30;-32.03
2025-05-08 13:18:29;-80.53
2025-05-08 13:18:28;-65.53
2025-05-08 13:18:27;-51.53
2025-05-08 13:18:26;-56.53
2025-05-08 13:18:25;-85.53
2025-05-08 13:18:24;-83.28
2025-05-08 13:18:23;-59.78
2025-05-08 13:18:22;-45.78
2025-05-08 13:18:21;-30.78
2025-05-08 13:18:20;-71.53
2025-05-08 13:18:19;-50.28
2025-05-08 13:18:18;-92.78
2025-05-08 13:18:17;-33.53
2025-05-08 13:18:16;-88.28
2025-05-08 13:18:15;-69.28
2025-05-08 13:18:14;-83.28
2025-05-08 13:18:13;-88.28
2025-05-08 13:18:12;-35.28
2025-05-08 13:18:11;-57.03
2025-05-08 13:18:10;-10.78
2025-05-08 13:18:09;-63.78
2025-05-08 13:18:08;-73.28
2025-05-08 13:18:07;-95.53
2025-05-08 13:18:06;-85.03
2025-05-08 13:18:05;-85.53
2025-05-08 13:18:04;-78.78
2025-05-08 13:18:03;-9.53
2025-05-08 13:18:02;-51.53
2025-05-08 13:18:01;-99.03
2025-05-08 13:18:00;-11.28
2025-05-08 13:17:59;11.47
2025-05-08 13:17:58;77.97
2025-05-08 13:17:57;54.47
2025-05-08 13:17:56;16.97
2025-05-08 13:17:55;-32.03
2025-05-08 13:17:54;-87.28
2025-05-08 13:17:53;-66.53
2025-05-08 13:17:52;-59.28
2025-05-08 13:17:51;-25.28
2025-05-08 13:17:50;-56.03
2025-05-08 13:17:49;-44.78
2025-05-08 13:17:48;-28.03
2025-05-08 13:17:47;-4.03
2025-05-08 13:17:46;-51.53
2025-05-08 13:17:45;-49.28
2025-05-08 13:17:44;19.72
2025-05-08 13:17:43;-32.53
2025-05-08 13:17:42;-23.03
2025-05-08 13:17:41;-23.03
2025-05-08 13:17:40;-68.78
2025-05-08 13:17:39;-13.03
2025-05-08 13:17:38;-54.28
2025-05-08 13:17:37;-82.78
2025-05-08 13:17:36;-90.03
2025-05-08 13:17:35;-51.53
2025-05-08 13:17:34;-39.28
2025-05-08 13:17:33;-82.78
2025-05-08 13:17:32;-42.53
2025-05-08 13:17:31;-23.03
2025-05-08 13:17:30;-77.28
2025-05-08 13:17:29;-48.78
2025-05-08 13:17:28;-52.03
2025-05-08 13:17:27;87.97
2025-05-08 13:17:26;87.97
2025-05-08 13:17:25;42.22
2025-05-08 13:17:24;14.22
2025-05-08 13:17:23;47.72
2025-05-08 13:17:22;-63.28
2025-05-08 13:17:21;-91.78
2025-05-08 13:17:20;-39.28
2025-05-08 13:17:19;-32.03
2025-05-08 13:17:18;-56.03
2025-05-08 13:17:17;-22.53
2025-05-08 13:17:16;-58.28
2025-05-08 13:17:15;-39.28
2025-05-08 13:17:14;-77.78
2025-05-08 13:17:13;68.47
2025-05-08 13:17:12;-94.03
2025-05-08 13:17:11;-53.78
2025-05-08 13:17:10;44.97
2025-05-08 13:17:09;30.47
2025-05-08 13:17:08;96.97
2025-05-08 13:17:07;63.97
2025-05-08 13:17:06;21.47
2025-05-08 13:17:05;54.97
2025-05-08 13:17:04;99.72
2025-05-08 13:17:03;90.72
2025-05-08 13:17:02;34.97
2025-05-08 13:17:01;-32.03
2025-05-08 13:17:00;61.22
2025-05-08 13:16:59;-98.53
2025-05-08 13:16:58;-96.28
2025-05-08 13:16:57;-65.53
2025-05-08 13:16:56;-53.28
2025-05-08 13:16:55;91.22
2025-05-08 13:16:54;9.22
2025-05-08 13:16:53;10.22
2025-05-08 13:16:52;35.47
2025-05-08 13:16:51;35.97
2025-05-08 13:16:50;39.97
2025-05-08 13:16:49;58.97
2025-05-08 13:16:48;96.97
2025-05-08 13:16:47;15.97
2025-05-08 13:16:46;-17.53
2025-05-08 13:16:45;96.97
2025-05-08 13:16:44;80.22
2025-05-08 13:16:43;96.97
2025-05-08 13:16:42;23.22
2025-05-08 13:16:41;-34.28
2025-05-08 13:16:40;30.47
2025-05-08 13:16:39;66.22
2025-05-08 13:16:38;37.72
2025-05-08 13:16:37;54.47
2025-05-08 13:16:36;-89.03
2025-05-08 13:16:35;89.72
2025-05-08 13:16:34;44.97
2025-05-08 13:16:33;23.22
2025-05-08 13:16:32;-17.53
2025-05-08 13:16:31;18.22
2025-05-08 13:16:30;99.22
2025-05-08 13:16:29;38.22
2025-05-08 13:16:28;85.72
2025-05-08 13:16:27;61.22
2025-05-08 13:16:26;85.72
2025-05-08 13:16:25;54.47
2025-05-08 13:16:24;13.47
2025-05-08 13:16:23;12.47
2025-05-08 13:16:22;77.72
2025-05-08 13:16:21;31.47
2025-05-08 13:16:20;98.97
2025-05-08 13:16:19;78.47
2025-05-08 13:16:18;79.47
2025-05-08 13:16:17;81.72
2025-05-08 13:16:16;62.72
2025-05-08 13:16:15;60.47
2025-05-08 13:16:14;77.22
2025-05-08 13:16:13;0.72
2025-05-08 13:16:12;50.47
2025-05-08 13:16:11;83.97
2025-05-08 13:16:10;66.72
2025-05-08 13:16:09;9.72
2025-05-08 13:16:08;0.22
2025-05-08 13:16:07;95.22
2025-05-08 13:16:06;24.22
2025-05-08 13:16:05;90.22
2025-05-08 13:16:04;90.22
2025-05-08 13:16:03;52.22
2025-05-08 13:16:02;93.47
2025-05-08 13:16:01;90.72
2025-05-08 13:16:00;54.97
2025-05-08 13:15:59;47.72
2025-05-08 13:15:58;33.72
2025-05-08 13:15:57;71.72
2025-05-08 13:15:56;53.22
2025-05-08 13:15:55;7.47
2025-05-08 13:15:54;33.72
2025-05-08 13:15:53;19.22
2025-05-08 13:15:52;97.22
2025-05-08 13:15:51;68.72
2025-05-08 13:15:50;73.22
2025-05-08 13:15:49;34.72
2025-05-08 13:15:48;25.22
2025-05-08 13:15:47;55.47
2025-05-08 13:15:46;52.72
2025-05-08 13:15:45;50.97
2025-05-08 13:15:44;98.47
2025-05-08 13:15:43;15.22
2025-05-08 13:15:42;19.72
2025-05-08 13:15:41;72.22
2025-05-08 13:15:40;5.22
2025-05-08 13:15:39;14.72
2025-05-08 13:15:38;48.22
2025-05-08 13:15:37;7.97
2025-05-08 13:15:36;46.47
2025-05-08 13:15:35;97.97
2025-05-08 13:15:34;74.47
2025-05-08 13:15:33;38.72
2025-05-08 13:15:32;3.47
2025-05-08 13:15:31;10.22
2025-05-08 13:15:30;39.22
2025-05-08 13:15:29;79.47
2025-05-08 13:15:28;26.47
2025-05-08 13:15:27;10.22
2025-05-08 13:15:26;1.72
2025-05-08 13:15:25;41.97
2025-05-08 13:15:24;32.47
2025-05-08 13:15:23;16.22
2025-05-08 13:15:22;72.72
2025-05-08 13:15:21;55.22
2025-05-08 13:15:20;90.97
2025-05-08 13:15:19;65.22
2025-05-08 13:15:18;74.22
2025-05-08 13:15:17;42.97
2025-05-08 13:15:16;36.97
2025-05-08 13:15:15;82.72
2025-05-08 13:15:14;89.47
2025-05-08 13:15:13;43.72
2025-05-08 13:15:12;26.97
2025-05-08 13:15:11;44.72
2025-05-08 13:15:10;24.72
2025-05-08 13:15:09;44.22
2025-05-08 13:15:08;81.72
2025-05-08 13:15:07;58.22
2025-05-08 13:15:06;18.47
2025-05-08 13:15:05;48.72
2025-05-08 13:15:04;93.97
2025-05-08 13:15:03;77.72
2025-05-08 13:15:02;25.72
2025-05-08 13:15:01;20.22
2025-05-08 13:15:00;27.47
2025-05-08 13:14:59;82.22
2025-05-08 13:14:58;84.47
2025-05-08 13:14:57;15.72
2025-05-08 13:14:56;35.72
2025-05-08 13:14:55;1.72
2025-05-08 13:14:54;55.97
2025-05-08 13:14:53;41.97
2025-05-08 13:14:52;13.47
2025-05-08 13:14:51;6.22
2025-05-08 13:14:50;91.72
2025-05-08 13:14:49;69.72
2025-05-08 13:14:48;61.97
2025-05-08 13:14:47;4.97
2025-05-08 13:14:46;0.97
2025-05-08 13:14:45;95.47
2025-05-08 13:14:44;77.72
2025-05-08 13:14:43;13.97
2025-05-08 13:14:42;56.47
2025-05-08 13:14:41;51.47
2025-05-08 13:14:40;65.97
2025-05-08 13:14:39;89.97
2025-05-08 13:14:38;44.72
2025-05-08 13:14:37;27.97
