Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 13:26:45;-5.28
2025-05-08 13:26:44;-74.53
2025-05-08 13:26:43;-24.28
2025-05-08 13:26:42;-93.53
2025-05-08 13:26:41;-21.53
2025-05-08 13:26:40;-21.03
2025-05-08 13:26:39;-68.03
2025-05-08 13:26:38;-30.03
2025-05-08 13:26:37;-56.78
2025-05-08 13:26:36;-59.53
2025-05-08 13:26:35;-30.53
2025-05-08 13:26:34;-83.03
2025-05-08 13:26:33;-7.53
2025-05-08 13:26:32;-2.53
2025-05-08 13:26:31;-24.28
2025-05-08 13:26:30;-83.03
2025-05-08 13:26:29;-23.78
2025-05-08 13:26:28;-23.78
2025-05-08 13:26:27;-11.53
2025-05-08 13:26:26;-66.78
2025-05-08 13:26:25;-73.53
2025-05-08 13:26:24;-10.53
2025-05-08 13:26:23;-58.03
2025-05-08 13:26:22;-55.78
2025-05-08 13:26:21;-82.03
2025-05-08 13:26:20;-87.53
2025-05-08 13:26:19;-30.53
2025-05-08 13:26:18;-0.28
2025-05-08 13:26:17;-35.53
2025-05-08 13:26:16;-31.03
2025-05-08 13:26:15;-4.78
2025-05-08 13:26:14;-80.78
2025-05-08 13:26:13;-35.53
2025-05-08 13:26:12;-70.78
2025-05-08 13:26:11;-69.03
2025-05-08 13:26:10;-61.78
2025-05-08 13:26:09;-45.03
2025-05-08 13:26:08;-85.78
2025-05-08 13:26:07;-4.28
2025-05-08 13:26:06;-47.28
2025-05-08 13:26:05;-66.28
2025-05-08 13:26:04;-30.53
2025-05-08 13:26:03;-2.03
2025-05-08 13:26:02;-16.53
2025-05-08 13:26:01;-47.78
2025-05-08 13:26:00;-46.78
2025-05-08 13:25:59;-54.53
2025-05-08 13:25:58;-59.03
2025-05-08 13:25:57;-45.53
2025-05-08 13:25:56;-69.03
2025-05-08 13:25:55;-40.03
2025-05-08 13:25:54;-2.03
2025-05-08 13:25:53;-18.78
2025-05-08 13:25:52;-53.03
2025-05-08 13:25:51;-77.03
2025-05-08 13:25:50;-82.03
2025-05-08 13:25:49;-30.78
2025-05-08 13:25:48;-9.53
2025-05-08 13:25:47;-7.78
2025-05-08 13:25:46;-65.28
2025-05-08 13:25:45;-89.28
2025-05-08 13:25:44;-92.03
2025-05-08 13:25:43;-86.53
2025-05-08 13:25:42;-50.78
2025-05-08 13:25:41;-89.78
2025-05-08 13:25:40;-40.03
2025-05-08 13:25:39;-70.28
2025-05-08 13:25:38;-99.28
2025-05-08 13:25:37;-77.53
2025-05-08 13:25:36;-59.03
2025-05-08 13:25:35;-84.28
2025-05-08 13:25:34;-51.28
2025-05-08 13:25:33;-1.03
2025-05-08 13:25:32;-18.28
2025-05-08 13:25:31;-89.78
2025-05-08 13:25:30;-15.53
2025-05-08 13:25:29;-75.28
2025-05-08 13:25:28;-6.03
2025-05-08 13:25:27;-8.28
2025-05-08 13:25:26;-49.03
2025-05-08 13:25:25;-32.28
2025-05-08 13:25:24;-27.28
2025-05-08 13:25:23;-3.78
2025-05-08 13:25:22;-16.03
2025-05-08 13:25:21;-39.78
2025-05-08 13:25:20;-30.28
2025-05-08 13:25:19;-91.03
2025-05-08 13:25:18;-14.53
2025-05-08 13:25:17;-66.53
2025-05-08 13:25:16;-49.78
2025-05-08 13:25:15;-58.03
2025-05-08 13:25:14;-29.53
2025-05-08 13:25:13;-53.03
2025-05-08 13:25:12;-52.53
2025-05-08 13:25:11;-53.03
2025-05-08 13:25:10;-10.53
2025-05-08 13:25:09;-29.53
2025-05-08 13:25:08;-43.53
2025-05-08 13:25:07;-91.03
2025-05-08 13:25:06;-21.78
2025-05-08 13:25:05;-53.03
2025-05-08 13:25:04;-77.03
2025-05-08 13:25:03;-39.03
2025-05-08 13:25:02;-55.78
2025-05-08 13:25:01;-31.78
2025-05-08 13:25:00;-45.78
2025-05-08 13:24:59;-29.03
2025-05-08 13:24:58;-55.78
2025-05-08 13:24:57;-0.03
2025-05-08 13:24:56;-69.28
2025-05-08 13:24:55;-33.03
2025-05-08 13:24:54;-82.78
2025-05-08 13:24:53;-0.03
2025-05-08 13:24:52;-66.53
2025-05-08 13:24:51;-54.78
2025-05-08 13:24:50;-16.28
2025-05-08 13:24:49;-18.03
2025-05-08 13:24:48;-82.28
2025-05-08 13:24:47;-15.78
2025-05-08 13:24:46;-59.28
2025-05-08 13:24:45;-89.53
2025-05-08 13:24:44;-78.78
2025-05-08 13:24:43;-34.03
2025-05-08 13:24:42;-7.28
2025-05-08 13:24:41;-53.03
2025-05-08 13:24:40;-83.28
2025-05-08 13:24:39;-59.28
2025-05-08 13:24:38;-14.53
2025-05-08 13:24:37;-24.53
2025-05-08 13:24:36;-79.28
2025-05-08 13:24:35;-40.78
2025-05-08 13:24:34;-53.03
2025-05-08 13:24:33;-50.78
2025-05-08 13:24:32;-72.03
2025-05-08 13:24:31;-55.28
2025-05-08 13:24:30;-42.53
2025-05-08 13:24:29;-48.03
2025-05-08 13:24:28;-97.78
2025-05-08 13:24:27;-42.53
2025-05-08 13:24:26;-14.53
2025-05-08 13:24:25;-83.28
2025-05-08 13:24:24;-69.28
2025-05-08 13:24:23;-26.28
2025-05-08 13:24:22;-48.03
2025-05-08 13:24:21;-78.78
2025-05-08 13:24:20;-38.03
2025-05-08 13:24:19;-5.03
2025-05-08 13:24:18;-88.28
2025-05-08 13:24:17;-24.78
2025-05-08 13:24:16;-43.78
2025-05-08 13:24:15;-60.53
2025-05-08 13:24:14;-27.53
2025-05-08 13:24:13;-41.53
2025-05-08 13:24:12;-57.03
2025-05-08 13:24:11;-66.53
2025-05-08 13:24:10;-28.53
2025-05-08 13:24:09;-68.78
2025-05-08 13:24:08;-19.03
2025-05-08 13:24:07;-25.78
2025-05-08 13:24:06;-66.03
2025-05-08 13:24:05;-96.78
2025-05-08 13:24:04;-6.28
2025-05-08 13:24:03;-72.78
2025-05-08 13:24:02;-84.53
2025-05-08 13:24:01;-20.28
2025-05-08 13:24:00;-27.53
2025-05-08 13:23:59;-18.03
2025-05-08 13:23:58;-94.03
2025-05-08 13:23:57;-35.28
2025-05-08 13:23:56;-63.78
2025-05-08 13:23:55;-71.03
2025-05-08 13:23:54;-99.53
2025-05-08 13:23:53;-94.53
2025-05-08 13:23:52;-34.78
2025-05-08 13:23:51;-68.28
2025-05-08 13:23:50;-75.53
2025-05-08 13:23:49;-37.53
2025-05-08 13:23:48;-11.28
2025-05-08 13:23:47;-47.03
2025-05-08 13:23:46;-38.28
2025-05-08 13:23:45;-79.53
2025-05-08 13:23:44;-79.03
2025-05-08 13:23:43;-85.78
2025-05-08 13:23:42;-48.28
2025-05-08 13:23:41;-32.03
2025-05-08 13:23:40;-48.78
2025-05-08 13:23:39;-46.53
2025-05-08 13:23:38;-42.03
2025-05-08 13:23:37;-23.03
2025-05-08 13:23:36;-42.53
2025-05-08 13:23:35;-80.03
2025-05-08 13:23:34;-20.28
2025-05-08 13:23:33;-87.28
2025-05-08 13:23:32;-89.53
2025-05-08 13:23:31;-30.28
2025-05-08 13:23:30;-53.78
2025-05-08 13:23:29;-25.28
2025-05-08 13:23:28;-28.03
2025-05-08 13:23:27;-75.53
2025-05-08 13:23:26;-94.03
2025-05-08 13:23:25;-65.53
2025-05-08 13:23:24;-94.03
2025-05-08 13:23:23;-37.03
2025-05-08 13:23:22;-68.28
2025-05-08 13:23:21;-1.28
2025-05-08 13:23:20;-44.28
2025-05-08 13:23:19;-0.78
2025-05-08 13:23:18;-10.78
2025-05-08 13:23:17;-17.53
2025-05-08 13:23:16;-58.28
2025-05-08 13:23:15;-77.28
2025-05-08 13:23:14;-84.78
2025-05-08 13:23:13;-33.28
2025-05-08 13:23:12;-78.03
2025-05-08 13:23:11;-1.53
2025-05-08 13:23:10;-35.03
2025-05-08 13:23:09;-24.28
2025-05-08 13:23:08;-85.78
2025-05-08 13:23:07;-9.78
2025-05-08 13:23:06;-81.28
2025-05-08 13:23:05;-17.53
2025-05-08 13:23:04;-0.78
2025-05-08 13:23:03;-5.28
2025-05-08 13:23:02;-31.53
2025-05-08 13:23:01;-38.78
2025-05-08 13:23:00;-53.28
2025-05-08 13:22:59;-50.53
2025-05-08 13:22:58;-81.78
2025-05-08 13:22:57;-1.28
2025-05-08 13:22:56;-81.78
2025-05-08 13:22:55;-75.03
2025-05-08 13:22:54;-70.03
2025-05-08 13:22:53;-36.53
2025-05-08 13:22:52;-10.28
2025-05-08 13:22:51;-60.03
2025-05-08 13:22:50;-17.53
2025-05-08 13:22:49;-72.28
2025-05-08 13:22:48;-76.78
2025-05-08 13:22:47;-43.78
2025-05-08 13:22:46;-67.28
2025-05-08 13:22:45;-52.78
2025-05-08 13:22:44;-83.53
2025-05-08 13:22:43;-65.03
2025-05-08 13:22:42;-89.28
2025-05-08 13:22:41;-52.28
2025-05-08 13:22:40;-89.78
2025-05-08 13:22:39;-6.53
2025-05-08 13:22:38;-35.53
2025-05-08 13:22:37;-74.53
2025-05-08 13:22:36;-57.78
2025-05-08 13:22:35;-38.28
2025-05-08 13:22:34;-71.28
2025-05-08 13:22:33;-52.78
2025-05-08 13:22:32;-55.03
2025-05-08 13:22:31;-16.53
2025-05-08 13:22:30;-24.28
2025-05-08 13:22:29;-21.53
2025-05-08 13:22:28;-38.28
2025-05-08 13:22:27;-90.28
2025-05-08 13:22:26;-33.28
2025-05-08 13:22:25;-2.53
2025-05-08 13:22:24;-71.28
2025-05-08 13:22:23;-23.78
2025-05-08 13:22:22;-84.78
2025-05-08 13:22:21;-44.53
2025-05-08 13:22:20;-1.03
2025-05-08 13:22:19;-75.78
2025-05-08 13:22:18;-84.28
2025-05-08 13:22:17;-27.78
2025-05-08 13:22:16;-46.78
2025-05-08 13:22:15;-94.28
2025-05-08 13:22:14;-82.53
2025-05-08 13:22:13;-54.53
2025-05-08 13:22:12;-84.03
2025-05-08 13:22:11;-31.78
2025-05-08 13:22:10;-15.53
2025-05-08 13:22:09;-60.78
2025-05-08 13:22:08;-33.28
2025-05-08 13:22:07;-3.28
2025-05-08 13:22:06;-59.53
2025-05-08 13:22:05;-38.28
2025-05-08 13:22:04;-55.03
2025-05-08 13:22:03;-95.28
2025-05-08 13:22:02;-47.28
2025-05-08 13:22:01;-42.78
2025-05-08 13:22:00;-47.78
2025-05-08 13:21:59;-37.78
2025-05-08 13:21:58;-59.53
2025-05-08 13:21:57;-83.03
2025-05-08 13:21:56;-42.78
2025-05-08 13:21:55;-94.78
2025-05-08 13:21:54;-30.53
2025-05-08 13:21:53;-78.03
2025-05-08 13:21:52;-31.03
2025-05-08 13:21:51;-42.78
2025-05-08 13:21:50;-75.78
2025-05-08 13:21:49;-71.28
2025-05-08 13:21:48;-71.28
2025-05-08 13:21:47;-61.78
2025-05-08 13:21:46;-59.53
2025-05-08 13:21:45;-66.28
2025-05-08 13:21:44;-70.78
2025-05-08 13:21:43;-56.78
2025-05-08 13:21:42;-76.28
2025-05-08 13:21:41;-1.53
2025-05-08 13:21:40;-65.28
2025-05-08 13:21:39;-60.28
2025-05-08 13:21:38;-36.28
2025-05-08 13:21:37;-74.28
2025-05-08 13:21:36;-60.28
2025-05-08 13:21:35;-23.53
2025-05-08 13:21:34;-25.53
2025-05-08 13:21:33;-42.28
2025-05-08 13:21:32;-87.53
2025-05-08 13:21:31;-13.28
2025-05-08 13:21:30;-60.28
2025-05-08 13:21:29;-45.78
2025-05-08 13:21:28;-67.53
2025-05-08 13:21:27;-7.28
2025-05-08 13:21:26;-74.28
2025-05-08 13:21:25;-93.28
2025-05-08 13:21:24;-24.03
2025-05-08 13:21:23;-93.28
2025-05-08 13:21:22;-62.53
2025-05-08 13:21:21;-46.78
2025-05-08 13:21:20;-20.53
2025-05-08 13:21:19;-51.28
2025-05-08 13:21:18;-27.28
2025-05-08 13:21:17;-84.28
2025-05-08 13:21:16;-93.78
2025-05-08 13:21:15;-20.53
2025-05-08 13:21:14;-17.28
2025-05-08 13:21:13;-34.03
2025-05-08 13:21:12;-67.53
2025-05-08 13:21:11;-36.78
2025-05-08 13:21:10;-88.78
2025-05-08 13:21:09;-68.03
2025-05-08 13:21:08;-57.53
2025-05-08 13:21:07;-86.03
2025-05-08 13:21:06;-30.78
2025-05-08 13:21:05;-41.28
2025-05-08 13:21:04;-76.03
2025-05-08 13:21:03;-43.53
2025-05-08 13:21:02;-26.78
2025-05-08 13:21:01;-60.28
2025-05-08 13:21:00;-8.28
2025-05-08 13:20:59;-1.03
2025-05-08 13:20:58;-24.53
2025-05-08 13:20:57;-24.53
2025-05-08 13:20:56;-98.28
2025-05-08 13:20:55;-93.28
2025-05-08 13:20:54;-83.78
2025-05-08 13:20:53;-7.28
2025-05-08 13:20:52;-67.53
2025-05-08 13:20:51;-1.03
2025-05-08 13:20:50;-72.03
2025-05-08 13:20:49;-78.78
2025-05-08 13:20:48;-0.53
2025-05-08 13:20:47;-20.03
2025-05-08 13:20:46;-48.03
2025-05-08 13:20:45;-83.78
2025-05-08 13:20:44;-81.03
2025-05-08 13:20:43;-2.78
2025-05-08 13:20:42;-16.78
2025-05-08 13:20:41;-74.28
2025-05-08 13:20:40;-91.03
2025-05-08 13:20:39;-19.53
2025-05-08 13:20:38;-53.78
2025-05-08 13:20:37;-58.28
2025-05-08 13:20:36;2.47
2025-05-08 13:20:35;18.72
2025-05-08 13:20:34;12.47
2025-05-08 13:20:33;28.72
2025-05-08 13:20:32;78.97
2025-05-08 13:20:31;44.47
2025-05-08 13:20:30;-21.28
2025-05-08 13:20:29;-30.78
2025-05-08 13:20:28;-45.28
2025-05-08 13:20:27;-21.28
2025-05-08 13:20:26;-79.28
2025-05-08 13:20:25;-64.28
2025-05-08 13:20:24;-73.78
2025-05-08 13:20:23;-2.28
2025-05-08 13:20:22;-21.28
2025-05-08 13:20:21;-80.53
2025-05-08 13:20:20;-92.78
2025-05-08 13:20:19;-80.53
2025-05-08 13:20:18;-2.28
2025-05-08 13:20:17;-92.78
2025-05-08 13:20:16;-4.53
2025-05-08 13:20:15;-14.03
2025-05-08 13:20:14;-49.28
2025-05-08 13:20:13;-11.28
2025-05-08 13:20:12;-19.03
2025-05-08 13:20:11;-11.78
2025-05-08 13:20:10;-80.03
2025-05-08 13:20:09;-37.53
2025-05-08 13:20:08;-73.28
2025-05-08 13:20:07;-57.53
2025-05-08 13:20:06;-1.78
2025-05-08 13:20:05;25.47
2025-05-08 13:20:04;-75.03
2025-05-08 13:20:03;73.47
2025-05-08 13:20:02;72.97
2025-05-08 13:20:01;75.72
2025-05-08 13:20:00;-99.53
2025-05-08 13:19:59;-77.78
2025-05-08 13:19:58;-90.03
2025-05-08 13:19:57;-68.78
2025-05-08 13:19:56;-47.03
2025-05-08 13:19:55;-42.53
2025-05-08 13:19:54;-59.28
2025-05-08 13:19:53;-94.53
2025-05-08 13:19:52;-70.53
2025-05-08 13:19:51;-92.28
2025-05-08 13:19:50;-18.03
2025-05-08 13:19:49;-73.28
2025-05-08 13:19:48;-96.78
2025-05-08 13:19:47;-52.03
2025-05-08 13:19:46;-1.28
2025-05-08 13:19:45;-53.28
2025-05-08 13:19:44;-51.03
2025-05-08 13:19:43;61.72
2025-05-08 13:19:42;73.47
2025-05-08 13:19:41;-70.03
2025-05-08 13:19:40;15.97
2025-05-08 13:19:39;-51.03
2025-05-08 13:19:38;53.97
2025-05-08 13:19:37;-72.78
2025-05-08 13:19:36;-29.78
2025-05-08 13:19:35;-68.28
2025-05-08 13:19:34;-25.78
2025-05-08 13:19:33;57.22
2025-05-08 13:19:32;6.97
2025-05-08 13:19:31;62.22
2025-05-08 13:19:30;27.72
2025-05-08 13:19:29;48.22
2025-05-08 13:19:28;-1.28
2025-05-08 13:19:27;-34.78
2025-05-08 13:19:26;39.97
2025-05-08 13:19:25;-58.28
2025-05-08 13:19:24;-41.53
2025-05-08 13:19:23;27.72
2025-05-08 13:19:22;15.97
2025-05-08 13:19:21;-94.03
2025-05-08 13:19:20;53.97
2025-05-08 13:19:19;-86.78
2025-05-08 13:19:18;8.72
2025-05-08 13:19:17;-96.28
2025-05-08 13:19:16;-39.28
2025-05-08 13:19:15;-67.78
2025-05-08 13:19:14;94.72
2025-05-08 13:19:13;-1.28
2025-05-08 13:19:12;-58.28
2025-05-08 13:19:11;-22.53
2025-05-08 13:19:10;53.97
2025-05-08 13:19:09;-24.78
2025-05-08 13:19:08;51.72
2025-05-08 13:19:07;-70.03
2025-05-08 13:19:06;15.97
2025-05-08 13:19:05;99.22
2025-05-08 13:19:04;-10.78
2025-05-08 13:19:03;-15.28
2025-05-08 13:19:02;64.97
2025-05-08 13:19:01;17.47
2025-05-08 13:19:00;55.47
2025-05-08 13:18:59;95.72
2025-05-08 13:18:58;15.22
2025-05-08 13:18:57;96.97
2025-05-08 13:18:56;23.22
2025-05-08 13:18:55;42.22
2025-05-08 13:18:54;28.72
2025-05-08 13:18:53;2.97
2025-05-08 13:18:52;72.22
2025-05-08 13:18:51;71.72
2025-05-08 13:18:50;59.97
2025-05-08 13:18:49;47.72
2025-05-08 13:18:48;71.22
2025-05-08 13:18:47;59.97
2025-05-08 13:18:46;63.97
2025-05-08 13:18:45;78.47
2025-05-08 13:18:44;47.22
2025-05-08 13:18:43;54.47
2025-05-08 13:18:42;35.47
2025-05-08 13:18:41;52.22
2025-05-08 13:18:40;33.22
2025-05-08 13:18:39;73.47
2025-05-08 13:18:38;83.47
2025-05-08 13:18:37;92.47
2025-05-08 13:18:36;-17.53
2025-05-08 13:18:35;44.97
2025-05-08 13:18:34;92.47
2025-05-08 13:18:33;80.72
2025-05-08 13:18:32;92.47
2025-05-08 13:18:31;97.47
2025-05-08 13:18:30;20.72
2025-05-08 13:18:29;93.47
2025-05-08 13:18:28;55.97
2025-05-08 13:18:27;67.72
2025-05-08 13:18:26;62.72
2025-05-08 13:18:25;81.22
2025-05-08 13:18:24;69.47
2025-05-08 13:18:23;59.47
2025-05-08 13:18:22;97.47
2025-05-08 13:18:21;45.47
2025-05-08 13:18:20;26.47
2025-05-08 13:18:19;2.47
2025-05-08 13:18:18;28.72
2025-05-08 13:18:17;23.72
2025-05-08 13:18:16;42.72
2025-05-08 13:18:15;59.47
2025-05-08 13:18:14;26.47
2025-05-08 13:18:13;87.97
2025-05-08 13:18:12;86.22
2025-05-08 13:18:11;62.22
2025-05-08 13:18:10;55.97
2025-05-08 13:18:09;34.22
2025-05-08 13:18:08;45.97
2025-05-08 13:18:07;71.22
2025-05-08 13:18:06;81.72
2025-05-08 13:18:05;33.72
2025-05-08 13:18:04;40.47
2025-05-08 13:18:03;0.22
2025-05-08 13:18:02;5.72
2025-05-08 13:18:01;72.72
2025-05-08 13:18:00;74.97
2025-05-08 13:17:59;90.47
2025-05-08 13:17:58;40.22
2025-05-08 13:17:57;7.22
2025-05-08 13:17:56;3.22
2025-05-08 13:17:55;80.47
2025-05-08 13:17:54;31.97
2025-05-08 13:17:53;64.47
2025-05-08 13:17:52;16.97
2025-05-08 13:17:51;48.72
2025-05-08 13:17:50;41.97
2025-05-08 13:17:49;74.47
2025-05-08 13:17:48;69.97
2025-05-08 13:17:47;53.22
2025-05-08 13:17:46;22.47
2025-05-08 13:17:45;24.72
2025-05-08 13:17:44;12.72
2025-05-08 13:17:43;43.72
2025-05-08 13:17:42;5.72
2025-05-08 13:17:41;96.22
2025-05-08 13:17:40;78.97
2025-05-08 13:17:39;98.97
2025-05-08 13:17:38;98.47
2025-05-08 13:17:37;69.97
2025-05-08 13:17:36;40.97
2025-05-08 13:17:35;67.72
2025-05-08 13:17:34;25.22
2025-05-08 13:17:33;43.72
2025-05-08 13:17:32;59.97
2025-05-08 13:17:31;65.47
2025-05-08 13:17:30;89.47
2025-05-08 13:17:29;15.72
2025-05-08 13:17:28;12.47
2025-05-08 13:17:27;55.22
2025-05-08 13:17:26;85.97
2025-05-08 13:17:25;89.97
2025-05-08 13:17:24;88.22
2025-05-08 13:17:23;12.22
2025-05-08 13:17:22;46.47
2025-05-08 13:17:21;51.47
2025-05-08 13:17:20;34.72
2025-05-08 13:17:19;32.47
2025-05-08 13:17:18;8.47
2025-05-08 13:17:17;75.47
2025-05-08 13:17:16;60.97
2025-05-08 13:17:15;34.72
2025-05-08 13:17:14;63.22
2025-05-08 13:17:13;66.47
2025-05-08 13:17:12;25.22
2025-05-08 13:17:11;39.22
2025-05-08 13:17:10;9.47
2025-05-08 13:17:09;28.47
2025-05-08 13:17:08;49.72
2025-05-08 13:17:07;76.47
2025-05-08 13:17:06;47.97
2025-05-08 13:17:05;19.47
2025-05-08 13:17:04;18.97
2025-05-08 13:17:03;88.72
2025-05-08 13:17:02;8.97
2025-05-08 13:17:01;41.97
2025-05-08 13:17:00;82.72
2025-05-08 13:16:59;65.97
2025-05-08 13:16:58;79.97
2025-05-08 13:16:57;65.47
2025-05-08 13:16:56;68.22
2025-05-08 13:16:55;24.97
2025-05-08 13:16:54;21.22
2025-05-08 13:16:53;31.72
2025-05-08 13:16:52;61.97
2025-05-08 13:16:51;33.97
2025-05-08 13:16:50;42.47
2025-05-08 13:16:49;78.22
2025-05-08 13:16:48;68.72
2025-05-08 13:16:47;13.97
2025-05-08 13:16:46;13.97
2025-05-08 13:16:45;63.72
2025-05-08 13:16:44;11.22
2025-05-08 13:16:43;25.72
2025-05-08 13:16:42;87.72
2025-05-08 13:16:41;49.22
2025-05-08 13:16:40;6.72
2025-05-08 13:16:39;30.72
2025-05-08 13:16:38;13.97
2025-05-08 13:16:37;7.22
2025-05-08 13:16:36;96.72
2025-05-08 13:16:35;42.47
2025-05-08 13:16:34;11.72
2025-05-08 13:16:33;75.97
2025-05-08 13:16:32;68.22
2025-05-08 13:16:31;4.47
2025-05-08 13:16:30;97.22
2025-05-08 13:16:29;57.47
2025-05-08 13:16:28;50.22
2025-05-08 13:16:27;27.97
2025-05-08 13:16:26;31.22
2025-05-08 13:16:25;21.22
2025-05-08 13:16:24;99.72
2025-05-08 13:16:23;31.72
2025-05-08 13:16:22;42.22
2025-05-08 13:16:21;29.47
2025-05-08 13:16:20;46.72
2025-05-08 13:16:19;66.97
2025-05-08 13:16:18;0.97
2025-05-08 13:16:17;57.97
2025-05-08 13:16:16;15.47
2025-05-08 13:16:15;81.97
2025-05-08 13:16:14;65.72
2025-05-08 13:16:13;12.72
2025-05-08 13:16:12;48.47
2025-05-08 13:16:11;27.22
2025-05-08 13:16:10;42.97
2025-05-08 13:16:09;7.72
2025-05-08 13:16:08;9.97
2025-05-08 13:16:07;83.72
2025-05-08 13:16:06;0.47
2025-05-08 13:16:05;21.72
2025-05-08 13:16:04;33.47
2025-05-08 13:16:03;18.97
2025-05-08 13:16:02;3.22
2025-05-08 13:16:01;57.47
2025-05-08 13:16:00;28.97
2025-05-08 13:15:59;21.72
2025-05-08 13:15:58;43.47
2025-05-08 13:15:57;90.97
2025-05-08 13:15:56;65.72
2025-05-08 13:15:55;71.97
2025-05-08 13:15:54;52.97
2025-05-08 13:15:53;85.22
2025-05-08 13:15:52;18.72
2025-05-08 13:15:51;87.97
2025-05-08 13:15:50;30.47
2025-05-08 13:15:49;56.22
2025-05-08 13:15:48;13.72
2025-05-08 13:15:47;22.22
2025-05-08 13:15:46;95.97
2025-05-08 13:15:45;24.97
2025-05-08 13:15:44;43.97
2025-05-08 13:15:43;72.47
2025-05-08 13:15:42;41.22
2025-05-08 13:15:41;81.97
2025-05-08 13:15:40;31.72
2025-05-08 13:15:39;7.72
2025-05-08 13:15:38;55.72
2025-05-08 13:15:37;29.47
2025-05-08 13:15:36;58.47
2025-05-08 13:15:35;74.72
2025-05-08 13:15:34;84.22
2025-05-08 13:15:33;36.72
2025-05-08 13:15:32;67.97
2025-05-08 13:15:31;31.72
2025-05-08 13:15:30;3.72
2025-05-08 13:15:29;53.47
2025-05-08 13:15:28;12.72
2025-05-08 13:15:27;29.47
2025-05-08 13:15:26;75.72
2025-05-08 13:15:25;6.47
2025-05-08 13:15:24;75.72
2025-05-08 13:15:23;68.97
2025-05-08 13:15:22;49.47
2025-05-08 13:15:21;64.97
2025-05-08 13:15:20;34.22
2025-05-08 13:15:19;31.97
2025-05-08 13:15:18;76.72
2025-05-08 13:15:17;54.97
2025-05-08 13:15:16;10.97
2025-05-08 13:15:15;92.47
2025-05-08 13:15:14;63.47
2025-05-08 13:15:13;20.47
2025-05-08 13:15:12;3.72
2025-05-08 13:15:11;63.97
2025-05-08 13:15:10;10.47
2025-05-08 13:15:09;70.72
2025-05-08 13:15:08;36.72
2025-05-08 13:15:07;34.97
2025-05-08 13:15:06;37.72
2025-05-08 13:15:05;91.97
2025-05-08 13:15:04;13.22
2025-05-08 13:15:03;87.47
2025-05-08 13:15:02;44.97
2025-05-08 13:15:01;32.22
2025-05-08 13:15:00;48.97
2025-05-08 13:14:59;68.47
2025-05-08 13:14:58;91.97
2025-05-08 13:14:57;91.97
2025-05-08 13:14:56;54.97
2025-05-08 13:14:55;78.47
2025-05-08 13:14:54;86.97
2025-05-08 13:14:53;53.97
2025-05-08 13:14:52;89.72
2025-05-08 13:14:51;4.22
2025-05-08 13:14:50;67.97
2025-05-08 13:14:49;88.97
2025-05-08 13:14:48;5.22
2025-05-08 13:14:47;48.22
2025-05-08 13:14:46;98.97
2025-05-08 13:14:45;59.97
2025-05-08 13:14:44;75.72
2025-05-08 13:14:43;14.22
2025-05-08 13:14:42;9.22
2025-05-08 13:14:41;27.72
2025-05-08 13:14:40;75.72
2025-05-08 13:14:39;56.72
2025-05-08 13:14:38;11.47
2025-05-08 13:14:37;54.47
2025-05-08 13:14:36;39.97
2025-05-08 13:14:35;2.97
2025-05-08 13:14:34;35.97
2025-05-08 13:14:33;62.22
2025-05-08 13:14:32;57.72
2025-05-08 13:14:31;10.22
2025-05-08 13:14:30;5.22
2025-05-08 13:14:29;45.97
