Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 13:24:04;51.93
2025-05-08 13:24:03;66.43
2025-05-08 13:24:02;35.68
2025-05-08 13:24:01;66.43
2025-05-08 13:24:00;21.18
2025-05-08 13:23:59;11.68
2025-05-08 13:23:58;80.93
2025-05-08 13:23:57;39.68
2025-05-08 13:23:56;1.68
2025-05-08 13:23:55;68.18
2025-05-08 13:23:54;65.93
2025-05-08 13:23:53;73.18
2025-05-08 13:23:52;23.43
2025-05-08 13:23:51;77.68
2025-05-08 13:23:50;51.43
2025-05-08 13:23:49;27.93
2025-05-08 13:23:48;15.68
2025-05-08 13:23:47;8.93
2025-05-08 13:23:46;44.68
2025-05-08 13:23:45;40.68
2025-05-08 13:23:44;31.68
2025-05-08 13:23:43;43.93
2025-05-08 13:23:42;36.18
2025-05-08 13:23:41;7.18
2025-05-08 13:23:40;18.93
2025-05-08 13:23:39;73.68
2025-05-08 13:23:38;30.18
2025-05-08 13:23:37;78.18
2025-05-08 13:23:36;96.68
2025-05-08 13:23:35;23.43
2025-05-08 13:23:34;78.18
2025-05-08 13:23:33;75.43
2025-05-08 13:23:32;8.93
2025-05-08 13:23:31;63.68
2025-05-08 13:23:30;68.68
2025-05-08 13:23:29;75.93
2025-05-08 13:23:28;20.68
2025-05-08 13:23:27;63.68
2025-05-08 13:23:26;28.43
2025-05-08 13:23:25;49.68
2025-05-08 13:23:24;4.43
2025-05-08 13:23:23;47.43
2025-05-08 13:23:22;25.68
2025-05-08 13:23:21;73.68
2025-05-08 13:23:20;49.68
2025-05-08 13:23:19;83.68
2025-05-08 13:23:18;97.18
2025-05-08 13:23:17;71.43
2025-05-08 13:23:16;71.43
2025-05-08 13:23:15;83.18
2025-05-08 13:23:14;24.43
2025-05-08 13:23:13;70.18
2025-05-08 13:23:12;42.18
2025-05-08 13:23:11;1.93
2025-05-08 13:23:10;49.43
2025-05-08 13:23:09;33.93
2025-05-08 13:23:08;8.18
2025-05-08 13:23:07;46.18
2025-05-08 13:23:06;29.43
2025-05-08 13:23:05;42.93
2025-05-08 13:23:04;19.43
2025-05-08 13:23:03;83.68
2025-05-08 13:23:02;43.43
2025-05-08 13:23:01;64.18
2025-05-08 13:23:00;57.43
2025-05-08 13:22:59;66.93
2025-05-08 13:22:58;21.68
2025-05-08 13:22:57;85.43
2025-05-08 13:22:56;2.68
2025-05-08 13:22:55;64.18
2025-05-08 13:22:54;23.93
2025-05-08 13:22:53;74.18
2025-05-08 13:22:52;93.18
2025-05-08 13:22:51;69.68
2025-05-08 13:22:50;12.18
2025-05-08 13:22:49;57.43
2025-05-08 13:22:48;90.93
2025-05-08 13:22:47;2.68
2025-05-08 13:22:46;98.18
2025-05-08 13:22:45;69.68
2025-05-08 13:22:44;60.18
2025-05-08 13:22:43;9.93
2025-05-08 13:22:42;-77.78
2025-05-08 13:22:41;13.18
2025-05-08 13:22:40;39.93
2025-05-08 13:22:39;96.93
2025-05-08 13:22:38;22.68
2025-05-08 13:22:37;90.93
2025-05-08 13:22:36;17.18
2025-05-08 13:22:35;38.93
2025-05-08 13:22:34;67.93
2025-05-08 13:22:33;90.93
2025-05-08 13:22:32;10.43
2025-05-08 13:22:31;36.68
2025-05-08 13:22:30;95.93
2025-05-08 13:22:29;12.68
2025-05-08 13:22:28;36.68
2025-05-08 13:22:27;62.93
2025-05-08 13:22:26;93.68
2025-05-08 13:22:25;81.93
2025-05-08 13:22:24;79.68
2025-05-08 13:22:23;96.43
2025-05-08 13:22:22;32.18
2025-05-08 13:22:21;85.18
2025-05-08 13:22:20;75.68
2025-05-08 13:22:19;8.68
2025-05-08 13:22:18;-13.53
2025-05-08 13:22:17;-54.28
2025-05-08 13:22:16;-44.78
2025-05-08 13:22:15;-11.28
2025-05-08 13:22:14;51.68
2025-05-08 13:22:13;8.18
2025-05-08 13:22:12;81.43
2025-05-08 13:22:11;67.43
2025-05-08 13:22:10;-39.78
2025-05-08 13:22:09;-68.28
2025-05-08 13:22:08;96.43
2025-05-08 13:22:07;-20.28
2025-05-08 13:22:06;5.93
2025-05-08 13:22:05;81.93
2025-05-08 13:22:04;0.93
2025-05-08 13:22:03;43.93
2025-05-08 13:22:02;53.93
2025-05-08 13:22:01;22.68
2025-05-08 13:22:00;89.18
2025-05-08 13:21:59;8.68
2025-05-08 13:21:58;60.68
2025-05-08 13:21:57;10.93
2025-05-08 13:21:56;39.43
2025-05-08 13:21:55;18.18
2025-05-08 13:21:54;70.68
2025-05-08 13:21:53;23.18
2025-05-08 13:21:52;24.93
2025-05-08 13:21:51;3.68
2025-05-08 13:21:50;18.18
2025-05-08 13:21:49;29.93
2025-05-08 13:21:48;29.93
2025-05-08 13:21:47;84.68
2025-05-08 13:21:46;89.18
2025-05-08 13:21:45;63.43
2025-05-08 13:21:44;66.18
2025-05-08 13:21:43;53.93
2025-05-08 13:21:42;34.43
2025-05-08 13:21:41;-82.78
2025-05-08 13:21:40;91.93
2025-05-08 13:21:39;-96.28
2025-05-08 13:21:38;-17.53
2025-05-08 13:21:37;-62.78
2025-05-08 13:21:36;-3.53
2025-05-08 13:21:35;-7.53
2025-05-08 13:21:34;94.68
2025-05-08 13:21:33;68.43
2025-05-08 13:21:32;87.43
2025-05-08 13:21:31;-11.28
2025-05-08 13:21:30;82.93
2025-05-08 13:21:29;-86.78
2025-05-08 13:21:28;-65.53
2025-05-08 13:21:27;-17.53
2025-05-08 13:21:26;-91.28
2025-05-08 13:21:25;-62.78
2025-05-08 13:21:24;-3.03
2025-05-08 13:21:23;-72.28
2025-05-08 13:21:22;-51.03
2025-05-08 13:21:21;11.43
2025-05-08 13:21:20;-44.78
2025-05-08 13:21:19;-30.28
2025-05-08 13:21:18;-15.78
2025-05-08 13:21:17;-96.78
2025-05-08 13:21:16;-80.03
2025-05-08 13:21:15;-73.28
2025-05-08 13:21:14;-63.28
2025-05-08 13:21:13;-58.28
2025-05-08 13:21:12;-23.03
2025-05-08 13:21:11;-44.28
2025-05-08 13:21:10;-20.28
2025-05-08 13:21:09;-47.03
2025-05-08 13:21:08;-73.28
2025-05-08 13:21:07;-3.03
2025-05-08 13:21:06;-9.78
2025-05-08 13:21:05;-20.28
2025-05-08 13:21:04;-9.78
2025-05-08 13:21:03;-51.03
2025-05-08 13:21:02;-34.28
2025-05-08 13:21:01;-58.28
2025-05-08 13:21:00;-51.53
2025-05-08 13:20:59;-8.53
2025-05-08 13:20:58;-3.53
2025-05-08 13:20:57;-84.53
2025-05-08 13:20:56;-58.28
2025-05-08 13:20:55;-5.78
2025-05-08 13:20:54;-46.03
2025-05-08 13:20:53;-22.03
2025-05-08 13:20:52;-46.53
2025-05-08 13:20:51;-8.53
2025-05-08 13:20:50;-67.78
2025-05-08 13:20:49;-57.78
2025-05-08 13:20:48;-86.78
2025-05-08 13:20:47;-63.28
2025-05-08 13:20:46;-72.28
2025-05-08 13:20:45;-27.03
2025-05-08 13:20:44;-88.53
2025-05-08 13:20:43;-91.28
2025-05-08 13:20:42;-86.28
2025-05-08 13:20:41;-67.78
2025-05-08 13:20:40;-98.53
2025-05-08 13:20:39;-91.28
2025-05-08 13:20:38;-51.03
2025-05-08 13:20:37;-54.03
2025-05-08 13:20:36;-59.78
2025-05-08 13:20:35;-43.53
2025-05-08 13:20:34;-19.03
2025-05-08 13:20:33;-93.28
2025-05-08 13:20:32;-81.03
2025-05-08 13:20:31;-79.78
2025-05-08 13:20:30;-24.28
2025-05-08 13:20:29;-38.28
2025-05-08 13:20:28;-88.53
2025-05-08 13:20:27;-0.28
2025-05-08 13:20:26;-67.78
2025-05-08 13:20:25;-52.78
2025-05-08 13:20:24;-48.28
2025-05-08 13:20:23;-26.53
2025-05-08 13:20:22;-7.53
2025-05-08 13:20:21;-78.53
2025-05-08 13:20:20;-5.28
2025-05-08 13:20:19;-59.53
2025-05-08 13:20:18;-45.53
2025-05-08 13:20:17;-62.28
2025-05-08 13:20:16;-79.03
2025-05-08 13:20:15;-74.03
2025-05-08 13:20:14;-50.03
2025-05-08 13:20:13;-9.28
2025-05-08 13:20:12;-26.53
2025-05-08 13:20:11;-88.53
2025-05-08 13:20:10;-90.28
2025-05-08 13:20:09;-7.03
2025-05-08 13:20:08;-42.78
2025-05-08 13:20:07;-72.28
2025-05-08 13:20:06;-99.78
2025-05-08 13:20:05;-22.03
2025-05-08 13:20:04;-73.03
2025-05-08 13:20:03;-5.53
2025-05-08 13:20:02;-25.03
2025-05-08 13:20:01;-77.03
2025-05-08 13:20:00;-42.78
2025-05-08 13:19:59;-85.28
2025-05-08 13:19:58;-28.78
2025-05-08 13:19:57;-31.03
2025-05-08 13:19:56;-80.78
2025-05-08 13:19:55;-19.28
2025-05-08 13:19:54;-12.03
2025-05-08 13:19:53;-45.53
2025-05-08 13:19:52;-35.53
2025-05-08 13:19:51;-71.28
2025-05-08 13:19:50;-73.53
2025-05-08 13:19:49;-78.53
2025-05-08 13:19:48;-47.28
2025-05-08 13:19:47;-40.53
2025-05-08 13:19:46;-59.53
2025-05-08 13:19:45;-51.28
2025-05-08 13:19:44;-30.03
2025-05-08 13:19:43;-65.28
2025-05-08 13:19:42;-79.78
2025-05-08 13:19:41;-58.53
2025-05-08 13:19:40;-27.28
2025-05-08 13:19:39;-75.28
2025-05-08 13:19:38;-42.28
2025-05-08 13:19:37;-59.03
2025-05-08 13:19:36;-27.78
2025-05-08 13:19:35;-56.78
2025-05-08 13:19:34;-59.53
2025-05-08 13:19:33;-31.28
2025-05-08 13:19:32;-17.78
2025-05-08 13:19:31;-55.28
2025-05-08 13:19:30;-44.53
2025-05-08 13:19:29;-90.53
2025-05-08 13:19:28;-16.03
2025-05-08 13:19:27;-42.28
2025-05-08 13:19:26;-3.28
2025-05-08 13:19:25;-27.78
2025-05-08 13:19:24;-6.53
2025-05-08 13:19:23;-49.03
2025-05-08 13:19:22;-30.03
2025-05-08 13:19:21;-46.78
2025-05-08 13:19:20;-77.53
2025-05-08 13:19:19;-11.03
2025-05-08 13:19:18;-60.78
2025-05-08 13:19:17;-68.53
2025-05-08 13:19:16;-92.03
2025-05-08 13:19:15;-63.53
2025-05-08 13:19:14;-89.28
2025-05-08 13:19:13;-61.28
2025-05-08 13:19:12;-46.78
2025-05-08 13:19:11;-73.03
2025-05-08 13:19:10;-98.78
2025-05-08 13:19:09;-35.03
2025-05-08 13:19:08;-27.28
2025-05-08 13:19:07;-65.78
2025-05-08 13:19:06;-53.53
2025-05-08 13:19:05;-56.28
2025-05-08 13:19:04;-37.28
2025-05-08 13:19:03;-49.53
2025-05-08 13:19:02;-35.03
2025-05-08 13:19:01;-25.78
2025-05-08 13:19:00;-87.78
2025-05-08 13:18:59;-11.78
2025-05-08 13:18:58;-42.53
2025-05-08 13:18:57;-65.28
2025-05-08 13:18:56;-63.03
2025-05-08 13:18:55;-91.53
2025-05-08 13:18:54;-1.03
2025-05-08 13:18:53;-59.28
2025-05-08 13:18:52;-90.03
2025-05-08 13:18:51;-81.03
2025-05-08 13:18:50;-45.78
2025-05-08 13:18:49;-76.53
2025-05-08 13:18:48;-26.78
2025-05-08 13:18:47;-11.78
2025-05-08 13:18:46;-70.28
2025-05-08 13:18:45;-10.03
2025-05-08 13:18:44;-77.03
2025-05-08 13:18:43;-7.78
2025-05-08 13:18:42;-26.78
2025-05-08 13:18:41;-29.03
2025-05-08 13:18:40;-38.53
2025-05-08 13:18:39;-7.78
2025-05-08 13:18:38;-33.53
2025-05-08 13:18:37;-86.53
2025-05-08 13:18:36;-89.28
2025-05-08 13:18:35;-62.53
2025-05-08 13:18:34;-41.28
2025-05-08 13:18:33;-81.53
2025-05-08 13:18:32;-86.53
2025-05-08 13:18:31;-91.03
2025-05-08 13:18:30;-96.28
2025-05-08 13:18:29;-23.53
2025-05-08 13:18:28;-6.28
2025-05-08 13:18:27;-18.53
2025-05-08 13:18:26;-30.78
2025-05-08 13:18:25;-43.03
2025-05-08 13:18:24;-64.78
2025-05-08 13:18:23;-19.53
2025-05-08 13:18:22;-55.28
2025-05-08 13:18:21;-71.53
2025-05-08 13:18:20;-26.28
2025-05-08 13:18:19;-78.78
2025-05-08 13:18:18;-69.28
2025-05-08 13:18:17;-81.53
2025-05-08 13:18:16;-81.53
2025-05-08 13:18:15;-24.53
2025-05-08 13:18:14;-48.03
2025-05-08 13:18:13;-29.03
2025-05-08 13:18:12;-47.53
2025-05-08 13:18:11;-0.03
2025-05-08 13:18:10;-87.28
2025-05-08 13:18:09;-37.53
2025-05-08 13:18:08;-11.78
2025-05-08 13:18:07;-0.53
2025-05-08 13:18:06;-87.78
2025-05-08 13:18:05;-28.53
2025-05-08 13:18:04;-48.03
2025-05-08 13:18:03;-86.03
2025-05-08 13:18:02;-26.28
2025-05-08 13:18:01;-6.28
2025-05-08 13:18:00;-32.53
2025-05-08 13:17:59;-87.28
2025-05-08 13:17:58;-41.03
2025-05-08 13:17:57;-81.78
2025-05-08 13:17:56;-49.53
2025-05-08 13:17:55;-15.28
2025-05-08 13:17:54;-44.78
2025-05-08 13:17:53;-88.28
2025-05-08 13:17:52;-0.03
2025-05-08 13:17:51;-90.03
2025-05-08 13:17:50;-82.78
2025-05-08 13:17:49;-61.53
2025-05-08 13:17:48;-9.03
2025-05-08 13:17:47;-71.03
2025-05-08 13:17:46;-11.28
2025-05-08 13:17:45;-61.53
2025-05-08 13:17:44;-11.53
2025-05-08 13:17:43;-28.03
2025-05-08 13:17:42;-47.03
2025-05-08 13:17:41;-6.78
2025-05-08 13:17:40;-0.03
2025-05-08 13:17:39;-72.78
2025-05-08 13:17:38;-28.03
2025-05-08 13:17:37;-1.78
2025-05-08 13:17:36;-83.28
2025-05-08 13:17:35;-90.03
2025-05-08 13:17:34;-37.03
2025-05-08 13:17:33;-57.03
2025-05-08 13:17:32;-76.03
2025-05-08 13:17:31;-32.53
2025-05-08 13:17:30;-34.78
2025-05-08 13:17:29;-32.53
2025-05-08 13:17:28;-14.03
2025-05-08 13:17:27;-47.03
2025-05-08 13:17:26;-21.53
2025-05-08 13:17:25;-72.28
2025-05-08 13:17:24;-5.28
2025-05-08 13:17:23;-38.28
2025-05-08 13:17:22;-15.78
2025-05-08 13:17:21;-20.28
2025-05-08 13:17:20;-49.28
2025-05-08 13:17:19;-46.53
2025-05-08 13:17:18;-68.28
2025-05-08 13:17:17;-94.53
2025-05-08 13:17:16;-23.03
2025-05-08 13:17:15;-85.03
2025-05-08 13:17:14;-34.78
2025-05-08 13:17:13;-31.53
2025-05-08 13:17:12;-15.78
2025-05-08 13:17:11;-49.28
2025-05-08 13:17:10;-67.28
2025-05-08 13:17:09;-88.53
2025-05-08 13:17:08;-76.78
2025-05-08 13:17:07;-0.28
2025-05-08 13:17:06;-33.78
2025-05-08 13:17:05;-90.78
2025-05-08 13:17:04;-71.78
2025-05-08 13:17:03;-26.53
2025-05-08 13:17:02;-20.28
2025-05-08 13:17:01;-84.53
2025-05-08 13:17:00;-89.03
2025-05-08 13:16:59;-18.03
2025-05-08 13:16:58;-63.28
2025-05-08 13:16:57;-61.03
2025-05-08 13:16:56;-1.28
2025-05-08 13:16:55;-27.78
2025-05-08 13:16:54;-5.28
2025-05-08 13:16:53;-56.78
2025-05-08 13:16:52;-50.53
2025-05-08 13:16:51;-73.53
2025-05-08 13:16:50;-65.03
2025-05-08 13:16:49;-17.53
2025-05-08 13:16:48;-60.53
2025-05-08 13:16:47;-3.03
2025-05-08 13:16:46;-60.53
2025-05-08 13:16:45;-43.78
2025-05-08 13:16:44;-77.28
2025-05-08 13:16:43;-91.28
2025-05-08 13:16:42;-5.78
2025-05-08 13:16:41;-41.53
2025-05-08 13:16:40;-81.78
2025-05-08 13:16:39;-31.53
2025-05-08 13:16:38;-67.28
2025-05-08 13:16:37;-62.78
2025-05-08 13:16:36;-39.28
2025-05-08 13:16:35;-93.53
2025-05-08 13:16:34;-22.03
2025-05-08 13:16:33;-22.03
2025-05-08 13:16:32;-39.28
2025-05-08 13:16:31;-48.28
2025-05-08 13:16:30;-29.28
2025-05-08 13:16:29;-52.78
2025-05-08 13:16:28;-43.28
2025-05-08 13:16:27;-86.78
2025-05-08 13:16:26;-52.78
2025-05-08 13:16:25;-12.53
2025-05-08 13:16:24;-83.53
2025-05-08 13:16:23;-21.03
2025-05-08 13:16:22;-32.28
2025-05-08 13:16:21;-32.78
2025-05-08 13:16:20;-87.03
2025-05-08 13:16:19;-95.78
2025-05-08 13:16:18;-40.53
2025-05-08 13:16:17;-30.53
2025-05-08 13:16:16;-20.53
2025-05-08 13:16:15;-97.03
2025-05-08 13:16:14;-4.28
2025-05-08 13:16:13;-30.53
2025-05-08 13:16:12;-59.03
2025-05-08 13:16:11;-8.78
2025-05-08 13:16:10;-83.53
2025-05-08 13:16:09;-79.03
2025-05-08 13:16:08;-52.28
2025-05-08 13:16:07;-42.78
2025-05-08 13:16:06;-52.28
2025-05-08 13:16:05;-85.78
2025-05-08 13:16:04;-2.53
2025-05-08 13:16:03;-88.53
2025-05-08 13:16:02;-61.78
2025-05-08 13:16:01;-59.53
2025-05-08 13:16:00;-66.78
2025-05-08 13:15:59;-50.03
2025-05-08 13:15:58;-23.78
2025-05-08 13:15:57;-93.03
2025-05-08 13:15:56;-39.53
2025-05-08 13:15:55;-12.03
2025-05-08 13:15:54;-76.28
2025-05-08 13:15:53;-42.78
2025-05-08 13:15:52;-86.53
2025-05-08 13:15:51;-64.78
2025-05-08 13:15:50;-3.28
2025-05-08 13:15:49;-32.28
2025-05-08 13:15:48;-12.78
2025-05-08 13:15:47;-2.03
2025-05-08 13:15:46;-21.03
2025-05-08 13:15:45;-13.78
2025-05-08 13:15:44;-4.28
2025-05-08 13:15:43;-6.53
2025-05-08 13:15:42;-47.28
2025-05-08 13:15:41;-51.78
2025-05-08 13:15:40;-35.53
2025-05-08 13:15:39;-61.78
2025-05-08 13:15:38;-70.78
2025-05-08 13:15:37;-68.53
2025-05-08 13:15:36;-75.28
2025-05-08 13:15:35;-6.53
2025-05-08 13:15:34;-40.03
2025-05-08 13:15:33;-70.78
2025-05-08 13:15:32;-61.28
2025-05-08 13:15:31;-37.78
2025-05-08 13:15:30;-94.28
2025-05-08 13:15:29;-27.78
2025-05-08 13:15:28;-4.28
2025-05-08 13:15:27;-23.28
2025-05-08 13:15:26;-84.28
2025-05-08 13:15:25;-1.03
2025-05-08 13:15:24;-31.78
2025-05-08 13:15:23;-12.28
2025-05-08 13:15:22;-96.03
2025-05-08 13:15:21;-36.78
2025-05-08 13:15:20;-92.28
2025-05-08 13:15:19;-49.28
2025-05-08 13:15:18;-85.53
2025-05-08 13:15:17;-7.28
2025-05-08 13:15:16;-96.53
2025-05-08 13:15:15;-91.53
2025-05-08 13:15:14;-44.03
2025-05-08 13:15:13;-20.53
2025-05-08 13:15:12;-58.53
2025-05-08 13:15:11;-65.28
2025-05-08 13:15:10;-61.28
2025-05-08 13:15:09;-41.78
2025-05-08 13:15:08;-80.28
2025-05-08 13:15:07;-70.28
2025-05-08 13:15:06;-36.78
2025-05-08 13:15:05;-15.53
2025-05-08 13:15:04;-92.03
2025-05-08 13:15:03;-87.03
2025-05-08 13:15:02;-74.78
2025-05-08 13:15:01;-18.28
2025-05-08 13:15:00;-84.78
2025-05-08 13:14:59;-60.78
2025-05-08 13:14:58;-79.78
2025-05-08 13:14:57;-6.03
2025-05-08 13:14:56;-55.28
2025-05-08 13:14:55;-41.28
2025-05-08 13:14:54;-92.03
2025-05-08 13:14:53;-34.53
2025-05-08 13:14:52;-36.78
2025-05-08 13:14:51;-39.53
2025-05-08 13:14:50;-11.03
2025-05-08 13:14:49;-30.78
2025-05-08 13:14:48;-30.78
2025-05-08 13:14:47;-31.28
2025-05-08 13:14:46;-8.53
2025-05-08 13:14:45;-57.03
2025-05-08 13:14:44;-15.03
2025-05-08 13:14:43;-55.28
2025-05-08 13:14:42;-17.28
2025-05-08 13:14:41;-89.28
2025-05-08 13:14:40;-15.03
2025-05-08 13:14:39;-41.28
2025-05-08 13:14:38;-5.53
2025-05-08 13:14:37;-60.28
2025-05-08 13:14:36;-12.78
2025-05-08 13:14:35;-62.53
2025-05-08 13:14:34;-90.53
2025-05-08 13:14:33;-45.28
2025-05-08 13:14:32;-21.28
2025-05-08 13:14:31;-59.28
2025-05-08 13:14:30;-76.03
2025-05-08 13:14:29;-90.03
2025-05-08 13:14:28;-92.78
2025-05-08 13:14:27;-25.78
2025-05-08 13:14:26;-55.28
