Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 13:26:37;-68.58
2025-05-08 13:26:36;-16.58
2025-05-08 13:26:35;-50.08
2025-05-08 13:26:34;-21.58
2025-05-08 13:26:33;-28.83
2025-05-08 13:26:32;-9.83
2025-05-08 13:26:31;64.88
2025-05-08 13:26:30;-47.83
2025-05-08 13:26:29;-66.83
2025-05-08 13:26:28;-90.83
2025-05-08 13:26:27;-66.83
2025-05-08 13:26:26;-36.08
2025-05-08 13:26:25;31.88
2025-05-08 13:26:24;60.38
2025-05-08 13:26:23;74.88
2025-05-08 13:26:22;-3.83
2025-05-08 13:26:21;-77.58
2025-05-08 13:26:20;-51.33
2025-05-08 13:26:19;-33.33
2025-05-08 13:26:18;-18.83
2025-05-08 13:26:17;-38.33
2025-05-08 13:26:16;-93.08
2025-05-08 13:26:15;-90.83
2025-05-08 13:26:14;-64.58
2025-05-08 13:26:13;-85.83
2025-05-08 13:26:12;-12.08
2025-05-08 13:26:11;-78.58
2025-05-08 13:26:10;-2.58
2025-05-08 13:26:09;-88.08
2025-05-08 13:26:08;-97.08
2025-05-08 13:26:07;-37.83
2025-05-08 13:26:06;-76.33
2025-05-08 13:26:05;-81.33
2025-05-08 13:26:04;-37.83
2025-05-08 13:26:03;-95.33
2025-05-08 13:26:02;-90.83
2025-05-08 13:26:01;-93.08
2025-05-08 13:26:00;-4.83
2025-05-08 13:25:59;-40.58
2025-05-08 13:25:58;-4.83
2025-05-08 13:25:57;-80.83
2025-05-08 13:25:56;-73.58
2025-05-08 13:25:55;-9.33
2025-05-08 13:25:54;-88.08
2025-05-08 13:25:53;-37.83
2025-05-08 13:25:52;-64.08
2025-05-08 13:25:51;-78.08
2025-05-08 13:25:50;-44.08
2025-05-08 13:25:49;-41.33
2025-05-08 13:25:48;-93.83
2025-05-08 13:25:47;-30.08
2025-05-08 13:25:46;-63.58
2025-05-08 13:25:45;-82.08
2025-05-08 13:25:44;-75.33
2025-05-08 13:25:43;-79.83
2025-05-08 13:25:42;-1.58
2025-05-08 13:25:41;-18.33
2025-05-08 13:25:40;-37.33
2025-05-08 13:25:39;-66.33
2025-05-08 13:25:38;-44.08
2025-05-08 13:25:37;-8.83
2025-05-08 13:25:36;-65.83
2025-05-08 13:25:35;-75.33
2025-05-08 13:25:34;-70.83
2025-05-08 13:25:33;-40.08
2025-05-08 13:25:32;-27.83
2025-05-08 13:25:31;-49.08
2025-05-08 13:25:30;-94.33
2025-05-08 13:25:29;-17.83
2025-05-08 13:25:28;-80.33
2025-05-08 13:25:27;-63.58
2025-05-08 13:25:26;-41.83
2025-05-08 13:25:25;-94.33
2025-05-08 13:25:24;-13.33
2025-05-08 13:25:23;-32.33
2025-05-08 13:25:22;-1.08
2025-05-08 13:25:21;-53.58
2025-05-08 13:25:20;-91.58
2025-05-08 13:25:19;-95.08
2025-05-08 13:25:18;-78.83
2025-05-08 13:25:17;-78.83
2025-05-08 13:25:16;-17.83
2025-05-08 13:25:15;-10.58
2025-05-08 13:25:14;-58.08
2025-05-08 13:25:13;-68.08
2025-05-08 13:25:12;-22.83
2025-05-08 13:25:11;-51.33
2025-05-08 13:25:10;-30.08
2025-05-08 13:25:09;-1.08
2025-05-08 13:25:08;-98.83
2025-05-08 13:25:07;-77.08
2025-05-08 13:25:06;-43.58
2025-05-08 13:25:05;-36.83
2025-05-08 13:25:04;-70.33
2025-05-08 13:25:03;-22.33
2025-05-08 13:25:02;-12.83
2025-05-08 13:25:01;-1.08
2025-05-08 13:25:00;-53.58
2025-05-08 13:24:59;-60.33
2025-05-08 13:24:58;-27.33
2025-05-08 13:24:57;-98.33
2025-05-08 13:24:56;-89.33
2025-05-08 13:24:55;-53.58
2025-05-08 13:24:54;-2.33
2025-05-08 13:24:53;-2.83
2025-05-08 13:24:52;-81.08
2025-05-08 13:24:51;-31.33
2025-05-08 13:24:50;-87.83
2025-05-08 13:24:49;-12.83
2025-05-08 13:24:48;-29.08
2025-05-08 13:24:47;-89.58
2025-05-08 13:24:46;-92.83
2025-05-08 13:24:45;-8.58
2025-05-08 13:24:44;-76.58
2025-05-08 13:24:43;-50.83
2025-05-08 13:24:42;-26.83
2025-05-08 13:24:41;-24.58
2025-05-08 13:24:40;-93.83
2025-05-08 13:24:39;-93.83
2025-05-08 13:24:38;-71.58
2025-05-08 13:24:37;-29.08
2025-05-08 13:24:36;-3.33
2025-05-08 13:24:35;-88.83
2025-05-08 13:24:34;-83.83
2025-05-08 13:24:33;-64.83
2025-05-08 13:24:32;-34.08
2025-05-08 13:24:31;-98.33
2025-05-08 13:24:30;-5.58
2025-05-08 13:24:29;-81.58
2025-05-08 13:24:28;-91.08
2025-05-08 13:24:27;-54.83
2025-05-08 13:24:26;-38.58
2025-05-08 13:24:25;-12.33
2025-05-08 13:24:24;-69.33
2025-05-08 13:24:23;-2.33
2025-05-08 13:24:22;-93.33
2025-05-08 13:24:21;-69.33
2025-05-08 13:24:20;-28.58
2025-05-08 13:24:19;-71.58
2025-05-08 13:24:18;-49.83
2025-05-08 13:24:17;-26.33
2025-05-08 13:24:16;-93.58
2025-05-08 13:24:15;-36.58
2025-05-08 13:24:14;-77.33
2025-05-08 13:24:13;-57.58
2025-05-08 13:24:12;-66.58
2025-05-08 13:24:11;-57.08
2025-05-08 13:24:10;-16.83
2025-05-08 13:24:09;-2.33
2025-05-08 13:24:08;-92.83
2025-05-08 13:24:07;-26.33
2025-05-08 13:24:06;-40.33
2025-05-08 13:24:05;-28.58
2025-05-08 13:24:04;-76.08
2025-05-08 13:24:03;-26.33
2025-05-08 13:24:02;-47.08
2025-05-08 13:24:01;-48.83
2025-05-08 13:24:00;-15.33
2025-05-08 13:23:59;-44.33
2025-05-08 13:23:58;-59.33
2025-05-08 13:23:57;-71.58
2025-05-08 13:23:56;-61.58
2025-05-08 13:23:55;-47.58
2025-05-08 13:23:54;-4.58
2025-05-08 13:23:53;-59.33
2025-05-08 13:23:52;-12.58
2025-05-08 13:23:51;-61.58
2025-05-08 13:23:50;-21.33
2025-05-08 13:23:49;-75.58
2025-05-08 13:23:48;-6.83
2025-05-08 13:23:47;-99.58
2025-05-08 13:23:46;-61.58
2025-05-08 13:23:45;-87.83
2025-05-08 13:23:44;-28.83
2025-05-08 13:23:43;-37.08
2025-05-08 13:23:42;-41.08
2025-05-08 13:23:41;-20.83
2025-05-08 13:23:40;-87.33
2025-05-08 13:23:39;-82.83
2025-05-08 13:23:38;-54.33
2025-05-08 13:23:37;-37.58
2025-05-08 13:23:36;-70.58
2025-05-08 13:23:35;-54.33
2025-05-08 13:23:34;-77.83
2025-05-08 13:23:33;-80.08
2025-05-08 13:23:32;-82.83
2025-05-08 13:23:31;-96.83
2025-05-08 13:23:30;-80.58
2025-05-08 13:23:29;-15.83
2025-05-08 13:23:28;-28.08
2025-05-08 13:23:27;-63.83
2025-05-08 13:23:26;-49.33
2025-05-08 13:23:25;-53.83
2025-05-08 13:23:24;-56.58
2025-05-08 13:23:23;-11.33
2025-05-08 13:23:22;-58.83
2025-05-08 13:23:21;-18.08
2025-05-08 13:23:20;-85.08
2025-05-08 13:23:19;-37.08
2025-05-08 13:23:18;-58.33
2025-05-08 13:23:17;-44.33
2025-05-08 13:23:16;-37.08
2025-05-08 13:23:15;-77.33
2025-05-08 13:23:14;-86.83
2025-05-08 13:23:13;-99.08
2025-05-08 13:23:12;-55.08
2025-05-08 13:23:11;-59.58
2025-05-08 13:23:10;-36.83
2025-05-08 13:23:09;-98.08
2025-05-08 13:23:08;-67.33
2025-05-08 13:23:07;-7.58
2025-05-08 13:23:06;-89.08
2025-05-08 13:23:05;-29.33
2025-05-08 13:23:04;-36.58
2025-05-08 13:23:03;-3.08
2025-05-08 13:23:02;-24.83
2025-05-08 13:23:01;-89.08
2025-05-08 13:23:00;-76.83
2025-05-08 13:22:59;-81.83
2025-05-08 13:22:58;-17.58
2025-05-08 13:22:57;-60.58
2025-05-08 13:22:56;-12.58
2025-05-08 13:22:55;-98.58
2025-05-08 13:22:54;-10.33
2025-05-08 13:22:53;-33.83
2025-05-08 13:22:52;-67.33
2025-05-08 13:22:51;-65.08
2025-05-08 13:22:50;-60.08
2025-05-08 13:22:49;-96.33
2025-05-08 13:22:48;-51.08
2025-05-08 13:22:47;-70.08
2025-05-08 13:22:46;-36.58
2025-05-08 13:22:45;-38.33
2025-05-08 13:22:44;-22.08
2025-05-08 13:22:43;-36.58
2025-05-08 13:22:42;-43.83
2025-05-08 13:22:41;-18.33
2025-05-08 13:22:40;-78.58
2025-05-08 13:22:39;-51.33
2025-05-08 13:22:38;-93.58
2025-05-08 13:22:37;-28.83
2025-05-08 13:22:36;-90.83
2025-05-08 13:22:35;-0.33
2025-05-08 13:22:34;-43.33
2025-05-08 13:22:33;-98.08
2025-05-08 13:22:32;-8.08
2025-05-08 13:22:31;-19.33
2025-05-08 13:22:30;-70.83
2025-05-08 13:22:29;-50.58
2025-05-08 13:22:28;-41.08
2025-05-08 13:22:27;-12.58
2025-05-08 13:22:26;-74.08
2025-05-08 13:22:25;-5.33
2025-05-08 13:22:24;-33.83
2025-05-08 13:22:23;-74.08
2025-05-08 13:22:22;-33.33
2025-05-08 13:22:21;-9.83
2025-05-08 13:22:20;-22.08
2025-05-08 13:22:19;-90.33
2025-05-08 13:22:18;-49.58
2025-05-08 13:22:17;-66.33
2025-05-08 13:22:16;-6.58
2025-05-08 13:22:15;-15.58
2025-05-08 13:22:14;-26.08
2025-05-08 13:22:13;-50.08
2025-05-08 13:22:12;-49.58
2025-05-08 13:22:11;-64.08
2025-05-08 13:22:10;-21.58
2025-05-08 13:22:09;-84.33
2025-05-08 13:22:08;-39.08
2025-05-08 13:22:07;-1.58
2025-05-08 13:22:06;-40.08
2025-05-08 13:22:05;-50.08
2025-05-08 13:22:04;-21.58
2025-05-08 13:22:03;-7.08
2025-05-08 13:22:02;-85.83
2025-05-08 13:22:01;-97.08
2025-05-08 13:22:00;-49.58
2025-05-08 13:21:59;-56.83
2025-05-08 13:21:58;-16.58
2025-05-08 13:21:57;-93.08
2025-05-08 13:21:56;-90.33
2025-05-08 13:21:55;-7.08
2025-05-08 13:21:54;-94.83
2025-05-08 13:21:53;-75.83
2025-05-08 13:21:52;-42.83
2025-05-08 13:21:51;-75.83
2025-05-08 13:21:50;-23.33
2025-05-08 13:21:49;-73.58
2025-05-08 13:21:48;-66.33
2025-05-08 13:21:47;-11.58
2025-05-08 13:21:46;-21.08
2025-05-08 13:21:45;-11.58
2025-05-08 13:21:44;-28.33
2025-05-08 13:21:43;-59.08
2025-05-08 13:21:42;-40.08
2025-05-08 13:21:41;-2.08
2025-05-08 13:21:40;-45.08
2025-05-08 13:21:39;-37.33
2025-05-08 13:21:38;-5.58
2025-05-08 13:21:37;-40.83
2025-05-08 13:21:36;-67.58
2025-05-08 13:21:35;-45.08
2025-05-08 13:21:34;-36.83
2025-05-08 13:21:33;-56.33
2025-05-08 13:21:32;-27.83
2025-05-08 13:21:31;-30.58
2025-05-08 13:21:30;-97.08
2025-05-08 13:21:29;-63.58
2025-05-08 13:21:28;-68.08
2025-05-08 13:21:27;-10.08
2025-05-08 13:21:26;-7.33
2025-05-08 13:21:25;-12.33
2025-05-08 13:21:24;-31.83
2025-05-08 13:21:23;-43.58
2025-05-08 13:21:22;-11.08
2025-05-08 13:21:21;-22.83
2025-05-08 13:21:20;-35.08
2025-05-08 13:21:19;-49.08
2025-05-08 13:21:18;-17.83
2025-05-08 13:21:17;-39.58
2025-05-08 13:21:16;-17.83
2025-05-08 13:21:15;-44.08
2025-05-08 13:21:14;-82.08
2025-05-08 13:21:13;-13.33
2025-05-08 13:21:12;-41.33
2025-05-08 13:21:11;-77.08
2025-05-08 13:21:10;-96.58
2025-05-08 13:21:09;-60.83
2025-05-08 13:21:08;-7.83
2025-05-08 13:21:07;-39.08
2025-05-08 13:21:06;-93.33
2025-05-08 13:21:05;-4.58
2025-05-08 13:21:04;-25.83
2025-05-08 13:21:03;-8.33
2025-05-08 13:21:02;-72.08
2025-05-08 13:21:01;-72.08
2025-05-08 13:21:00;-84.33
2025-05-08 13:20:59;-55.83
2025-05-08 13:20:58;-29.58
2025-05-08 13:20:57;-24.58
2025-05-08 13:20:56;-91.58
2025-05-08 13:20:55;-67.58
2025-05-08 13:20:54;-24.58
2025-05-08 13:20:53;-26.83
2025-05-08 13:20:52;-29.08
2025-05-08 13:20:51;-31.83
2025-05-08 13:20:50;-20.08
2025-05-08 13:20:49;-31.83
2025-05-08 13:20:48;-17.33
2025-05-08 13:20:47;-91.08
2025-05-08 13:20:46;-55.33
2025-05-08 13:20:45;-48.08
2025-05-08 13:20:44;-72.08
2025-05-08 13:20:43;-5.58
2025-05-08 13:20:42;-74.33
2025-05-08 13:20:41;-74.33
2025-05-08 13:20:40;-64.83
2025-05-08 13:20:39;-67.08
2025-05-08 13:20:38;-98.33
2025-05-08 13:20:37;-10.08
2025-05-08 13:20:36;-45.83
2025-05-08 13:20:35;-14.33
2025-05-08 13:20:34;-81.33
2025-05-08 13:20:33;-2.08
2025-05-08 13:20:32;-56.58
2025-05-08 13:20:31;-70.08
2025-05-08 13:20:30;-86.08
2025-05-08 13:20:29;-14.58
2025-05-08 13:20:28;-95.58
2025-05-08 13:20:27;-38.58
2025-05-08 13:20:26;-36.33
2025-05-08 13:20:25;-14.58
2025-05-08 13:20:24;-33.58
2025-05-08 13:20:23;-2.33
2025-05-08 13:20:22;-14.58
2025-05-08 13:20:21;-33.58
2025-05-08 13:20:20;-10.08
2025-05-08 13:20:19;-67.08
2025-05-08 13:20:18;-76.08
2025-05-08 13:20:17;-30.83
2025-05-08 13:20:16;-83.33
2025-05-08 13:20:15;-19.08
2025-05-08 13:20:14;-88.33
2025-05-08 13:20:13;-71.58
2025-05-08 13:20:12;-14.58
2025-05-08 13:20:11;-30.83
2025-05-08 13:20:10;-71.58
2025-05-08 13:20:09;-43.08
2025-05-08 13:20:08;-11.83
2025-05-08 13:20:07;-40.33
2025-05-08 13:20:06;-9.58
2025-05-08 13:20:05;-9.58
2025-05-08 13:20:04;-14.08
2025-05-08 13:20:03;-48.33
2025-05-08 13:20:02;-15.83
2025-05-08 13:20:01;-12.58
2025-05-08 13:20:00;-80.58
2025-05-08 13:19:59;-16.33
2025-05-08 13:19:58;-59.33
2025-05-08 13:19:57;-92.33
2025-05-08 13:19:56;-30.33
2025-05-08 13:19:55;-47.58
2025-05-08 13:19:54;-82.83
2025-05-08 13:19:53;-66.58
2025-05-08 13:19:52;-92.83
2025-05-08 13:19:51;-71.08
2025-05-08 13:19:50;-33.08
2025-05-08 13:19:49;-44.33
2025-05-08 13:19:48;-99.08
2025-05-08 13:19:47;-63.83
2025-05-08 13:19:46;-87.83
2025-05-08 13:19:45;-16.33
2025-05-08 13:19:44;-32.58
2025-05-08 13:19:43;-55.58
2025-05-08 13:19:42;-50.58
2025-05-08 13:19:41;-89.08
2025-05-08 13:19:40;-80.08
2025-05-08 13:19:39;-94.08
2025-05-08 13:19:38;-99.58
2025-05-08 13:19:37;-91.83
2025-05-08 13:19:36;-86.83
2025-05-08 13:19:35;-30.33
2025-05-08 13:19:34;-42.08
2025-05-08 13:19:33;-18.08
2025-05-08 13:19:32;-93.08
2025-05-08 13:19:31;-33.83
2025-05-08 13:19:30;-7.58
2025-05-08 13:19:29;-43.83
2025-05-08 13:19:28;-87.33
2025-05-08 13:19:27;-8.58
2025-05-08 13:19:26;-94.08
2025-05-08 13:19:25;-34.83
2025-05-08 13:19:24;-80.08
2025-05-08 13:19:23;-68.33
2025-05-08 13:19:22;-53.83
2025-05-08 13:19:21;-70.08
2025-05-08 13:19:20;-6.33
2025-05-08 13:19:19;-56.08
2025-05-08 13:19:18;-20.33
2025-05-08 13:19:17;-27.58
2025-05-08 13:19:16;-42.08
2025-05-08 13:19:15;-72.33
2025-05-08 13:19:14;-10.33
2025-05-08 13:19:13;-29.83
2025-05-08 13:19:12;-91.83
2025-05-08 13:19:11;-96.33
2025-05-08 13:19:10;-75.08
2025-05-08 13:19:09;-3.58
2025-05-08 13:19:08;-41.08
2025-05-08 13:19:07;-67.83
2025-05-08 13:19:06;-53.33
2025-05-08 13:19:05;-42.08
2025-05-08 13:19:04;-91.83
2025-05-08 13:19:03;-39.33
2025-05-08 13:19:02;-17.08
2025-05-08 13:19:01;-67.83
2025-05-08 13:19:00;-56.33
2025-05-08 13:18:59;-97.58
2025-05-08 13:18:58;-44.58
2025-05-08 13:18:57;-10.83
2025-05-08 13:18:56;-43.83
2025-05-08 13:18:55;-8.08
2025-05-08 13:18:54;-0.83
2025-05-08 13:18:53;-24.33
2025-05-08 13:18:52;-57.83
2025-05-08 13:18:51;-62.33
2025-05-08 13:18:50;-95.33
2025-05-08 13:18:49;-74.08
2025-05-08 13:18:48;-74.08
2025-05-08 13:18:47;-97.58
2025-05-08 13:18:46;-64.58
2025-05-08 13:18:45;-14.83
2025-05-08 13:18:44;-19.83
2025-05-08 13:18:43;-22.08
2025-05-08 13:18:42;-41.08
2025-05-08 13:18:41;-60.08
2025-05-08 13:18:40;-62.33
2025-05-08 13:18:39;-17.08
2025-05-08 13:18:38;-34.33
2025-05-08 13:18:37;-21.58
2025-05-08 13:18:36;-76.83
2025-05-08 13:18:35;-21.58
2025-05-08 13:18:34;-31.58
2025-05-08 13:18:33;-33.83
2025-05-08 13:18:32;-7.58
2025-05-08 13:18:31;-65.08
2025-05-08 13:18:30;-26.58
2025-05-08 13:18:29;-54.08
2025-05-08 13:18:28;-79.83
2025-05-08 13:18:27;-58.08
2025-05-08 13:18:26;-2.58
2025-05-08 13:18:25;-57.83
2025-05-08 13:18:24;-83.58
2025-05-08 13:18:23;-95.83
2025-05-08 13:18:22;-81.33
2025-05-08 13:18:21;-47.33
2025-05-08 13:18:20;-45.58
2025-05-08 13:18:19;-52.83
2025-05-08 13:18:18;-40.58
2025-05-08 13:18:17;-50.08
2025-05-08 13:18:16;-97.58
2025-05-08 13:18:15;-28.83
2025-05-08 13:18:14;-0.33
2025-05-08 13:18:13;-21.58
2025-05-08 13:18:12;-21.58
2025-05-08 13:18:11;-14.33
2025-05-08 13:18:10;-37.83
2025-05-08 13:18:09;-83.58
2025-05-08 13:18:08;-45.58
2025-05-08 13:18:07;-11.58
2025-05-08 13:18:06;-47.83
2025-05-08 13:18:05;-64.58
2025-05-08 13:18:04;-40.08
2025-05-08 13:18:03;-21.58
2025-05-08 13:18:02;-49.58
2025-05-08 13:18:01;-45.08
2025-05-08 13:18:00;-75.83
2025-05-08 13:17:59;-56.33
2025-05-08 13:17:58;-1.58
2025-05-08 13:17:57;-78.33
2025-05-08 13:17:56;-12.33
2025-05-08 13:17:55;-0.58
2025-05-08 13:17:54;-46.83
2025-05-08 13:17:53;-92.58
2025-05-08 13:17:52;-68.58
2025-05-08 13:17:51;-56.83
2025-05-08 13:17:50;-78.08
2025-05-08 13:17:49;-27.83
2025-05-08 13:17:48;-61.33
2025-05-08 13:17:47;-87.08
2025-05-08 13:17:46;-49.08
2025-05-08 13:17:45;-61.33
2025-05-08 13:17:44;-13.83
2025-05-08 13:17:43;-75.83
2025-05-08 13:17:42;-70.83
2025-05-08 13:17:41;-46.83
2025-05-08 13:17:40;-4.33
2025-05-08 13:17:39;-42.33
2025-05-08 13:17:38;-70.83
2025-05-08 13:17:37;-6.58
2025-05-08 13:17:36;-66.33
2025-05-08 13:17:35;-39.58
2025-05-08 13:17:34;-35.08
2025-05-08 13:17:33;-68.08
2025-05-08 13:17:32;-54.08
2025-05-08 13:17:31;-3.33
2025-05-08 13:17:30;-22.83
2025-05-08 13:17:29;-8.83
2025-05-08 13:17:28;-10.58
2025-05-08 13:17:27;-8.83
2025-05-08 13:17:26;-32.33
2025-05-08 13:17:25;-62.08
2025-05-08 13:17:24;-21.83
2025-05-08 13:17:23;-93.33
2025-05-08 13:17:22;-55.83
2025-05-08 13:17:21;-46.33
2025-05-08 13:17:20;-92.08
2025-05-08 13:17:19;-22.83
2025-05-08 13:17:18;-75.33
2025-05-08 13:17:17;-6.08
2025-05-08 13:17:16;-65.33
2025-05-08 13:17:15;-11.08
2025-05-08 13:17:14;-55.83
2025-05-08 13:17:13;-24.58
2025-05-08 13:17:12;-32.33
2025-05-08 13:17:11;-37.33
2025-05-08 13:17:10;-77.58
2025-05-08 13:17:09;-12.83
2025-05-08 13:17:08;-31.83
2025-05-08 13:17:07;-59.83
2025-05-08 13:17:06;-45.33
2025-05-08 13:17:05;-64.33
2025-05-08 13:17:04;-97.83
2025-05-08 13:17:03;-15.08
2025-05-08 13:17:02;-93.83
2025-05-08 13:17:01;-43.58
2025-05-08 13:17:00;-88.83
2025-05-08 13:16:59;-29.58
2025-05-08 13:16:58;-2.83
2025-05-08 13:16:57;-22.33
2025-05-08 13:16:56;-67.58
2025-05-08 13:16:55;-5.58
2025-05-08 13:16:54;-47.08
2025-05-08 13:16:53;-78.33
2025-05-08 13:16:52;-66.08
2025-05-08 13:16:51;-43.08
2025-05-08 13:16:50;-53.08
2025-05-08 13:16:49;-95.58
2025-05-08 13:16:48;-52.58
2025-05-08 13:16:47;-60.33
2025-05-08 13:16:46;-34.08
2025-05-08 13:16:45;-64.83
2025-05-08 13:16:44;-93.33
2025-05-08 13:16:43;-3.33
2025-05-08 13:16:42;-74.33
2025-05-08 13:16:41;-10.08
2025-05-08 13:16:40;-38.58
2025-05-08 13:16:39;-76.58
2025-05-08 13:16:38;-21.83
2025-05-08 13:16:37;-81.58
2025-05-08 13:16:36;-24.08
2025-05-08 13:16:35;-57.08
2025-05-08 13:16:34;-34.08
2025-05-08 13:16:33;-29.08
2025-05-08 13:16:32;-21.83
2025-05-08 13:16:31;-74.33
2025-05-08 13:16:30;-67.08
2025-05-08 13:16:29;-91.08
2025-05-08 13:16:28;-86.08
2025-05-08 13:16:27;-36.33
2025-05-08 13:16:26;-48.08
2025-05-08 13:16:25;-10.08
2025-05-08 13:16:24;-74.33
2025-05-08 13:16:23;-14.58
2025-05-08 13:16:22;-47.08
2025-05-08 13:16:21;-3.58
2025-05-08 13:16:20;-21.33
2025-05-08 13:16:19;-81.08
2025-05-08 13:16:18;-14.58
2025-05-08 13:16:17;-23.58
2025-05-08 13:16:16;-87.83
2025-05-08 13:16:15;-70.58
2025-05-08 13:16:14;-96.83
2025-05-08 13:16:13;-94.08
2025-05-08 13:16:12;-47.08
2025-05-08 13:16:11;-11.83
2025-05-08 13:16:10;-57.08
2025-05-08 13:16:09;-21.33
2025-05-08 13:16:08;-85.58
2025-05-08 13:16:07;-59.33
2025-05-08 13:16:06;-16.83
2025-05-08 13:16:05;-64.33
2025-05-08 13:16:04;-57.08
2025-05-08 13:16:03;-85.58
2025-05-08 13:16:02;-59.33
2025-05-08 13:16:01;-87.83
2025-05-08 13:16:00;-18.58
2025-05-08 13:15:59;-66.58
2025-05-08 13:15:58;-2.33
2025-05-08 13:15:57;-95.08
2025-05-08 13:15:56;-85.58
2025-05-08 13:15:55;-21.33
2025-05-08 13:15:54;-63.83
2025-05-08 13:15:53;-21.33
2025-05-08 13:15:52;-52.08
2025-05-08 13:15:51;-41.58
2025-05-08 13:15:50;-70.08
2025-05-08 13:15:49;-72.33
2025-05-08 13:15:48;-80.58
2025-05-08 13:15:47;-92.33
2025-05-08 13:15:46;-99.58
2025-05-08 13:15:45;-1.83
2025-05-08 13:15:44;-61.58
2025-05-08 13:15:43;-32.58
2025-05-08 13:15:42;-49.33
2025-05-08 13:15:41;-23.08
2025-05-08 13:15:40;-28.08
2025-05-08 13:15:39;-4.08
2025-05-08 13:15:38;-18.08
2025-05-08 13:15:37;-1.33
2025-05-08 13:15:36;-85.08
2025-05-08 13:15:35;-91.83
2025-05-08 13:15:34;-25.83
2025-05-08 13:15:33;-99.58
2025-05-08 13:15:32;-18.58
2025-05-08 13:15:31;-54.33
2025-05-08 13:15:30;-89.58
2025-05-08 13:15:29;-89.58
2025-05-08 13:15:28;-89.58
2025-05-08 13:15:27;-65.58
2025-05-08 13:15:26;-56.58
2025-05-08 13:15:25;-85.08
2025-05-08 13:15:24;-34.83
2025-05-08 13:15:23;-34.33
2025-05-08 13:15:22;-3.08
2025-05-08 13:15:21;-27.08
2025-05-08 13:15:20;-46.08
2025-05-08 13:15:19;-33.83
2025-05-08 13:15:18;-73.58
2025-05-08 13:15:17;-31.08
2025-05-08 13:15:16;-41.58
2025-05-08 13:15:15;-91.33
2025-05-08 13:15:14;-82.33
2025-05-08 13:15:13;-75.08
2025-05-08 13:15:12;-86.83
2025-05-08 13:15:11;-17.08
2025-05-08 13:15:10;-91.83
2025-05-08 13:15:09;-74.58
2025-05-08 13:15:08;-13.08
2025-05-08 13:15:07;-82.33
2025-05-08 13:15:06;-20.33
2025-05-08 13:15:05;-70.08
2025-05-08 13:15:04;-74.58
2025-05-08 13:15:03;-95.83
2025-05-08 13:15:02;-53.33
2025-05-08 13:15:01;-34.83
2025-05-08 13:15:00;-13.08
2025-05-08 13:14:59;-96.33
2025-05-08 13:14:58;-41.58
2025-05-08 13:14:57;-8.08
2025-05-08 13:14:56;-67.83
2025-05-08 13:14:55;-50.58
2025-05-08 13:14:54;-10.33
2025-05-08 13:14:53;-86.83
2025-05-08 13:14:52;-51.08
2025-05-08 13:14:51;-67.33
2025-05-08 13:14:50;-17.58
2025-05-08 13:14:49;-15.33
2025-05-08 13:14:48;-90.33
2025-05-08 13:14:47;31.92
2025-05-08 13:14:46;-49.58
2025-05-08 13:14:45;-62.33
2025-05-08 13:14:44;-57.83
2025-05-08 13:14:43;-74.58
2025-05-08 13:14:42;-90.83
