Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 13:24:34;9.42
2025-05-08 13:24:33;64.17
2025-05-08 13:24:32;21.67
2025-05-08 13:24:31;33.42
2025-05-08 13:24:30;38.42
2025-05-08 13:24:29;26.17
2025-05-08 13:24:28;18.92
2025-05-08 13:24:27;33.92
2025-05-08 13:24:26;52.42
2025-05-08 13:24:25;88.67
2025-05-08 13:24:24;21.67
2025-05-08 13:24:23;17.17
2025-05-08 13:24:22;26.67
2025-05-08 13:24:21;83.67
2025-05-08 13:24:20;98.67
2025-05-08 13:24:19;57.42
2025-05-08 13:24:18;14.92
2025-05-08 13:24:17;55.17
2025-05-08 13:24:16;57.17
2025-05-08 13:24:15;18.67
2025-05-08 13:24:14;23.17
2025-05-08 13:24:13;41.17
2025-05-08 13:24:12;7.67
2025-05-08 13:24:11;62.42
2025-05-08 13:24:10;24.42
2025-05-08 13:24:09;17.17
2025-05-08 13:24:08;90.92
2025-05-08 13:24:07;69.67
2025-05-08 13:24:06;81.42
2025-05-08 13:24:05;79.17
2025-05-08 13:24:04;58.42
2025-05-08 13:24:03;37.17
2025-05-08 13:24:02;65.67
2025-05-08 13:24:01;44.42
2025-05-08 13:24:00;75.67
2025-05-08 13:23:59;84.67
2025-05-08 13:23:58;27.17
2025-05-08 13:23:57;64.67
2025-05-08 13:23:56;93.67
2025-05-08 13:23:55;26.67
2025-05-08 13:23:54;93.67
2025-05-08 13:23:53;24.92
2025-05-08 13:23:52;35.92
2025-05-08 13:23:51;10.42
2025-05-08 13:23:50;12.67
2025-05-08 13:23:49;79.67
2025-05-08 13:23:48;55.67
2025-05-08 13:23:47;46.17
2025-05-08 13:23:46;93.67
2025-05-08 13:23:45;75.67
2025-05-08 13:23:44;31.42
2025-05-08 13:23:43;53.92
2025-05-08 13:23:42;5.17
2025-05-08 13:23:41;15.42
2025-05-08 13:23:40;22.67
2025-05-08 13:23:39;10.42
2025-05-08 13:23:38;84.17
2025-05-08 13:23:37;60.67
2025-05-08 13:23:36;48.92
2025-05-08 13:23:35;27.67
2025-05-08 13:23:34;5.92
2025-05-08 13:23:33;3.67
2025-05-08 13:23:32;62.92
2025-05-08 13:23:31;32.67
2025-05-08 13:23:30;46.17
2025-05-08 13:23:29;94.17
2025-05-08 13:23:28;8.17
2025-05-08 13:23:27;8.17
2025-05-08 13:23:26;61.17
2025-05-08 13:23:25;8.67
2025-05-08 13:23:24;15.42
2025-05-08 13:23:23;6.42
2025-05-08 13:23:22;22.67
2025-05-08 13:23:21;29.92
2025-05-08 13:23:20;8.17
2025-05-08 13:23:19;46.67
2025-05-08 13:23:18;25.42
2025-05-08 13:23:17;6.42
2025-05-08 13:23:16;27.67
2025-05-08 13:23:15;96.92
2025-05-08 13:23:14;44.92
2025-05-08 13:23:13;69.42
2025-05-08 13:23:12;69.92
2025-05-08 13:23:11;12.42
2025-05-08 13:23:10;18.42
2025-05-08 13:23:09;21.42
2025-05-08 13:23:08;16.92
2025-05-08 13:23:07;64.42
2025-05-08 13:23:06;1.92
2025-05-08 13:23:05;44.92
2025-05-08 13:23:04;37.67
2025-05-08 13:23:03;71.17
2025-05-08 13:23:02;32.67
2025-05-08 13:23:01;66.17
2025-05-08 13:23:00;6.92
2025-05-08 13:22:59;28.17
2025-05-08 13:22:58;35.42
2025-05-08 13:22:57;44.92
2025-05-08 13:22:56;68.92
2025-05-08 13:22:55;58.92
2025-05-08 13:22:54;44.92
2025-05-08 13:22:53;59.42
2025-05-08 13:22:52;16.42
2025-05-08 13:22:51;25.92
2025-05-08 13:22:50;78.42
2025-05-08 13:22:49;58.92
2025-05-08 13:22:48;75.67
2025-05-08 13:22:47;40.42
2025-05-08 13:22:46;30.92
2025-05-08 13:22:45;19.17
2025-05-08 13:22:44;61.67
2025-05-08 13:22:43;18.67
2025-05-08 13:22:42;12.92
2025-05-08 13:22:41;55.92
2025-05-08 13:22:40;79.42
2025-05-08 13:22:39;49.17
2025-05-08 13:22:38;52.17
2025-05-08 13:22:37;71.67
2025-05-08 13:22:36;47.67
2025-05-08 13:22:35;47.67
2025-05-08 13:22:34;19.17
2025-05-08 13:22:33;47.67
2025-05-08 13:22:32;66.17
2025-05-08 13:22:31;54.92
2025-05-08 13:22:30;46.42
2025-05-08 13:22:29;11.92
2025-05-08 13:22:28;86.17
2025-05-08 13:22:27;2.92
2025-05-08 13:22:26;62.17
2025-05-08 13:22:25;21.92
2025-05-08 13:22:24;66.67
2025-05-08 13:22:23;45.42
2025-05-08 13:22:22;86.17
2025-05-08 13:22:21;92.92
2025-05-08 13:22:20;50.42
2025-05-08 13:22:19;1.17
2025-05-08 13:22:18;96.17
2025-05-08 13:22:17;36.92
2025-05-08 13:22:16;84.42
2025-05-08 13:22:15;73.17
2025-05-08 13:22:14;91.17
2025-05-08 13:22:13;35.92
2025-05-08 13:22:12;12.92
2025-05-08 13:22:11;43.67
2025-05-08 13:22:10;25.67
2025-05-08 13:22:09;82.67
2025-05-08 13:22:08;64.17
2025-05-08 13:22:07;53.67
2025-05-08 13:22:06;53.17
2025-05-08 13:22:05;64.92
2025-05-08 13:22:04;2.92
2025-05-08 13:22:03;48.17
2025-05-08 13:22:02;14.67
2025-05-08 13:22:01;22.42
2025-05-08 13:22:00;77.17
2025-05-08 13:21:59;98.42
2025-05-08 13:21:58;5.67
2025-05-08 13:21:57;81.67
2025-05-08 13:21:56;40.92
2025-05-08 13:21:55;10.17
2025-05-08 13:21:54;17.42
2025-05-08 13:21:53;62.67
2025-05-08 13:21:52;14.67
2025-05-08 13:21:51;84.42
2025-05-08 13:21:50;15.17
2025-05-08 13:21:49;3.42
2025-05-08 13:21:48;44.17
2025-05-08 13:21:47;43.67
2025-05-08 13:21:46;91.17
2025-05-08 13:21:45;0.67
2025-05-08 13:21:44;31.92
2025-05-08 13:21:43;50.92
2025-05-08 13:21:42;27.42
2025-05-08 13:21:41;62.67
2025-05-08 13:21:40;62.67
2025-05-08 13:21:39;26.17
2025-05-08 13:21:38;47.42
2025-05-08 13:21:37;42.92
2025-05-08 13:21:36;80.92
2025-05-08 13:21:35;10.67
2025-05-08 13:21:34;1.67
2025-05-08 13:21:33;73.17
2025-05-08 13:21:32;39.67
2025-05-08 13:21:31;5.67
2025-05-08 13:21:30;68.17
2025-05-08 13:21:29;16.17
2025-05-08 13:21:28;57.42
2025-05-08 13:21:27;69.17
2025-05-08 13:21:26;28.92
2025-05-08 13:21:25;31.17
2025-05-08 13:21:24;7.17
2025-05-08 13:21:23;37.92
2025-05-08 13:21:22;70.42
2025-05-08 13:21:21;68.17
2025-05-08 13:21:20;93.92
2025-05-08 13:21:19;77.67
2025-05-08 13:21:18;92.17
2025-05-08 13:21:17;68.67
2025-05-08 13:21:16;92.17
2025-05-08 13:21:15;18.92
2025-05-08 13:21:14;80.42
2025-05-08 13:21:13;87.17
2025-05-08 13:21:12;4.42
2025-05-08 13:21:11;21.17
2025-05-08 13:21:10;42.42
2025-05-08 13:21:09;20.67
2025-05-08 13:21:08;64.17
2025-05-08 13:21:07;29.42
2025-05-08 13:21:06;90.92
2025-05-08 13:21:05;57.92
2025-05-08 13:21:04;48.42
2025-05-08 13:21:03;92.17
2025-05-08 13:21:02;64.17
2025-05-08 13:21:01;37.92
2025-05-08 13:21:00;51.92
2025-05-08 13:20:59;6.67
2025-05-08 13:20:58;70.92
2025-05-08 13:20:57;73.67
2025-05-08 13:20:56;11.67
2025-05-08 13:20:55;7.17
2025-05-08 13:20:54;90.42
2025-05-08 13:20:53;88.17
2025-05-08 13:20:52;76.42
2025-05-08 13:20:51;68.67
2025-05-08 13:20:50;70.92
2025-05-08 13:20:49;52.42
2025-05-08 13:20:48;21.17
2025-05-08 13:20:47;83.17
2025-05-08 13:20:46;35.67
2025-05-08 13:20:45;16.67
2025-05-08 13:20:44;93.17
2025-05-08 13:20:43;30.67
2025-05-08 13:20:42;21.67
2025-05-08 13:20:41;61.92
2025-05-08 13:20:40;9.42
2025-05-08 13:20:39;42.92
2025-05-08 13:20:38;64.17
2025-05-08 13:20:37;99.92
2025-05-08 13:20:36;44.42
2025-05-08 13:20:35;14.67
2025-05-08 13:20:34;0.17
2025-05-08 13:20:33;7.92
2025-05-08 13:20:32;8.67
2025-05-08 13:20:31;49.42
2025-05-08 13:20:30;17.17
2025-05-08 13:20:29;38.92
2025-05-08 13:20:28;24.42
2025-05-08 13:20:27;24.42
2025-05-08 13:20:26;74.17
2025-05-08 13:20:25;2.67
2025-05-08 13:20:24;93.17
2025-05-08 13:20:23;14.92
2025-05-08 13:20:22;38.92
2025-05-08 13:20:21;38.42
2025-05-08 13:20:20;69.17
2025-05-08 13:20:19;9.92
2025-05-08 13:20:18;60.17
2025-05-08 13:20:17;84.17
2025-05-08 13:20:16;3.17
2025-05-08 13:20:15;45.67
2025-05-08 13:20:14;31.67
2025-05-08 13:20:13;71.92
2025-05-08 13:20:12;12.17
2025-05-08 13:20:11;33.92
2025-05-08 13:20:10;55.67
2025-05-08 13:20:09;79.17
2025-05-08 13:20:08;14.92
2025-05-08 13:20:07;41.17
2025-05-08 13:20:06;79.17
2025-05-08 13:20:05;83.67
2025-05-08 13:20:04;89.67
2025-05-08 13:20:03;42.67
2025-05-08 13:20:02;29.92
2025-05-08 13:20:01;59.92
2025-05-08 13:20:00;0.92
2025-05-08 13:19:59;15.42
2025-05-08 13:19:58;22.17
2025-05-08 13:19:57;86.92
2025-05-08 13:19:56;53.42
2025-05-08 13:19:55;24.92
2025-05-08 13:19:54;91.42
2025-05-08 13:19:53;15.42
2025-05-08 13:19:52;52.92
2025-05-08 13:19:51;89.17
2025-05-08 13:19:50;57.92
2025-05-08 13:19:49;75.17
2025-05-08 13:19:48;1.42
2025-05-08 13:19:47;27.17
2025-05-08 13:19:46;96.42
2025-05-08 13:19:45;60.67
2025-05-08 13:19:44;68.92
2025-05-08 13:19:43;71.17
2025-05-08 13:19:42;47.67
2025-05-08 13:19:41;92.42
2025-05-08 13:19:40;1.92
2025-05-08 13:19:39;80.67
2025-05-08 13:19:38;51.17
2025-05-08 13:19:37;46.67
2025-05-08 13:19:36;87.42
2025-05-08 13:19:35;0.92
2025-05-08 13:19:34;13.17
2025-05-08 13:19:33;10.92
2025-05-08 13:19:32;2.92
2025-05-08 13:19:31;9.67
2025-05-08 13:19:30;64.42
2025-05-08 13:19:29;75.67
2025-05-08 13:19:28;70.67
2025-05-08 13:19:27;35.42
2025-05-08 13:19:26;82.92
2025-05-08 13:19:25;94.67
2025-05-08 13:19:24;10.92
2025-05-08 13:19:23;96.42
2025-05-08 13:19:22;20.42
2025-05-08 13:19:21;85.17
2025-05-08 13:19:20;84.67
2025-05-08 13:19:19;53.92
2025-05-08 13:19:18;82.92
2025-05-08 13:19:17;27.67
2025-05-08 13:19:16;82.42
2025-05-08 13:19:15;73.42
2025-05-08 13:19:14;44.92
2025-05-08 13:19:13;42.17
2025-05-08 13:19:12;85.17
2025-05-08 13:19:11;82.92
2025-05-08 13:19:10;42.17
2025-05-08 13:19:09;80.17
2025-05-08 13:19:08;4.67
2025-05-08 13:19:07;58.92
2025-05-08 13:19:06;47.17
2025-05-08 13:19:05;68.42
2025-05-08 13:19:04;15.92
2025-05-08 13:19:03;58.92
2025-05-08 13:19:02;57.17
2025-05-08 13:19:01;88.92
2025-05-08 13:19:00;89.42
2025-05-08 13:18:59;12.42
2025-05-08 13:18:58;72.67
2025-05-08 13:18:57;28.17
2025-05-08 13:18:56;87.92
2025-05-08 13:18:55;54.42
2025-05-08 13:18:54;11.42
2025-05-08 13:18:53;49.92
2025-05-08 13:18:52;2.92
2025-05-08 13:18:51;35.92
2025-05-08 13:18:50;50.42
2025-05-08 13:18:49;71.67
2025-05-08 13:18:48;54.92
2025-05-08 13:18:47;17.42
2025-05-08 13:18:46;35.92
2025-05-08 13:18:45;14.17
2025-05-08 13:18:44;73.92
2025-05-08 13:18:43;78.42
2025-05-08 13:18:42;21.92
2025-05-08 13:18:41;21.42
2025-05-08 13:18:40;19.17
2025-05-08 13:18:39;11.92
2025-05-08 13:18:38;82.92
2025-05-08 13:18:37;43.17
2025-05-08 13:18:36;26.42
2025-05-08 13:18:35;33.67
2025-05-08 13:18:34;61.67
2025-05-08 13:18:33;2.42
2025-05-08 13:18:32;29.17
2025-05-08 13:18:31;0.17
2025-05-08 13:18:30;81.67
2025-05-08 13:18:29;46.92
2025-05-08 13:18:28;27.92
2025-05-08 13:18:27;78.17
2025-05-08 13:18:26;76.67
2025-05-08 13:18:25;5.17
2025-05-08 13:18:24;79.42
2025-05-08 13:18:23;30.92
2025-05-08 13:18:22;62.67
2025-05-08 13:18:21;72.17
2025-05-08 13:18:20;45.42
2025-05-08 13:18:19;2.42
2025-05-08 13:18:18;24.17
2025-05-08 13:18:17;95.67
2025-05-08 13:18:16;57.67
2025-05-08 13:18:15;88.42
2025-05-08 13:18:14;40.92
2025-05-08 13:18:13;7.92
2025-05-08 13:18:12;41.42
2025-05-08 13:18:11;36.42
2025-05-08 13:18:10;62.67
2025-05-08 13:18:09;79.42
2025-05-08 13:18:08;81.17
2025-05-08 13:18:07;98.92
2025-05-08 13:18:06;81.67
2025-05-08 13:18:05;62.67
2025-05-08 13:18:04;34.17
2025-05-08 13:18:03;31.92
2025-05-08 13:18:02;15.17
2025-05-08 13:18:01;29.17
2025-05-08 13:18:00;37.42
2025-05-08 13:17:59;51.92
2025-05-08 13:17:58;90.42
2025-05-08 13:17:57;57.92
2025-05-08 13:17:56;14.42
2025-05-08 13:17:55;38.42
2025-05-08 13:17:54;36.92
2025-05-08 13:17:53;15.17
2025-05-08 13:17:52;22.42
2025-05-08 13:17:51;69.92
2025-05-08 13:17:50;53.67
2025-05-08 13:17:49;17.92
2025-05-08 13:17:48;55.92
2025-05-08 13:17:47;58.67
2025-05-08 13:17:46;96.67
2025-05-08 13:17:45;58.17
2025-05-08 13:17:44;63.17
2025-05-08 13:17:43;22.92
2025-05-08 13:17:42;12.92
2025-05-08 13:17:41;72.67
2025-05-08 13:17:40;48.67
2025-05-08 13:17:39;39.17
2025-05-08 13:17:38;58.67
2025-05-08 13:17:37;79.92
2025-05-08 13:17:36;88.92
2025-05-08 13:17:35;70.42
2025-05-08 13:17:34;1.17
2025-05-08 13:17:33;30.17
2025-05-08 13:17:32;72.67
2025-05-08 13:17:31;6.67
2025-05-08 13:17:30;60.92
2025-05-08 13:17:29;75.42
2025-05-08 13:17:28;73.17
2025-05-08 13:17:27;63.17
2025-05-08 13:17:26;29.42
2025-05-08 13:17:25;38.42
2025-05-08 13:17:24;52.92
2025-05-08 13:17:23;59.67
2025-05-08 13:17:22;8.92
2025-05-08 13:17:21;63.67
2025-05-08 13:17:20;80.42
2025-05-08 13:17:19;22.92
2025-05-08 13:17:18;41.92
2025-05-08 13:17:17;42.42
2025-05-08 13:17:16;92.67
2025-05-08 13:17:15;61.42
2025-05-08 13:17:14;16.17
2025-05-08 13:17:13;47.42
2025-05-08 13:17:12;66.42
2025-05-08 13:17:11;37.42
2025-05-08 13:17:10;78.17
2025-05-08 13:17:09;64.67
2025-05-08 13:17:08;81.42
2025-05-08 13:17:07;28.92
2025-05-08 13:17:06;26.67
2025-05-08 13:17:05;76.92
2025-05-08 13:17:04;81.42
2025-05-08 13:17:03;94.92
2025-05-08 13:17:02;61.42
2025-05-08 13:17:01;75.92
2025-05-08 13:17:00;56.92
2025-05-08 13:16:59;33.42
2025-05-08 13:16:58;42.92
2025-05-08 13:16:57;85.42
2025-05-08 13:16:56;85.42
2025-05-08 13:16:55;94.92
2025-05-08 13:16:54;60.67
2025-05-08 13:16:53;65.17
2025-05-08 13:16:52;51.17
2025-05-08 13:16:51;2.67
2025-05-08 13:16:50;78.67
2025-05-08 13:16:49;4.92
2025-05-08 13:16:48;36.17
2025-05-08 13:16:47;78.17
2025-05-08 13:16:46;66.42
2025-05-08 13:16:45;7.17
2025-05-08 13:16:44;83.67
2025-05-08 13:16:43;21.67
2025-05-08 13:16:42;45.17
2025-05-08 13:16:41;73.67
2025-05-08 13:16:40;42.92
2025-05-08 13:16:39;23.92
2025-05-08 13:16:38;50.17
2025-05-08 13:16:37;9.42
2025-05-08 13:16:36;12.17
2025-05-08 13:16:35;26.67
2025-05-08 13:16:34;66.42
2025-05-08 13:16:33;81.42
2025-05-08 13:16:32;80.92
2025-05-08 13:16:31;64.17
2025-05-08 13:16:30;33.42
2025-05-08 13:16:29;66.42
2025-05-08 13:16:28;69.17
2025-05-08 13:16:27;26.17
2025-05-08 13:16:26;60.17
2025-05-08 13:16:25;24.42
2025-05-08 13:16:24;61.92
2025-05-08 13:16:23;51.67
2025-05-08 13:16:22;8.17
2025-05-08 13:16:21;77.92
2025-05-08 13:16:20;98.67
2025-05-08 13:16:19;55.17
2025-05-08 13:16:18;81.42
2025-05-08 13:16:17;32.17
2025-05-08 13:16:16;10.92
2025-05-08 13:16:15;56.17
2025-05-08 13:16:14;75.17
2025-05-08 13:16:13;37.67
2025-05-08 13:16:12;39.42
2025-05-08 13:16:11;60.67
2025-05-08 13:16:10;98.17
2025-05-08 13:16:09;36.17
2025-05-08 13:16:08;14.92
2025-05-08 13:16:07;14.92
2025-05-08 13:16:06;12.67
2025-05-08 13:16:05;71.92
2025-05-08 13:16:04;93.67
2025-05-08 13:16:03;70.17
2025-05-08 13:16:02;43.92
2025-05-08 13:16:01;86.92
2025-05-08 13:16:00;77.42
2025-05-08 13:15:59;52.92
2025-05-08 13:15:58;65.17
2025-05-08 13:15:57;65.67
2025-05-08 13:15:56;7.67
2025-05-08 13:15:55;81.92
2025-05-08 13:15:54;74.67
2025-05-08 13:15:53;70.17
2025-05-08 13:15:52;11.92
2025-05-08 13:15:51;58.92
2025-05-08 13:15:50;66.17
2025-05-08 13:15:49;25.92
2025-05-08 13:15:48;46.67
2025-05-08 13:15:47;41.67
2025-05-08 13:15:46;46.67
2025-05-08 13:15:45;5.92
2025-05-08 13:15:44;94.17
2025-05-08 13:15:43;72.92
2025-05-08 13:15:42;48.92
2025-05-08 13:15:41;51.17
2025-05-08 13:15:40;53.42
2025-05-08 13:15:39;20.42
2025-05-08 13:15:38;65.67
2025-05-08 13:15:37;42.17
2025-05-08 13:15:36;58.42
2025-05-08 13:15:35;56.17
2025-05-08 13:15:34;0.92
2025-05-08 13:15:33;36.67
2025-05-08 13:15:32;37.17
2025-05-08 13:15:31;27.17
2025-05-08 13:15:30;72.92
2025-05-08 13:15:29;37.17
2025-05-08 13:15:28;46.67
2025-05-08 13:15:27;68.42
2025-05-08 13:15:26;67.92
2025-05-08 13:15:25;76.17
2025-05-08 13:15:24;37.67
2025-05-08 13:15:23;44.92
2025-05-08 13:15:22;76.17
2025-05-08 13:15:21;87.92
2025-05-08 13:15:20;89.42
2025-05-08 13:15:19;21.42
2025-05-08 13:15:18;0.67
2025-05-08 13:15:17;36.92
2025-05-08 13:15:16;11.92
2025-05-08 13:15:15;82.92
2025-05-08 13:15:14;25.42
2025-05-08 13:15:13;18.17
2025-05-08 13:15:12;2.42
2025-05-08 13:15:11;83.42
2025-05-08 13:15:10;73.42
2025-05-08 13:15:09;71.17
2025-05-08 13:15:08;37.67
2025-05-08 13:15:07;25.92
2025-05-08 13:15:06;15.92
2025-05-08 13:15:05;54.42
2025-05-08 13:15:04;25.92
2025-05-08 13:15:03;14.17
2025-05-08 13:15:02;1.92
2025-05-08 13:15:01;49.42
2025-05-08 13:15:00;25.42
2025-05-08 13:14:59;28.17
2025-05-08 13:14:58;63.92
2025-05-08 13:14:57;47.17
2025-05-08 13:14:56;13.67
2025-05-08 13:14:55;66.67
2025-05-08 13:14:54;30.92
2025-05-08 13:14:53;56.67
2025-05-08 13:14:52;78.42
2025-05-08 13:14:51;52.17
2025-05-08 13:14:50;80.67
2025-05-08 13:14:49;1.92
2025-05-08 13:14:48;1.17
2025-05-08 13:14:47;77.67
2025-05-08 13:14:46;27.42
2025-05-08 13:14:45;66.67
2025-05-08 13:14:44;66.67
2025-05-08 13:14:43;25.92
2025-05-08 13:14:42;73.92
2025-05-08 13:14:41;90.17
2025-05-08 13:14:40;52.67
2025-05-08 13:14:39;26.42
2025-05-08 13:14:38;92.92
2025-05-08 13:14:37;21.42
2025-05-08 13:14:36;78.92
2025-05-08 13:14:35;61.67
2025-05-08 13:14:34;2.42
2025-05-08 13:14:33;58.17
2025-05-08 13:14:32;72.17
2025-05-08 13:14:31;48.67
2025-05-08 13:14:30;29.17
2025-05-08 13:14:29;60.92
2025-05-08 13:14:28;25.17
2025-05-08 13:14:27;7.42
2025-05-08 13:14:26;43.17
2025-05-08 13:14:25;45.42
2025-05-08 13:14:24;40.42
2025-05-08 13:14:23;62.17
2025-05-08 13:14:22;38.17
2025-05-08 13:14:21;58.17
2025-05-08 13:14:20;31.42
2025-05-08 13:14:19;55.42
2025-05-08 13:14:18;67.17
2025-05-08 13:14:17;-4.29
2025-05-08 13:14:16;-87.54
2025-05-08 13:14:15;98.92
2025-05-08 13:14:14;-23.29
2025-05-08 13:14:13;96.17
2025-05-08 13:14:12;91.17
2025-05-08 13:14:11;72.17
2025-05-08 13:14:10;86.67
2025-05-08 13:14:09;74.92
2025-05-08 13:14:08;76.67
2025-05-08 13:14:07;34.17
2025-05-08 13:14:06;95.67
2025-05-08 13:14:05;53.17
