Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 13:18:49;-77.08
2025-05-08 13:18:48;-53.58
2025-05-08 13:18:47;-69.83
2025-05-08 13:18:46;-44.08
2025-05-08 13:18:45;-84.83
2025-05-08 13:18:44;-32.33
2025-05-08 13:18:43;-25.08
2025-05-08 13:18:42;-55.83
2025-05-08 13:18:41;-46.33
2025-05-08 13:18:40;-74.83
2025-05-08 13:18:39;-96.58
2025-05-08 13:18:38;-30.08
2025-05-08 13:18:37;-46.33
2025-05-08 13:18:36;-79.83
2025-05-08 13:18:35;-1.08
2025-05-08 13:18:34;-11.08
2025-05-08 13:18:33;-1.08
2025-05-08 13:18:32;-10.58
2025-05-08 13:18:31;-15.58
2025-05-08 13:18:30;-41.33
2025-05-08 13:18:29;-59.33
2025-05-08 13:18:28;-20.83
2025-05-08 13:18:27;-42.08
2025-05-08 13:18:26;-88.83
2025-05-08 13:18:25;-63.08
2025-05-08 13:18:24;-98.33
2025-05-08 13:18:23;-8.33
2025-05-08 13:18:22;-31.83
2025-05-08 13:18:21;-72.08
2025-05-08 13:18:20;-58.08
2025-05-08 13:18:19;-10.58
2025-05-08 13:18:18;-65.33
2025-05-08 13:18:17;-74.83
2025-05-08 13:18:16;-0.58
2025-05-08 13:18:15;-86.58
2025-05-08 13:18:14;-12.83
2025-05-08 13:18:13;-81.58
2025-05-08 13:18:12;-81.58
2025-05-08 13:18:11;-26.83
2025-05-08 13:18:10;-62.58
2025-05-08 13:18:09;-43.58
2025-05-08 13:18:08;-58.08
2025-05-08 13:18:07;-69.33
2025-05-08 13:18:06;-98.33
2025-05-08 13:18:05;-15.08
2025-05-08 13:18:04;-64.83
2025-05-08 13:18:03;-26.83
2025-05-08 13:18:02;-29.08
2025-05-08 13:18:01;-69.83
2025-05-08 13:18:00;-45.83
2025-05-08 13:17:59;-61.58
2025-05-08 13:17:58;-52.08
2025-05-08 13:17:57;-71.83
2025-05-08 13:17:56;-24.83
2025-05-08 13:17:55;-96.33
2025-05-08 13:17:54;-30.83
2025-05-08 13:17:53;-43.08
2025-05-08 13:17:52;-2.83
2025-05-08 13:17:51;-69.33
2025-05-08 13:17:50;-73.83
2025-05-08 13:17:49;-52.58
2025-05-08 13:17:48;-28.58
2025-05-08 13:17:47;-66.58
2025-05-08 13:17:46;-42.58
2025-05-08 13:17:45;-95.58
2025-05-08 13:17:44;-16.83
2025-05-08 13:17:43;-81.08
2025-05-08 13:17:42;-40.83
2025-05-08 13:17:41;-26.33
2025-05-08 13:17:40;-45.33
2025-05-08 13:17:39;-64.33
2025-05-08 13:17:38;-21.33
2025-05-08 13:17:37;-64.33
2025-05-08 13:17:36;-69.33
2025-05-08 13:17:35;-19.08
2025-05-08 13:17:34;-30.83
2025-05-08 13:17:33;-16.33
2025-05-08 13:17:32;-78.83
2025-05-08 13:17:31;-96.83
2025-05-08 13:17:30;-57.08
2025-05-08 13:17:29;-59.33
2025-05-08 13:17:28;-35.33
2025-05-08 13:17:27;-66.58
2025-05-08 13:17:26;-57.08
2025-05-08 13:17:25;-55.58
2025-05-08 13:17:24;-17.58
2025-05-08 13:17:23;-79.58
2025-05-08 13:17:22;-49.33
2025-05-08 13:17:21;-25.83
2025-05-08 13:17:20;-97.33
2025-05-08 13:17:19;-25.83
2025-05-08 13:17:18;-87.83
2025-05-08 13:17:17;-1.83
2025-05-08 13:17:16;-61.08
2025-05-08 13:17:15;-16.33
2025-05-08 13:17:14;-13.58
2025-05-08 13:17:13;-65.58
2025-05-08 13:17:12;-82.83
2025-05-08 13:17:11;-87.83
2025-05-08 13:17:10;-37.58
2025-05-08 13:17:09;-51.58
2025-05-08 13:17:08;-84.08
2025-05-08 13:17:07;-53.33
2025-05-08 13:17:06;-38.83
2025-05-08 13:17:05;-24.33
2025-05-08 13:17:04;-22.58
2025-05-08 13:17:03;-39.83
2025-05-08 13:17:02;-63.83
2025-05-08 13:17:01;-23.08
2025-05-08 13:17:00;-13.58
2025-05-08 13:16:59;-32.58
2025-05-08 13:16:58;-96.33
2025-05-08 13:16:57;-63.33
2025-05-08 13:16:56;-25.33
2025-05-08 13:16:55;-39.83
2025-05-08 13:16:54;-14.33
2025-05-08 13:16:53;-28.83
2025-05-08 13:16:52;-78.58
2025-05-08 13:16:51;-91.33
2025-05-08 13:16:50;-56.08
2025-05-08 13:16:49;-53.33
2025-05-08 13:16:48;-81.83
2025-05-08 13:16:47;-39.83
2025-05-08 13:16:46;-56.08
2025-05-08 13:16:45;-22.58
2025-05-08 13:16:44;-34.33
2025-05-08 13:16:43;-63.33
2025-05-08 13:16:42;-53.83
2025-05-08 13:16:41;-89.58
2025-05-08 13:16:40;-96.33
2025-05-08 13:16:39;-1.33
2025-05-08 13:16:38;-72.33
2025-05-08 13:16:37;-39.33
2025-05-08 13:16:36;-81.83
2025-05-08 13:16:35;-27.08
2025-05-08 13:16:34;-37.08
2025-05-08 13:16:33;-43.83
2025-05-08 13:16:32;-46.58
2025-05-08 13:16:31;-13.08
2025-05-08 13:16:30;-1.33
2025-05-08 13:16:29;-75.08
2025-05-08 13:16:28;-43.83
2025-05-08 13:16:27;-48.83
2025-05-08 13:16:26;-98.58
2025-05-08 13:16:25;-15.33
2025-05-08 13:16:24;-32.08
2025-05-08 13:16:23;-48.83
2025-05-08 13:16:22;-50.08
2025-05-08 13:16:21;-61.33
2025-05-08 13:16:20;-71.83
2025-05-08 13:16:19;-38.83
2025-05-08 13:16:18;-17.58
2025-05-08 13:16:17;-48.33
2025-05-08 13:16:16;-67.33
2025-05-08 13:16:15;-73.58
2025-05-08 13:16:14;-54.58
2025-05-08 13:16:13;-51.83
2025-05-08 13:16:12;-50.08
2025-05-08 13:16:11;-62.33
2025-05-08 13:16:10;-24.33
2025-05-08 13:16:09;-14.83
2025-05-08 13:16:08;-65.08
2025-05-08 13:16:07;-84.08
2025-05-08 13:16:06;-67.33
2025-05-08 13:16:05;-67.33
2025-05-08 13:16:04;-69.58
2025-05-08 13:16:03;-0.33
2025-05-08 13:16:02;-62.33
2025-05-08 13:16:01;-38.33
2025-05-08 13:16:00;-76.33
2025-05-08 13:15:59;-91.33
2025-05-08 13:15:58;-60.08
2025-05-08 13:15:57;-64.58
2025-05-08 13:15:56;-24.33
2025-05-08 13:15:55;-43.33
2025-05-08 13:15:54;-57.33
2025-05-08 13:15:53;-36.08
2025-05-08 13:15:52;-12.08
2025-05-08 13:15:51;0.67
2025-05-08 13:15:50;72.17
2025-05-08 13:15:49;69.92
2025-05-08 13:15:48;-76.33
2025-05-08 13:15:47;-33.33
2025-05-08 13:15:46;-59.58
2025-05-08 13:15:45;-42.83
2025-05-08 13:15:44;-12.08
2025-05-08 13:15:43;-90.33
2025-05-08 13:15:42;-90.33
2025-05-08 13:15:41;-93.08
2025-05-08 13:15:40;-69.08
2025-05-08 13:15:39;-54.58
2025-05-08 13:15:38;-11.58
2025-05-08 13:15:37;-35.58
2025-05-08 13:15:36;-97.58
2025-05-08 13:15:35;-71.33
2025-05-08 13:15:34;-38.33
2025-05-08 13:15:33;-12.08
2025-05-08 13:15:32;-69.08
2025-05-08 13:15:31;-12.08
2025-05-08 13:15:30;-69.08
2025-05-08 13:15:29;-69.08
2025-05-08 13:15:28;-14.33
2025-05-08 13:15:27;-45.08
2025-05-08 13:15:26;-52.33
2025-05-08 13:15:25;-80.83
2025-05-08 13:15:24;79.42
2025-05-08 13:15:23;62.67
2025-05-08 13:15:22;36.92
2025-05-08 13:15:21;69.92
2025-05-08 13:15:20;96.17
2025-05-08 13:15:19;41.42
2025-05-08 13:15:18;59.17
2025-05-08 13:15:17;73.17
2025-05-08 13:15:16;43.67
2025-05-08 13:15:15;-70.83
2025-05-08 13:15:14;-94.83
2025-05-08 13:15:13;-68.58
2025-05-08 13:15:12;62.67
2025-05-08 13:15:11;58.17
2025-05-08 13:15:10;-97.08
2025-05-08 13:15:09;45.92
2025-05-08 13:15:08;-16.08
2025-05-08 13:15:07;-42.33
2025-05-08 13:15:06;-23.33
2025-05-08 13:15:05;-40.08
2025-05-08 13:15:04;45.92
2025-05-08 13:15:03;20.17
2025-05-08 13:15:02;-78.08
2025-05-08 13:15:01;-85.33
2025-05-08 13:15:00;-6.58
2025-05-08 13:14:59;55.42
2025-05-08 13:14:58;0.67
2025-05-08 13:14:57;-87.58
2025-05-08 13:14:56;-70.83
2025-05-08 13:14:55;77.17
2025-05-08 13:14:54;31.92
2025-05-08 13:14:53;55.42
2025-05-08 13:14:52;43.67
2025-05-08 13:14:51;62.67
2025-05-08 13:14:50;86.67
2025-05-08 13:14:49;17.42
2025-05-08 13:14:48;97.17
2025-05-08 13:14:47;74.17
2025-05-08 13:14:46;9.42
2025-05-08 13:14:45;12.92
2025-05-08 13:14:44;84.42
