Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 13:25:48;-95.53
2025-05-08 13:25:47;-6.03
2025-05-08 13:25:46;-44.53
2025-05-08 13:25:45;-32.78
2025-05-08 13:25:44;-32.78
2025-05-08 13:25:43;-20.53
2025-05-08 13:25:42;-39.53
2025-05-08 13:25:41;-47.28
2025-05-08 13:25:40;-61.78
2025-05-08 13:25:39;-18.28
2025-05-08 13:25:38;-52.28
2025-05-08 13:25:37;-80.28
2025-05-08 13:25:36;-2.53
2025-05-08 13:25:35;-87.03
2025-05-08 13:25:34;-89.78
2025-05-08 13:25:33;-32.28
2025-05-08 13:25:32;-54.53
2025-05-08 13:25:31;-78.53
2025-05-08 13:25:30;-82.53
2025-05-08 13:25:29;-78.03
2025-05-08 13:25:28;-11.53
2025-05-08 13:25:27;-84.78
2025-05-08 13:25:26;-92.53
2025-05-08 13:25:25;-13.78
2025-05-08 13:25:24;-30.03
2025-05-08 13:25:23;-30.53
2025-05-08 13:25:22;-47.28
2025-05-08 13:25:21;-96.53
2025-05-08 13:25:20;-33.03
2025-05-08 13:25:19;-53.53
2025-05-08 13:25:18;-45.78
2025-05-08 13:25:17;-97.78
2025-05-08 13:25:16;-52.53
2025-05-08 13:25:15;-79.78
2025-05-08 13:25:14;-51.28
2025-05-08 13:25:13;-36.78
2025-05-08 13:25:12;-60.28
2025-05-08 13:25:11;-87.03
2025-05-08 13:25:10;-8.78
2025-05-08 13:25:09;-27.78
2025-05-08 13:25:08;-36.78
2025-05-08 13:25:07;-34.53
2025-05-08 13:25:06;-41.28
2025-05-08 13:25:05;-77.53
2025-05-08 13:25:04;-56.28
2025-05-08 13:25:03;-27.78
2025-05-08 13:25:02;-87.03
2025-05-08 13:25:01;-89.28
2025-05-08 13:25:00;-89.28
2025-05-08 13:24:59;-77.03
2025-05-08 13:24:58;-99.28
2025-05-08 13:24:57;-93.28
2025-05-08 13:24:56;-50.78
2025-05-08 13:24:55;-86.03
2025-05-08 13:24:54;-90.53
2025-05-08 13:24:53;-86.03
2025-05-08 13:24:52;-69.28
2025-05-08 13:24:51;-53.03
2025-05-08 13:24:50;-50.28
2025-05-08 13:24:49;-37.53
2025-05-08 13:24:48;-30.28
2025-05-08 13:24:47;-92.28
2025-05-08 13:24:46;-93.28
2025-05-08 13:24:45;-68.78
2025-05-08 13:24:44;-81.53
2025-05-08 13:24:43;-55.78
2025-05-08 13:24:42;-7.78
2025-05-08 13:24:41;-51.28
2025-05-08 13:24:40;-36.28
2025-05-08 13:24:39;-57.53
2025-05-08 13:24:38;-17.28
2025-05-08 13:24:37;-60.78
2025-05-08 13:24:36;-70.28
2025-05-08 13:24:35;-88.78
2025-05-08 13:24:34;-96.53
2025-05-08 13:24:33;-27.28
2025-05-08 13:24:32;-29.53
2025-05-08 13:24:31;-8.28
2025-05-08 13:24:30;-90.53
2025-05-08 13:24:29;-27.28
2025-05-08 13:24:28;-91.03
2025-05-08 13:24:27;-31.28
2025-05-08 13:24:26;-3.28
2025-05-08 13:24:25;-26.78
2025-05-08 13:24:24;-36.28
2025-05-08 13:24:23;-74.28
2025-05-08 13:24:22;-60.28
2025-05-08 13:24:21;-17.28
2025-05-08 13:24:20;-5.03
2025-05-08 13:24:19;-93.78
2025-05-08 13:24:18;-86.53
2025-05-08 13:24:17;-10.78
2025-05-08 13:24:16;-63.28
2025-05-08 13:24:15;-4.03
2025-05-08 13:24:14;-68.28
2025-05-08 13:24:13;-85.03
2025-05-08 13:24:12;-45.78
2025-05-08 13:24:11;-48.03
2025-05-08 13:24:10;-50.28
2025-05-08 13:24:09;-62.03
2025-05-08 13:24:08;-40.78
2025-05-08 13:24:07;-14.53
2025-05-08 13:24:06;-0.53
2025-05-08 13:24:05;-95.03
2025-05-08 13:24:04;-95.03
2025-05-08 13:24:03;-16.28
2025-05-08 13:24:02;-73.28
2025-05-08 13:24:01;-71.03
2025-05-08 13:24:00;-9.03
2025-05-08 13:23:59;-20.78
2025-05-08 13:23:58;-47.03
2025-05-08 13:23:57;-83.28
2025-05-08 13:23:56;-16.78
2025-05-08 13:23:55;-28.53
2025-05-08 13:23:54;-2.28
2025-05-08 13:23:53;-19.03
2025-05-08 13:23:52;-14.03
2025-05-08 13:23:51;-25.78
2025-05-08 13:23:50;-23.53
2025-05-08 13:23:49;-81.03
2025-05-08 13:23:48;-68.78
2025-05-08 13:23:47;-9.53
2025-05-08 13:23:46;-11.28
2025-05-08 13:23:45;-29.78
2025-05-08 13:23:44;-22.53
2025-05-08 13:23:43;-74.53
2025-05-08 13:23:42;-37.03
2025-05-08 13:23:41;-80.03
2025-05-08 13:23:40;-13.53
2025-05-08 13:23:39;-90.03
2025-05-08 13:23:38;-35.28
2025-05-08 13:23:37;-30.78
2025-05-08 13:23:36;-38.03
2025-05-08 13:23:35;-14.03
2025-05-08 13:23:34;-87.28
2025-05-08 13:23:33;-35.28
2025-05-08 13:23:32;-37.53
2025-05-08 13:23:31;-25.78
2025-05-08 13:23:30;-33.03
2025-05-08 13:23:29;-23.53
2025-05-08 13:23:28;-49.78
2025-05-08 13:23:27;-52.03
2025-05-08 13:23:26;-28.03
2025-05-08 13:23:25;-9.03
2025-05-08 13:23:24;-49.28
2025-05-08 13:23:23;-71.03
2025-05-08 13:23:22;-44.78
2025-05-08 13:23:21;-90.03
2025-05-08 13:23:20;-14.03
2025-05-08 13:23:19;-13.03
2025-05-08 13:23:18;-68.28
2025-05-08 13:23:17;-77.78
2025-05-08 13:23:16;-61.03
2025-05-08 13:23:15;-56.53
2025-05-08 13:23:14;-88.53
2025-05-08 13:23:13;-0.28
2025-05-08 13:23:12;-21.53
2025-05-08 13:23:11;-78.03
2025-05-08 13:23:10;-21.03
2025-05-08 13:23:09;-10.28
2025-05-08 13:23:08;-19.78
2025-05-08 13:23:07;-17.53
2025-05-08 13:23:06;-79.53
2025-05-08 13:23:05;-29.78
2025-05-08 13:23:04;-44.28
2025-05-08 13:23:03;-8.03
2025-05-08 13:23:02;-29.78
2025-05-08 13:23:01;-91.78
2025-05-08 13:23:00;-42.03
2025-05-08 13:22:59;-98.53
2025-05-08 13:22:58;-6.28
2025-05-08 13:22:57;-32.53
2025-05-08 13:22:56;-72.78
2025-05-08 13:22:55;-6.28
2025-05-08 13:22:54;-10.78
2025-05-08 13:22:53;-39.28
2025-05-08 13:22:52;-53.78
2025-05-08 13:22:51;-39.28
2025-05-08 13:22:50;-94.03
2025-05-08 13:22:49;-6.28
2025-05-08 13:22:48;-75.03
2025-05-08 13:22:47;-32.53
2025-05-08 13:22:46;-24.78
2025-05-08 13:22:45;-96.28
2025-05-08 13:22:44;-8.03
2025-05-08 13:22:43;-53.78
2025-05-08 13:22:42;-42.28
2025-05-08 13:22:41;-5.28
2025-05-08 13:22:40;-2.03
2025-05-08 13:22:39;-73.53
2025-05-08 13:22:38;-71.78
2025-05-08 13:22:37;-5.78
2025-05-08 13:22:36;-56.03
2025-05-08 13:22:35;-50.53
2025-05-08 13:22:34;-17.03
2025-05-08 13:22:33;-19.78
2025-05-08 13:22:32;-62.78
2025-05-08 13:22:31;-14.78
2025-05-08 13:22:30;-74.53
2025-05-08 13:22:29;-33.78
2025-05-08 13:22:28;-33.78
2025-05-08 13:22:27;-47.78
2025-05-08 13:22:26;-81.28
2025-05-08 13:22:25;-43.28
2025-05-08 13:22:24;-64.53
2025-05-08 13:22:23;-76.78
2025-05-08 13:22:22;-33.28
2025-05-08 13:22:21;-30.53
2025-05-08 13:22:20;-8.78
2025-05-08 13:22:19;-9.78
2025-05-08 13:22:18;-49.03
2025-05-08 13:22:17;-94.78
2025-05-08 13:22:16;-4.28
2025-05-08 13:22:15;-2.03
2025-05-08 13:22:14;-49.53
2025-05-08 13:22:13;-57.28
2025-05-08 13:22:12;-79.53
2025-05-08 13:22:11;-70.28
2025-05-08 13:22:10;-13.78
2025-05-08 13:22:09;-1.53
2025-05-08 13:22:08;-19.28
2025-05-08 13:22:07;-56.28
2025-05-08 13:22:06;-3.03
2025-05-08 13:22:05;-43.28
2025-05-08 13:22:04;-86.28
2025-05-08 13:22:03;-81.28
2025-05-08 13:22:02;-55.03
2025-05-08 13:22:01;-50.53
2025-05-08 13:22:00;-33.78
2025-05-08 13:21:59;-0.28
2025-05-08 13:21:58;-90.78
2025-05-08 13:21:57;-81.28
2025-05-08 13:21:56;-50.53
2025-05-08 13:21:55;-52.28
2025-05-08 13:21:54;-83.53
2025-05-08 13:21:53;-95.28
2025-05-08 13:21:52;-71.78
2025-05-08 13:21:51;-9.78
2025-05-08 13:21:50;-16.53
2025-05-08 13:21:49;-79.03
2025-05-08 13:21:48;-33.78
2025-05-08 13:21:47;-57.28
2025-05-08 13:21:46;-90.78
2025-05-08 13:21:45;-9.78
2025-05-08 13:21:44;-97.53
2025-05-08 13:21:43;-97.53
2025-05-08 13:21:42;-7.53
2025-05-08 13:21:41;-64.03
2025-05-08 13:21:40;-40.53
2025-05-08 13:21:39;-10.53
2025-05-08 13:21:38;-77.03
2025-05-08 13:21:37;-15.03
2025-05-08 13:21:36;-13.28
2025-05-08 13:21:35;-57.53
2025-05-08 13:21:34;-80.78
2025-05-08 13:21:33;-54.53
2025-05-08 13:21:32;-85.78
2025-05-08 13:21:31;-92.53
2025-05-08 13:21:30;-56.78
2025-05-08 13:21:29;-48.53
2025-05-08 13:21:28;-98.78
2025-05-08 13:21:27;-64.78
2025-05-08 13:21:26;-27.28
2025-05-08 13:21:25;-1.03
2025-05-08 13:21:24;-45.78
2025-05-08 13:21:23;-50.78
2025-05-08 13:21:22;-6.03
2025-05-08 13:21:21;-23.28
2025-05-08 13:21:20;-97.03
2025-05-08 13:21:19;-40.03
2025-05-08 13:21:18;-61.28
2025-05-08 13:21:17;-87.03
2025-05-08 13:21:16;-6.03
2025-05-08 13:21:15;-61.28
2025-05-08 13:21:14;-20.03
2025-05-08 13:21:13;-27.28
2025-05-08 13:21:12;-15.53
2025-05-08 13:21:11;-77.53
2025-05-08 13:21:10;-91.53
2025-05-08 13:21:09;-89.78
2025-05-08 13:21:08;-55.78
2025-05-08 13:21:07;-53.03
2025-05-08 13:21:06;-16.78
2025-05-08 13:21:05;-72.53
2025-05-08 13:21:04;-74.28
2025-05-08 13:21:03;-60.78
2025-05-08 13:21:02;-79.78
2025-05-08 13:21:01;-8.28
2025-05-08 13:21:00;-84.78
2025-05-08 13:20:59;-3.78
2025-05-08 13:20:58;-68.03
2025-05-08 13:20:57;-55.78
2025-05-08 13:20:56;-6.03
2025-05-08 13:20:55;-96.03
2025-05-08 13:20:54;-46.28
2025-05-08 13:20:53;-53.03
2025-05-08 13:20:52;-65.78
2025-05-08 13:20:51;-96.53
2025-05-08 13:20:50;-60.78
2025-05-08 13:20:49;-31.78
2025-05-08 13:20:48;-58.03
2025-05-08 13:20:47;-32.28
2025-05-08 13:20:46;-1.03
2025-05-08 13:20:45;-96.03
2025-05-08 13:20:44;-79.28
2025-05-08 13:20:43;-60.28
2025-05-08 13:20:42;-29.03
2025-05-08 13:20:41;-31.78
2025-05-08 13:20:40;-89.28
2025-05-08 13:20:39;-27.28
2025-05-08 13:20:38;-39.03
2025-05-08 13:20:37;-1.78
2025-05-08 13:20:36;-95.78
2025-05-08 13:20:35;-98.53
2025-05-08 13:20:34;-40.53
2025-05-08 13:20:33;-3.03
2025-05-08 13:20:32;-42.78
2025-05-08 13:20:31;-99.03
2025-05-08 13:20:30;-33.53
2025-05-08 13:20:29;-74.28
2025-05-08 13:20:28;-34.03
2025-05-08 13:20:27;-69.28
2025-05-08 13:20:26;-1.03
2025-05-08 13:20:25;-5.03
2025-05-08 13:20:24;-95.53
2025-05-08 13:20:23;-50.28
2025-05-08 13:20:22;-74.28
2025-05-08 13:20:21;-78.78
2025-05-08 13:20:20;-24.53
2025-05-08 13:20:19;-66.53
2025-05-08 13:20:18;-10.03
2025-05-08 13:20:17;-91.03
2025-05-08 13:20:16;-59.78
2025-05-08 13:20:15;-12.28
2025-05-08 13:20:14;-16.28
2025-05-08 13:20:13;-9.53
2025-05-08 13:20:12;-81.53
2025-05-08 13:20:11;-24.03
2025-05-08 13:20:10;-82.78
2025-05-08 13:20:09;-26.28
2025-05-08 13:20:08;-16.78
2025-05-08 13:20:07;-88.78
2025-05-08 13:20:06;-54.78
2025-05-08 13:20:05;-67.78
2025-05-08 13:20:04;-42.03
2025-05-08 13:20:03;-89.03
2025-05-08 13:20:02;-44.28
2025-05-08 13:20:01;-77.28
2025-05-08 13:20:00;-88.28
2025-05-08 13:19:59;-21.28
2025-05-08 13:19:58;-9.53
2025-05-08 13:19:57;-90.53
2025-05-08 13:19:56;-0.03
2025-05-08 13:19:55;-54.78
2025-05-08 13:19:54;-93.28
2025-05-08 13:19:53;-38.03
2025-05-08 13:19:52;-37.53
2025-05-08 13:19:51;-33.03
2025-05-08 13:19:50;-42.53
2025-05-08 13:19:49;-16.78
2025-05-08 13:19:48;-18.53
2025-05-08 13:19:47;-38.03
2025-05-08 13:19:46;-42.03
2025-05-08 13:19:45;-99.03
2025-05-08 13:19:44;-63.28
2025-05-08 13:19:43;-55.53
2025-05-08 13:19:42;-89.03
2025-05-08 13:19:41;-75.03
2025-05-08 13:19:40;-82.28
2025-05-08 13:19:39;-46.53
2025-05-08 13:19:38;-53.78
2025-05-08 13:19:37;-49.28
2025-05-08 13:19:36;-42.03
2025-05-08 13:19:35;-76.03
2025-05-08 13:19:34;-11.78
2025-05-08 13:19:33;-5.28
2025-05-08 13:19:32;-46.03
2025-05-08 13:19:31;-0.28
2025-05-08 13:19:30;-25.28
2025-05-08 13:19:29;-18.78
2025-05-08 13:19:28;-44.78
2025-05-08 13:19:27;-87.78
2025-05-08 13:19:26;-81.78
2025-05-08 13:19:25;-44.28
2025-05-08 13:19:24;-8.53
2025-05-08 13:19:23;-34.78
2025-05-08 13:19:22;-41.53
2025-05-08 13:19:21;-61.03
2025-05-08 13:19:20;-32.53
2025-05-08 13:19:19;-8.53
2025-05-08 13:19:18;-32.03
2025-05-08 13:19:17;-39.78
2025-05-08 13:19:16;-92.28
2025-05-08 13:19:15;-34.78
2025-05-08 13:19:14;-75.03
2025-05-08 13:19:13;-54.28
2025-05-08 13:19:12;-53.78
2025-05-08 13:19:11;-20.78
2025-05-08 13:19:10;-63.28
2025-05-08 13:19:09;-82.28
2025-05-08 13:19:08;-79.53
2025-05-08 13:19:07;-91.78
2025-05-08 13:19:06;-96.28
2025-05-08 13:19:05;-58.28
2025-05-08 13:19:04;-28.03
2025-05-08 13:19:03;-77.78
2025-05-08 13:19:02;-76.28
2025-05-08 13:19:01;-32.78
2025-05-08 13:19:00;-52.28
2025-05-08 13:18:59;-99.78
2025-05-08 13:18:58;-64.03
2025-05-08 13:18:57;-1.28
2025-05-08 13:18:56;-98.53
2025-05-08 13:18:55;-94.03
2025-05-08 13:18:54;-83.53
2025-05-08 13:18:53;-18.78
2025-05-08 13:18:52;-45.03
2025-05-08 13:18:51;-33.28
2025-05-08 13:18:50;-2.53
2025-05-08 13:18:49;-93.03
2025-05-08 13:18:48;-69.53
2025-05-08 13:18:47;-66.78
2025-05-08 13:18:46;-53.28
2025-05-08 13:18:45;-55.53
2025-05-08 13:18:44;-15.28
2025-05-08 13:18:43;-17.53
2025-05-08 13:18:42;-72.28
2025-05-08 13:18:41;-74.53
2025-05-08 13:18:40;-74.53
2025-05-08 13:18:39;-89.03
2025-05-08 13:18:38;-79.03
2025-05-08 13:18:37;-38.78
2025-05-08 13:18:36;-13.03
2025-05-08 13:18:35;-41.03
2025-05-08 13:18:34;-8.03
2025-05-08 13:18:33;-72.28
2025-05-08 13:18:32;-51.03
2025-05-08 13:18:31;-50.53
2025-05-08 13:18:30;-51.28
2025-05-08 13:18:29;-83.03
2025-05-08 13:18:28;-30.03
2025-05-08 13:18:27;-99.28
2025-05-08 13:18:26;-59.03
2025-05-08 13:18:25;-17.03
2025-05-08 13:18:24;-47.78
2025-05-08 13:18:23;-71.78
2025-05-08 13:18:22;-10.28
2025-05-08 13:18:21;-17.03
2025-05-08 13:18:20;-26.53
2025-05-08 13:18:19;-14.78
2025-05-08 13:18:18;-47.78
2025-05-08 13:18:17;-5.28
2025-05-08 13:18:16;-98.03
2025-05-08 13:18:15;-62.28
2025-05-08 13:18:14;-85.78
2025-05-08 13:18:13;-17.03
2025-05-08 13:18:12;-21.53
2025-05-08 13:18:11;-95.28
2025-05-08 13:18:10;-97.03
2025-05-08 13:18:09;-28.28
2025-05-08 13:18:08;-66.28
2025-05-08 13:18:07;-81.78
2025-05-08 13:18:06;-7.03
2025-05-08 13:18:05;-78.53
2025-05-08 13:18:04;-45.53
2025-05-08 13:18:03;-86.28
2025-05-08 13:18:02;-40.03
2025-05-08 13:18:01;-46.78
2025-05-08 13:18:00;-87.53
2025-05-08 13:17:59;-32.78
2025-05-08 13:17:58;-77.03
2025-05-08 13:17:57;-64.78
2025-05-08 13:17:56;-68.78
2025-05-08 13:17:55;-6.03
2025-05-08 13:17:54;-80.28
2025-05-08 13:17:53;-31.03
2025-05-08 13:17:52;-78.53
2025-05-08 13:17:51;-63.53
2025-05-08 13:17:50;-11.03
2025-05-08 13:17:49;-56.78
2025-05-08 13:17:48;-83.03
2025-05-08 13:17:47;-56.78
2025-05-08 13:17:46;-18.28
2025-05-08 13:17:45;-97.03
2025-05-08 13:17:44;-23.53
2025-05-08 13:17:43;-73.53
2025-05-08 13:17:42;-89.78
2025-05-08 13:17:41;-25.53
2025-05-08 13:17:40;-76.28
2025-05-08 13:17:39;-99.28
2025-05-08 13:17:38;-64.03
2025-05-08 13:17:37;-47.28
2025-05-08 13:17:36;-99.78
2025-05-08 13:17:35;-54.03
2025-05-08 13:17:34;-41.78
2025-05-08 13:17:33;-30.53
2025-05-08 13:17:32;-50.03
2025-05-08 13:17:31;-42.28
2025-05-08 13:17:30;-8.78
2025-05-08 13:17:29;-41.78
2025-05-08 13:17:28;-9.28
2025-05-08 13:17:27;-31.28
2025-05-08 13:17:26;-76.53
2025-05-08 13:17:25;-1.03
2025-05-08 13:17:24;-88.28
2025-05-08 13:17:23;-54.78
2025-05-08 13:17:22;-84.78
2025-05-08 13:17:21;-56.28
2025-05-08 13:17:20;-32.28
2025-05-08 13:17:19;-79.78
2025-05-08 13:17:18;-3.78
2025-05-08 13:17:17;-41.78
2025-05-08 13:17:16;-51.28
2025-05-08 13:17:15;-87.03
2025-05-08 13:17:14;-99.28
2025-05-08 13:17:13;-96.03
2025-05-08 13:17:12;-96.53
2025-05-08 13:17:11;-6.53
2025-05-08 13:17:10;-57.53
2025-05-08 13:17:09;-88.78
2025-05-08 13:17:08;-67.53
2025-05-08 13:17:07;-55.28
2025-05-08 13:17:06;-81.03
2025-05-08 13:17:05;-38.03
2025-05-08 13:17:04;-57.53
2025-05-08 13:17:03;-28.53
2025-05-08 13:17:02;-12.78
2025-05-08 13:17:01;-25.03
2025-05-08 13:17:00;-70.28
2025-05-08 13:16:59;-10.53
2025-05-08 13:16:58;-73.03
2025-05-08 13:16:57;-30.03
2025-05-08 13:16:56;-30.03
2025-05-08 13:16:55;-28.03
2025-05-08 13:16:54;-31.78
2025-05-08 13:16:53;-63.78
2025-05-08 13:16:52;-67.03
2025-05-08 13:16:51;-83.28
2025-05-08 13:16:50;-58.03
2025-05-08 13:16:49;-43.53
2025-05-08 13:16:48;-96.03
2025-05-08 13:16:47;-93.78
2025-05-08 13:16:46;-55.78
2025-05-08 13:16:45;-89.28
2025-05-08 13:16:44;-48.53
2025-05-08 13:16:43;-41.28
2025-05-08 13:16:42;-22.28
2025-05-08 13:16:41;-36.78
2025-05-08 13:16:40;-88.78
2025-05-08 13:16:39;-91.03
2025-05-08 13:16:38;-81.53
2025-05-08 13:16:37;-55.28
2025-05-08 13:16:36;-8.28
2025-05-08 13:16:35;-84.28
2025-05-08 13:16:34;-22.28
2025-05-08 13:16:33;-41.28
2025-05-08 13:16:32;-36.78
2025-05-08 13:16:31;-3.28
2025-05-08 13:16:30;-20.03
2025-05-08 13:16:29;-54.78
2025-05-08 13:16:28;-26.28
2025-05-08 13:16:27;-3.28
2025-05-08 13:16:26;-55.28
2025-05-08 13:16:25;-31.78
2025-05-08 13:16:24;-8.03
2025-05-08 13:16:23;-80.53
2025-05-08 13:16:22;-79.53
2025-05-08 13:16:21;-33.03
2025-05-08 13:16:20;-44.28
2025-05-08 13:16:19;-86.03
2025-05-08 13:16:18;-97.28
2025-05-08 13:16:17;-1.78
2025-05-08 13:16:16;-1.78
2025-05-08 13:16:15;-49.28
2025-05-08 13:16:14;-51.53
2025-05-08 13:16:13;-21.28
2025-05-08 13:16:12;-59.28
2025-05-08 13:16:11;-80.53
2025-05-08 13:16:10;-10.03
2025-05-08 13:16:09;-45.28
2025-05-08 13:16:08;-47.53
2025-05-08 13:16:07;-24.03
2025-05-08 13:16:06;-7.28
2025-05-08 13:16:05;-86.03
2025-05-08 13:16:04;-83.78
2025-05-08 13:16:03;-34.03
2025-05-08 13:16:02;-54.28
2025-05-08 13:16:01;-50.28
2025-05-08 13:16:00;-2.28
2025-05-08 13:15:59;-64.28
2025-05-08 13:15:58;-68.78
2025-05-08 13:15:57;-76.03
2025-05-08 13:15:56;-30.28
2025-05-08 13:15:55;-95.03
2025-05-08 13:15:54;-14.03
2025-05-08 13:15:53;-83.28
2025-05-08 13:15:52;-89.03
2025-05-08 13:15:51;1.97
2025-05-08 13:15:50;-58.28
2025-05-08 13:15:49;-51.53
2025-05-08 13:15:48;-94.03
2025-05-08 13:15:47;-30.78
2025-05-08 13:15:46;-11.78
2025-05-08 13:15:45;-51.53
2025-05-08 13:15:44;-87.78
2025-05-08 13:15:43;-16.28
2025-05-08 13:15:42;-54.28
2025-05-08 13:15:41;-20.78
2025-05-08 13:15:40;-97.28
2025-05-08 13:15:39;-76.03
2025-05-08 13:15:38;-61.53
2025-05-08 13:15:37;-66.03
2025-05-08 13:15:36;-39.78
2025-05-08 13:15:35;-87.78
2025-05-08 13:15:34;-11.78
2025-05-08 13:15:33;-80.53
2025-05-08 13:15:32;-99.03
2025-05-08 13:15:31;-9.03
2025-05-08 13:15:30;-91.78
2025-05-08 13:15:29;-23.03
2025-05-08 13:15:28;-4.53
2025-05-08 13:15:27;-11.28
2025-05-08 13:15:26;63.47
2025-05-08 13:15:25;-60.53
2025-05-08 13:15:24;-32.03
2025-05-08 13:15:23;51.72
2025-05-08 13:15:22;-13.03
2025-05-08 13:15:21;7.47
2025-05-08 13:15:20;71.72
2025-05-08 13:15:19;33.72
2025-05-08 13:15:18;30.97
2025-05-08 13:15:17;11.47
2025-05-08 13:15:16;-56.03
2025-05-08 13:15:15;25.47
2025-05-08 13:15:14;-3.53
2025-05-08 13:15:13;-20.78
2025-05-08 13:15:12;-49.28
2025-05-08 13:15:11;96.97
2025-05-08 13:15:10;-49.28
2025-05-08 13:15:09;-58.28
2025-05-08 13:15:08;-39.78
2025-05-08 13:15:07;-61.03
2025-05-08 13:15:06;15.97
2025-05-08 13:15:05;-70.53
2025-05-08 13:15:04;-99.03
2025-05-08 13:15:03;-79.53
2025-05-08 13:15:02;77.97
2025-05-08 13:15:01;-66.03
2025-05-08 13:15:00;-37.03
2025-05-08 13:14:59;-10.78
2025-05-08 13:14:58;-34.78
2025-05-08 13:14:57;-3.53
2025-05-08 13:14:56;97.47
2025-05-08 13:14:55;18.22
2025-05-08 13:14:54;-53.78
2025-05-08 13:14:53;-34.78
2025-05-08 13:14:52;-27.53
2025-05-08 13:14:51;-13.03
2025-05-08 13:14:50;-72.78
2025-05-08 13:14:49;12.47
2025-05-08 13:14:48;52.22
2025-05-08 13:14:47;40.47
2025-05-08 13:14:46;91.22
2025-05-08 13:14:45;19.22
2025-05-08 13:14:44;-86.78
