Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 13:26:06;83.93
2025-05-08 13:26:05;64.43
2025-05-08 13:26:04;7.43
2025-05-08 13:26:03;45.43
2025-05-08 13:26:02;92.93
2025-05-08 13:26:01;73.93
2025-05-08 13:26:00;38.68
2025-05-08 13:25:59;81.18
2025-05-08 13:25:58;52.68
2025-05-08 13:25:57;56.68
2025-05-08 13:25:56;85.68
2025-05-08 13:25:55;28.68
2025-05-08 13:25:54;16.93
2025-05-08 13:25:53;47.68
2025-05-08 13:25:52;26.43
2025-05-08 13:25:51;44.18
2025-05-08 13:25:50;89.43
2025-05-08 13:25:49;92.18
2025-05-08 13:25:48;14.43
2025-05-08 13:25:47;94.43
2025-05-08 13:25:46;74.93
2025-05-08 13:25:45;93.93
2025-05-08 13:25:44;82.18
2025-05-08 13:25:43;6.18
2025-05-08 13:25:42;75.43
2025-05-08 13:25:41;5.18
2025-05-08 13:25:40;81.68
2025-05-08 13:25:39;79.43
2025-05-08 13:25:38;91.18
2025-05-08 13:25:37;36.43
2025-05-08 13:25:36;31.43
2025-05-08 13:25:35;39.18
2025-05-08 13:25:34;96.18
2025-05-08 13:25:33;3.93
2025-05-08 13:25:32;72.18
2025-05-08 13:25:31;91.18
2025-05-08 13:25:30;72.68
2025-05-08 13:25:29;10.18
2025-05-08 13:25:28;0.68
2025-05-08 13:25:27;77.68
2025-05-08 13:25:26;24.68
2025-05-08 13:25:25;77.18
2025-05-08 13:25:24;1.18
2025-05-08 13:25:23;5.68
2025-05-08 13:25:22;15.18
2025-05-08 13:25:21;63.18
2025-05-08 13:25:20;26.68
2025-05-08 13:25:19;54.18
2025-05-08 13:25:18;83.18
2025-05-08 13:25:17;81.43
2025-05-08 13:25:16;33.43
2025-05-08 13:25:15;10.68
2025-05-08 13:25:14;49.18
2025-05-08 13:25:13;51.43
2025-05-08 13:25:12;2.18
2025-05-08 13:25:11;39.68
2025-05-08 13:25:10;44.18
2025-05-08 13:25:09;72.68
2025-05-08 13:25:08;39.68
2025-05-08 13:25:07;63.68
2025-05-08 13:25:06;30.18
2025-05-08 13:25:05;65.93
2025-05-08 13:25:04;96.68
2025-05-08 13:25:03;70.43
2025-05-08 13:25:02;20.68
2025-05-08 13:25:01;22.93
2025-05-08 13:25:00;61.43
2025-05-08 13:24:59;27.93
2025-05-08 13:24:58;82.18
2025-05-08 13:24:57;39.68
2025-05-08 13:24:56;66.43
2025-05-08 13:24:55;76.43
2025-05-08 13:24:54;98.18
2025-05-08 13:24:53;40.68
2025-05-08 13:24:52;2.18
2025-05-08 13:24:51;83.18
2025-05-08 13:24:50;93.18
2025-05-08 13:24:49;8.93
2025-05-08 13:24:48;0.93
2025-05-08 13:24:47;96.43
2025-05-08 13:24:46;21.68
2025-05-08 13:24:45;0.93
2025-05-08 13:24:44;44.68
2025-05-08 13:24:43;99.43
2025-05-08 13:24:42;2.18
2025-05-08 13:24:41;20.68
2025-05-08 13:24:40;71.43
2025-05-08 13:24:39;40.68
2025-05-08 13:24:38;68.68
2025-05-08 13:24:37;27.93
2025-05-08 13:24:36;1.68
2025-05-08 13:24:35;73.18
2025-05-08 13:24:34;44.68
2025-05-08 13:24:33;73.18
2025-05-08 13:24:32;11.18
2025-05-08 13:24:31;89.93
2025-05-08 13:24:30;35.68
2025-05-08 13:24:29;42.43
2025-05-08 13:24:28;16.18
2025-05-08 13:24:27;93.18
2025-05-08 13:24:26;40.18
2025-05-08 13:24:25;56.93
2025-05-08 13:24:24;71.43
2025-05-08 13:24:23;78.18
2025-05-08 13:24:22;75.93
2025-05-08 13:24:21;78.18
2025-05-08 13:24:20;76.43
2025-05-08 13:24:19;56.93
2025-05-08 13:24:18;59.18
2025-05-08 13:24:17;56.18
2025-05-08 13:24:16;80.18
2025-05-08 13:24:15;3.68
2025-05-08 13:24:14;1.43
2025-05-08 13:24:13;86.93
2025-05-08 13:24:12;78.68
2025-05-08 13:24:11;16.68
2025-05-08 13:24:10;85.93
2025-05-08 13:24:09;54.68
2025-05-08 13:24:08;50.18
2025-05-08 13:24:07;66.93
2025-05-08 13:24:06;35.68
2025-05-08 13:24:05;7.18
2025-05-08 13:24:04;3.18
2025-05-08 13:24:03;0.93
2025-05-08 13:24:02;17.68
2025-05-08 13:24:01;27.18
2025-05-08 13:24:00;27.18
2025-05-08 13:23:59;74.68
2025-05-08 13:23:58;15.43
2025-05-08 13:23:57;2.68
2025-05-08 13:23:56;81.43
2025-05-08 13:23:55;85.93
2025-05-08 13:23:54;83.68
2025-05-08 13:23:53;33.93
2025-05-08 13:23:52;38.93
2025-05-08 13:23:51;38.43
2025-05-08 13:23:50;47.93
2025-05-08 13:23:49;17.18
2025-05-08 13:23:48;21.68
2025-05-08 13:23:47;98.18
2025-05-08 13:23:46;5.43
2025-05-08 13:23:45;23.18
2025-05-08 13:23:44;37.68
2025-05-08 13:23:43;33.18
2025-05-08 13:23:42;25.43
2025-05-08 13:23:41;70.18
2025-05-08 13:23:40;36.68
2025-05-08 13:23:39;8.18
2025-05-08 13:23:38;26.68
2025-05-08 13:23:37;57.93
2025-05-08 13:23:36;14.93
2025-05-08 13:23:35;74.68
2025-05-08 13:23:34;38.93
2025-05-08 13:23:33;71.93
2025-05-08 13:23:32;5.43
2025-05-08 13:23:31;46.18
2025-05-08 13:23:30;74.68
2025-05-08 13:23:29;72.43
2025-05-08 13:23:28;50.68
2025-05-08 13:23:27;3.18
2025-05-08 13:23:26;17.68
2025-05-08 13:23:25;3.18
2025-05-08 13:23:24;67.43
2025-05-08 13:23:23;81.93
2025-05-08 13:23:22;98.68
2025-05-08 13:23:21;81.93
2025-05-08 13:23:20;10.43
2025-05-08 13:23:19;23.18
2025-05-08 13:23:18;38.93
2025-05-08 13:23:17;51.18
2025-05-08 13:23:16;79.68
2025-05-08 13:23:15;43.93
2025-05-08 13:23:14;96.43
2025-05-08 13:23:13;82.93
2025-05-08 13:23:12;40.93
2025-05-08 13:23:11;96.18
2025-05-08 13:23:10;12.93
2025-05-08 13:23:09;61.68
2025-05-08 13:23:08;68.93
2025-05-08 13:23:07;35.43
2025-05-08 13:23:06;82.93
2025-05-08 13:23:05;48.93
2025-05-08 13:23:04;70.68
2025-05-08 13:23:03;89.68
2025-05-08 13:23:02;96.93
2025-05-08 13:23:01;46.68
2025-05-08 13:23:00;63.43
2025-05-08 13:22:59;63.43
2025-05-08 13:22:58;72.93
2025-05-08 13:22:57;67.93
2025-05-08 13:22:56;8.68
2025-05-08 13:22:55;91.93
2025-05-08 13:22:54;6.43
2025-05-08 13:22:53;82.43
2025-05-08 13:22:52;44.43
2025-05-08 13:22:51;20.93
2025-05-08 13:22:50;96.93
2025-05-08 13:22:49;18.18
2025-05-08 13:22:48;51.68
2025-05-08 13:22:47;8.68
2025-05-08 13:22:46;61.18
2025-05-08 13:22:45;75.68
2025-05-08 13:22:44;85.18
2025-05-08 13:22:43;70.68
2025-05-08 13:22:42;58.18
2025-05-08 13:22:41;76.18
2025-05-08 13:22:40;48.18
2025-05-08 13:22:39;81.68
2025-05-08 13:22:38;38.18
2025-05-08 13:22:37;75.68
2025-05-08 13:22:36;96.93
2025-05-08 13:22:35;35.43
2025-05-08 13:22:34;19.18
2025-05-08 13:22:33;87.43
2025-05-08 13:22:32;54.43
2025-05-08 13:22:31;97.43
2025-05-08 13:22:30;68.93
2025-05-08 13:22:29;18.68
2025-05-08 13:22:28;66.68
2025-05-08 13:22:27;14.18
2025-05-08 13:22:26;99.68
2025-05-08 13:22:25;66.68
2025-05-08 13:22:24;40.43
2025-05-08 13:22:23;40.43
2025-05-08 13:22:22;59.43
2025-05-08 13:22:21;76.18
2025-05-08 13:22:20;48.68
2025-05-08 13:22:19;52.68
2025-05-08 13:22:18;22.43
2025-05-08 13:22:17;81.68
2025-05-08 13:22:16;0.68
2025-05-08 13:22:15;86.68
2025-05-08 13:22:14;12.43
2025-05-08 13:22:13;14.18
2025-05-08 13:22:12;44.93
2025-05-08 13:22:11;95.18
2025-05-08 13:22:10;29.68
2025-05-08 13:22:09;77.68
2025-05-08 13:22:08;59.93
2025-05-08 13:22:07;32.43
2025-05-08 13:22:06;49.93
2025-05-08 13:22:05;19.18
2025-05-08 13:22:04;76.18
2025-05-08 13:22:03;71.68
2025-05-08 13:22:02;33.68
2025-05-08 13:22:01;11.93
2025-05-08 13:22:00;7.43
2025-05-08 13:21:59;88.43
2025-05-08 13:21:58;45.43
2025-05-08 13:21:57;62.18
2025-05-08 13:21:56;81.18
2025-05-08 13:21:55;19.18
2025-05-08 13:21:54;21.93
2025-05-08 13:21:53;76.68
2025-05-08 13:21:52;64.43
2025-05-08 13:21:51;21.43
2025-05-08 13:21:50;45.93
2025-05-08 13:21:49;26.43
2025-05-08 13:21:48;64.43
2025-05-08 13:21:47;48.18
2025-05-08 13:21:46;19.18
2025-05-08 13:21:45;14.68
2025-05-08 13:21:44;0.68
2025-05-08 13:21:43;17.43
2025-05-08 13:21:42;97.93
2025-05-08 13:21:41;24.68
2025-05-08 13:21:40;29.18
2025-05-08 13:21:39;94.93
2025-05-08 13:21:38;30.68
2025-05-08 13:21:37;83.18
2025-05-08 13:21:36;20.68
2025-05-08 13:21:35;99.93
2025-05-08 13:21:34;0.68
2025-05-08 13:21:33;67.18
2025-05-08 13:21:32;67.18
2025-05-08 13:21:31;22.43
2025-05-08 13:21:30;88.93
2025-05-08 13:21:29;41.43
2025-05-08 13:21:28;37.43
2025-05-08 13:21:27;70.93
2025-05-08 13:21:26;89.93
2025-05-08 13:21:25;18.43
2025-05-08 13:21:24;99.93
2025-05-08 13:21:23;18.43
2025-05-08 13:21:22;18.43
2025-05-08 13:21:21;96.18
2025-05-08 13:21:20;46.43
2025-05-08 13:21:19;48.68
2025-05-08 13:21:18;63.18
2025-05-08 13:21:17;82.18
2025-05-08 13:21:16;98.93
2025-05-08 13:21:15;72.68
2025-05-08 13:21:14;15.68
2025-05-08 13:21:13;32.43
2025-05-08 13:21:12;55.93
2025-05-08 13:21:11;1.68
2025-05-08 13:21:10;58.68
2025-05-08 13:21:09;20.18
2025-05-08 13:21:08;17.93
2025-05-08 13:21:07;87.68
2025-05-08 13:21:06;36.18
2025-05-08 13:21:05;70.93
2025-05-08 13:21:04;52.43
2025-05-08 13:21:03;11.18
2025-05-08 13:21:02;27.93
2025-05-08 13:21:01;32.43
2025-05-08 13:21:00;60.93
2025-05-08 13:20:59;82.18
2025-05-08 13:20:58;58.68
2025-05-08 13:20:57;16.18
2025-05-08 13:20:56;65.93
2025-05-08 13:20:55;82.68
2025-05-08 13:20:54;16.18
2025-05-08 13:20:53;11.68
2025-05-08 13:20:52;77.68
2025-05-08 13:20:51;82.68
2025-05-08 13:20:50;65.93
2025-05-08 13:20:49;59.18
2025-05-08 13:20:48;46.93
2025-05-08 13:20:47;72.68
2025-05-08 13:20:46;70.93
2025-05-08 13:20:45;63.68
2025-05-08 13:20:44;18.93
2025-05-08 13:20:43;99.43
2025-05-08 13:20:42;87.68
2025-05-08 13:20:41;20.68
2025-05-08 13:20:40;25.68
2025-05-08 13:20:39;25.68
2025-05-08 13:20:38;59.18
2025-05-08 13:20:37;89.18
2025-05-08 13:20:36;-34.78
2025-05-08 13:20:35;-9.03
2025-05-08 13:20:34;-58.28
2025-05-08 13:20:33;-96.78
2025-05-08 13:20:32;-84.53
2025-05-08 13:20:31;44.43
2025-05-08 13:20:30;64.18
2025-05-08 13:20:29;95.43
2025-05-08 13:20:28;90.43
2025-05-08 13:20:27;45.18
2025-05-08 13:20:26;78.18
2025-05-08 13:20:25;47.93
2025-05-08 13:20:24;75.93
2025-05-08 13:20:23;18.93
2025-05-08 13:20:22;9.43
2025-05-08 13:20:21;28.93
2025-05-08 13:20:20;2.18
2025-05-08 13:20:19;88.68
2025-05-08 13:20:18;7.18
2025-05-08 13:20:17;99.93
2025-05-08 13:20:16;45.18
2025-05-08 13:20:15;50.18
2025-05-08 13:20:14;28.93
2025-05-08 13:20:13;62.43
2025-05-08 13:20:12;80.93
2025-05-08 13:20:11;90.43
2025-05-08 13:20:10;43.43
2025-05-08 13:20:09;9.93
2025-05-08 13:20:08;64.68
2025-05-08 13:20:07;73.68
2025-05-08 13:20:06;62.43
2025-05-08 13:20:05;23.93
2025-05-08 13:20:04;27.18
2025-05-08 13:20:03;1.93
2025-05-08 13:20:02;91.93
2025-05-08 13:20:01;4.18
2025-05-08 13:20:00;19.43
2025-05-08 13:19:59;31.68
2025-05-08 13:19:58;40.68
2025-05-08 13:19:57;4.93
2025-05-08 13:19:56;43.43
2025-05-08 13:19:55;4.93
2025-05-08 13:19:54;57.43
2025-05-08 13:19:53;0.43
2025-05-08 13:19:52;43.43
2025-05-08 13:19:51;41.18
2025-05-08 13:19:50;43.43
2025-05-08 13:19:49;90.93
2025-05-08 13:19:48;86.43
2025-05-08 13:19:47;5.43
2025-05-08 13:19:46;28.93
2025-05-08 13:19:45;82.43
2025-05-08 13:19:44;24.93
2025-05-08 13:19:43;-37.53
2025-05-08 13:19:42;20.93
2025-05-08 13:19:41;32.68
2025-05-08 13:19:40;42.18
2025-05-08 13:19:39;70.68
2025-05-08 13:19:38;58.43
2025-05-08 13:19:37;19.93
2025-05-08 13:19:36;17.68
2025-05-08 13:19:35;50.68
2025-05-08 13:19:34;52.93
2025-05-08 13:19:33;-87.28
2025-05-08 13:19:32;-44.78
2025-05-08 13:19:31;-27.53
2025-05-08 13:19:30;10.93
2025-05-08 13:19:29;-84.53
2025-05-08 13:19:28;17.68
2025-05-08 13:19:27;65.18
2025-05-08 13:19:26;87.43
2025-05-08 13:19:25;75.18
2025-05-08 13:19:24;72.43
2025-05-08 13:19:23;3.68
2025-05-08 13:19:22;48.93
2025-05-08 13:19:21;43.93
2025-05-08 13:19:20;39.43
2025-05-08 13:19:19;56.18
2025-05-08 13:19:18;96.93
2025-05-08 13:19:17;77.43
2025-05-08 13:19:16;70.18
2025-05-08 13:19:15;70.18
2025-05-08 13:19:14;63.43
2025-05-08 13:19:13;17.68
2025-05-08 13:19:12;53.93
2025-05-08 13:19:11;60.68
2025-05-08 13:19:10;63.43
2025-05-08 13:19:09;34.43
2025-05-08 13:19:08;85.18
2025-05-08 13:19:07;22.68
2025-05-08 13:19:06;75.18
2025-05-08 13:19:05;77.43
2025-05-08 13:19:04;89.18
2025-05-08 13:19:03;96.43
2025-05-08 13:19:02;10.93
2025-05-08 13:19:01;-33.78
2025-05-08 13:19:00;-98.53
2025-05-08 13:18:59;-84.03
2025-05-08 13:18:58;-62.78
2025-05-08 13:18:57;4.18
2025-05-08 13:18:56;80.18
2025-05-08 13:18:55;42.18
2025-05-08 13:18:54;32.68
2025-05-08 13:18:53;-77.28
2025-05-08 13:18:52;-46.03
2025-05-08 13:18:51;-8.03
2025-05-08 13:18:50;-82.28
2025-05-08 13:18:49;-3.53
2025-05-08 13:18:48;-89.53
2025-05-08 13:18:47;-67.78
2025-05-08 13:18:46;30.43
2025-05-08 13:18:45;-75.53
2025-05-08 13:18:44;30.43
2025-05-08 13:18:43;-18.53
2025-05-08 13:18:42;-82.78
2025-05-08 13:18:41;-94.53
2025-05-08 13:18:40;-32.53
2025-05-08 13:18:39;-63.78
2025-05-08 13:18:38;-44.28
2025-05-08 13:18:37;-47.03
2025-05-08 13:18:36;47.18
2025-05-08 13:18:35;-68.28
2025-05-08 13:18:34;47.18
2025-05-08 13:18:33;-63.78
2025-05-08 13:18:32;82.93
2025-05-08 13:18:31;-63.78
2025-05-08 13:18:30;-40.53
2025-05-08 13:18:29;-96.28
2025-05-08 13:18:28;-23.78
2025-05-08 13:18:27;-12.53
2025-05-08 13:18:26;-24.78
2025-05-08 13:18:25;-37.03
2025-05-08 13:18:24;-91.78
2025-05-08 13:18:23;-34.78
2025-05-08 13:18:22;-11.28
2025-05-08 13:18:21;-56.03
2025-05-08 13:18:20;-82.28
2025-05-08 13:18:19;-44.28
2025-05-08 13:18:18;-96.28
2025-05-08 13:18:17;-53.78
2025-05-08 13:18:16;-63.28
2025-05-08 13:18:15;-63.78
2025-05-08 13:18:14;-23.03
2025-05-08 13:18:13;-46.53
2025-05-08 13:18:12;-41.53
2025-05-08 13:18:11;-82.28
2025-05-08 13:18:10;-26.53
2025-05-08 13:18:09;-93.53
2025-05-08 13:18:08;-5.78
2025-05-08 13:18:07;-94.53
2025-05-08 13:18:06;-81.78
2025-05-08 13:18:05;-1.28
2025-05-08 13:18:04;-99.03
2025-05-08 13:18:03;-80.03
2025-05-08 13:18:02;-37.03
2025-05-08 13:18:01;-88.53
2025-05-08 13:18:00;-69.53
2025-05-08 13:17:59;-43.28
2025-05-08 13:17:58;-42.28
2025-05-08 13:17:57;-8.78
2025-05-08 13:17:56;-31.78
2025-05-08 13:17:55;-80.78
2025-05-08 13:17:54;-93.53
2025-05-08 13:17:53;-5.78
2025-05-08 13:17:52;-5.78
2025-05-08 13:17:51;-74.53
2025-05-08 13:17:50;-9.78
2025-05-08 13:17:49;-89.03
2025-05-08 13:17:48;-74.53
2025-05-08 13:17:47;-19.78
2025-05-08 13:17:46;-26.53
2025-05-08 13:17:45;-46.03
2025-05-08 13:17:44;-96.03
2025-05-08 13:17:43;-67.28
2025-05-08 13:17:42;-62.28
2025-05-08 13:17:41;-0.78
2025-05-08 13:17:40;-94.03
2025-05-08 13:17:39;-66.78
2025-05-08 13:17:38;-29.28
2025-05-08 13:17:37;-22.03
2025-05-08 13:17:36;-55.53
2025-05-08 13:17:35;-29.28
2025-05-08 13:17:34;-19.28
2025-05-08 13:17:33;-51.03
2025-05-08 13:17:32;-60.53
2025-05-08 13:17:31;-88.53
2025-05-08 13:17:30;-28.78
2025-05-08 13:17:29;-71.78
2025-05-08 13:17:28;-41.53
2025-05-08 13:17:27;-19.78
2025-05-08 13:17:26;-32.28
2025-05-08 13:17:25;-11.53
2025-05-08 13:17:24;-44.53
2025-05-08 13:17:23;-32.28
2025-05-08 13:17:22;-31.03
2025-05-08 13:17:21;-31.03
2025-05-08 13:17:20;-43.28
2025-05-08 13:17:19;-19.28
2025-05-08 13:17:18;-7.53
2025-05-08 13:17:17;-21.53
2025-05-08 13:17:16;-86.28
2025-05-08 13:17:15;-33.78
2025-05-08 13:17:14;-62.28
2025-05-08 13:17:13;-42.28
2025-05-08 13:17:12;-9.78
2025-05-08 13:17:11;-43.28
2025-05-08 13:17:10;-14.28
2025-05-08 13:17:09;-44.53
2025-05-08 13:17:08;-32.78
2025-05-08 13:17:07;-56.28
2025-05-08 13:17:06;-18.28
2025-05-08 13:17:05;-84.78
2025-05-08 13:17:04;-54.03
2025-05-08 13:17:03;-98.78
2025-05-08 13:17:02;-69.03
2025-05-08 13:17:01;-66.78
2025-05-08 13:17:00;-28.28
2025-05-08 13:16:59;-12.03
2025-05-08 13:16:58;-47.78
2025-05-08 13:16:57;-42.78
2025-05-08 13:16:56;-95.28
2025-05-08 13:16:55;-17.28
2025-05-08 13:16:54;-44.53
2025-05-08 13:16:53;-83.78
2025-05-08 13:16:52;-89.78
2025-05-08 13:16:51;-84.28
2025-05-08 13:16:50;-49.53
2025-05-08 13:16:49;-11.53
2025-05-08 13:16:48;-99.78
2025-05-08 13:16:47;-4.28
2025-05-08 13:16:46;-80.78
2025-05-08 13:16:45;-37.78
2025-05-08 13:16:44;-4.28
2025-05-08 13:16:43;-73.53
2025-05-08 13:16:42;-2.03
2025-05-08 13:16:41;-88.03
2025-05-08 13:16:40;-99.28
2025-05-08 13:16:39;-68.53
2025-05-08 13:16:38;-18.28
2025-05-08 13:16:37;-25.53
2025-05-08 13:16:36;-11.53
2025-05-08 13:16:35;-49.53
2025-05-08 13:16:34;-70.78
2025-05-08 13:16:33;-87.53
2025-05-08 13:16:32;-11.53
2025-05-08 13:16:31;-85.28
2025-05-08 13:16:30;-94.78
2025-05-08 13:16:29;-37.28
2025-05-08 13:16:28;-82.53
2025-05-08 13:16:27;-13.78
2025-05-08 13:16:26;-92.03
2025-05-08 13:16:25;-6.53
2025-05-08 13:16:24;-22.78
2025-05-08 13:16:23;-3.28
2025-05-08 13:16:22;-62.03
2025-05-08 13:16:21;-88.78
2025-05-08 13:16:20;-81.03
2025-05-08 13:16:19;-68.03
2025-05-08 13:16:18;-79.78
2025-05-08 13:16:17;-2.78
2025-05-08 13:16:16;-76.53
2025-05-08 13:16:15;-69.28
2025-05-08 13:16:14;-76.53
2025-05-08 13:16:13;-69.78
2025-05-08 13:16:12;-69.78
2025-05-08 13:16:11;-19.53
2025-05-08 13:16:10;-77.53
2025-05-08 13:16:09;-51.28
2025-05-08 13:16:08;-79.78
2025-05-08 13:16:07;-53.53
2025-05-08 13:16:06;-1.03
2025-05-08 13:16:05;-22.78
2025-05-08 13:16:04;-13.28
2025-05-08 13:16:03;-27.78
2025-05-08 13:16:02;-1.03
2025-05-08 13:16:01;-98.78
2025-05-08 13:16:00;-60.78
2025-05-08 13:15:59;-10.53
2025-05-08 13:15:58;-72.53
2025-05-08 13:15:57;-41.78
2025-05-08 13:15:56;-50.28
2025-05-08 13:15:55;-51.28
2025-05-08 13:15:54;-70.28
2025-05-08 13:15:53;-25.03
2025-05-08 13:15:52;-78.28
2025-05-08 13:15:51;-80.03
2025-05-08 13:15:50;-97.28
2025-05-08 13:15:49;-71.53
2025-05-08 13:15:48;-68.78
2025-05-08 13:15:47;-41.28
2025-05-08 13:15:46;-86.53
2025-05-08 13:15:45;-53.03
2025-05-08 13:15:44;-88.78
2025-05-08 13:15:43;-72.03
2025-05-08 13:15:42;-74.28
2025-05-08 13:15:41;-34.03
2025-05-08 13:15:40;-29.53
2025-05-08 13:15:39;-34.03
2025-05-08 13:15:38;-72.03
2025-05-08 13:15:37;-86.03
2025-05-08 13:15:36;-24.03
2025-05-08 13:15:35;-7.78
2025-05-08 13:15:34;-43.53
2025-05-08 13:15:33;-60.28
2025-05-08 13:15:32;-45.78
2025-05-08 13:15:31;-55.28
2025-05-08 13:15:30;-0.03
2025-05-08 13:15:29;-55.28
2025-05-08 13:15:28;-50.78
2025-05-08 13:15:27;-74.28
2025-05-08 13:15:26;-40.78
2025-05-08 13:15:25;-64.28
2025-05-08 13:15:24;-42.53
2025-05-08 13:15:23;-77.78
2025-05-08 13:15:22;-78.28
2025-05-08 13:15:21;-38.03
2025-05-08 13:15:20;-3.03
2025-05-08 13:15:19;-43.28
2025-05-08 13:15:18;-15.28
2025-05-08 13:15:17;-46.53
2025-05-08 13:15:16;-33.53
2025-05-08 13:15:15;-30.78
2025-05-08 13:15:14;-81.03
2025-05-08 13:15:13;-31.28
2025-05-08 13:15:12;-50.28
2025-05-08 13:15:11;-4.53
2025-05-08 13:15:10;-88.28
2025-05-08 13:15:09;-81.03
2025-05-08 13:15:08;-86.03
2025-05-08 13:15:07;-26.28
2025-05-08 13:15:06;-76.03
2025-05-08 13:15:05;-16.78
2025-05-08 13:15:04;-40.78
2025-05-08 13:15:03;-26.28
2025-05-08 13:15:02;-14.03
2025-05-08 13:15:01;-2.78
2025-05-08 13:15:00;-2.28
2025-05-08 13:14:59;-16.78
2025-05-08 13:14:58;-0.03
2025-05-08 13:14:57;-23.53
2025-05-08 13:14:56;-4.03
2025-05-08 13:14:55;-6.78
2025-05-08 13:14:54;-19.03
2025-05-08 13:14:53;-28.53
2025-05-08 13:14:52;-85.53
2025-05-08 13:14:51;-57.03
2025-05-08 13:14:50;-38.03
2025-05-08 13:14:49;-5.78
2025-05-08 13:14:48;-32.03
2025-05-08 13:14:47;-58.28
2025-05-08 13:14:46;-74.03
2025-05-08 13:14:45;-62.78
2025-05-08 13:14:44;-61.53
2025-05-08 13:14:43;-49.28
2025-05-08 13:14:42;-73.28
2025-05-08 13:14:41;-16.28
2025-05-08 13:14:40;-97.28
2025-05-08 13:14:39;-25.78
2025-05-08 13:14:38;-99.53
2025-05-08 13:14:37;-87.78
2025-05-08 13:14:36;-6.78
2025-05-08 13:14:35;-11.28
2025-05-08 13:14:34;-25.78
2025-05-08 13:14:33;-29.78
2025-05-08 13:14:32;-27.03
2025-05-08 13:14:31;-22.03
2025-05-08 13:14:30;-48.28
2025-05-08 13:14:29;-74.53
2025-05-08 13:14:28;-48.78
2025-05-08 13:14:27;-81.78
2025-05-08 13:14:26;-39.78
2025-05-08 13:14:25;-20.28
2025-05-08 13:14:24;-30.28
2025-05-08 13:14:23;-34.78
2025-05-08 13:14:22;-91.78
2025-05-08 13:14:21;-13.53
2025-05-08 13:14:20;-51.53
2025-05-08 13:14:19;-87.28
2025-05-08 13:14:18;-58.78
2025-05-08 13:14:17;-16.53
